unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
47,108,42.0001,0.8407,100.0,0.2580645161290249,0.3674614305750339,0.429423459244532,1.0,0.5690140845070388,0.2996742671009542,0.2169701460935797,0.3137254901960773,0.6077738515901103,0.315315315315388,0.2393790365586312,0.2975912975912962,0.3333333333333357,0.7241379310344822,0.6194477791116437,125,0
47,109,10.0068,0.2503,100.0,0.5648148148148096,0.43940114068441,0.3634945397815876,0.0,0.7604166666666714,0.3333333333330301,0.1593487633310673,0.3933333333333308,0.8110465116279215,0.3770491803279583,0.2639217640463442,0.3868760064412271,0.2727272727272734,0.8269230769230766,0.6932367149758463,125,0
47,110,20.0063,0.7008,100.0,0.3076923076923208,0.3097866077998574,0.2939107903016804,0.0,0.6832579185520302,0.150442477875913,0.2206194065002336,0.3248407643312134,0.672727272727272,0.122950819672269,0.2630580583971209,0.2713089802130852,0.2999999999999971,0.5578947368421048,0.5962880980759415,125,0
47,111,42.004,0.8407,100.0,0.3225806451612811,0.4478728377746606,0.3055666003976185,0.0,0.5802816901408434,0.3257328990227961,0.2222633919119161,0.3594771241830052,0.4664310954063637,0.312312312312315,0.2515849973336443,0.3974358974358978,0.3333333333333357,0.747126436781608,0.4416052135139754,125,0
47,112,10.006,0.2516,100.0,0.4351851851851904,0.4862167300380235,0.3227379095163805,0.0,0.6416666666666657,0.277777777778283,0.2168708872248643,0.3533333333333353,0.5668604651162781,0.3770491803279583,0.2575682073003591,0.3111916264090197,0.3636363636363668,0.7788461538461533,0.6789164941338832,125,0
47,113,24.9996,0.6208,60.0,0.5954198473282588,0.3272088624695968,0.3896230081616778,0.0,0.6870229007633597,0.2798507462686075,0.2681340291959699,0.4015151515151522,0.5019455252918235,0.2640845070421846,0.2383828996282559,0.3632683106367338,0.4000000000000021,0.5056179775280913,0.5681592039801018,125,0
47,114,42.0054,0.8412,100.0,0.5096774193548583,0.4364188873305288,0.4003976143141194,1.0,0.6112676056337989,0.3061889250814147,0.2493118780436134,0.3267973856209138,0.5795053003533539,0.3063063063063964,0.2375422172186958,0.4133644133644125,0.4444444444444499,0.4942528735632177,0.6907906019550669,125,0
47,115,35.0042,0.84,100.0,0.3680781758957607,0.6064296151972712,0.2040324348016682,0.0,0.5331412103746374,0.2525951557092867,0.2227203019936325,0.3043478260869534,0.7902621722846419,0.25,0.2159729315628169,0.3223239156386768,0.3999999999999986,0.4457831325301171,0.4812266561824252,125,0
47,116,9.9982,0.25,100.0,0.5709876543209589,0.3001425855513275,0.2934867394695786,0.0,0.8687500000000057,0.2037037037043774,0.1933287950987079,0.2133333333333347,0.668604651162795,0.3606557377047465,0.2647938208546136,0.4138486312399365,0.3636363636363668,0.7499999999999964,0.4732574189095935,125,0
47,117,42.003,0.84,100.0,0.4322580645161338,0.2417017297802743,0.2846918489065615,1.0,0.5690140845070388,0.3257328990227961,0.2385665890323949,0.2745098039215712,0.5406360424028307,0.3303303303302982,0.2368904426142108,0.1973581973581915,0.3333333333333357,0.4367816091954015,0.6834162236323085,125,0
47,118,34.9993,0.84,100.0,0.4788273615635035,0.468095470043842,0.4514573745343,0.0,0.5850144092218983,0.2525951557092867,0.2131650348000562,0.2753623188405747,0.4868913857678052,0.2433333333333394,0.2397216547497436,0.2427377636291225,0.3000000000000042,0.7228915662650586,0.3744839787694118,125,0
47,119,42.0044,0.8418,100.0,0.3129032258064512,0.2870500233754143,0.374353876739562,0.0,0.3436619718309828,0.32899022801314,0.2304149904721484,0.235294117647058,0.5088339222614877,0.3363363363363305,0.222314392368311,0.2999222999223008,0.3333333333333357,0.4827586206896548,0.5547933459097916,125,0
47,120,25.0012,0.6213,60.0,0.1679389312977264,0.4542015671440111,0.3793237465993009,0.5,0.5725190839694605,0.2835820895522829,0.2427199152862797,0.446969696969699,0.6031128404669133,0.2852112676056322,0.2535625774473402,0.3698932646301074,0.4000000000000021,0.5842696629213489,0.6065671641791042,125,0
47,121,20.0012,0.7002,100.0,0.2660256410256636,0.3242580328673057,0.3670183231538004,0.0,0.597285067873301,0.1681415929206196,0.1971267074894029,0.4012738853503208,0.6000000000000085,0.1721311475409948,0.3009958674886519,0.3919330289193325,0.5,0.568421052631578,0.4936148476076951,125,0
47,122,35.0078,0.84,100.0,0.3420195439739188,0.3251339503166122,0.3591935130396706,0.0,0.3083573487031685,0.2352941176470722,0.2292084463843409,0.4565217391304337,0.6217228464419549,0.2433333333333394,0.2009703779366702,0.389176283326698,0.3000000000000042,0.6867469879518069,0.5781403577747213,124,0
47,123,10.0062,0.25,100.0,0.5,0.4745722433460031,0.3244929797191851,0.0,0.6750000000000114,0.2592592592591245,0.2223167687769489,0.4000000000000021,0.6279069767441854,0.4426229508198958,0.2826709854241969,0.4335748792270593,0.3636363636363668,0.7499999999999964,0.6825396825396801,123,0
47,124,25.006,0.62,60.0,0.4274809160305324,0.5287760064847333,0.4632724446171785,0.5,0.5063613231552182,0.25,0.2843203993646384,0.2272727272727301,0.6147859922178966,0.2887323943662068,0.2774163568773318,0.3426573426573398,0.4000000000000021,0.7191011235955056,0.4023880597014937,122,0
47,125,25.0025,0.62,60.0,0.6183206106870216,0.514995947041335,0.4786241741158186,0.0,0.5826972010178082,0.2761194029850458,0.2567884426291442,0.3181818181818165,0.6264591439688658,0.2816901408451713,0.2660315985130168,0.3305115936694918,0.5,0.629213483146069,0.6193034825870676,121,0
47,126,10.0036,0.2504,100.0,0.5092592592592666,0.1753802281368806,0.4157566302652107,0.0,0.5895833333333371,0.277777777778283,0.218742909008391,0.2733333333333334,0.7005813953488342,0.409836065573927,0.2810514513516864,0.4400161030595839,0.5454545454545467,0.60576923076923,0.5350241545893688,120,0
47,127,20.0047,0.7007,100.0,0.5288461538461604,0.4233505028207034,0.3362946511197506,0.5,0.529411764705884,0.1769911504425181,0.2069594912859145,0.3630573248407636,0.6181818181818244,0.1639344262298436,0.2680035227965547,0.2815829528158318,0.2999999999999971,0.6421052631578945,0.5218797888642932,119,0
47,128,34.9999,0.84,100.0,0.3973941368078044,0.4196298100341025,0.3990795529257092,0.0,0.4293948126801084,0.2768166089965689,0.2520349180134502,0.3260869565217348,0.4794007490636716,0.25,0.2385725229826292,0.3203342618384397,0.5,0.5301204819277103,0.5054059367013934,118,0
47,129,42.0066,0.8416,100.0,0.4580645161290135,0.2580645161290356,0.370974155069586,0.0,0.3267605633802759,0.3420195439739473,0.2043192885877616,0.3464052287581722,0.4487632508833883,0.3483483483483951,0.2848847543994779,0.1732711732711678,0.3333333333333357,0.4597701149425273,0.6854741896758689,117,0
47,130,10.008,0.2501,100.0,0.4753086419753174,0.346007604562736,0.4262870514820562,0.0,0.6750000000000114,0.4259259259260943,0.2206716587247541,0.3133333333333326,0.6191860465116292,0.2950819672128091,0.2903949171546003,0.3433977455716572,0.3636363636363668,0.73076923076923,0.6544168391994489,116,0
47,131,42.0055,0.84,100.0,0.5064516129032484,0.3716690042075754,0.3333996023856862,1.0,0.61408450704225,0.3322475570032566,0.2304149904721484,0.4183006535947697,0.4911660777385123,0.3513513513514681,0.2977424897789831,0.2579642579642538,0.3333333333333357,0.1149425287356304,0.7269765048876682,115,0
47,132,25.0027,0.62,60.0,0.5076335877862732,0.4201567144015072,0.586086280606299,0.5,0.7404580152671727,0.305970149253767,0.2963467211254738,0.4166666666666678,0.5719844357976669,0.2816901408451713,0.2727695167286299,0.2970187707029836,0.4000000000000021,0.6067415730337107,0.3795024875621919,114,0
47,133,25.0003,0.62,60.0,0.42366412213741,0.3904350175628224,0.5169063350174881,0.5,0.6463104325699689,0.2835820895522829,0.2522502080024154,0.3106060606060623,0.8599221789883202,0.2852112676056322,0.2506970260223085,0.3176297386823776,0.4000000000000021,0.6516853932584272,0.6555223880597048,113,0
47,134,35.0021,0.84,100.0,0.4951140065146546,0.4386264003896727,0.4144203374972619,0.0,0.7435158501440853,0.266435986159081,0.2436593134363534,0.3695652173913046,0.6816479400749103,0.2433333333333394,0.2294433094994872,0.369279745324313,0.3000000000000042,0.6144578313253,0.6493021427167278,112,0
47,135,42.0057,0.8404,100.0,0.3193548387096712,0.2145862552594692,0.428031809145132,1.0,0.6197183098591523,0.32899022801314,0.2400486978615319,0.3660130718954271,0.5724381625441737,0.3513513513514681,0.270427208627126,0.3317793317793303,0.4444444444444499,0.3678160919540225,0.5535928657177163,111,0
47,136,25.0068,0.62,60.0,0.4007633587786472,0.4382599297487175,0.5717061795569371,0.0,0.5852417302798969,0.2873134328358446,0.2564102564102484,0.2878787878787889,0.4513618677042785,0.2781690140845967,0.2716852540272612,0.3003312476996669,0.4000000000000021,0.5505617977528079,0.6242786069651771,110,0
47,137,0.0003,0.0013,100.0,0.2621951219512084,0.3669354838709608,0.3306540007307248,1.0,0.684981684981679,0.2978723404257835,0.2600471601394218,0.29192546583851,0.6570796460177064,0.25,0.3043323230522361,0.3408624229979438,0.4545454545454532,0.6837606837606813,0.6474788691343605,109,0
47,138,10.0018,0.2509,100.0,0.5432098765432158,0.2740019011406858,0.5050702028081098,0.0,0.5729166666666714,0.3888888888895963,0.2472203312911247,0.293333333333333,0.6598837209302246,0.459016393442198,0.3140027407499701,0.4347826086956488,0.4545454545454603,0.4615384615384634,0.733781918564528,108,0
47,139,35.0038,0.84,100.0,0.6612377850162829,0.3733560642961535,0.3942581634889315,0.0,0.6484149855907759,0.2698961937716149,0.2175887696119005,0.3333333333333357,0.6779026217228505,0.2699999999999818,0.2854954034729289,0.3270990847592472,0.2000000000000028,0.6746987951807206,0.5270296835069743,107,0
47,140,20.002,0.7,100.0,0.400641025641022,0.3176355163110145,0.3664630760688503,0.0,0.7149321266968371,0.1946902654867699,0.2086081017428185,0.3503184713375802,0.4939393939393994,0.1721311475409948,0.3072285075536882,0.3470319634703145,0.2999999999999971,0.5368421052631582,0.4609228673591019,106,0
47,141,25.0036,0.6204,60.0,0.587786259542014,0.3628748986760328,0.5575204041974366,0.5,0.5470737913485948,0.2835820895522829,0.2702518720217739,0.4015151515151522,0.4941634241245012,0.2957746478873559,0.2864002478314802,0.387191755612811,0.5,0.8089887640449458,0.5297512437810958,105,0
47,142,19.9998,0.7,100.0,0.3141025641025692,0.3995584988962477,0.2955765315565415,0.5,0.5497737556561191,0.150442477875913,0.2535916156382498,0.3566878980891736,0.5666666666666771,0.1557377049180104,0.3417112661743786,0.2686453576864522,0.3999999999999986,0.5894736842105246,0.5252852034735227,104,0
47,143,35.0045,0.8412,100.0,0.4951140065146546,0.4464198733560636,0.5294762217839164,0.0,0.5187319884726165,0.273356401384035,0.2731508788486465,0.3478260869565197,0.4644194756554469,0.25,0.2347420837589382,0.3720652606446464,0.3999999999999986,0.5060240963855414,0.5983880479654005,103,0
47,144,35.0062,0.84,100.0,0.5016286644951151,0.2652216268874809,0.4352399737015133,0.0,0.6253602305475425,0.2837370242214092,0.2255514922732118,0.3550724637681135,0.5205992509363284,0.2966666666666242,0.2540219611848826,0.3812176681257426,0.3000000000000042,0.590361445783131,0.3418517790446209,102,0
47,145,0.0021,0.0,100.0,0.2896341463414558,0.4487007168458774,0.2837047862623301,1.0,0.6190476190476204,0.2127659574471181,0.3024912856264095,0.3478260869565233,0.6172566371681256,0.3541666666660603,0.2731918939799129,0.415195071868581,0.3636363636363668,0.7350427350427324,0.4466627805304526,101,0
47,146,24.999,0.62,60.0,0.4312977099236548,0.3507160226965666,0.4704624951418594,0.5,0.6310432569974509,0.3022388059700915,0.2410558959231465,0.3636363636363633,0.478599221789878,0.3133802816901152,0.2880266418835262,0.2094221567905805,0.5,0.438202247191013,0.5004975124378106,100,0
47,147,42.0019,0.84,100.0,0.3806451612903174,0.5397381954184226,0.587673956262428,1.0,0.5352112676056251,0.3322475570032566,0.2245924200719855,0.4771241830065342,0.4876325088339257,0.3693693693694513,0.3096521893701478,0.4393939393939376,0.2222222222222214,0.321839080459771,0.5767449837077674,99,0
47,148,25.0037,0.62,60.0,0.2786259541984748,0.4712239935152666,0.4834823163622239,0.5,0.7175572519083886,0.305970149253767,0.2927161334240935,0.4545454545454532,0.5136186770427926,0.3133802816901152,0.3054522924411458,0.3474420316525624,0.4000000000000021,0.4831460674157295,0.6202985074626852,98,0
47,149,20.0027,0.7,100.0,0.5352564102564088,0.3208241353936714,0.3775680177679099,0.5,0.567873303167417,0.221238938053375,0.2416980687706029,0.2484076433121025,0.5212121212121161,0.196721311475585,0.3337172278300926,0.4216133942161306,0.2999999999999971,0.5368421052631582,0.4949770134513862,97,0
47,150,35.001,0.8413,100.0,0.534201954397389,0.3343886994641991,0.440061363138291,0.0,0.6282420749279467,0.2837370242214092,0.2786363100153366,0.2753623188405747,0.6629213483146259,0.283333333333303,0.2701098059244131,0.326303223239158,0.5,0.6024096385542173,0.4527226263023394,96,0
47,151,9.9995,0.2517,100.0,0.5277777777777715,0.4852661596958185,0.4594383775351005,0.0,0.5833333333333428,0.4074074074069358,0.2572044474699382,0.2733333333333334,0.5726744186046488,0.4754098360658645,0.2868444001494978,0.3204508856682793,0.3636363636363668,0.5961538461538431,0.6433747412008302,95,0
47,152,9.9992,0.25,100.0,0.2962962962962763,0.4153992395437242,0.2673556942277706,0.0,0.5125000000000028,0.4074074074069358,0.2690038574994347,0.4266666666666694,0.6337209302325562,0.2950819672128091,0.3045969851750314,0.4424315619967842,0.3636363636363668,0.4615384615384634,0.5850586611456166,94,0
47,153,0.0019,0.0017,100.0,0.5701219512195053,0.4417562724014274,0.4101205699671162,1.0,0.5238095238095184,0.2978723404257835,0.3195612056592125,0.4844720496894439,0.5862831858406992,0.2291666666660603,0.3277470731562388,0.3983572895277234,0.5454545454545467,0.5213675213675231,0.6308656368405678,93,0
47,154,20.0055,0.7019,100.0,0.5865384615384812,0.3475594800098136,0.4684434573385161,0.5,0.4547511312217267,0.2035398230091232,0.2487046632124361,0.2929936305732497,0.6666666666666714,0.1803278688526006,0.3078382223426601,0.3173515981735164,0.3999999999999986,0.7578947368421041,0.4948067427209253,92,0
47,155,34.9988,0.84,100.0,0.3550488599348398,0.3955187530443282,0.4240631163708102,0.0,0.5677233429394803,0.3044982698961576,0.2599976406747686,0.3550724637681135,0.5393258426966412,0.286666666666747,0.278855975485186,0.3796259450855501,0.3999999999999986,0.3734939759036138,0.4401415372518151,91,0
47,156,42.0041,0.84,100.0,0.4806451612903402,0.476390836839645,0.5184890656063637,1.0,0.470422535211263,0.3583061889249848,0.2658797374550019,0.352941176470587,0.5335689045936434,0.3723723723725243,0.3011791195117581,0.2719502719502742,0.5555555555555571,0.5747126436781596,0.6875321557194312,90,0
47,157,0.0019,0.0004,100.0,0.3384146341463463,0.3680555555555571,0.418523931311654,1.0,0.494505494505475,0.255319148935996,0.2463604675005086,0.3416149068323015,0.6570796460177064,0.2291666666660603,0.3231710940749934,0.3075975359342919,0.3636363636363668,0.6581196581196522,0.5240454677936413,89,0
47,158,20.0025,0.7019,100.0,0.5416666666666572,0.3382389011528062,0.3527669813066794,0.5,0.4638009049773757,0.2743362831861304,0.2889189825718361,0.3375796178343933,0.739393939393949,0.2377049180327048,0.3249102364338441,0.3036529680365234,0.2999999999999971,0.4947368421052616,0.5120040864975302,88,0
47,159,0.0015,0.0008,100.0,0.5426829268292579,0.4952956989247283,0.4804530507855276,1.0,0.4084249084249052,0.3617021276604646,0.3063358622103749,0.3602484472049667,0.5796460176991189,0.3333333333339396,0.3386224520116485,0.5445585215605675,0.5454545454545467,0.6410256410256423,0.5348294957738275,87,0
47,160,42.0058,0.8409,100.0,0.4806451612903402,0.2942964001870081,0.3371769383697831,1.0,0.6957746478873261,0.3615635179153287,0.2701672665678529,0.4052287581699332,0.5194346289752687,0.3423423423423628,0.2746933696747078,0.3951048951048932,0.4444444444444499,0.6436781609195403,0.5604527525295833,86,0
47,161,25.0054,0.62,60.0,0.6488549618320576,0.5611996757633051,0.5297318305479983,0.5,0.3791348600508897,0.3246268656716893,0.3026246123591178,0.4015151515151522,0.731517509727631,0.3204225352112644,0.2506970260223085,0.2719911667280072,0.3000000000000007,0.6853932584269682,0.4175124378109487,85,0
47,162,42.0077,0.8418,100.0,0.4000000000000057,0.5853202431042561,0.5000000000000036,1.0,0.3859154929577357,0.3680781758957892,0.2958395087867842,0.4967320261437891,0.3745583038869284,0.3603603603604597,0.2908692303134401,0.4829059829059829,0.4444444444444499,0.5287356321839081,0.5470759732464412,84,0
47,163,42.0034,0.84,100.0,0.6322580645161509,0.5570359981299688,0.4103379721670031,0.0,0.6112676056337989,0.3713355048859057,0.2348613169595523,0.3986928104575149,0.4346289752650207,0.3813813813814022,0.3421224151211675,0.47513597513597,0.4444444444444499,0.4367816091954015,0.766249356885611,83,0
47,164,35.005,0.84,100.0,0.472312703583043,0.5124208475401844,0.4242822704361195,0.0,0.5014409221901914,0.3079584775086914,0.318744838976059,0.3840579710144887,0.5842696629213577,0.316666666666606,0.2997318692543373,0.4031038599283718,0.3000000000000042,0.4578313253012034,0.4202870060939609,82,0
47,165,25.0076,0.6211,60.0,0.4885496183206044,0.3599027289921608,0.5087446560435289,0.5,0.7099236641221296,0.328358208955251,0.2974056425383793,0.3030303030303045,0.5369649805447452,0.3380281690140236,0.3210192069392903,0.2937062937062933,0.5,0.3370786516853954,0.5134328358208968,81,0
47,166,42.0076,0.8415,100.0,0.5290322580645181,0.353202431042547,0.4151093439363862,1.0,0.8422535211267572,0.3908794788274008,0.2919754393394029,0.470588235294116,0.5689045936395729,0.3873873873874345,0.297801742015757,0.3150738150738092,0.3333333333333357,0.5172413793103452,0.7761961927628178,80,0
47,167,35.0067,0.8402,100.0,0.4592833876221505,0.4939113492450104,0.4207758053911909,0.0,0.6138328530259329,0.3044982698961576,0.3196295859384293,0.2898550724637658,0.6479400749063728,0.3000000000000682,0.2842185903983676,0.473139673696771,0.3000000000000042,0.3253012048192758,0.376056614900726,79,0
47,168,20.0065,0.7,100.0,0.5,0.4858964925190108,0.45715343327781,0.5,0.5950226244343924,0.2123893805310217,0.3177696655675888,0.4267515923566876,0.596969696969694,0.2213114754097205,0.33243005216449,0.4969558599695602,0.3999999999999986,0.4315789473684219,0.5203473522901412,78,0
47,169,35.0013,0.84,100.0,0.5732899022801234,0.4547004383828579,0.242165242165246,0.0,0.4149855907780946,0.3287197231834398,0.2890763241712903,0.4057971014492736,0.5730337078651786,0.3299999999999272,0.3206716036772192,0.4377238360525197,0.3000000000000042,0.3493975903614448,0.6264989188126577,77,0
47,170,0.0001,0.0019,100.0,0.2591463414634063,0.4587813620071657,0.3812568505663094,1.0,0.5934065934065984,0.3829787234044488,0.3102316998154606,0.3726708074534173,0.7123893805309791,0.375,0.3368990313187154,0.4365503080082149,0.3636363636363668,0.6153846153846132,0.5716992130574141,76,0
47,171,25.0045,0.62,60.0,0.3969465648855248,0.4987841124020562,0.5110765643218009,0.5,0.6030534351145036,0.3694029850746574,0.3057257393540453,0.4545454545454532,0.6692607003891098,0.3661971830986203,0.3640024783147453,0.4464482885535474,0.4000000000000021,0.5393258426966288,0.6031840796019914,75,0
47,172,34.998,0.84,100.0,0.5732899022801234,0.3032148075986427,0.3447293447293447,0.0,0.7204610951008661,0.3356401384082801,0.3510086115371038,0.3985507246376798,0.7153558052434477,0.3266666666667106,0.312627681307454,0.3748507759649797,0.3999999999999986,0.3493975903614448,0.4100648712404116,74,0
47,173,42.0076,0.84,100.0,0.4709677419355103,0.4408602150537675,0.4952286282306204,1.0,0.5436619718309785,0.3973941368078613,0.3160067753546371,0.5555555555555571,0.7279151943462949,0.4024024024024584,0.3536173490549217,0.4864024864024827,0.3333333333333357,0.3793103448275854,0.536614645858343,73,0
47,174,19.9983,0.7008,100.0,0.3429487179487012,0.443218052489577,0.4467888210253576,0.0,0.6357466063348483,0.1858407079648714,0.3270725388601008,0.3121019108280265,0.548484848484847,0.254098360656144,0.3513989567102413,0.4414003044140031,0.3999999999999986,0.3684210526315787,0.5869232079005613,72,0
47,175,0.0001,0.0,100.0,0.4298780487804663,0.4979838709677366,0.4810010960906083,1.0,0.5714285714285694,0.2765957446817992,0.299723190485949,0.3229813664596292,0.5464601769911468,0.5624999999990905,0.2972009270814766,0.4320328542094387,0.3636363636363668,0.4102564102564088,0.4607986009909623,71,0
47,176,20.0026,0.701,100.0,0.448717948717956,0.5896492519009087,0.5496946141032772,0.5,0.4479638009049864,0.2743362831861304,0.25865520489873,0.3949044585987273,0.5636363636363768,0.254098360656144,0.3928595623602717,0.3710045662100469,0.3999999999999986,0.4842105263157883,0.3941767410182173,70,0
47,177,42.0039,0.8418,100.0,0.5096774193548583,0.6715755025712937,0.4397614314115365,1.0,0.653521126760559,0.4071661237784383,0.3226762650857466,0.411764705882355,0.4558303886925827,0.41141141141145,0.3522545476091707,0.4168609168609123,0.3333333333333357,0.4942528735632177,0.7623049219687879,69,0
47,178,0.0028,0.0,100.0,0.4847560975609895,0.4325716845878062,0.3986116185604658,1.0,0.6135531135531096,0.3191489361706772,0.3537010457248257,0.403726708074533,0.6703539823008811,0.2916666666669698,0.358887502228562,0.4201232032854207,0.6363636363636402,0.4957264957264939,0.4377732439522006,68,0
47,179,19.9981,0.7011,100.0,0.4583333333333144,0.4464066715722339,0.4277253377753069,0.5,0.529411764705884,0.2743362831861304,0.320124823363173,0.4076433121019107,0.469696969696983,0.2295081967215537,0.3730777047625508,0.4414003044140031,0.5,0.5894736842105246,0.4459390430784928,67,0
47,180,25.0051,0.6208,60.0,0.454198473282446,0.4796001080788983,0.434900893898174,0.5,0.5903307888040672,0.3507462686567351,0.3706224945162972,0.4015151515151522,0.5525291828793755,0.3661971830986203,0.4163568773234232,0.4644828855355172,0.3000000000000007,0.5842696629213489,0.3255721393034854,66,0
47,181,35.0065,0.8415,100.0,0.6970684039087871,0.472235752557232,0.5310103002410713,0.0,0.7089337175792423,0.3529411764704946,0.3484133537808205,0.5217391304347814,0.7528089887640448,0.353333333333353,0.3439734422880462,0.5081575805809777,0.3999999999999986,0.4337349397590344,0.4780813839197932,65,0
47,182,10.006,0.2511,100.0,0.5061728395061778,0.4940589353612168,0.4953198127925091,0.0,0.4562499999999971,0.4629629629635019,0.3342977081915137,0.3666666666666671,0.7122093023255758,0.5409836065573472,0.379033262738254,0.527375201288244,0.4545454545454603,0.4230769230769198,0.5898895790200136,64,0
47,183,25.0075,0.6206,60.0,0.4923664122137552,0.5393136990002674,0.524485036921881,0.5,0.5750636132315492,0.3805970149253426,0.4035246955600868,0.4318181818181799,0.4552529182879326,0.3802816901409187,0.3787174721189643,0.4953993375046011,0.6000000000000014,0.4044943820224738,0.3719402985074644,63,0
47,184,0.0017,0.0,100.0,0.2896341463414558,0.5436827956989205,0.448849104859331,1.0,0.4798534798534746,0.2127659574471181,0.35052286241541,0.2732919254658412,0.528761061946895,0.3333333333339396,0.3955547631782252,0.5034907597535891,0.5454545454545467,0.529914529914528,0.5985135529000232,62,0
47,185,25.0009,0.62,60.0,0.5496183206107048,0.4455552553363944,0.5415856976292304,0.5,0.6870229007633597,0.3880597014925797,0.3800771499886508,0.4318181818181799,0.5914396887159441,0.3908450704225288,0.3631505576208198,0.5587044534412939,0.4000000000000021,0.426966292134832,0.5120398009950264,61,0
47,186,0.0004,0.0,100.0,0.2774390243902189,0.5246415770609332,0.4548776032151984,1.0,0.5567765567765548,0.3829787234044488,0.3957350830428581,0.4596273291925499,0.5376106194690067,0.3333333333339396,0.4007250252570244,0.3983572895277234,0.5454545454545467,0.487179487179489,0.5148644709997043,60,0
47,187,10.0014,0.2501,100.0,0.6512345679012412,0.7281368821292773,0.5319812792511698,0.0,0.5062500000000085,0.4444444444443434,0.3511459042432463,0.3399999999999998,0.4883720930232584,0.4918032786881667,0.3760433536813252,0.5909822866344641,0.3636363636363668,0.4807692307692299,0.4268461007591426,59,0
47,188,35.0034,0.842,100.0,0.5309446254071588,0.2345348270823208,0.5875520490905153,0.0,0.6080691642651246,0.394463667820105,0.3853957768078331,0.4855072463768088,0.5355805243445815,0.3799999999999954,0.3435903983656772,0.4361321130123343,0.3999999999999986,0.4216867469879517,0.3050914094751284,58,0
47,189,25.0059,0.6218,60.0,0.4351145038167772,0.5139151580653873,0.562767197823554,0.5,0.6208651399491032,0.3917910447761414,0.3443007336812584,0.4772727272727266,0.2918287937743145,0.397887323943678,0.3621437422552702,0.5071770334928232,0.3000000000000007,0.3595505617977537,0.5862686567164204,57,0
47,190,19.9993,0.7,100.0,0.5192307692307736,0.4932548442482272,0.5069405885619105,0.5,0.3733031674208149,0.3451327433631377,0.3754710315591225,0.4904458598726116,0.5060606060606148,0.3442622950819896,0.4002438859155859,0.4326484018264835,0.5,0.5368421052631582,0.6245530393325396,56,0
47,191,20.001,0.7001,100.0,0.4903846153846132,0.578121167525147,0.3936701832315386,0.5,0.5542986425339365,0.3008849557522808,0.3638718794159175,0.3757961783439505,0.6303030303030255,0.3442622950819896,0.4260551453153525,0.4414003044140031,0.6000000000000014,0.4947368421052616,0.5738123616550332,55,0
47,192,25.0066,0.6215,60.0,0.4770992366412088,0.5122939746014552,0.4201321414691037,0.5,0.7099236641221296,0.4253731343284244,0.3909689130927987,0.5075757575757578,0.4124513618677028,0.4190140845070118,0.4079925650557641,0.5336768494663247,0.6000000000000014,0.438202247191013,0.5717412935323374,54,0
47,193,24.9995,0.62,60.0,0.4885496183206044,0.6184814914887795,0.4269335406140691,0.5,0.8854961832061008,0.4104477611939501,0.3700930338098374,0.5227272727272734,0.4708171206225557,0.4190140845070118,0.3832094175960421,0.4530732425469281,0.4000000000000021,0.438202247191013,0.5389054726368201,53,0
47,194,10.0079,0.25,100.0,0.6296296296296191,0.4579372623574187,0.6489859594383773,1.0,0.5020833333333314,0.4444444444443434,0.3856364874063942,0.3399999999999998,0.7383720930232585,0.459016393442198,0.4341597109754573,0.5157004830917913,0.4545454545454603,0.2980769230769233,0.454278812974465,52,0
47,195,42.0018,0.8412,100.0,0.4870967741935601,0.6250584385226716,0.5431411530815105,1.0,0.4140845070422543,0.4723127035831567,0.3729621003599348,0.3921568627451002,0.6501766784452343,0.4774774774775778,0.4077146412277059,0.5322455322455255,0.5555555555555571,0.6436781609195403,0.5911507460126906,51,0
47,196,10.0011,0.25,100.0,0.6265432098765586,0.3873574144486724,0.551092043681745,0.0,0.5729166666666714,0.5740740740739056,0.3685613796233227,0.466666666666665,0.3255813953488484,0.5245901639341355,0.4281798928615927,0.576892109500811,0.3636363636363668,0.5384615384615365,0.3190131124913726,50,0
47,197,0.0016,0.0,100.0,0.3048780487804663,0.5535394265232938,0.5759956156375559,1.0,0.5347985347985258,0.4255319148933267,0.3741029321304054,0.4782608695652186,0.5884955752212306,0.3125,0.4428002614845141,0.6468172484599535,0.6363636363636402,0.5213675213675231,0.4393762751384429,49,0
47,198,41.9985,0.84,100.0,0.6741935483871089,0.5233754090696614,0.5850894632206796,1.0,0.5436619718309785,0.4885993485341942,0.381325428752902,0.529411764705884,0.4558303886925827,0.5015015015015933,0.4194465841085488,0.4005439005439015,0.4444444444444499,0.4827586206896548,0.4901389127079394,48,0
47,199,19.9985,0.7014,100.0,0.4134615384615472,0.6536669119450593,0.4449379974088465,0.5,0.3959276018099587,0.3628318584073895,0.3766486104568969,0.496815286624205,0.8363636363636431,0.3442622950819896,0.4347266445362763,0.4410197869101964,0.6000000000000014,0.3368421052631589,0.5246041205516789,47,0
47,200,25.0069,0.62,60.0,0.5839694656488348,0.6952175087814112,0.5518849591916073,0.5,0.5496183206106835,0.4626865671641553,0.371000680735186,0.4166666666666678,0.3696498054474659,0.4647887323943678,0.4350216852540285,0.5016562384983416,0.5,0.426966292134832,0.4889552238805983,46,0
