unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
41,84,0.0004,0.0,100.0,0.5426829268292579,0.5665322580645125,0.3600657654366088,1.0,0.5494505494505404,0.4468085106391299,0.1029833914291558,0.2049689440993773,0.6659292035398181,0.3541666666660603,0.1962322457954499,0.581930184804925,0.3636363636363668,0.5042735042734989,0.6649664820751937,125,0
41,85,35.0016,0.84,100.0,0.4201954397394161,0.452264978080855,0.4852071005917189,0.0,0.6368876080691592,0.1937716262974618,0.1538280051905189,0.463768115942031,0.4419475655430744,0.1800000000000636,0.1451736465781365,0.4194190210903272,0.5,0.566265060240962,0.5512089640259497,125,0
41,86,9.9989,0.25,100.0,0.4475308641975175,0.5475285171102655,0.6008190327613079,0.0,0.6000000000000085,0.4074074074069358,0.1181075561606519,0.413333333333334,0.5813953488372192,0.4426229508198958,0.1665628503799681,0.3558776167471862,0.3636363636363668,0.5673076923076934,0.6538992408557647,125,0
41,87,42.0,0.84,100.0,0.338709677419331,0.391304347826086,0.4427435387673988,0.0,0.6591549295774612,0.218241042345312,0.1193626932034703,0.4052287581699332,0.3498233215547799,0.2402402402403822,0.1730165313740528,0.2878787878787889,0.4444444444444499,0.4712643678160901,0.7271480020579659,125,0
41,88,25.0078,0.62,60.0,0.4007633587786472,0.3015401242907316,0.451029926156238,0.5,0.6692111959287459,0.1865671641791095,0.1338022842447586,0.2727272727272769,0.7120622568093253,0.2042253521127577,0.1689900867410187,0.3312476996687508,0.4000000000000021,0.5280898876404496,0.2553233830845798,125,0
41,89,41.9985,0.8417,100.0,0.4612903225806235,0.5044413277232387,0.4079522862823062,1.0,0.4788732394366164,0.2214983713355423,0.1510163031971103,0.3333333333333321,0.484098939929332,0.2552552552552924,0.1686318658529302,0.4759129759129692,0.6666666666666714,0.4022988505747111,0.4868804664723036,125,0
41,90,42.0038,0.84,100.0,0.3129032258064512,0.3298270219728856,0.2944333996023864,0.0,0.594366197183092,0.2280130293160027,0.1265615075164063,0.3464052287581722,0.484098939929332,0.2312312312312769,0.1570184274456352,0.4075369075369011,0.3333333333333357,0.4252873563218386,0.3875836048705192,125,0
41,91,20.0054,0.7006,100.0,0.4775641025641164,0.4697081187147418,0.508606329816768,0.5,0.6855203619909531,0.1238938053097626,0.1670984455958546,0.4522292993630579,0.6151515151515099,0.1311475409838749,0.1951087324707003,0.3801369863013732,0.2000000000000028,0.4631578947368417,0.5000851353652322,125,0
41,92,10.0008,0.25,100.0,0.5092592592592666,0.3833174904942993,0.3993759750389998,0.0,0.6604166666666771,0.3703703703704377,0.1350692080780575,0.5333333333333314,0.5988372093023315,0.3606557377047465,0.191852497819859,0.4524959742351058,0.3636363636363668,0.5384615384615365,0.4775707384403063,125,0
41,93,42.0035,0.84,100.0,0.541935483870958,0.4597942964001866,0.4310139165009978,0.0,0.5211267605633765,0.2475570032573841,0.1402180817277099,0.3594771241830052,0.5795053003533539,0.2522522522523331,0.1718907388753905,0.4665889665889651,0.3333333333333357,0.5057471264367805,0.4572114560109757,125,0
41,94,42.0011,0.84,100.0,0.3645161290322676,0.4892473118279561,0.2606361829025871,1.0,0.6394366197183032,0.2377850162866934,0.1623438492483586,0.3921568627451002,0.643109540636047,0.2552552552552924,0.1736683059785519,0.4316239316239247,0.3333333333333357,0.5287356321839081,0.6010975818898974,125,0
41,95,35.0032,0.8413,100.0,0.4201954397394161,0.3197759376522171,0.2737234275695819,0.0,0.5878962536023025,0.1660899653978731,0.1338917069718164,0.4855072463768088,0.5393258426966412,0.1499999999999772,0.153600612870278,0.421806605650616,0.3000000000000042,0.590361445783131,0.4226459602909358,125,0
41,96,34.9994,0.8414,100.0,0.5114006514657774,0.3745737944471514,0.4643874643874639,0.0,0.7146974063400506,0.1660899653978731,0.1781880382210801,0.4057971014492736,0.5880149812734174,0.1666666666667424,0.1060393258426941,0.3967369677676089,0.6000000000000014,0.6506024096385552,0.3045016709258874,125,0
41,97,24.9993,0.62,60.0,0.3969465648855248,0.3601729262361459,0.5575204041974366,0.5,0.5267175572519065,0.1828358208955478,0.2120868315558581,0.515151515151512,0.482490272373532,0.2042253521127577,0.218633828996289,0.3036437246963643,0.5,0.5280898876404496,0.2585074626865697,125,0
41,98,0.0011,0.0,100.0,0.4786585365853284,0.6153673835125417,0.3396054073803398,1.0,0.5421245421245402,0.4042553191493425,0.1494771375845758,0.3105590062111822,0.6216814159291886,0.3958333333330301,0.1811374576573357,0.3798767967145764,0.4545454545454532,0.5470085470085451,0.6313028271640917,125,0
41,99,9.9987,0.25,100.0,0.6296296296296191,0.2119771863117847,0.3562792511700472,0.0,0.55416666666666,0.4444444444443434,0.1419332879509909,0.3733333333333313,0.5145348837209269,0.4754098360658645,0.1577799925252279,0.3824476650563611,0.3636363636363668,0.73076923076923,0.6685645272601768,125,0
41,100,0.0007,0.0009,100.0,0.5304878048780495,0.4083781362007173,0.3408841797588593,1.0,0.5934065934065984,0.3829787234044488,0.1198995283985979,0.3478260869565233,0.603982300884951,0.3333333333339396,0.176977476674395,0.4726899383983536,0.5454545454545467,0.6752136752136764,0.6092975808802024,125,0
41,101,42.0066,0.84,100.0,0.3870967741935658,0.4943899018232827,0.3411530815109387,0.0,0.4366197183098563,0.2345276872964632,0.1548803726445058,0.3137254901960773,0.5229681978798624,0.2312312312312769,0.1263257687977699,0.4976689976689954,0.4444444444444499,0.1494252873563226,0.6511747556165322,125,0
41,102,42.0078,0.8416,100.0,0.4838709677419501,0.4357176250584409,0.4000000000000057,0.0,0.287323943661967,0.231270358306233,0.1453525301714933,0.3921568627451002,0.4310954063604271,0.2462462462463008,0.1929252829294299,0.3768453768453739,0.5555555555555571,0.3908045977011483,0.5679986280226377,125,0
41,103,20.0042,0.7,100.0,0.3076923076923208,0.6284032376747604,0.4316120673699792,0.0,0.5067873303167545,0.1592920353982663,0.1222326895902057,0.2866242038216562,0.5636363636363768,0.1311475409838749,0.1817627532009993,0.4010654490106518,0.3999999999999986,0.4526315789473685,0.4464498552698757,125,0
41,104,42.0022,0.8418,100.0,0.5064516129032484,0.3882655446470338,0.5230616302186881,0.0,0.2788732394366136,0.2019543973940472,0.1306373067965296,0.352941176470587,0.4628975265017701,0.2282282282283176,0.1443384487764447,0.5652680652680644,0.4444444444444499,0.3678160919540225,0.6197907734522374,125,0
41,105,10.0064,0.25,100.0,0.4938271604938222,0.499524714828901,0.472308892355695,0.0,0.7208333333333314,0.4259259259260943,0.135125936010894,0.3533333333333353,0.5465116279069804,0.4426229508198958,0.1610813504422523,0.3582930756843794,0.3636363636363668,0.6346153846153868,0.6080055210489981,125,0
41,106,10.0026,0.2505,100.0,0.6049382716049365,0.3697718631178688,0.2897815912636474,0.0,0.7062499999999972,0.4629629629635019,0.1398343544361253,0.3399999999999998,0.8604651162790731,0.426229508196684,0.179332253643949,0.4436392914653808,0.4545454545454603,0.4038461538461533,0.6376811594202856,125,0
41,107,0.0004,0.0007,100.0,0.5701219512195053,0.3474462365591364,0.3807088052612322,1.0,0.6520146520146426,0.4680851063831142,0.122052491285622,0.3229813664596292,0.528761061946895,0.5208333333330302,0.191834551613482,0.4308008213552341,0.3636363636363668,0.5470085470085451,0.5835033517924799,125,0
41,108,25.0023,0.6218,60.0,0.5267175572519136,0.4431234801405068,0.5820054411193176,0.5,0.4885496183206115,0.1753731343284243,0.1798653657060711,0.3181818181818165,0.4124513618677028,0.1830985915493101,0.17921313506816,0.409274935590723,0.4000000000000021,0.4157303370786529,0.6095522388059713,125,0
41,109,25.0008,0.62,60.0,0.5229007633587628,0.4895974061064549,0.6230081616789711,0.5,0.5928753180661559,0.1977611940297947,0.151955222751674,0.3787878787878789,0.5719844357976669,0.1936619718310339,0.1508674101610978,0.3776223776223801,0.5,0.5280898876404496,0.4730348258706485,125,0
41,110,0.0022,0.001,100.0,0.4176829268292579,0.5799731182795682,0.2961271465107771,1.0,0.5494505494505404,0.4042553191493425,0.165111749026046,0.3478260869565233,0.5088495575221117,0.3958333333330301,0.2153087300172345,0.4620123203285402,0.5454545454545467,0.4957264957264939,0.6448557271932316,125,0
41,111,35.0072,0.84,100.0,0.2312703583061761,0.6149537262542637,0.4448827525750651,0.0,0.527377521613829,0.1868512110726214,0.1223899964610168,0.3333333333333357,0.4194756554307162,0.169999999999959,0.1461312563840664,0.4576203740549118,0.3000000000000042,0.6626506024096379,0.6044820129742448,125,0
41,112,42.0045,0.84,100.0,0.4225806451612754,0.4707807386629277,0.4186878727634209,0.0,0.4985915492957673,0.2084690553745076,0.1347131060766386,0.352941176470587,0.314487632508829,0.2492492492492601,0.1339693073413528,0.3442113442113452,0.4444444444444499,0.3793103448275854,0.6305950951809276,125,0
41,113,41.9982,0.84,100.0,0.5741935483870861,0.4539504441327722,0.3149105367793225,1.0,0.6647887323943635,0.2475570032573841,0.1409062036840893,0.3986928104575149,0.4452296819788017,0.2402402402403822,0.1775789536054972,0.3228438228438222,0.3333333333333357,0.5862068965517224,0.5211799005316404,125,0
41,114,42.0062,0.84,100.0,0.6064516129032143,0.4576905095839194,0.4500994035785339,1.0,0.6422535211267615,0.2214983713355423,0.1721363540122809,0.4967320261437891,0.5795053003533539,0.2312312312312769,0.1616993541506133,0.3651903651903652,0.3333333333333357,0.6206896551724128,0.5978391356542598,125,0
41,115,34.9999,0.84,100.0,0.6612377850162829,0.4727228446176283,0.360070129300901,0.0,0.5850144092218983,0.2006920415224158,0.1262828830954347,0.3623188405797108,0.7378277153558201,0.1600000000000818,0.150536261491311,0.4253879824910385,0.3999999999999986,0.6265060240963827,0.3137409081973636,125,0
41,116,20.0061,0.7,100.0,0.3685897435897516,0.3897473632572996,0.5186007773459202,0.0,0.5067873303167545,0.1327433628316612,0.1600918511540356,0.4012738853503208,0.6363636363636545,0.1393442622952534,0.2377887676986603,0.3085996955859968,0.6000000000000014,0.5052631578947384,0.5492933764685866,125,0
41,117,25.0074,0.6204,60.0,0.4351145038167772,0.4444744663604396,0.4994170229304338,0.5,0.7251908396946476,0.1902985074626713,0.143483851448444,0.3636363636363633,0.7354085603112779,0.1901408450704593,0.203841387856265,0.4015458225984503,0.4000000000000021,0.5168539325842705,0.3643781094527405,125,0
41,118,20.0055,0.7,100.0,0.4102564102564088,0.3142016188373802,0.4308717379233755,0.5,0.4570135746606354,0.088495575221259,0.1305934997644868,0.4394904458598745,0.4666666666666828,0.1311475409838749,0.1914504437368691,0.4147640791476448,0.5,0.5894736842105246,0.4852715818150841,125,0
41,119,0.0026,0.0016,100.0,0.3414634146341484,0.5380824372759818,0.2968578735842158,1.0,0.5109890109890074,0.4255319148933267,0.1769017838835367,0.3602484472049667,0.6924778761061958,0.4375,0.2264218220716713,0.4045174537987677,0.4545454545454532,0.5726495726495742,0.6385893325561014,125,0
41,120,9.9984,0.25,100.0,0.5339506172839776,0.37690114068441,0.5735179407176254,0.0,0.5895833333333371,0.4259259259260943,0.1067619695938262,0.4000000000000021,0.5116279069767415,0.4426229508198958,0.1864332876541681,0.3196457326892172,0.5454545454545467,0.6346153846153868,0.5051759834368532,125,0
41,121,0.0017,0.0009,100.0,0.518292682926841,0.5589157706093175,0.4097552064303968,1.0,0.4890109890109784,0.3191489361706772,0.1624461759278261,0.4161490683229836,0.5929203539822794,0.4166666666669698,0.1653295299221469,0.3987679671457869,0.4545454545454532,0.4615384615384599,0.6071116292626044,125,0
41,122,35.0055,0.8409,100.0,0.472312703583043,0.4646858256210393,0.288625904010523,0.0,0.4265129682997042,0.2006920415224158,0.1313554323463535,0.4782608695652151,0.5842696629213577,0.136666666666656,0.1741573033707837,0.372463191404691,0.3999999999999986,0.2891566265060241,0.5158246510713553,125,0
41,123,35.0033,0.84,100.0,0.710097719869708,0.2566975158304956,0.4047775586237137,0.0,0.527377521613829,0.1799307958476674,0.1441547717352875,0.2463768115941995,0.5018726591760441,0.1466666666667606,0.1225740551583243,0.4866693195384002,0.3999999999999986,0.6626506024096379,0.6526439944957723,125,0
41,124,20.005,0.7009,100.0,0.5064102564102768,0.4606328182487118,0.3109383675735699,0.5,0.5882352941176521,0.1238938053097626,0.1770489872821485,0.4012738853503208,0.5939393939393938,0.1147540983608905,0.1913149515615515,0.4014459665144585,0.5,0.4315789473684219,0.4977013451387684,125,0
41,125,35.0014,0.84,100.0,0.5765472312703537,0.2854359473940633,0.4170501862809601,0.0,0.4668587896253484,0.1591695501729191,0.1581337737407082,0.3768115942028949,0.4269662921348356,0.1633333333332984,0.1091675178753845,0.389176283326698,0.3000000000000042,0.3132530120481931,0.4845685079614696,125,0
41,126,10.0073,0.2504,100.0,0.4969135802469395,0.5116444866920205,0.486739469578783,0.0,0.5562500000000057,0.3518518518521887,0.1754594962559608,0.4199999999999981,0.6947674418604635,0.4754098360658645,0.1993895602342092,0.3377616747182017,0.5454545454545467,0.5096153846153832,0.5438233264320225,125,0
41,127,9.9988,0.25,100.0,0.608024691357997,0.3552756653992404,0.4699687987519496,0.0,0.5041666666666771,0.4074074074069358,0.1494213750850903,0.3800000000000025,0.5029069767441996,0.5081967213113785,0.1767160832191336,0.4166666666666643,0.2727272727272734,0.6826923076923102,0.4385783298826773,125,0
41,128,10.0002,0.2516,100.0,0.5,0.5140209125475295,0.4485179407176289,1.0,0.7395833333333428,0.4814814814817509,0.148173360562744,0.446666666666669,0.8575581395348877,0.4918032786881667,0.1850629126697427,0.4959742351046685,0.4545454545454603,0.5865384615384599,0.3906142167011701,125,0
41,129,10.0022,0.25,100.0,0.5802469135802539,0.314163498098857,0.4354524180967232,0.0,0.6354166666666714,0.4629629629635019,0.1612207851145939,0.3666666666666671,0.4941860465116292,0.426229508196684,0.1676217765042977,0.2954911433172356,0.5454545454545467,0.6153846153846168,0.5778122843340263,125,0
41,130,42.0062,0.84,100.0,0.4096774193548356,0.4090696587190265,0.3312127236580551,0.0,0.5690140845070388,0.2377850162866934,0.1449290705060306,0.3986928104575149,0.5477031802120109,0.2582582582583654,0.1494933933756002,0.411033411033415,0.4444444444444499,0.275862068965516,0.4671582918881825,124,0
41,131,35.0073,0.8401,100.0,0.4332247557003086,0.5340964442279628,0.3721236028928345,0.0,0.4899135446685818,0.1868512110726214,0.1663324289253367,0.463768115942031,0.5468164794007606,0.173333333333403,0.1539198161389094,0.2936729009152401,0.6000000000000014,0.6626506024096379,0.4985256536268885,123,0
41,132,42.0047,0.8411,100.0,0.4225806451612754,0.2879850397381993,0.4844930417495057,0.0,0.4197183098591495,0.231270358306233,0.1571564683463933,0.411764705882355,0.4346289752650207,0.2402402402403822,0.1906736979320982,0.3515928515928479,0.4444444444444499,0.4022988505747111,0.5527353798662311,122,0
41,133,0.0029,0.0,100.0,0.5304878048780495,0.4634856630824373,0.2767628790646697,1.0,0.5934065934065984,0.4042553191493425,0.1312282140660201,0.4720496894409933,0.5265486725663635,0.4791666666660603,0.1998573720805794,0.4209445585215619,0.4545454545454532,0.4786324786324769,0.7486155639755125,121,0
41,134,0.0011,0.0003,100.0,0.5548780487804663,0.3720878136200696,0.3681037632444273,1.0,0.5879120879120876,0.3404255319146614,0.1462989542751742,0.1987577639751556,0.4690265486725593,0.5416666666669698,0.1804243180602611,0.3757700205338778,0.4545454545454532,0.6752136752136764,0.5556689011949842,120,0
41,135,10.0064,0.2519,100.0,0.6512345679012412,0.4550855513307965,0.4588533541341633,0.0,0.5687499999999943,0.4074074074069358,0.2039369185386945,0.5733333333333341,0.6976744186046488,0.5081967213113785,0.1873676342344552,0.5744766505636107,0.4545454545454603,0.4903846153846132,0.4265010351966865,119,0
41,136,25.0024,0.6208,60.0,0.4847328244274536,0.4093488246419881,0.4912553439564711,0.5,0.5852417302798969,0.1977611940297947,0.1301716965433783,0.5,0.6420233463034961,0.2042253521127577,0.2190985130111542,0.515274199484729,0.5,0.5168539325842705,0.3727363184079628,118,0
41,137,20.0011,0.7,100.0,0.4551282051282044,0.5489330389992659,0.5012030353507306,0.0,0.2579185520362017,0.1327433628316612,0.148610456900613,0.4522292993630579,0.5272727272727309,0.1393442622952534,0.186233994986793,0.3398021308980219,0.3999999999999986,0.6736842105263143,0.4391282138600374,117,0
41,138,24.999,0.6205,60.0,0.4351145038167772,0.6292893812483058,0.6027982899339293,0.0,0.4860050890585228,0.1753731343284243,0.1216246879963662,0.4318181818181799,0.5953307392996052,0.1971830985916085,0.2222738537794342,0.4262053735737936,0.5,0.1910112359550559,0.4537313432835823,116,0
41,139,42.0076,0.8418,100.0,0.3903225806451758,0.6166432912575992,0.5258449304174988,1.0,0.594366197183092,0.2475570032573841,0.1449820029642126,0.4379084967320281,0.5194346289752687,0.2462462462463008,0.1817858624163051,0.4681429681429705,0.5555555555555571,0.5172413793103452,0.6227062253472813,115,0
41,140,10.0075,0.25,100.0,0.4691358024691396,0.4379752851710989,0.310647425897038,0.0,0.6541666666666686,0.5370370370374076,0.1065350578624944,0.4199999999999981,0.4593023255813904,0.5081967213113785,0.1750342593746054,0.3679549114331735,0.2727272727272734,0.7019230769230766,0.5084541062801904,114,0
41,141,0.0023,0.0014,100.0,0.5884146341463179,0.4466845878136212,0.5222871757398586,1.0,0.4157509157509054,0.3617021276604646,0.1922288291982781,0.2422360248447219,0.5707964601769646,0.3333333333339396,0.2106733226362394,0.4418891170431251,0.3636363636363668,0.6068376068376082,0.5734479743514953,113,0
41,142,42.0058,0.84,100.0,0.6129032258064342,0.1304347826086989,0.5622266401590466,0.0,0.430985915492954,0.2377850162866934,0.1433940292187188,0.3464052287581722,0.4275618374558334,0.2222222222222853,0.1729572791372859,0.5528360528360494,0.4444444444444499,0.4827586206896548,0.5525638826959351,112,0
41,143,10.0025,0.25,100.0,0.4814814814814667,0.4657794676806119,0.4765990639625599,1.0,0.5583333333333371,0.3888888888895963,0.1271272974812802,0.4199999999999981,0.7616279069767415,0.4426229508198958,0.2061168556123078,0.3735909822866361,0.3636363636363668,0.7211538461538467,0.4756728778467902,111,0
41,144,9.9991,0.25,100.0,0.4506172839506064,0.6649239543726182,0.5415366614664592,0.0,0.5729166666666714,0.3888888888895963,0.1209439528023565,0.5066666666666677,0.5813953488372192,0.4918032786881667,0.1727918275819107,0.4367954911433216,0.3636363636363668,0.6153846153846168,0.5759144237405103,110,0
41,145,42.0016,0.84,100.0,0.5,0.3616175783076194,0.5238568588469192,1.0,0.673239436619717,0.2377850162866934,0.1781177217869967,0.3267973856209138,0.611307420494704,0.2702702702703163,0.1740830716359482,0.3904428904428911,0.4444444444444499,0.5517241379310338,0.560795746870177,109,0
41,146,35.0002,0.8417,100.0,0.5114006514657774,0.5452995616171421,0.4321718167872035,0.0,0.6195965417867342,0.1591695501729191,0.1898666981243408,0.2971014492753596,0.6292134831460743,0.1800000000000636,0.1414708886618996,0.3629128531635501,0.5,0.3253012048192758,0.4132101435030435,108,0
41,147,10.0019,0.25,100.0,0.5277777777777715,0.4187262357414454,0.4769890795631823,0.0,0.6770833333333428,0.3888888888895963,0.1515770365327853,0.413333333333334,0.5552325581395223,0.5409836065573472,0.1722935094057547,0.3981481481481452,0.4545454545454603,0.5,0.3714630779848136,107,0
41,148,19.9998,0.7,100.0,0.5865384615384812,0.4800098111356448,0.5454377197853049,0.0,0.5497737556561191,0.1592920353982663,0.1633890720678295,0.3184713375796164,0.5757575757575779,0.122950819672269,0.2260686945328842,0.3702435312024335,0.5,0.4631578947368417,0.259662863953686,106,0
41,149,42.0062,0.84,100.0,0.5,0.5390369331463312,0.5580516898608359,1.0,0.5380281690140833,0.2377850162866934,0.187698496718184,0.5228758169934622,0.5123674911660743,0.2582582582583654,0.17911951176157,0.4611499611499567,0.5555555555555571,0.4252873563218386,0.6211627508146105,105,0
41,150,0.0011,0.0002,100.0,0.4725609756097242,0.4753584229390668,0.3737668980635718,1.0,0.439560439560438,0.5531914893617795,0.1647529218781969,0.279503105590063,0.4380530973451328,0.3541666666660603,0.2272538182682595,0.6246406570841856,0.5454545454545467,0.6068376068376082,0.5147187408918654,104,0
41,151,10.0031,0.25,100.0,0.592592592592581,0.4158745247148303,0.4157566302652107,1.0,0.5479166666666657,0.4629629629635019,0.1657022918084933,0.4866666666666646,0.6889534883720927,0.4426229508198958,0.1788962252398178,0.4484702093397814,0.3636363636363668,0.4038461538461533,0.5022429261559687,103,0
41,152,25.0034,0.62,60.0,0.7709923664122016,0.6041610375574109,0.6053245239020626,0.5,0.5012722646310408,0.1977611940297947,0.1617880644429234,0.4621212121212146,0.7821011673151688,0.1830985915493101,0.1895910780669183,0.45123297754877,0.4000000000000021,0.3932584269662929,0.5092537313432857,102,0
41,153,25.0023,0.6213,60.0,0.6488549618320576,0.4290732234531162,0.5581033812670029,0.0,0.430025445292614,0.2014925373134701,0.1634520838060638,0.4318181818181799,0.7120622568093253,0.1971830985916085,0.2099597273853817,0.2870813397129268,0.3000000000000007,0.6067415730337107,0.5162189054726376,101,0
41,154,41.999,0.8417,100.0,0.5,0.3620850864890137,0.4850894632206781,0.0,0.57183098591549,0.2247557003257725,0.1924624179546796,0.4052287581699332,0.4558303886925827,0.2492492492492601,0.1573739408662646,0.4805749805749784,0.4444444444444499,0.4827586206896548,0.702795403875836,100,0
41,155,42.008,0.841,100.0,0.4774193548387302,0.3824216923796193,0.5067594433399627,1.0,0.509859154929579,0.2475570032573841,0.1200508151598569,0.352941176470587,0.32508833922261,0.2582582582583654,0.2243289684185612,0.3958818958818924,0.5555555555555571,0.5057471264367805,0.6846167038243856,99,0
41,156,0.0011,0.0007,100.0,0.5030487804878021,0.5333781362007102,0.2873584216295199,1.0,0.5128205128204968,0.4255319148933267,0.1659831863850627,0.4782608695652186,0.5929203539822794,0.4166666666669698,0.2068104831520756,0.5392197125256644,0.6363636363636402,0.6581196581196522,0.5619352958321144,98,0
41,157,20.0001,0.7001,100.0,0.5288461538461604,0.5121412803532053,0.4336479733481404,0.5,0.4886877828054423,0.1415929203540145,0.168217145548752,0.4649681528662448,0.5757575757575779,0.1393442622952534,0.1907729828602384,0.4121004566210047,0.5,0.526315789473685,0.271071002894601,97,0
41,158,42.0074,0.8415,100.0,0.5096774193548583,0.4039270687237071,0.5590457256461292,0.0,0.4084507042253449,0.2377850162866934,0.2008786788058358,0.457516339869283,0.4275618374558334,0.2612612612613247,0.1873555726728639,0.457653457653457,0.6666666666666714,0.4712643678160901,0.4210255530783744,96,0
41,159,34.9999,0.8414,100.0,0.5309446254071588,0.5375060886507583,0.4043392504930985,0.0,0.596541786743515,0.2041522491349496,0.1368998466438711,0.463768115942031,0.8614232209737906,0.169999999999959,0.1470888661899891,0.4783127735773931,0.5,0.5542168674698793,0.5983880479654005,95,0
41,160,10.0008,0.25,100.0,0.7160493827160508,0.4484315589353613,0.4358424336973456,1.0,0.6583333333333314,0.4259259259260943,0.1130587701384158,0.4733333333333362,0.6569767441860535,0.5409836065573472,0.1889248785349409,0.4673913043478279,0.3636363636363668,0.5096153846153832,0.42374051069703,94,0
41,161,42.0022,0.84,100.0,0.6193548387096541,0.3092566619915864,0.4514910536779339,0.0,0.470422535211263,0.2247557003257725,0.1647258098666029,0.3790849673202601,0.6501766784452343,0.2492492492492601,0.1855780055697096,0.5967365967365978,0.5555555555555571,0.2298850574712645,0.5957811696107012,93,0
41,162,19.9999,0.7006,100.0,0.4423076923077076,0.6622516556291416,0.4240236905422918,0.5,0.5,0.1681415929206196,0.2038977861516713,0.4267515923566876,0.548484848484847,0.0737704918035433,0.1807465618860462,0.288051750380518,0.5,0.5473684210526315,0.3970713434360604,92,0
41,163,0.0001,0.0019,100.0,0.5091463414634063,0.5107526881720403,0.4793569601753731,1.0,0.5091575091575038,0.5531914893617795,0.1159011687512787,0.5590062111801224,0.6349557522123916,0.5,0.2050276341593857,0.4796714579055461,0.5454545454545467,0.5641025641025621,0.3577674147478831,91,0
41,164,20.0067,0.7008,100.0,0.6153846153846132,0.5302918812852582,0.3749768647047951,0.5,0.2466063348416298,0.1858407079648714,0.1879415920866733,0.5541401273885356,0.4545454545454532,0.1557377049180104,0.1958539394349969,0.4086757990867582,0.5,0.5157894736842081,0.3565469095862426,90,0
41,165,41.9998,0.842,100.0,0.5516129032258164,0.4995324918186092,0.4407554671968228,1.0,0.594366197183092,0.2442996742670402,0.145775989836963,0.411764705882355,0.3674911660777411,0.2342342342343499,0.1720684955857052,0.4642579642579605,0.3333333333333357,0.3448275862068968,0.425484479506089,89,0
41,166,25.0072,0.62,60.0,0.7328244274809492,0.5811942718184255,0.670423630003885,0.5,0.4325699745547098,0.2052238805970319,0.1985477649194464,0.4696969696969724,0.3385214007782124,0.2042253521127577,0.1682930607187174,0.4387191755612818,0.4000000000000021,0.247191011235957,0.3667661691542285,88,0
41,167,25.0025,0.62,60.0,0.3435114503816692,0.4085382329100184,0.4397590361445793,0.5,0.6183206106870216,0.194029850746233,0.1853112472581486,0.4621212121212146,0.4591439688715866,0.2183098591549424,0.2043835192069423,0.4365108575634906,0.5,0.5730337078651697,0.6153233830845792,87,0
41,168,42.0043,0.84,100.0,0.541935483870958,0.6007480130902287,0.4693836978131251,1.0,0.3859154929577357,0.218241042345312,0.1549862375608626,0.3790849673202601,0.494699646643113,0.2462462462463008,0.1651952361201623,0.5334110334110349,0.5555555555555571,0.5402298850574709,0.5952666780998097,86,0
41,169,35.0074,0.84,100.0,0.4755700325732732,0.4919629810034109,0.4968222660530372,0.0,0.6455331412103646,0.1868512110726214,0.1712280287837728,0.4492753623188399,0.55430711610488,0.173333333333403,0.1451736465781365,0.473139673696771,0.3999999999999986,0.4939759036144551,0.6200117947709849,85,0
41,170,25.0008,0.6205,60.0,0.316793893129784,0.5109429883815224,0.5777302759424785,0.5,0.730279898218825,0.2089552238805936,0.2086831555858026,0.5984848484848513,0.2996108949416225,0.2042253521127577,0.2228934324659306,0.4133235185866795,0.5,0.3595505617977537,0.4093532338308456,84,0
41,171,25.0023,0.62,60.0,0.7366412213740716,0.605782221021343,0.5668480373105353,0.0,0.6437659033078873,0.2126865671641553,0.1657212011194246,0.5227272727272734,0.3657587548638119,0.2007042253521831,0.2309479553903415,0.4850938535149041,0.5,0.3033707865168544,0.4561194029850774,83,0
41,172,20.0064,0.7,100.0,0.522435897435912,0.5984792739759612,0.4732555987414386,0.5,0.5723981900452486,0.221238938053375,0.1865284974093271,0.509554140127392,0.4545454545454532,0.1557377049180104,0.1944990176817285,0.6213850837138537,0.5,0.6000000000000014,0.4599012429763327,82,0
41,173,42.0072,0.8404,100.0,0.6064516129032143,0.590930341280977,0.6608349900596444,1.0,0.5154929577464742,0.2280130293160027,0.1811348719034455,0.6339869281045729,0.4416961130742081,0.2522522522523331,0.1776382058422712,0.5586635586635538,0.3333333333333357,0.4022988505747111,0.6511747556165322,81,0
41,174,42.001,0.8407,100.0,0.541935483870958,0.5039738195418444,0.492842942345927,1.0,0.2309859154929512,0.2475570032573841,0.1829875079398633,0.5032679738562109,0.4028268551236706,0.2282282282283176,0.1819636191266198,0.4432789432789406,0.4444444444444499,0.4252873563218386,0.5119190533356193,80,0
41,175,35.0024,0.84,100.0,0.4201954397394161,0.4301022893326802,0.4781941705018653,0.0,0.3458213256484086,0.1868512110726214,0.2010734929810098,0.5797101449275353,0.5767790262172383,0.1766666666667333,0.1454290091930516,0.4492638280939047,0.6000000000000014,0.4216867469879517,0.6892077845488487,79,0
41,176,25.0002,0.6208,60.0,0.6374045801526904,0.7149419075925394,0.5540225417800215,0.5,0.7659033078880313,0.1902985074626713,0.1915135012480107,0.5606060606060588,0.4980544747081765,0.2147887323943678,0.1921468401487018,0.5241074714758938,0.5,0.4606741573033712,0.4650746268656718,78,0
