unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
3,113,20.0061,0.7012,100.0,0.3525641025641164,0.3620309050772619,0.4839903757171946,0.4389140271493232,0.1061946902655108,0.1214083843617572,0.4140127388535042,0.7303030303030482,0.1065573770492847,0.2541856925418528,0.2999999999999971,125,0
3,114,0.0011,0.0,100.0,0.5579268292682968,0.413978494623656,0.4364267446108876,0.5531135531135476,0.4042553191493425,0.1297929054746731,0.304347826086957,0.699115044247776,0.4375,0.4090349075975297,0.3636363636363668,125,0
3,115,42.0002,0.8404,100.0,0.4677419354839003,0.4511453950444171,0.4361829025844947,0.5492957746478808,0.2149837133551955,0.1346601736184638,0.352941176470587,0.5512367491166117,0.2522522522523331,0.2863247863247835,0.3333333333333357,125,0
3,116,42.0058,0.8411,100.0,0.5322580645161281,0.4364188873305288,0.5755467196819097,0.3915492957746451,0.2052117263843911,0.1243912767308899,0.3464052287581722,0.5194346289752687,0.2432432432432278,0.4339549339549293,0.4444444444444499,125,0
3,117,42.0053,0.84,100.0,0.2999999999999829,0.4978962131837328,0.412922465208748,0.653521126760559,0.218241042345312,0.1100465805631927,0.4052287581699332,0.4487632508833883,0.2492492492492601,0.4522144522144486,0.4444444444444499,125,0
3,118,42.0074,0.8417,100.0,0.5290322580645181,0.3884992987377309,0.4383697813121294,0.5014084507042256,0.2247557003257725,0.1435528265932575,0.2810457516339859,0.5901060070671349,0.2372372372373092,0.428127428127425,0.2222222222222214,125,0
3,119,10.0079,0.25,100.0,0.6666666666666572,0.4398764258555161,0.4693837753510124,0.7062499999999972,0.3518518518521887,0.1566258225550285,0.4000000000000021,0.6511627906976827,0.409836065573927,0.3776167471819676,0.4545454545454603,125,0
3,120,25.0045,0.62,60.0,0.4656488549618416,0.5009456903539586,0.537504858142249,0.4045801526717554,0.1791044776119861,0.1375085091899137,0.3712121212121211,0.5136186770427926,0.1901408450704593,0.2160471107839541,0.5,125,0
3,121,10.0026,0.25,100.0,0.5308641975308603,0.4790874524714823,0.5528471138845532,0.7520833333333456,0.4629629629635019,0.1460176991150419,0.4266666666666694,0.6104651162790589,0.409836065573927,0.3667471819645769,0.4545454545454603,125,0
3,122,35.0001,0.84,100.0,0.3322475570032566,0.3565513882123738,0.4225290379136588,0.7348703170028728,0.1833910034602013,0.1532971570130925,0.4492753623188399,0.5617977528089995,0.1499999999999772,0.3907680063668906,0.5,125,0
3,123,25.003,0.6205,60.0,0.6717557251908204,0.6165901107808693,0.4799844539448124,0.5826972010178082,0.1679104477611872,0.1228348838968287,0.446969696969699,0.6731517509727567,0.1619718309858626,0.3949208686050838,0.5,125,0
3,124,10.007,0.2506,100.0,0.5432098765432158,0.436074144486696,0.413221528861154,0.6520833333333371,0.3703703703704377,0.1465849784433857,0.3666666666666671,0.4767441860465169,0.4426229508198958,0.3800322061191608,0.4545454545454603,125,0
3,125,25.0028,0.6205,60.0,0.3931297709923456,0.5403944879762221,0.6045472211426386,0.5572519083969425,0.2014925373134701,0.2241887905604613,0.4166666666666678,0.4241245136186791,0.2007042253521831,0.3503864556496125,0.6000000000000014,125,0
3,126,10.0029,0.2502,100.0,0.4907407407407333,0.4562737642585546,0.4656786271450848,0.5666666666666629,0.4259259259260943,0.1209439528023565,0.3733333333333313,0.6104651162790589,0.426229508196684,0.409017713365543,0.4545454545454603,125,0
3,127,10.0074,0.25,100.0,0.5123456790123555,0.2685361216730086,0.4933697347893897,0.4354166666666685,0.3888888888895963,0.1301906058543309,0.4000000000000021,0.5872093023255758,0.426229508196684,0.3256843800322073,0.4545454545454603,125,0
3,128,35.0041,0.84,100.0,0.5667752442996346,0.3353628835849989,0.4797282489590202,0.4121037463976833,0.1972318339099956,0.1942904329361852,0.4202898550724612,0.4794007490636716,0.1633333333332984,0.4456824512534822,0.5,125,0
3,129,10.0062,0.2518,100.0,0.4938271604938222,0.4163498098859364,0.4771840873634936,0.4458333333333399,0.3333333333330301,0.1507828454731097,0.5200000000000031,0.5668604651162781,0.4754098360658645,0.4219001610305994,0.4545454545454603,125,0
3,130,20.0,0.7,100.0,0.4903846153846132,0.360804513122396,0.5732000740329468,0.3665158371040746,0.1061946902655108,0.1573834196891184,0.4012738853503208,0.6666666666666714,0.0737704918035433,0.3143074581430696,0.3999999999999986,125,0
3,131,42.0028,0.8418,100.0,0.3290322580645011,0.5306217858812516,0.4355864811133223,0.2619718309859067,0.2377850162866934,0.1709718399322426,0.4313725490196063,0.3745583038869284,0.2462462462463008,0.4114219114219111,0.3333333333333357,125,0
3,132,20.008,0.7014,100.0,0.4615384615384528,0.4015207260240387,0.3440681103090846,0.6018099547511468,0.150442477875913,0.1590909090909136,0.3121019108280265,0.596969696969694,0.0409836065575746,0.4349315068493169,0.3999999999999986,125,0
3,133,0.0019,0.0,100.0,0.3871951219512084,0.547043010752688,0.3688344903178659,0.5402930402930224,0.4893617021280079,0.1477855238876344,0.4223602484472053,0.6194690265486571,0.375,0.5314168377823378,0.4545454545454532,125,0
3,134,10.0068,0.25,100.0,0.327160493827165,0.3426806083650149,0.4196567862714495,0.5291666666666686,0.4259259259260943,0.1662695711368229,0.3800000000000025,0.6744186046511658,0.409836065573927,0.4794685990338223,0.4545454545454603,125,0
3,135,42.0075,0.84,100.0,0.5,0.4525479195885964,0.4813121272365848,0.5549295774647902,0.2475570032573841,0.1657844590302772,0.352941176470587,0.4487632508833883,0.2582582582583654,0.5132090132090141,0.4444444444444499,125,0
3,136,10.0005,0.2501,100.0,0.5030864197530889,0.4263307984790856,0.6119344773790942,0.60208333333334,0.5,0.1785795325618338,0.3333333333333357,0.8197674418604635,0.5409836065573472,0.3252818035426799,0.3636363636363668,125,0
3,137,25.0064,0.6204,60.0,0.4961832061068776,0.3299108349094837,0.6111542945977462,0.5623409669211199,0.2089552238805936,0.1530897814083616,0.4621212121212146,0.4319066147859871,0.2042253521127577,0.5207949944792034,0.3000000000000007,125,0
3,138,20.0022,0.7006,100.0,0.3685897435897516,0.2774098601913195,0.3720155469183765,0.5497737556561191,0.0707964601770072,0.160268487988695,0.3375796178343933,0.5848484848484929,0.122950819672269,0.3550228310502277,0.3999999999999986,125,0
3,139,20.0059,0.7016,100.0,0.3365384615384528,0.3571253372577914,0.3973718304645572,0.4524886877828038,0.1061946902655108,0.1404262835610055,0.4076433121019107,0.6151515151515099,0.122950819672269,0.3310502283105023,0.3999999999999986,125,0
3,140,25.0054,0.6204,60.0,0.454198473282446,0.5190489057011618,0.5054411193159751,0.5165394402035588,0.1902985074626713,0.162846985855829,0.3409090909090899,0.5603112840466835,0.2323943661972407,0.3643724696356258,0.5,125,0
3,141,19.9994,0.7008,100.0,0.400641025641022,0.5994603875398568,0.4256894317971493,0.4185520361991024,0.1858407079648714,0.1408384361752297,0.3885350318471339,0.4242424242424221,0.1065573770492847,0.4166666666666643,0.2999999999999971,125,0
3,142,25.0026,0.62,60.0,0.4809160305343312,0.5782221021345606,0.4504469490866718,0.6005089058524149,0.1865671641791095,0.2266848196051683,0.3712121212121211,0.5719844357976669,0.2077464788732186,0.354435038645569,0.3000000000000007,125,0
3,143,42.0058,0.842,100.0,0.4451612903225737,0.3045815801776577,0.3840954274353869,0.6394366197183032,0.2475570032573841,0.1442409485496512,0.352941176470587,0.4381625441696215,0.2552552552552924,0.432400932400931,0.4444444444444499,125,0
3,144,35.0055,0.8415,100.0,0.5602605863192025,0.3463224549439871,0.2741617357002006,0.668587896253598,0.1868512110726214,0.1421493452872511,0.3333333333333357,0.5093632958801493,0.169999999999959,0.528849980103459,0.3999999999999986,125,0
3,145,41.9982,0.84,100.0,0.3129032258064512,0.5483870967741922,0.4512922465208788,0.5014084507042256,0.2475570032573841,0.1544039805208541,0.4052287581699332,0.5583038869257919,0.2642642642643977,0.4898989898989896,0.3333333333333357,125,0
3,146,10.0029,0.2512,100.0,0.540123456790127,0.3288973384030456,0.3527691107644273,0.6812500000000057,0.3703703703704377,0.1451100521897004,0.5399999999999991,0.4622093023255758,0.426229508196684,0.4746376811594217,0.4545454545454603,125,0
3,147,42.0029,0.8405,100.0,0.4064516129032256,0.2805049088359048,0.502584493041752,0.5802816901408434,0.2508143322475007,0.1595384289646375,0.3921568627451002,0.5088339222614877,0.2642642642643977,0.4607614607614607,0.3333333333333357,124,0
3,148,20.0029,0.7017,100.0,0.4102564102564088,0.5928378709835656,0.3762724412363489,0.2963800904977489,0.1238938053097626,0.1227037211493211,0.5031847133757985,0.4484848484848527,0.1311475409838749,0.5060882800608795,0.5,123,0
3,149,0.0004,0.0001,100.0,0.359756097560961,0.3317652329749094,0.3944099378881951,0.5860805860805698,0.4893617021280079,0.2010969858519544,0.3726708074534173,0.4911504424778741,0.4583333333330301,0.4956878850102697,0.3636363636363668,122,0
3,150,41.9994,0.8409,100.0,0.3774193548387075,0.4273024777933649,0.4155069582505,0.5408450704225345,0.2475570032573841,0.1662608511539289,0.4771241830065342,0.6360424028268525,0.2852852852854539,0.4797979797979792,0.4444444444444499,121,0
3,151,0.0001,0.0,100.0,0.4542682926829116,0.4168906810035793,0.3607964925100475,0.5347985347985258,0.4680851063831142,0.1669571457863412,0.4596273291925499,0.6150442477875941,0.4791666666660603,0.3535934291581029,0.5454545454545467,120,0
3,152,20.0042,0.7,100.0,0.50320512820511,0.3730684326710829,0.4617804923190824,0.5,0.1592920353982663,0.1699835138954384,0.3821656050955404,0.6545454545454703,0.1147540983608905,0.4368340943683364,0.5,119,0
3,153,42.0017,0.8418,100.0,0.4580645161290135,0.3522674146797619,0.5274353876739575,0.4281690140845029,0.2442996742670402,0.1871162396781684,0.3790849673202601,0.3674911660777411,0.2492492492492601,0.4300699300699264,0.5555555555555571,118,0
3,154,0.0007,0.0,100.0,0.4878048780487916,0.6474014336917548,0.2630617464377067,0.551282051282044,0.4468085106391299,0.2117080172236995,0.4285714285714306,0.4933628318584055,0.4583333333330301,0.4410677618069769,0.4545454545454532,117,0
3,155,20.0076,0.7016,100.0,0.451923076923066,0.4405199901888608,0.3396261336294621,0.3959276018099587,0.088495575221259,0.1527319830428695,0.3885350318471339,0.6848484848484873,0.1557377049180104,0.414383561643838,0.5,116,0
3,156,9.9991,0.2518,100.0,0.3641975308642031,0.4158745247148303,0.5280811232449274,0.6104166666666657,0.3518518518521887,0.1570796460176993,0.5,0.5697674418604635,0.4754098360658645,0.4343800322061213,0.3636363636363668,115,0
3,157,0.0017,0.0019,100.0,0.4420731707317031,0.5418906810035793,0.5016441359152353,0.551282051282044,0.2978723404257835,0.2256510149682213,0.354037267080745,0.5530973451327412,0.5,0.3897330595482557,0.2727272727272734,114,0
3,158,20.0031,0.7001,100.0,0.3717948717948616,0.5310277164581834,0.544327225615401,0.5384615384615472,0.1327433628316612,0.1909444182760253,0.3503184713375802,0.5121212121212153,0.1475409836068593,0.4417808219178099,0.5,113,0
3,159,10.0008,0.2516,100.0,0.6234567901234698,0.4472433460076033,0.5530421216848644,0.5041666666666771,0.3888888888895963,0.1782391649648289,0.446666666666669,0.5348837209302246,0.4754098360658645,0.3800322061191608,0.4545454545454603,112,0
3,160,34.9988,0.84,100.0,0.3583061889250416,0.4849001461276145,0.4023668639053284,0.6167146974063371,0.2145328719722101,0.1610239471511221,0.2898550724637658,0.4719101123595521,0.1800000000000636,0.4480700358137639,0.3000000000000042,111,0
3,161,42.0013,0.84,100.0,0.3129032258064512,0.5007012622720914,0.5330019880715717,0.5774647887323923,0.2671009771987656,0.1653609993648075,0.4052287581699332,0.6042402826855167,0.2882882882882995,0.301087801087796,0.5555555555555571,110,0
3,162,25.0062,0.6219,60.0,0.4923664122137552,0.51337476357741,0.5334240186552677,0.6412213740457986,0.2052238805970319,0.1806217381438557,0.4318181818181799,0.4941634241245012,0.2323943661972407,0.4828855355171129,0.4000000000000021,109,0
3,163,25.0004,0.62,60.0,0.4389312977098996,0.4628478789516279,0.452973183054798,0.6005089058524149,0.2388059701493148,0.2241887905604613,0.4772727272727266,0.533073929961084,0.2253521126760915,0.569377990430624,0.4000000000000021,108,0
3,164,35.0016,0.84,100.0,0.315960912052077,0.497320993667806,0.3651106728029809,0.4322766570605196,0.2214532871972778,0.2219535212929173,0.4710144927536213,0.6029962546816563,0.206666666666706,0.2662156784719443,0.3999999999999986,107,0
3,165,35.0015,0.8412,100.0,0.5016286644951151,0.5640526059425213,0.5253122945430633,0.5936599423631108,0.2041522491349496,0.1898077149935133,0.3840579710144887,0.580524344569298,0.1966666666667151,0.3513728611221651,0.2000000000000028,106,0
4,1,42.0015,0.8419,100.0,0.290322580645153,0.4322113136979908,0.4568588469184895,0.3211267605633736,0.2801302931596865,0.1358776201566769,0.3986928104575149,0.5724381625441737,0.3003003003003641,0.4829059829059829,0.3333333333333357,125,0
4,2,42.0064,0.8409,100.0,0.3451612903226078,0.4088359046283294,0.4755467196819118,0.470422535211263,0.2703583061888821,0.1707071776413258,0.4444444444444428,0.3886925795053031,0.2792792792793079,0.347707847707845,0.4444444444444499,125,0
4,3,10.0001,0.25,100.0,0.4938271604938222,0.4028041825095059,0.5468018720748837,0.4624999999999915,0.3703703703704377,0.1991717721806267,0.3399999999999998,0.4505813953488484,0.4918032786881667,0.6268115942029056,0.3636363636363668,125,0
4,4,34.9988,0.84,100.0,0.4071661237784951,0.3219678519240148,0.4479509094893714,0.5850144092218983,0.217993079584744,0.1763595611655048,0.4202898550724612,0.4943820224719104,0.2166666666666969,0.3943493832073201,0.3999999999999986,125,0
4,5,0.0002,0.0011,100.0,0.5548780487804663,0.5273297491039415,0.5327000365363546,0.7216117216117084,0.3404255319146614,0.1928952224728277,0.4099378881987618,0.5221238938053148,0.4166666666669698,0.3503080082135454,0.2727272727272734,125,0
4,6,20.0025,0.7,100.0,0.5288461538461604,0.5361785626686313,0.3644271700906927,0.5384615384615472,0.1946902654867699,0.1512600094206391,0.4012738853503208,0.5363636363636317,0.1147540983608905,0.2401065449010602,0.5,125,0
4,7,20.0077,0.7,100.0,0.673076923076934,0.4579347559480027,0.4647418101054938,0.5090497737556632,0.2035398230091232,0.1923575129533716,0.3694267515923606,0.3969696969697054,0.1311475409838749,0.4649923896499217,0.5,125,0
4,8,42.0014,0.84,100.0,0.50322580645161,0.5056100981767209,0.4119284294234617,0.3577464788732314,0.2573289902279612,0.1810819394452636,0.411764705882355,0.4628975265017701,0.2642642642643977,0.4168609168609123,0.4444444444444499,125,0
4,9,25.0008,0.62,60.0,0.5190839694656404,0.61172656038908,0.4677419354838683,0.414758269720096,0.2313432835821913,0.1872778155963885,0.4393939393939412,0.533073929961084,0.2253521126760915,0.3934486566065587,0.6000000000000014,125,0
4,10,24.9986,0.6216,60.0,0.530534351145036,0.5838962442583053,0.4069179945588814,0.5165394402035588,0.216417910447717,0.2027834505710544,0.4015151515151522,0.4980544747081765,0.2359154929577016,0.4549135075450863,0.5,125,0
4,11,35.0001,0.8412,100.0,0.5114006514657774,0.3604481246955657,0.51216305062459,0.665706051873201,0.2076124567473698,0.1662144626636816,0.5072463768115902,0.4943820224719104,0.206666666666706,0.5081575805809777,0.3999999999999986,125,0
4,12,0.0004,0.0,100.0,0.4817073170731873,0.6059587813620055,0.5582754841066837,0.6043956043955916,0.5106382978719921,0.2066844371539815,0.3602484472049667,0.6017699115044337,0.3333333333339396,0.4012320328542103,0.4545454545454532,125,0
4,13,20.0027,0.7,100.0,0.4967948717948616,0.2899190581309838,0.4031093836757335,0.5769230769230802,0.1592920353982663,0.1758125294394759,0.4267515923566876,0.5242424242424306,0.1475409836068593,0.3706240487062331,0.2999999999999971,125,0
4,14,0.003,0.0018,100.0,0.5060975609756042,0.4283154121863717,0.2937522835221031,0.5128205128204968,0.3829787234044488,0.2205249128562627,0.3416149068323015,0.5066371681415802,0.375,0.3790554414784424,0.4545454545454532,125,0
4,15,25.0052,0.62,60.0,0.8091603053435108,0.7800594433936752,0.4535561601243678,0.715012722646307,0.2201492537312788,0.2463505029876671,0.446969696969699,0.6108949416342355,0.2394366197182762,0.4401913875598069,0.4000000000000021,125,0
4,16,25.0028,0.62,60.0,0.5381679389313092,0.424209673061334,0.6041585697629195,0.6615776081424869,0.2126865671641553,0.143483851448444,0.4015151515151522,0.3618677042801437,0.2464788732394254,0.4641148325358912,0.4000000000000021,125,0
4,17,25.0053,0.62,60.0,0.54198473282446,0.5114833828694927,0.4564710454722132,0.6463104325699689,0.2126865671641553,0.2359882005899649,0.3712121212121211,0.6614785992217875,0.2464788732394254,0.4350386455649584,0.5,125,0
4,18,25.006,0.6219,60.0,0.6183206106870216,0.4174547419616345,0.3429848425961914,0.5165394402035588,0.2052238805970319,0.1611829664926958,0.6439393939393945,0.3696498054474659,0.2077464788732186,0.4909827015090187,0.4000000000000021,125,0
4,19,42.005,0.8416,100.0,0.3129032258064512,0.2342215988779799,0.3840954274353869,0.6112676056337989,0.2605863192183051,0.1824052508998477,0.1830065359477117,0.5795053003533539,0.2792792792793079,0.5411810411810336,0.4444444444444499,125,0
4,20,0.001,0.0003,100.0,0.5823170731707137,0.4879032258064484,0.3617099013518441,0.6520146520146426,0.3191489361706772,0.1849497641993025,0.3850931677018678,0.6084070796460139,0.4791666666660603,0.5199178644763904,0.6363636363636402,125,0
4,21,25.0046,0.62,60.0,0.667938931297698,0.4714941907592518,0.6719782355227331,0.4783715012722567,0.216417910447717,0.1899251191286524,0.4318181818181799,0.6536964980544653,0.2429577464788508,0.365844681634158,0.4000000000000021,125,0
4,22,42.0018,0.8415,100.0,0.5161290322580783,0.4387564282374931,0.5202783300198845,0.4366197183098563,0.2475570032573841,0.1765826804996777,0.5032679738562109,0.515901060070675,0.2822822822823809,0.4887334887334873,0.5555555555555571,125,0
4,23,35.007,0.8419,100.0,0.6547231270358225,0.6225036531904564,0.3802323033092278,0.6051873198847204,0.2214532871972778,0.189276866816094,0.3478260869565197,0.4794007490636716,0.1866666666667242,0.3207321925984843,0.3999999999999986,125,0
4,24,0.0019,0.0,100.0,0.4847560975609895,0.4999999999999929,0.5493240774570687,0.5146520146520004,0.3829787234044488,0.2150912446175965,0.4472049689440993,0.5796460176991189,0.25,0.400410677618062,0.4545454545454532,125,0
4,25,42.0008,0.8418,100.0,0.7290322580645068,0.546283309957925,0.5363817097415513,0.2366197183098535,0.2475570032573841,0.2088185475333404,0.4183006535947697,0.643109540636047,0.2912912912913725,0.542346542346543,0.4444444444444499,125,0
4,26,42.0022,0.8416,100.0,0.4548387096774036,0.4885460495558682,0.3335984095427449,0.5690140845070388,0.273615635179226,0.1919330933728531,0.457516339869283,0.5406360424028307,0.2912912912913725,0.461926961926963,0.3333333333333357,125,0
4,27,9.999,0.25,100.0,0.5185185185185048,0.4134980988593142,0.5865834633385312,0.7000000000000028,0.4444444444443434,0.2051849330610409,0.3399999999999998,0.6918604651162781,0.4754098360658645,0.5144927536231876,0.1818181818181869,125,0
4,28,10.0053,0.25,100.0,0.4135802469135683,0.4094581749049411,0.4455928237129463,0.4937500000000057,0.5,0.1396074427047935,0.4399999999999977,0.5697674418604635,0.426229508196684,0.4444444444444428,0.3636363636363668,125,0
4,29,24.9982,0.62,60.0,0.4351145038167772,0.3807079167792437,0.5207928488146116,0.5826972010178082,0.2313432835821913,0.1856137962332624,0.446969696969699,0.5408560311283921,0.2394366197182762,0.5104895104895135,0.6000000000000014,125,0
4,30,10.0052,0.2508,100.0,0.4598765432099014,0.2421577946768067,0.5169656786271446,0.5854166666666742,0.4444444444443434,0.1853301565690941,0.3666666666666671,0.8895348837209411,0.409836065573927,0.4029790660225458,0.6363636363636402,125,0
4,31,35.003,0.84,100.0,0.3745928338762212,0.3075986361422309,0.5189568266491342,0.5821325648414941,0.2041522491349496,0.2095080806889271,0.3985507246376798,0.5655430711610592,0.1966666666667151,0.3736569836848318,0.3999999999999986,125,0
4,32,34.9999,0.8406,100.0,0.5830618892508141,0.6256697515830538,0.6024545255314493,0.3112391930835656,0.2318339100345383,0.1529432582281487,0.391304347826086,0.4756554307116261,0.206666666666706,0.4444886589733414,0.3999999999999986,125,0
4,33,0.0009,0.0,100.0,0.5243902439024453,0.5855734767025069,0.5124223602484435,0.496336996337007,0.4042553191493425,0.2314947713758428,0.4472049689440993,0.6305309734513287,0.5,0.4845995893223787,0.3636363636363668,125,0
4,34,20.003,0.7012,100.0,0.471153846153868,0.3887662496934041,0.4660373866370548,0.4638009049773757,0.1592920353982663,0.1945949128591593,0.3757961783439505,0.5181818181818159,0.1803278688526006,0.3356164383561619,0.3999999999999986,125,0
4,35,42.0072,0.84,100.0,0.5451612903225964,0.3805516596540492,0.5546719681908598,0.470422535211263,0.273615635179226,0.1837285623544318,0.3267973856209138,0.5300353356890497,0.2852852852854539,0.3881118881118865,0.5555555555555571,125,0
4,36,19.9986,0.7013,100.0,0.5288461538461604,0.4908020603384813,0.4179159726078083,0.4592760180995441,0.150442477875913,0.1750471031559115,0.3949044585987273,0.5878787878787932,0.1393442622952534,0.4277016742770172,0.5,125,0
4,37,42.004,0.8409,100.0,0.4741935483871202,0.6316035530621775,0.5825049701789276,0.4056338028169008,0.2768729641693426,0.1692780012703778,0.4836601307189561,0.4204946996466461,0.2672672672672433,0.4689199689199697,0.3333333333333357,125,0
4,38,10.0026,0.2503,100.0,0.4320987654321016,0.4517585551330825,0.4707488299531945,0.5437500000000028,0.4629629629635019,0.1439754935330199,0.4000000000000021,0.5813953488372192,0.459016393442198,0.4722222222222214,0.3636363636363668,125,0
4,39,42.0078,0.841,100.0,0.3903225806451758,0.3073866292660128,0.5055666003976178,0.6422535211267615,0.273615635179226,0.1693309337285597,0.3986928104575149,0.4593639575971693,0.2882882882882995,0.432400932400931,0.6666666666666714,125,0
4,40,10.0023,0.2518,100.0,0.725308641975289,0.4379752851710989,0.4276521060842455,0.7041666666666657,0.4074074074069358,0.1806217381438628,0.4266666666666694,0.5610465116279073,0.4426229508198958,0.3337359098228631,0.5454545454545467,125,0
4,41,42.0015,0.84,100.0,0.5129032258064683,0.4441327723235133,0.5463220675944349,0.430985915492954,0.2671009771987656,0.2222104594537342,0.4836601307189561,0.6289752650176723,0.2672672672672433,0.4797979797979792,0.3333333333333357,125,0
4,42,0.0023,0.002,100.0,0.4298780487804663,0.5336021505376323,0.5787358421629527,0.5915750915750948,0.3191489361706772,0.2384150092269834,0.3726708074534173,0.5132743362831604,0.3541666666660603,0.3954825462012294,0.5454545454545467,125,0
4,43,42.0066,0.8412,100.0,0.3806451612903174,0.2931276297335259,0.4544731610337997,0.2422535211267558,0.2899022801302635,0.2003493542240093,0.4183006535947697,0.4628975265017701,0.2852852852854539,0.3554778554778579,0.3333333333333357,125,0
4,44,25.0062,0.62,60.0,0.5534351145038272,0.5603890840313426,0.56393315196269,0.6666666666666643,0.2313432835821913,0.2840934876333065,0.4242424242424256,0.315175097276267,0.2253521126760915,0.4567537725432444,0.4000000000000021,125,0
4,45,0.0012,0.0,100.0,0.5274390243902474,0.4549731182795682,0.5595542564851996,0.6062271062270952,0.4042553191493425,0.2193459093705172,0.3913043478260896,0.5442477876106011,0.375,0.4061601642710428,0.5454545454545467,125,0
4,46,41.9998,0.8405,100.0,0.49677419354839,0.6640953716690028,0.4592445328031793,0.5239436619718276,0.2703583061888821,0.2131060766461985,0.411764705882355,0.4911660777385123,0.2822822822823809,0.4696969696969688,0.3333333333333357,125,0
4,47,42.0007,0.84,100.0,0.4548387096774036,0.3824216923796193,0.4093439363817097,0.5239436619718276,0.2573289902279612,0.1829875079398633,0.4183006535947697,0.5618374558303927,0.2912912912913725,0.4401709401709368,0.5555555555555571,125,0
4,48,10.0056,0.25,100.0,0.6049382716049365,0.4289448669201547,0.4857644305772197,0.6291666666666629,0.4444444444443434,0.1792602677558434,0.4533333333333331,0.7848837209302388,0.4918032786881667,0.477858293075684,0.3636363636363668,125,0
4,49,41.9981,0.8404,100.0,0.3903225806451758,0.4490416082281427,0.531411530815113,0.5323943661971811,0.2866449511400333,0.2086068177006126,0.352941176470587,0.5971731448763293,0.2882882882882995,0.3993783993783992,0.5555555555555571,125,0
4,50,0.002,0.0006,100.0,0.5152439024390105,0.3317652329749094,0.4442820606503446,0.5146520146520004,0.4042553191493425,0.2041726471191296,0.4782608695652186,0.5884955752212306,0.375,0.3297741273100598,0.5454545454545467,125,0
4,51,25.0043,0.6202,60.0,0.5381679389313092,0.5020264793299063,0.4520015546055198,0.5699745547073789,0.2388059701493148,0.2006656077452504,0.4924242424242457,0.5875486381322972,0.2218309859155169,0.5182186234817792,0.5,125,0
4,52,20.0,0.7,100.0,0.4615384615384528,0.3600686779494708,0.5500647788265773,0.5656108597285083,0.1858407079648714,0.2031912388130052,0.5031847133757985,0.4969696969696997,0.1803278688526006,0.5319634703196314,0.2999999999999971,125,0
4,53,35.0022,0.8405,100.0,0.4234527687296179,0.6244520214320488,0.5347359193513057,0.6080691642651246,0.2456747404843327,0.2354016751209187,0.6304347826086953,0.408239700374537,0.2233333333333576,0.5459610027855106,0.3999999999999986,125,0
4,54,20.0067,0.7004,100.0,0.599358974358978,0.441255825361786,0.4168054784379045,0.4411764705882319,0.1592920353982663,0.1949481865285065,0.3821656050955404,0.4848484848484986,0.1393442622952534,0.4315068493150633,0.5,125,0
4,55,35.0008,0.841,100.0,0.5602605863192025,0.3911349245007329,0.39075169844401,0.5706051873198774,0.2076124567473698,0.209979945735526,0.6231884057971016,0.6779026217228505,0.1933333333333848,0.4775169120573039,0.5,125,0
4,56,35.0039,0.84,100.0,0.5928338762214764,0.4298587433024821,0.5375849222003097,0.6109510086455217,0.2145328719722101,0.164562935000589,0.3188405797101445,0.4044943820224773,0.2100000000000363,0.4409072821329047,0.3000000000000042,125,0
4,57,0.0008,0.0,100.0,0.4268292682926642,0.5268817204301044,0.4201680672268892,0.6227106227106134,0.4255319148933267,0.208734877998765,0.5155279503105596,0.6371681415929089,0.4583333333330301,0.528542094455851,0.6363636363636402,125,0
4,58,35.0053,0.84,100.0,0.5407166123778495,0.5737944471505116,0.4972605741836524,0.5850144092218983,0.2041522491349496,0.2252565766190954,0.4710144927536213,0.5318352059925076,0.2100000000000363,0.4377238360525197,0.5,125,0
4,59,42.0029,0.8418,100.0,0.3645161290322676,0.4067321178120622,0.4731610337972185,0.512676056338023,0.2671009771987656,0.2200931611263996,0.4509803921568611,0.621908127208485,0.2822822822823809,0.4898989898989896,0.3333333333333357,125,0
4,60,10.0025,0.25,100.0,0.6388888888888857,0.2362167300380235,0.4362324492979681,0.5,0.3888888888895963,0.1692761515770371,0.3866666666666667,0.6540697674418681,0.4426229508198958,0.5744766505636107,0.5454545454545467,125,0
4,61,24.9998,0.6205,60.0,0.3206106870229064,0.4812212915428233,0.4240186552662237,0.5572519083969425,0.2313432835821913,0.2173814386203716,0.3636363636363633,0.5291828793774229,0.2429577464788508,0.4435038645564972,0.3000000000000007,125,0
4,62,42.0021,0.8419,100.0,0.4064516129032256,0.4177185600748032,0.5624254473161052,0.4591549295774655,0.2605863192183051,0.1940503917001876,0.4901960784313708,0.5795053003533539,0.2792792792793079,0.3554778554778579,0.4444444444444499,125,0
4,63,20.0044,0.7,100.0,0.4166666666666572,0.3931812607309268,0.4077364427170096,0.5226244343891437,0.2300884955752735,0.2058996702779083,0.3184713375796164,0.4545454545454532,0.1475409836068593,0.4562404870624021,0.5,125,0
4,64,24.9992,0.6212,60.0,0.6145038167938992,0.5255336395568762,0.4273221919937811,0.5623409669211199,0.2313432835821913,0.2428711897738367,0.4318181818181799,0.4280155642023331,0.2253521126760915,0.494295178505709,0.5,125,0
4,65,35.0022,0.8406,100.0,0.4071661237784951,0.4914758889430146,0.4766600920447068,0.7118155619596536,0.2318339100345383,0.1196767724430927,0.4927536231884062,0.5243445692884023,0.2133333333333666,0.4874651810584964,0.5,125,0
