unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
7,242,-0.0007,-0.0005,100.0,0.6746987951807455,0.6040985393503391,0.6531060094530723,1.0,0.2866344605475035,0.4242424242420384,0.2142152023691963,0.5773809523809526,0.3432835820895406,0.5147058823527004,0.2541541954794084,0.608695652173914,0.5,0.2945736434108532,0.3737917702292179,17,1
7,243,0.0016,0.0004,100.0,0.6897590361445793,0.7992151733158934,0.5928426738690042,1.0,0.3268921095008039,0.3939393939390356,0.2209010140895628,0.7142857142857117,0.3155650319829277,0.4117647058819784,0.2360924760037122,0.7391304347826093,0.6666666666666714,0.2868217054263517,0.0629660314830182,16,1
7,244,-0.0012,-0.0001,100.0,0.5722891566265105,0.6570743405275792,0.7729574611748795,1.0,0.264090177133653,0.4393939393939945,0.2392982141254549,0.648809523809522,0.3347547974413629,0.4264705882351336,0.2590050572814562,0.7145055790688772,0.75,0.3178294573643363,0.3392709196354602,15,1
7,245,0.0027,-0.0001,100.0,0.8403614457831452,0.5646391977327241,0.7427413909520588,1.0,0.3172302737520169,0.4545454545450411,0.2637530288073222,0.6369047619047628,0.2494669509594871,0.4117647058819784,0.2587986376303064,0.7064255482878039,0.6666666666666714,0.3565891472868223,0.3414802540734598,14,1
7,246,0.0005,0.0002,100.0,0.6626506024096273,0.5491606714628361,0.8588791357191106,1.0,0.3832528180354302,0.4848484848480439,0.23988153998026,0.7797619047619051,0.2729211087420111,0.4705882352936896,0.2514191351016634,0.5744517121969963,0.5833333333333357,0.3410852713178265,0.2375034520850576,13,1
7,247,0.0012,0.0002,100.0,0.6807228915662904,0.6474820143884941,0.7167454422687385,1.0,0.2270531400966149,0.5,0.2835412366508123,0.7619047619047628,0.3113006396588389,0.4852941176468448,0.2819692434719769,0.7310504040015431,0.6666666666666714,0.372093023255811,0.3900856117094733,12,1
7,248,-0.0043,-0.0001,100.0,0.8012048192771033,0.4371048615652952,0.7577650236326825,1.0,0.3558776167471649,0.4242424242420384,0.2615543390469383,0.625,0.1897654584221726,0.5294117647054009,0.2537929610898928,0.7187379761446735,0.75,0.1860465116279073,0.2558685446009363,11,1
7,249,0.0017,0.0004,100.0,0.5783132530120554,0.6071506431218694,0.6794395678595535,1.0,0.463768115942031,0.4696969696969972,0.271291393700082,0.696428571428573,0.2814498933901888,0.5147058823527004,0.2328929714108767,0.6194690265486784,0.6666666666666714,0.2868217054263517,0.2468931234465614,10,1
7,250,0.0036,0.0001,100.0,0.8222891566265389,0.5949422280357552,0.6674544226873742,1.0,0.2173913043478279,0.4696969696969972,0.2215292111639613,0.726190476190478,0.1812366737739807,0.4999999999995452,0.2302611208587066,0.6448634090034631,0.75,0.4341085271317837,0.335404584368959,9,1
7,251,0.0021,-0.0,100.0,0.7891566265060419,0.6623065184216301,0.7694125590817009,1.0,0.2544283413848518,0.5303030303030027,0.268150408328097,0.7023809523809526,0.3240938166311338,0.5147058823527004,0.2468779027763403,0.7125817622162387,0.6666666666666714,0.2790697674418574,0.2720243026788189,8,1
7,252,-0.0005,-0.0003,100.0,0.8132530120481931,0.6721168519729659,0.916610398379472,1.0,0.219001610305952,0.5151515151510466,0.2348559633850868,0.8630952380952372,0.1663113006396628,0.4999999999995452,0.2486324698111275,0.76183147364371,0.6666666666666714,0.240310077519382,0.319939243302958,7,1
7,253,0.0012,-0.0004,100.0,0.6987951807228967,0.553738827120128,0.6563133018230936,1.0,0.2834138486312412,0.4545454545450411,0.2191061653055683,0.8392857142857153,0.1727078891257889,0.5147058823527004,0.2619465373103509,0.6764140053866896,0.75,0.2945736434108532,0.2361226180613087,6,1
7,254,-0.001,-0.0004,100.0,0.7078313253011856,0.4283845650752198,0.6996961512491566,1.0,0.2045088566827644,0.5303030303030027,0.2405097370546514,0.6726190476190474,0.1684434968017001,0.5735294117644116,0.216172979667661,0.914967295113506,0.8333333333333357,0.379844961240309,0.173156586578294,5,1
7,255,0.005,-0.0004,100.0,0.6746987951807455,0.7734902986701542,0.6838284942606343,1.0,0.2125603864734131,0.4696969696969972,0.2477340034102155,0.773809523809522,0.2537313432835759,0.4705882352936896,0.2418722262359409,0.6741054251635248,0.5833333333333357,0.3178294573643363,0.2093344380005533,4,1
7,256,0.0019,0.0001,100.0,0.644578313253021,0.5851318944844195,0.7785280216070198,1.0,0.2351046698872636,0.4848484848480439,0.2380866911962726,0.6607142857142883,0.3240938166311338,0.5147058823527004,0.2064196511507887,0.7137360523278247,0.5833333333333357,0.3023255813953476,0.3200773267053307,3,1
7,257,-0.0032,-0.0002,100.0,0.9216867469879446,0.6930455635491626,0.6696488858879164,1.0,0.2302737520128772,0.5151515151510466,0.2514583146369915,0.8928571428571459,0.2046908315564906,0.5147058823527004,0.2562699969037041,0.8149288187764512,0.6666666666666714,0.201550387596896,0.1855840927920482,2,1
7,258,-0.0005,0.0001,100.0,0.7078313253011856,0.6084586875953804,0.7370020256583416,1.0,0.2801932367149788,0.5606060606060055,0.2398366687606596,0.7142857142857117,0.0788912579957212,0.5147058823527004,0.2560119723397704,0.8156983455175038,0.6666666666666714,0.2790697674418574,0.1259320629660294,1,1
7,259,0.0043,-0.0001,100.0,0.8855421686747036,0.6167429692609545,0.8911208642808894,1.0,0.3413848631239915,0.4393939393939945,0.2432468814502399,0.6666666666666679,0.0874200426439273,0.5294117647054009,0.2364021054804439,0.7360523278183919,0.6666666666666714,0.2480620155038764,0.2283899475283064,0,1
8,1,-0.0026,-0.0003,100.0,0.5933734939758892,0.3080444735121048,0.4642133693450354,1.0,0.3961352657004653,0.3333333333330301,0.1208381943821237,0.2678571428571423,0.5415778251599193,0.3676470588234224,0.1214263597894529,0.5998460946517952,0.4166666666666714,0.5891472868217029,0.6249654791494095,125,0
8,2,-0.0012,-0.0003,100.0,0.5150602409638338,0.3254850664922628,0.4821066846725159,1.0,0.4653784219001551,0.3181818181819835,0.0849412187023261,0.4583333333333321,0.6673773987206886,0.3676470588234224,0.1044483434823035,0.3693728357060379,0.3333333333333357,0.5891472868217029,0.5501242750621387,125,0
8,3,0.0001,0.0002,100.0,0.4608433734939865,0.4375408763897965,0.355165428764348,1.0,0.473429951690818,0.3181818181819835,0.1044601992282139,0.3928571428571423,0.603411513859271,0.3529411764702672,0.1153369800805066,0.4801846864178571,0.4166666666666714,0.5736434108527142,0.3962993648163504,125,0
8,4,-0.0021,0.0005,100.0,0.466867469879503,0.4617396991497742,0.4027683997299114,1.0,0.3671497584541043,0.3636363636360329,0.1243830207305052,0.4940476190476204,0.5458422174840081,0.3529411764702672,0.1231293219114491,0.4447864563293606,0.4166666666666714,0.5581395348837184,0.4734879867439971,125,0
8,5,-0.0044,0.0003,100.0,0.5783132530120554,0.5465445825158071,0.4572923700202551,1.0,0.6054750402576445,0.3484848484849863,0.0954410840886694,0.4047619047619051,0.5991471215351822,0.397058823529278,0.0939725461863929,0.3001154290111643,0.3333333333333357,0.5736434108527142,0.5568903617785139,125,0
8,6,0.0028,-0.0005,100.0,0.4036144578313099,0.5506867233485977,0.6044902093180262,1.0,0.3977455716586178,0.3484848484849863,0.1054922372790088,0.4166666666666643,0.5074626865671803,0.3823529411761228,0.1378367220559369,0.4832627933820745,0.5,0.5581395348837184,0.5325876829605107,125,0
8,7,-0.0024,0.0004,100.0,0.4969879518072275,0.3453237410071992,0.3759284267386888,1.0,0.5942028985507193,0.3181818181819835,0.0944987884770753,0.2559523809523831,0.522388059701484,0.3676470588234224,0.1133243884817787,0.4574836475567494,0.3333333333333357,0.4418604651162781,0.6355979011322859,125,0
8,8,-0.0017,-0.0001,100.0,0.463855421686759,0.3928493568781377,0.4196488858879128,1.0,0.5024154589372074,0.4090909090909918,0.0831912411379391,0.3154761904761933,0.684434968017058,0.4852941176468448,0.1051192073485438,0.3970757983839945,0.5,0.4418604651162781,0.4542943938138606,125,0
8,9,-0.0004,0.0002,100.0,0.5421686746987859,0.5062132112491824,0.5337609723159993,1.0,0.4444444444444428,0.3030303030300274,0.0691465494032144,0.4047619047619051,0.5287846481876244,0.397058823529278,0.08024563938487,0.5806079261254311,0.3333333333333357,0.6201550387596875,0.5218171775752509,125,0
8,10,-0.005,-0.0001,100.0,0.4096385542168832,0.2792674950948353,0.4127278865631325,1.0,0.5974235104669816,0.3333333333330301,0.0835502108947352,0.4404761904761933,0.5138592750533064,0.3823529411761228,0.1473836309216665,0.5194305502116165,0.5833333333333357,0.480620155038757,0.5165700082850009,125,0
8,11,0.0018,0.0004,100.0,0.3283132530120269,0.4035317200784831,0.6350438892640078,1.0,0.6747181964573201,0.4545454545450411,0.0858386430943198,0.5,0.4925373134328339,0.3823529411761228,0.134121168335227,0.5001923816852667,0.3333333333333357,0.5193798449612395,0.5385252692626352,125,0
8,12,0.0013,-0.0004,100.0,0.5451807228915584,0.3679965118814081,0.4074949358541531,1.0,0.5829307568438082,0.3030303030300274,0.0930629094498769,0.4761904761904745,0.5309168443496617,0.3382352941175668,0.1136856228713014,0.4898037706810285,0.5,0.6976744186046488,0.5149130074564994,125,0
8,13,-0.0024,0.0004,100.0,0.3765060240963862,0.3775888380204932,0.4230249831195145,1.0,0.5990338164251341,0.3030303030300274,0.0917616440814867,0.2976190476190474,0.5692963752665321,0.3235294117644116,0.0945402002270654,0.3920738745671457,0.5833333333333357,0.4108527131782935,0.6390499861916581,125,0
8,14,0.0001,-0.0004,100.0,0.3704819277108697,0.3893612382821061,0.532072923700202,1.0,0.528180354267306,0.3636363636360329,0.1209279368213245,0.4047619047619051,0.5138592750533064,0.397058823529278,0.1388172153989089,0.4740284724894223,0.5,0.5271317829457338,0.6529964098315375,125,0
8,15,-0.0028,-0.0003,100.0,0.4216867469879446,0.5611510791366925,0.5016880486158009,1.0,0.5169082125603808,0.378787878787989,0.0990756528762446,0.4583333333333321,0.5948827292110934,0.4117647058819784,0.1355145009804914,0.6483262793382067,0.1666666666666714,0.3565891472868223,0.5961060480530236,125,0
8,16,-0.004,0.0004,100.0,0.1837349397590344,0.4772182254196693,0.4751856853477392,1.0,0.5314009661835684,0.2424242424240219,0.0791528313739604,0.4285714285714306,0.7228144989339143,0.4264705882351336,0.1047063680462372,0.5317429780684932,0.3333333333333357,0.4961240310077528,0.5463960231980138,125,0
8,17,-0.0019,-0.0003,100.0,0.4216867469879446,0.4582515805537426,0.3519581363943267,1.0,0.5845410628019323,0.3939393939390356,0.0743516108767821,0.4583333333333321,0.5458422174840081,0.3529411764702672,0.1406233873464728,0.3689880723355117,0.3333333333333357,0.5271317829457338,0.494338580502621,125,0
8,18,-0.0001,-0.0001,100.0,0.2981927710843592,0.4870285589710121,0.4621877110060772,1.0,0.4991948470209451,0.4090909090909918,0.0948577582338714,0.5119047619047628,0.5330490405117416,0.3235294117644116,0.0805036639488108,0.5117352828010837,0.4166666666666714,0.651162790697672,0.4556752278376166,125,0
8,19,-0.0048,-0.0004,100.0,0.3343373493976003,0.4183562241116263,0.4142471303173529,1.0,0.628019323671495,0.3030303030300274,0.0719285650183962,0.4523809523809525,0.4925373134328339,0.2794117647058556,0.1217359892661775,0.455559830704118,0.3333333333333357,0.5736434108527142,0.4301297983982337,125,0
8,20,-0.0003,0.0,100.0,0.638554216867476,0.4222803575321592,0.3904456448345748,1.0,0.5217391304347814,0.3484848484849863,0.1078704119178013,0.3333333333333321,0.6524520255863564,0.3382352941175668,0.1072866136856234,0.3909195844555668,0.5833333333333357,0.5813953488372086,0.4990334161833729,125,0
8,21,-0.0035,-0.0003,100.0,0.4608433734939865,0.3385655112273866,0.3023295070898051,1.0,0.6247987117552327,0.4090909090909918,0.0866014538275194,0.3928571428571423,0.4626865671641837,0.3823529411761228,0.1269480854577338,0.4836475567526008,0.3333333333333357,0.5426356589147296,0.5840927920463983,125,0
8,22,0.0045,-0.0001,100.0,0.4427710843373234,0.3967734902986706,0.5121539500337597,1.0,0.5394524959742455,0.4090909090909918,0.1281073319572883,0.4464285714285729,0.6012793176972195,0.3382352941175668,0.1340179585096521,0.4147749134282463,0.5,0.5968992248061973,0.5154653410660046,125,0
8,23,0.0002,0.0002,100.0,0.5632530120481931,0.3257030739045135,0.569378798109387,1.0,0.5297906602254443,0.4242424242420384,0.0607107601184608,0.4107142857142847,0.5522388059701484,0.294117647058556,0.1084219217669542,0.4878799538283971,0.3333333333333357,0.5658914728682127,0.4019607843137294,125,0
8,24,0.0022,-0.0004,100.0,0.5150602409638338,0.2827556136908669,0.4107022282241708,1.0,0.4830917874396192,0.3636363636360329,0.1189087319393351,0.4047619047619051,0.6268656716417951,0.3382352941175668,0.1256579626380443,0.4228549442093126,0.25,0.5891472868217029,0.5781552057442667,125,0
8,25,0.0006,-0.0003,100.0,0.4939759036144551,0.3054283845650758,0.4778865631330156,1.0,0.5539452495974189,0.3484848484849863,0.0960244099434604,0.523809523809522,0.6524520255863564,0.3088235294117112,0.1324182062132308,0.4551750673335917,0.4166666666666714,0.4961240310077528,0.5252692626346303,125,0
8,26,0.0015,0.0002,100.0,0.3072289156626482,0.4122520165685657,0.3956785955435542,1.0,0.518518518518519,0.257575757575978,0.1088127075293883,0.3154761904761933,0.6801705756929692,0.4117647058819784,0.1152853751677156,0.3105040400153882,0.5,0.5736434108527142,0.5468102734051357,124,0
8,27,-0.002,0.0004,100.0,0.4879518072289386,0.4331807281447624,0.5253207292369986,1.0,0.5716586151368688,0.4090909090909918,0.0959795387238671,0.4285714285714306,0.4179104477611872,0.4705882352936896,0.0918051398493133,0.3701423624470905,0.4166666666666714,0.4263565891472822,0.4669980668323674,123,0
8,28,-0.0004,0.0001,100.0,0.2801204819276961,0.2991061696097716,0.4996623902768391,1.0,0.6167471819645698,0.3030303030300274,0.1076460558197922,0.3452380952380949,0.4797441364605674,0.3235294117644116,0.1424811642068348,0.4174682570219374,0.4166666666666714,0.5038759689922472,0.50524716929025,122,0
8,29,-0.0006,-0.0004,100.0,0.5060240963855449,0.4575975583169835,0.4296083727211339,1.0,0.5088566827697178,0.3939393939390356,0.1043255855694127,0.4285714285714306,0.5650319829424433,0.397058823529278,0.1368562287129719,0.4732589457483698,0.3333333333333357,0.6046511627906987,0.57401270367302,121,0
8,30,0.0004,0.0003,100.0,0.5632530120481931,0.3817309788532839,0.3008102633355847,1.0,0.41867954911433,0.2727272727270247,0.1039217445930162,0.4404761904761933,0.5479744136460454,0.3823529411761228,0.1093508101971281,0.3743747595228939,0.4166666666666714,0.5193798449612395,0.5900303783485228,120,0
8,31,0.0003,0.0,100.0,0.4277108433734895,0.2903858731196891,0.4760297096556378,1.0,0.6103059581320451,0.2878787878789808,0.104011487032217,0.4404761904761933,0.6183368869936032,0.3529411764702672,0.1081122922902295,0.6325509811465935,0.4166666666666714,0.5116279069767415,0.5883733775200213,119,0
8,32,0.0001,0.0002,100.0,0.5,0.5040331371266689,0.533423362592842,1.0,0.4943639291465302,0.3484848484849863,0.1234855963385115,0.3392857142857153,0.6162046908315659,0.4264705882351336,0.1333470946434118,0.5529049634474816,0.5,0.4573643410852668,0.5201601767467565,118,0
8,33,-0.0025,-0.0001,100.0,0.2710843373494072,0.3850010900370648,0.5784942606347059,1.0,0.4911433172302679,0.3636363636360329,0.1022166382482296,0.4404761904761933,0.4989339019189742,0.3823529411761228,0.1241614201671978,0.5486725663716783,0.5,0.6046511627906987,0.5715272024302678,117,0
8,34,-0.003,0.0001,100.0,0.3524096385542066,0.5059952038369318,0.4054692775151913,1.0,0.4685990338164174,0.3636363636360329,0.0681145113524195,0.4880952380952408,0.4733475479743987,0.3823529411761228,0.1192073485395823,0.4290111581377474,0.5833333333333357,0.550387596899224,0.5085611709472531,116,0
8,35,-0.0035,-0.0001,100.0,0.4759036144578203,0.452801395247441,0.4976367319378809,1.0,0.5974235104669816,0.3181818181819835,0.0656017230548329,0.4702380952380949,0.5117270788912691,0.3235294117644116,0.124058210341623,0.5621392843401338,0.4166666666666714,0.4108527131782935,0.447390223695109,115,0
8,36,-0.0018,0.0001,100.0,0.5542168674698758,0.3858731196860745,0.5445644834571226,1.0,0.5507246376811565,0.2727272727270247,0.1000628197074462,0.3869047619047627,0.5714285714285694,0.3382352941175668,0.1200330271441814,0.518661023470564,0.4166666666666714,0.4418604651162781,0.5328638497652562,114,0
8,37,0.0016,-0.0005,100.0,0.4969879518072275,0.4974929147590998,0.4667454422687385,1.0,0.5652173913043441,0.3636363636360329,0.0579736157228722,0.4761904761904745,0.5522388059701484,0.3382352941175668,0.1264836412426433,0.3439784532512533,0.5,0.5348837209302282,0.5470864402098883,113,0
8,38,-0.0004,0.0002,100.0,0.5120481927710614,0.4711140178766158,0.3656313301823104,1.0,0.4975845410628068,0.3181818181819835,0.1255945436596945,0.2619047619047627,0.5309168443496617,0.397058823529278,0.1485705439157811,0.4732589457483698,0.4166666666666714,0.550387596899224,0.4837061585197446,112,0
8,39,-0.0008,0.0004,100.0,0.4397590361445509,0.5201656856333159,0.4529034436191743,1.0,0.5104669887278561,0.3939393939390356,0.1081396392353966,0.4166666666666643,0.7334754797441434,0.3676470588234224,0.1213747548766619,0.4540207772220128,0.5,0.5271317829457338,0.5486053576360135,111,0
8,40,0.0012,0.0004,100.0,0.3373493975903727,0.3490298670154814,0.4638757596218781,1.0,0.5394524959742455,0.3636363636360329,0.1294085973256713,0.4404761904761933,0.6289978678038324,0.4117647058819784,0.1263804314170755,0.3428241631396673,0.5,0.5968992248061973,0.5443247721623834,110,0
8,41,-0.0021,0.0005,100.0,0.7319277108433653,0.3348593852191044,0.5533423362592842,1.0,0.4090177133655288,0.378787878787989,0.0850758323611273,0.4345238095238102,0.5628997867803918,0.4264705882351336,0.1280317886262736,0.4867256637168111,0.3333333333333357,0.5271317829457338,0.5563380281690158,109,0
8,42,0.0007,-0.0001,100.0,0.3734939759036138,0.5574449531284102,0.5352802160702232,1.0,0.5700483091787447,0.378787878787989,0.0944987884770753,0.4285714285714306,0.4946695095948854,0.3382352941175668,0.1300959851377854,0.2893420546363998,0.4166666666666714,0.5271317829457338,0.4799779066556198,108,0
8,43,0.0043,-0.0,100.0,0.2740963855421796,0.4061478090255122,0.3826806212018923,1.0,0.5233494363929196,0.3030303030300274,0.1074216997217973,0.4047619047619051,0.4904051172707824,0.3676470588234224,0.1504283207761361,0.4886494805694497,0.4166666666666714,0.5116279069767415,0.5215410107705054,107,0
8,44,0.001,-0.0,100.0,0.4879518072289386,0.5110093743187321,0.5060769750168816,1.0,0.637681159420282,0.3484848484849863,0.0980436148254497,0.3690476190476204,0.5735607675906209,0.4264705882351336,0.1220456187429022,0.5998460946517952,0.4166666666666714,0.5193798449612395,0.4994476663905018,106,0
8,45,0.0022,0.0005,100.0,0.4487951807228967,0.5090473076084621,0.4155975692099929,1.0,0.536231884057969,0.3030303030300274,0.1286906578120792,0.3154761904761933,0.4861407249466936,0.2794117647058556,0.1375270925792122,0.2762601000384777,0.25,0.5193798449612395,0.5459817729908849,105,0
8,46,-0.001,-0.0004,100.0,0.4367469879518069,0.2402441683017215,0.4343349088453756,1.0,0.5217391304347814,0.3181818181819835,0.0683388674504144,0.4345238095238102,0.603411513859271,0.4705882352936896,0.1108473526679745,0.4074644093882256,0.4166666666666714,0.480620155038757,0.5244407622203795,104,0
8,47,-0.0017,0.0,100.0,0.5963855421686901,0.569871375626775,0.4626941255908186,1.0,0.4524959742350916,0.3636363636360329,0.103652517275421,0.3809523809523831,0.5117270788912691,0.3823529411761228,0.1123955000516048,0.526356290881111,0.5833333333333357,0.5348837209302282,0.5390776028721334,103,0
8,48,-0.0011,-0.0003,100.0,0.5873493975903443,0.4645737955090467,0.47957461174882,1.0,0.5877616747181946,0.378787878787989,0.104011487032217,0.4583333333333321,0.5351812366737789,0.2794117647058556,0.1094024151099191,0.3374374759522922,0.4166666666666714,0.4031007751937956,0.57401270367302,102,0
8,49,0.0022,0.0002,100.0,0.3795180722891587,0.5720514497492957,0.442268737339635,1.0,0.6183574879227081,0.3939393939390356,0.0747105806335781,0.571428571428573,0.63965884861409,0.3382352941175668,0.1626070801940358,0.3974605617545208,0.5,0.4961240310077528,0.4353769676884838,101,0
8,50,0.0009,-0.0,100.0,0.3765060240963862,0.5546108567691306,0.6114112086428101,1.0,0.5152979066022425,0.4090909090909918,0.1115947231445773,0.4345238095238102,0.4584221748400949,0.4705882352936896,0.1534214057178218,0.4632550981146579,0.4166666666666714,0.4418604651162781,0.5067660867163752,100,0
8,51,0.0016,-0.0002,100.0,0.3283132530120269,0.5596250272509309,0.4427751519243763,1.0,0.5008051529790691,0.4242424242420384,0.1211522929193194,0.4821428571428541,0.5287846481876244,0.4705882352936896,0.0990814325523814,0.5640631011927724,0.5833333333333357,0.5581395348837184,0.5215410107705054,99,0
8,52,0.002,-0.0005,100.0,0.5120481927710614,0.4401569653368256,0.4878460499662402,1.0,0.5748792270531311,0.4393939393939945,0.1116395943641777,0.4345238095238102,0.4989339019189742,0.397058823529278,0.1107957477551835,0.4147749134282463,0.5,0.5658914728682127,0.5557856945595177,98,0
8,53,0.0029,0.0,100.0,0.3704819277108697,0.4412470023980859,0.4469952734638767,1.0,0.5668276972624824,0.3333333333330301,0.1112357533877812,0.4107142857142847,0.5138592750533064,0.4705882352936896,0.1264320363298594,0.5405925355906191,0.3333333333333357,0.4883720930232549,0.5040044186688775,97,0
8,54,-0.0015,0.0002,100.0,0.4789156626505928,0.3448877261826908,0.4454760297096563,1.0,0.5684380032206064,0.3636363636360329,0.0906847348110986,0.5595238095238102,0.5970149253731307,0.3235294117644116,0.1150789555165658,0.5286648711042758,0.5,0.4961240310077528,0.5289975144987551,96,0
8,55,0.0011,-0.0,100.0,0.4036144578313099,0.3629823413996149,0.4515530047265343,1.0,0.3961352657004653,0.3636363636360329,0.1058960782554052,0.4523809523809525,0.5181236673773952,0.3676470588234224,0.1135308081329284,0.4678722585609876,0.4166666666666714,0.480620155038757,0.5767743717205178,95,0
8,56,0.0017,-0.0003,100.0,0.4759036144578203,0.37453673424897,0.5178933153274841,1.0,0.5378421900161072,0.3333333333330301,0.1247868617069087,0.4404761904761933,0.7313432835820919,0.397058823529278,0.1170399422024957,0.3355136590996608,0.5,0.6046511627906987,0.6528583264291612,94,0
8,57,-0.0018,-0.0004,100.0,0.3915662650602485,0.3666884674078901,0.3955097906819738,1.0,0.4299516908212553,0.2727272727270247,0.106569146549404,0.3571428571428612,0.4648187633262211,0.441176470587834,0.1389204252244766,0.5140438630242485,0.3333333333333357,0.4418604651162781,0.4675504004418656,93,0
8,58,0.0022,-0.0001,100.0,0.4006024096385374,0.3612382821015956,0.5611073598919667,1.0,0.626409017713371,0.3333333333330301,0.1024858655658249,0.4821428571428541,0.4477611940298374,0.4117647058819784,0.1575497987408383,0.7414390150057741,0.4166666666666714,0.372093023255811,0.4712786523059904,92,0
8,59,-0.0031,0.0003,100.0,0.457831325301214,0.5543928493568799,0.366475354490209,1.0,0.4798711755233569,0.3484848484849863,0.1101588441173859,0.5,0.6545842217483937,0.3823529411761228,0.1251419135101628,0.4913428241631408,0.4166666666666714,0.5891472868217029,0.6137807235570278,91,0
8,60,0.0026,0.0003,100.0,0.5060240963855449,0.469587965990847,0.5254895340985826,1.0,0.41867954911433,0.378787878787989,0.1085883514313934,0.5059523809523832,0.603411513859271,0.3382352941175668,0.1191041387140074,0.4320892651019647,0.4166666666666714,0.4728682170542626,0.4377243855288597,90,0
8,61,-0.0025,-0.0002,100.0,0.3463855421686901,0.2184434270765223,0.4760297096556378,1.0,0.6328502415458956,0.3484848484849863,0.1014089562954296,0.3928571428571423,0.5671641791044806,0.3676470588234224,0.1159046341211649,0.560984994228555,0.4166666666666714,0.4883720930232549,0.5048329190831211,89,0
8,62,0.0025,0.0005,100.0,0.5180722891566063,0.3897972531066074,0.4118838622552339,1.0,0.3655394524959661,0.3181818181819835,0.1220497173113202,0.4166666666666643,0.4200426439232245,0.4264705882351336,0.1180204355454677,0.4309349749903788,0.4166666666666714,0.4651162790697682,0.3997514498757297,88,0
8,63,0.0,0.0004,100.0,0.3524096385542066,0.4879005886200147,0.4999999999999964,1.0,0.4685990338164174,0.3181818181819835,0.0994794938526411,0.5,0.4669509594882726,0.4117647058819784,0.149602642171537,0.4447864563293606,0.5,0.5891472868217029,0.5762220381110197,87,0
8,64,-0.0004,-0.0003,100.0,0.5512048192771033,0.3677785044691575,0.3642808912896669,1.0,0.4750402576489421,0.378787878787989,0.0920757426186824,0.5773809523809526,0.5415778251599193,0.3529411764702672,0.1601300443802245,0.5386687187379806,0.5,0.480620155038757,0.3938138635735981,86,0
8,65,0.0017,0.0002,100.0,0.3373493975903727,0.4706780030521074,0.4974679270763005,1.0,0.5314009661835684,0.4090909090909918,0.1065242753298036,0.4642857142857153,0.5074626865671803,0.441176470587834,0.1378367220559369,0.5109657560600311,0.4166666666666714,0.4728682170542626,0.591549295774648,85,0
8,66,-0.0012,0.0004,100.0,0.4337349397590344,0.4124700239808163,0.4723160027008788,1.0,0.5603864734299577,0.4242424242420384,0.1360944090460378,0.5595238095238102,0.422174840085276,0.3676470588234224,0.1401589431313894,0.6002308580223215,0.4166666666666714,0.5426356589147296,0.5302402651201277,84,0
8,67,-0.0025,0.0001,100.0,0.5421686746987859,0.6078046653586284,0.5737677245104678,1.0,0.6070853462157828,0.4242424242420384,0.076774656735175,0.5595238095238102,0.5650319829424433,0.3823529411761228,0.1300959851377854,0.4436321662177818,0.5,0.5116279069767415,0.6373929853631566,83,0
8,68,0.0022,-0.0001,100.0,0.4156626506024281,0.5007630259428879,0.4593180283592168,1.0,0.6714975845410578,0.378787878787989,0.088306560172306,0.4166666666666643,0.4818763326226047,0.3676470588234224,0.1071317989472575,0.4563293574451705,0.5,0.5736434108527142,0.53700635183651,82,0
8,69,-0.0028,0.0002,100.0,0.5572289156626482,0.4201002834096385,0.4937542201215379,1.0,0.5378421900161072,0.4393939393939945,0.1092614197253851,0.4285714285714306,0.4904051172707824,0.3823529411761228,0.1421715347301031,0.4520969603693743,0.6666666666666714,0.5038759689922472,0.4725214029273701,81,0
8,70,0.0027,-0.0003,100.0,0.5662650602409656,0.5960322650970156,0.4659014179608363,1.0,0.5104669887278561,0.3636363636360329,0.076325944539171,0.4404761904761933,0.4669509594882726,0.3529411764702672,0.1168335225513459,0.4932666410157722,0.5,0.4186046511627879,0.4827395747031175,80,0
8,71,0.0053,-0.0004,100.0,0.319277108433738,0.37061260082843,0.4886900742741389,1.0,0.5104669887278561,0.3939393939390356,0.0818002333303411,0.5416666666666679,0.6289978678038324,0.3529411764702672,0.11580142429559,0.4482493266641043,0.4166666666666714,0.5348837209302282,0.5397680198840078,79,0
8,72,0.0024,0.0003,100.0,0.4759036144578203,0.4181382166993685,0.5177245104659036,1.0,0.5104669887278561,0.4090909090909918,0.1023512519070308,0.4166666666666643,0.5074626865671803,0.397058823529278,0.117607596243161,0.4243939976914248,0.5833333333333357,0.5116279069767415,0.4982049157691222,78,0
8,73,0.0035,0.0001,100.0,0.466867469879503,0.4033137126662325,0.5173869007427427,1.0,0.5040257648953315,0.3484848484849863,0.1222292021897146,0.5059523809523832,0.6439232409381788,0.4705882352936896,0.1284446279285802,0.5252020007695251,0.4166666666666714,0.5193798449612395,0.5980392156862777,77,0
8,74,0.0003,0.0003,100.0,0.6204819277108413,0.393939393939398,0.4166103983794755,1.0,0.5523349436392806,0.4090909090909918,0.1019474109306344,0.4166666666666643,0.4882729211087451,0.397058823529278,0.1271545051088836,0.4186225471335163,0.5,0.5038759689922472,0.4439381386357297,76,0
