unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
7,392,0.0014,0.0001,100.0,0.4800936768149881,0.6678410647876305,0.5595943837753516,0.6408045977011483,0.8176470588234679,0.3385404630956188,0.5942857142857143,0.6632705043301037,0.8452380952380736,0.2742636407532579,0.7272727272727266,32,0
7,393,0.0004,0.0002,100.0,0.377049180327873,0.5648854961832086,0.5207488299531988,0.6834291187739474,0.8411764705881524,0.3670102139852957,0.5657142857142894,0.6928171166581762,0.7976190476190368,0.2081120231772075,0.5454545454545467,31,0
7,394,0.0007,0.0004,100.0,0.3372365339578209,0.6243883343119982,0.6003120124804973,0.678160919540229,0.8470588235293235,0.3845727226510149,0.6400000000000041,0.6999490575649503,0.8273809523811906,0.2923708353452454,0.5454545454545467,30,1
7,395,0.0017,0.0002,100.0,0.4707259953161724,0.6911332941867272,0.590795631825273,0.6398467432950206,0.8058823529411256,0.3822156491195656,0.5600000000000023,0.6714212939378541,0.8511904761905953,0.250362143891838,0.6363636363636402,29,1
7,396,0.0036,-0.0002,100.0,0.4964871194379441,0.5292620865139952,0.6815912636505459,0.6609195402298838,0.8411764705881524,0.3960345704117927,0.7485714285714309,0.6586856851757545,0.8452380952380736,0.3307580878802518,0.5454545454545467,28,1
7,397,0.0003,-0.0001,100.0,0.5035128805620559,0.6637306713642595,0.565990639625582,0.7303639846743302,0.8882352941175213,0.3900725608910633,0.6171428571428628,0.7045338767193066,0.8630952380954113,0.3114437469821318,0.6363636363636402,27,1
7,398,0.0029,-0.0005,100.0,0.5854800936768072,0.7563123899001774,0.6372854914196573,0.7054597701149454,0.8470588235293235,0.4110089199057114,0.7542857142857144,0.6729495669893026,0.8452380952380736,0.214630613230323,0.6363636363636402,26,1
7,399,-0.0017,0.0003,100.0,0.4894613583138039,0.463495791740069,0.6034321372854912,0.687260536398469,0.8764705882351791,0.3750982113971375,0.7028571428571446,0.7106469689251149,0.8511904761905953,0.2187349106711735,0.5454545454545467,25,1
7,400,0.0019,0.0004,100.0,0.4964871194379441,0.6754746525738895,0.7482059282371267,0.726053639846743,0.8764705882351791,0.4275084346258708,0.6571428571428619,0.7126846663270499,0.8392857142857792,0.3179623370352509,0.5454545454545467,24,1
7,401,-0.0022,0.0002,100.0,0.4192037470726006,0.5386572714817,0.6015600624024948,0.6484674329501914,0.8588235294116657,0.3918288117576338,0.6114285714285721,0.7157412124299576,0.8333333333332575,0.2073877353935316,0.7272727272727266,23,1
7,402,-0.0007,0.0003,100.0,0.4449648711943723,0.6842826384811111,0.6904836193447714,0.724137931034484,0.8764705882351791,0.3813375236862768,0.571428571428573,0.7330616403464063,0.8690476190474783,0.2559150169000475,0.5454545454545467,22,1
7,403,-0.0018,-0.0003,100.0,0.5573770491803316,0.7124681933842254,0.5017160686427466,0.691091954022987,0.8882352941175213,0.4292646854924413,0.691428571428574,0.7305145185939885,0.8452380952380736,0.2950265572187334,0.5454545454545467,21,1
7,404,-0.0014,0.0,100.0,0.6088992974239034,0.6500293599530238,0.6613104524180962,0.713122605363985,0.8352941176469812,0.3943245366732881,0.7028571428571446,0.7279673968415672,0.8571428571428896,0.3162723322066654,0.6363636363636402,20,1
7,405,-0.0003,0.0002,100.0,0.5526932084309237,0.6331963202192235,0.5700468018720741,0.7878352490421427,0.8823529411763502,0.3977908212783632,0.7314285714285731,0.7488537952114136,0.8333333333332575,0.2713664896185435,0.8181818181818201,19,1
7,406,-0.0034,0.0003,100.0,0.4871194379390999,0.6674495987473108,0.5929797191887651,0.7643678160919549,0.870588235294008,0.4230715903313751,0.6571428571428619,0.7671930718288351,0.8988095238096321,0.2950265572187334,0.8181818181818201,18,1
7,407,-0.0016,0.0001,100.0,0.5714285714285552,0.684478371501271,0.7386895475819024,0.8572796934865892,0.8588235294116657,0.4184498775246084,0.7485714285714309,0.7962302598064177,0.910714285714448,0.268710767745052,0.7272727272727266,17,1
7,408,0.0015,-0.0004,100.0,0.5597189695550355,0.7848894108436113,0.6549141965678622,0.7926245210727956,0.9058823529410348,0.4263067892961061,0.7428571428571473,0.8038716250636746,0.9464285714286688,0.2071463061323051,0.6363636363636402,16,1
7,409,-0.0015,-0.0001,100.0,0.6042154566744671,0.7048346055979628,0.7333853354134128,0.751915708812259,0.8882352941175213,0.391181771964689,0.668571428571429,0.7957208354559349,0.8928571428571104,0.2168034765813615,0.7272727272727266,15,1
7,410,0.0017,0.0,100.0,0.6393442622950829,0.7733411626541375,0.7174726989079545,0.7911877394636022,0.9176470588233768,0.4614780237556033,0.6971428571428575,0.8293428425878737,0.8988095238096321,0.223080637373247,0.7272727272727266,14,1
7,411,0.0005,0.0001,100.0,0.5175644028102795,0.627520062634563,0.7694227769110782,0.7677203065134108,0.9117647058822058,0.4561168368997528,0.691428571428574,0.7901171676006093,0.8928571428571104,0.2245292129406095,0.6363636363636402,13,1
7,412,0.0012,0.0001,100.0,0.4121779859484888,0.5752593462517126,0.6558502340093568,0.7619731800766267,0.9117647058822058,0.4353191292693026,0.8628571428571483,0.819154355578199,0.910714285714448,0.1448575567358787,0.7272727272727266,12,1
7,413,-0.0005,-0.0002,100.0,0.6159250585480152,0.6478762967312619,0.7268330733229327,0.808908045977013,0.94705882352946,0.4765448075056611,0.7485714285714309,0.8120224146714214,0.910714285714448,0.2126991791405146,0.6363636363636402,11,1
7,414,0.0027,0.0003,100.0,0.5831381733021033,0.8242317478958725,0.6878315132605302,0.8352490421455911,0.9176470588233768,0.4725239173637661,0.9200000000000016,0.8359653591441649,0.9047619047619264,0.2134234669241905,0.8181818181818201,10,1
7,415,-0.0016,-0.0004,100.0,0.498829039812648,0.68663143472304,0.6421216848673943,0.8376436781609193,0.9176470588233768,0.4569025280769025,0.7714285714285722,0.8614365766683605,0.910714285714448,0.272090777402223,0.6363636363636402,9,1
7,416,-0.0016,-0.0002,100.0,0.456674473067892,0.6600117439812081,0.7940717628705123,0.8692528735632195,0.9411764705880614,0.4439155150898912,0.6857142857142868,0.8492103922567509,0.8928571428571104,0.2312892322549515,0.7272727272727266,8,1
7,417,-0.0007,-0.0003,100.0,0.4964871194379441,0.8669015462908582,0.8070202808112299,0.8587164750957825,0.923529411764548,0.4818135601053726,0.8171428571428585,0.8430973000509461,0.910714285714448,0.2489135683244789,0.9090909090909064,7,1
7,418,-0.0002,-0.0004,100.0,0.578454332552667,0.7645331767469159,0.7503900156006225,0.860153256704983,0.9411764705880614,0.4630494061099028,0.8285714285714327,0.8644931227712682,0.9226190476190368,0.2327378078223105,0.8181818181818201,6,1
7,419,0.0011,0.0004,100.0,0.5269320843091236,0.7052260716382825,0.6585023400936016,0.8831417624521052,0.9352941176468904,0.4770069787863349,0.7771428571428594,0.8920020376973987,0.910714285714448,0.1702076291646577,0.7272727272727266,5,1
7,420,-0.0006,0.0,100.0,0.5995316159250592,0.7388921511058903,0.6914196567862732,0.8850574712643677,0.9823529411764866,0.4534362434718275,0.8000000000000043,0.8920020376973987,0.9464285714286688,0.1475132786093667,0.7272727272727266,4,1
7,421,-0.0011,0.0002,100.0,0.4871194379390999,0.596985711489527,0.807488299531979,0.8797892720306528,0.94705882352946,0.4930443222258134,0.9257142857142888,0.9215486500254711,0.9285714285713312,0.1409946885562547,0.9090909090909064,3,1
7,422,0.0011,0.0004,100.0,0.6088992974239034,0.6748874535134064,0.7171606864274551,0.9094827586206904,0.9352941176468904,0.483939547996485,0.8857142857142897,0.8899643402954673,0.9523809523811906,0.1040560115886073,0.7272727272727266,2,1
7,423,-0.0024,-0.0001,100.0,0.5807962529273993,0.6856527696222336,0.8416536661466445,0.8917624521072796,0.9411764705880614,0.5042288672181883,0.8114285714285749,0.9021905247070804,0.9047619047619264,0.1434089811685162,0.6363636363636402,1,1
7,424,-0.0014,-0.0001,100.0,0.4379391100702605,0.8436093168917616,0.8040561622464857,0.92624521072797,0.9176470588233768,0.5100522253547126,0.9257142857142888,0.9398879266428964,0.9523809523811906,0.1506518590053112,0.7272727272727266,0,1
8,1,0.0007,0.0002,100.0,0.3911007025760966,0.535917009199455,0.485179407176286,0.2073754789272044,0.7117647058823877,0.1330591117067996,0.5428571428571445,0.1946001018848697,0.6964285714286689,0.6764847899565432,0.3636363636363668,125,0
8,2,0.0013,0.0001,100.0,0.5081967213114638,0.6167547465257393,0.51170046801872,0.187739463601531,0.7117647058823877,0.156352544252897,0.4400000000000013,0.1711665817626091,0.7380952380954113,0.7242877836793831,0.7272727272727266,125,0
8,3,-0.0031,-0.0004,100.0,0.3723653395784367,0.49128988060286,0.5561622464898583,0.1623563218390806,0.72352941176473,0.1269122336737993,0.4057142857142857,0.1844116148751915,0.7142857142857792,0.5997102848865303,0.5454545454545467,125,0
8,4,0.0016,0.0,100.0,0.377049180327873,0.6439616363280507,0.5602184087363504,0.1613984674329494,0.7117647058823877,0.1340296713962132,0.5428571428571445,0.1849210392256743,0.7380952380954113,0.7267020762916481,0.4545454545454532,125,0
8,5,-0.0012,-0.0002,100.0,0.4918032786885362,0.5055783910745753,0.4059282371294834,0.1867816091954033,0.72352941176473,0.1430882284974828,0.5371428571428609,0.1752419765664825,0.7023809523811906,0.6484789956542727,0.4545454545454532,125,0
8,6,0.0049,0.0003,100.0,0.454332552693188,0.4775885691916244,0.4795631825273005,0.1800766283524915,0.694117647058647,0.1411471091186413,0.4628571428571462,0.1925624044829312,0.7023809523811906,0.6417189763399342,0.4545454545454532,125,0
8,7,-0.0026,-0.0,100.0,0.5035128805620559,0.5171266392640455,0.5313572542901674,0.1733716475095796,0.7117647058823877,0.1683227804224216,0.4742857142857168,0.1889964340295478,0.6904761904763745,0.7332206663447636,0.5454545454545467,125,0
8,8,0.0001,-0.0,100.0,0.4941451990632401,0.5584263065179087,0.5118564742589662,0.1537356321839098,0.7176470588233315,0.1472477700235686,0.4457142857142884,0.1869587366276128,0.7261904761905953,0.6496861419604052,0.5454545454545467,125,0
8,9,-0.0007,-0.0002,100.0,0.3138173302107532,0.3846153846153868,0.560686427457096,0.1532567049808406,0.6705882352939625,0.1285760502842308,0.6171428571428628,0.1940906775343869,0.7202380952380736,0.7180106228874941,0.5454545454545467,125,0
8,10,0.0012,0.0003,100.0,0.3442622950819611,0.4311998434135837,0.5650546021840874,0.1829501915708782,0.694117647058647,0.1431806627536147,0.457142857142859,0.1681100356597085,0.7083333333332575,0.7264606470304216,0.4545454545454532,125,0
8,11,0.0031,0.0003,100.0,0.606557377049171,0.4762184380505019,0.5371294851794062,0.1408045977011482,0.741176470588016,0.1578314923510575,0.4742857142857168,0.1614875191034173,0.7261904761905953,0.7602607436021245,0.4545454545454532,125,0
8,12,-0.0017,-0.0002,100.0,0.5854800936768072,0.4449011548248194,0.5937597503900136,0.2030651340996172,0.7352941176470722,0.0906317881406835,0.5542857142857152,0.1900152827305135,0.7023809523811906,0.754707870593915,0.4545454545454532,125,0
8,13,0.0002,-0.0002,100.0,0.362997658079621,0.3934233705226084,0.524492979719188,0.1532567049808406,0.741176470588016,0.1313490779682951,0.4628571428571462,0.1772796739684139,0.7023809523811906,0.7337035248672166,0.3636363636363668,125,0
8,14,-0.0009,-0.0001,100.0,0.4519906323184841,0.4202387942845966,0.6104524180967239,0.1819923371647505,0.6882352941177032,0.1167906826269771,0.4057142857142857,0.2246561385634216,0.7023809523811906,0.6207146306132287,0.3636363636363668,125,0
8,15,0.0007,0.0003,100.0,0.3957845433255045,0.5568604423566264,0.3580343213728554,0.1613984674329494,0.72352941176473,0.1474326385358395,0.5142857142857196,0.1884870096790649,0.7023809523811906,0.7670207629164665,0.3636363636363668,125,0
8,16,0.0004,-0.0001,100.0,0.4379391100702605,0.5053826580544118,0.477067082683309,0.159961685823756,0.72352941176473,0.1392059897397999,0.5314285714285738,0.2093734080489042,0.7142857142857792,0.5917431192660558,0.3636363636363668,125,0
8,17,-0.0045,-0.0002,100.0,0.5433255269320796,0.5237815619495017,0.4268330733229319,0.1891762452107244,0.7117647058823877,0.1252946341914338,0.571428571428573,0.1553744268976089,0.6607142857144481,0.6465475615644607,0.5454545454545467,125,0
8,18,-0.0029,-0.0004,100.0,0.4262295081967124,0.5662556273243311,0.4652106084243392,0.2045019157088106,0.741176470588016,0.1082867310625275,0.4285714285714306,0.1762608252674482,0.7023809523811906,0.6622404635441832,0.3636363636363668,125,0
8,19,-0.0032,0.0004,100.0,0.3653395784543249,0.4820904286553151,0.4159126365054604,0.1867816091954033,0.72352941176473,0.127790359107081,0.480000000000004,0.1716760061130919,0.7261904761905953,0.6723804925156927,0.6363636363636402,125,0
8,20,0.0008,-0.0005,100.0,0.5199063231849834,0.4756312389900152,0.4585023400936023,0.1896551724137936,0.7529411764703582,0.1194712760549023,0.4514285714285719,0.1604686704024445,0.7083333333332575,0.7766779333655229,0.4545454545454532,125,0
8,21,-0.0017,0.0004,100.0,0.4215456674473046,0.5750636132315528,0.565990639625582,0.1556513409961688,0.7529411764703582,0.1214123954337438,0.5828571428571472,0.1869587366276128,0.7321428571428896,0.6690004828585252,0.4545454545454532,125,0
8,22,-0.0019,0.0002,100.0,0.3606557377049171,0.4315913094539034,0.5188767550702025,0.2188697318007619,0.7352941176470722,0.1308869066876141,0.5314285714285738,0.1844116148751915,0.7023809523811906,0.6255432158377587,0.4545454545454532,125,0
8,23,0.0003,0.0002,100.0,0.4449648711943723,0.7435897435897445,0.501560062402497,0.1795977011494258,0.7176470588233315,0.1579239266071965,0.571428571428573,0.1757514009169654,0.7261904761905953,0.756639304683727,0.4545454545454532,125,0
8,24,-0.0003,0.0001,100.0,0.334894613583117,0.575455079271876,0.6187207488299542,0.1714559386973206,0.7176470588233315,0.1208577898969309,0.4914285714285711,0.2052980132450308,0.7083333333332575,0.6912119748913597,0.4545454545454532,125,0
8,25,-0.001,-0.0002,100.0,0.3887587822013927,0.4402035623409652,0.4516380655226193,0.1848659003831443,0.7352941176470722,0.1362943106715306,0.5257142857142867,0.1940906775343869,0.6964285714286689,0.6965234186383427,0.4545454545454532,125,0
8,26,0.0014,-0.0004,100.0,0.484777517564396,0.443335290663537,0.4004680187207476,0.1345785440613021,0.7000000000000455,0.1133243980219091,0.4971428571428617,0.18593988792664,0.7321428571428896,0.6086431675519073,0.5454545454545467,125,0
8,27,0.0051,-0.0001,100.0,0.5199063231849834,0.3853983166960262,0.5187207488299528,0.185823754789272,0.72352941176473,0.1311642094560241,0.4971428571428617,0.1981660723382567,0.7083333333332575,0.7006277160791896,0.4545454545454532,125,0
8,28,-0.0042,0.0,100.0,0.5316159250585599,0.4969661381875134,0.4489859594383745,0.1738505747126453,0.72352941176473,0.1449369136201852,0.5085714285714289,0.1706571574121227,0.7261904761905953,0.6327860936745537,0.4545454545454532,125,0
8,29,0.0046,0.0001,100.0,0.377049180327873,0.5014679976512042,0.441341653666143,0.1786398467432945,0.7647058823527004,0.1121227526921444,0.3714285714285772,0.1930718288334141,0.6904761904763745,0.6108160309029458,0.4545454545454532,125,0
8,30,0.0005,0.0003,100.0,0.5386416861826717,0.4546878058328438,0.5031201248049904,0.2030651340996172,0.7294117647056737,0.181633313305916,0.4514285714285719,0.1869587366276128,0.7083333333332575,0.7295992274263661,0.4545454545454532,125,0
8,31,-0.0019,-0.0001,100.0,0.4238875878220085,0.5631238990017593,0.457410296411858,0.1930076628352495,0.7058823529409892,0.131857466377042,0.4685714285714297,0.1854304635761572,0.7261904761905953,0.7151134717527796,0.5454545454545467,125,0
8,32,-0.0043,-0.0003,100.0,0.4683840749414401,0.561558034840477,0.4166926677067089,0.1513409961685816,0.7058823529409892,0.1400378980450156,0.5085714285714289,0.1951095262353561,0.7440476190474783,0.6692419121197517,0.4545454545454532,125,0
8,33,-0.0004,-0.0005,100.0,0.4004683840749123,0.5498140536308505,0.5210608424336982,0.1886973180076587,0.72352941176473,0.1344456255488282,0.457142857142859,0.1889964340295478,0.6964285714286689,0.6897633993240007,0.5454545454545467,125,0
8,34,0.0014,0.0001,100.0,0.3606557377049171,0.7097279311019768,0.5053042121684861,0.1642720306513396,0.7176470588233315,0.1261265424966495,0.4342857142857177,0.1752419765664825,0.7380952380954113,0.6842105263157912,0.3636363636363668,125,0
8,35,-0.0035,-0.0003,100.0,0.4238875878220085,0.4550792718731635,0.4792511700468012,0.1499042145593883,0.7588235294117567,0.1128622267412282,0.5371428571428609,0.1793173713703488,0.7142857142857792,0.6953162723322066,0.3636363636363668,125,0
8,36,0.0021,-0.0003,100.0,0.3887587822013927,0.518496770405168,0.5385335413416499,0.1834291187739474,0.7470588235294144,0.1432730970097466,0.6057142857142885,0.1737137035150269,0.7321428571428896,0.7049734427812666,0.3636363636363668,125,0
8,37,0.0012,-0.0001,100.0,0.4964871194379441,0.4494030142885101,0.4784711388455527,0.1896551724137936,0.7000000000000455,0.1569071497897098,0.5485714285714316,0.1752419765664825,0.6666666666669698,0.7334620956059901,0.4545454545454532,125,0
8,38,-0.0014,0.0,100.0,0.3161592505854855,0.3343119984341385,0.5148205928237104,0.1570881226053622,0.6823529411763047,0.1365716134399406,0.4742857142857168,0.1889964340295478,0.6904761904763745,0.7503621438918415,0.4545454545454532,125,0
8,39,-0.0015,0.0004,100.0,0.4660421545667361,0.4650616559013514,0.5402496099844001,0.1805555555555535,0.7294117647056737,0.1225216065073695,0.5657142857142894,0.1716760061130919,0.7202380952380736,0.6393046837276657,0.4545454545454532,125,0
8,40,-0.0023,-0.0001,100.0,0.5620608899297395,0.4662360540223105,0.3968798751950082,0.1762452107279664,0.7176470588233315,0.1432730970097466,0.480000000000004,0.1711665817626091,0.7380952380954113,0.7189763399324001,0.5454545454545467,125,0
8,41,-0.0,0.0001,100.0,0.5409836065573757,0.311998434135841,0.410452418096721,0.1939655172413772,0.7117647058823877,0.1433193141378197,0.4285714285714306,0.1905247070809963,0.7083333333332575,0.7445678416224055,0.7272727272727266,125,0
8,42,0.0017,-0.0001,100.0,0.3934426229508005,0.4468584850264285,0.5391575663026487,0.2088122605363978,0.694117647058647,0.1325045061699867,0.5485714285714316,0.1823739174732566,0.7202380952380736,0.7245292129406096,0.5454545454545467,125,0
8,43,0.0006,0.0004,100.0,0.3559718969555092,0.6328048541789038,0.5686427457098269,0.1685823754789268,0.6882352941177032,0.1380967786661742,0.5428571428571445,0.1584309730005095,0.7083333333332575,0.6530661516175762,0.4545454545454532,125,0
8,44,0.0005,-0.0003,100.0,0.5456674473067835,0.4587981992562149,0.622152886115444,0.1810344827586192,0.7000000000000455,0.1417941489115861,0.5142857142857196,0.1706571574121227,0.7321428571428896,0.743360695316273,0.6363636363636402,125,0
8,45,-0.0,0.0003,100.0,0.4262295081967124,0.482286161675475,0.4429017160686435,0.1522988505747093,0.741176470588016,0.1359245736469887,0.4514285714285719,0.1920529801324484,0.7202380952380736,0.6692419121197517,0.4545454545454532,125,0
8,46,-0.0003,0.0002,100.0,0.5503512880562198,0.5241730279898213,0.4110764430577234,0.2035440613026828,0.7294117647056737,0.1694319914960473,0.5200000000000031,0.1742231278655133,0.7083333333332575,0.7679864799613689,0.3636363636363668,125,0
8,47,-0.0037,0.0001,100.0,0.5199063231849834,0.4157369348209059,0.40436817472699,0.1891762452107244,0.7176470588233315,0.1550584646670074,0.4400000000000013,0.1721854304635748,0.7142857142857792,0.6747947851279577,0.2727272727272734,125,0
8,48,-0.0034,0.0001,100.0,0.4145199063231928,0.4903112155020537,0.5188767550702025,0.1355363984674369,0.741176470588016,0.1477099413042495,0.457142857142859,0.154865002547119,0.7142857142857792,0.6557218734910677,0.5454545454545467,125,0
8,49,0.0011,0.0003,100.0,0.407494145199081,0.4858093560383629,0.5733229329173142,0.1954022988505777,0.7352941176470722,0.110181633313303,0.457142857142859,0.1589403973509924,0.7083333333332575,0.6953162723322066,0.4545454545454532,125,0
8,50,-0.0033,0.0002,100.0,0.5831381733021033,0.4135838715991404,0.4836193447737891,0.1805555555555535,0.694117647058647,0.1351388824698389,0.5314285714285738,0.1782985226693831,0.7023809523811906,0.6933848382423946,0.3636363636363668,125,0
8,51,-0.001,-0.0004,100.0,0.5128805620608716,0.653944020356235,0.4826833073322909,0.2136015325670506,0.694117647058647,0.1377732587697053,0.4400000000000013,0.1614875191034173,0.6845238095238528,0.7291163689039095,0.5454545454545467,125,0
8,52,-0.0018,0.0004,100.0,0.4379391100702605,0.589939322763751,0.5290171606864256,0.2001915708812234,0.7294117647056737,0.1323196376577158,0.5371428571428609,0.1538461538461533,0.7261904761905953,0.7228392081120241,0.3636363636363668,125,0
8,53,-0.0016,-0.0001,100.0,0.5175644028102795,0.6330005871990636,0.4928237129485175,0.1906130268199248,0.7117647058823877,0.1641170217682628,0.4285714285714306,0.1951095262353561,0.6964285714286689,0.7003862868179631,0.4545454545454532,125,0
8,54,0.0023,0.0003,100.0,0.5222482435597158,0.4572323350949325,0.473478939157566,0.1546934865900411,0.7000000000000455,0.1366640476960725,0.4685714285714297,0.1793173713703488,0.75,0.7353935296958021,0.4545454545454532,125,0
8,55,0.0005,-0.0003,100.0,0.4051522248243486,0.4664317870424774,0.4823712948517951,0.2131226053639814,0.7294117647056737,0.145537736285064,0.5085714285714289,0.2236372898624523,0.6666666666669698,0.7134234669241941,0.4545454545454532,125,0
8,56,-0.0003,-0.0001,100.0,0.5128805620608716,0.5316108827559205,0.4886115444617793,0.1623563218390806,0.7058823529409892,0.142163885936128,0.5371428571428609,0.1645440652063179,0.6904761904763745,0.6219217769193648,0.4545454545454532,125,0
8,57,0.0018,0.0004,100.0,0.4098360655737849,0.5466823253082786,0.5137285491419661,0.1743295019157074,0.72352941176473,0.1325045061699867,0.5542857142857152,0.1431482424859922,0.7023809523811906,0.7146306132303231,0.3636363636363668,125,0
8,58,-0.0007,-0.0003,100.0,0.4215456674473046,0.5505969857114899,0.490015600624023,0.1800766283524915,0.7294117647056737,0.1354161852382489,0.4857142857142875,0.1619969434539001,0.6964285714286689,0.7283920811202336,0.5454545454545467,125,0
8,59,0.0013,-0.0002,100.0,0.5526932084309237,0.4417694265022511,0.4946957878315139,0.1652298850574673,0.7352941176470722,0.1442898738272404,0.4685714285714297,0.1681100356597085,0.7142857142857792,0.734669241912119,0.4545454545454532,125,0
8,60,-0.0042,-0.0001,100.0,0.4449648711943723,0.4351145038167949,0.5608424336973457,0.1791187739463602,0.72352941176473,0.1711882423626178,0.4457142857142884,0.1752419765664825,0.6785714285715585,0.7155963302752291,0.3636363636363668,125,0
8,61,-0.0037,-0.0004,100.0,0.3957845433255045,0.4875709532198087,0.3867394695787816,0.1743295019157074,0.7117647058823877,0.1020936359014612,0.4971428571428617,0.1706571574121227,0.7023809523811906,0.6330275229357802,0.5454545454545467,125,0
8,62,-0.0003,0.0002,100.0,0.484777517564396,0.5231943628890185,0.5921996879875167,0.1431992337164764,0.7117647058823877,0.1203031843601252,0.4114285714285728,0.176770249617931,0.7261904761905953,0.6767262192177697,0.5454545454545467,125,0
8,63,0.001,0.0003,100.0,0.484777517564396,0.4405950283812885,0.4655226209048351,0.1647509578544053,0.72352941176473,0.1594490918334301,0.5085714285714289,0.154865002547119,0.6964285714286689,0.6914534041525862,0.4545454545454532,125,0
8,64,0.0064,0.0002,100.0,0.5339578454332639,0.4225875905265255,0.5528861154446183,0.1709770114942514,0.7176470588233315,0.1324120719138477,0.4457142857142884,0.193581253183904,0.7142857142857792,0.6508932882665412,0.4545454545454532,125,0
8,65,-0.0028,0.0002,100.0,0.456674473067892,0.4971618712076733,0.5519500780031201,0.1810344827586192,0.7352941176470722,0.1392522068678658,0.4342857142857177,0.2022414671421302,0.7142857142857792,0.7392563978754225,0.3636363636363668,125,0
8,66,0.0007,0.0002,100.0,0.5386416861826717,0.7101193971422965,0.5834633385335408,0.1714559386973206,0.7117647058823877,0.1234459490687243,0.571428571428573,0.1879775853285785,0.6904761904763745,0.7143891839690966,0.4545454545454532,125,0
8,67,0.0021,-0.0001,100.0,0.4309133489461203,0.4830690937561179,0.5152886115444595,0.1355363984674369,0.6882352941177032,0.1292230900771827,0.5085714285714289,0.1416199694345365,0.7083333333332575,0.6636890391115422,0.4545454545454532,125,0
8,68,0.0032,0.0001,100.0,0.3887587822013927,0.3767860638089644,0.5315132605304207,0.19875478927203,0.7294117647056737,0.1085640338309303,0.480000000000004,0.1874681609780957,0.7321428571428896,0.7143891839690966,0.3636363636363668,125,0
8,69,0.001,0.0004,100.0,0.4824355971896921,0.458602466236055,0.5051482059282364,0.1930076628352495,0.7294117647056737,0.1474788556639055,0.5085714285714289,0.1686194600101913,0.6904761904763745,0.6762433606953202,0.5454545454545467,125,0
8,70,0.0011,0.0002,100.0,0.3840749414519848,0.5956155803484044,0.3990639625585039,0.1690613026819925,0.7058823529409892,0.1608356056754658,0.4914285714285711,0.1915435557819655,0.7380952380954113,0.6760019314340902,0.4545454545454532,125,0
8,71,0.0019,-0.0004,100.0,0.6135831381733112,0.5224114308083792,0.4865834633385333,0.1628352490421463,0.7470588235294144,0.1266349309053893,0.6228571428571463,0.1915435557819655,0.7261904761905953,0.6801062288749407,0.5454545454545467,125,0
8,72,0.0021,-0.0,100.0,0.4730679156908763,0.6169504795458991,0.5179407176287043,0.1427203065134108,0.7470588235294144,0.1269122336737993,0.5828571428571472,0.1940906775343869,0.7380952380954113,0.7723322066634495,0.4545454545454532,125,0
8,73,-0.0,0.0002,100.0,0.4379391100702605,0.4979448032883162,0.5449297971918874,0.1863026819923376,0.7294117647056737,0.1718352821555626,0.5028571428571453,0.1874681609780957,0.6964285714286689,0.6598261709319182,0.5454545454545467,125,0
8,74,0.003,-0.0001,100.0,0.4215456674473046,0.5758465453121957,0.4678627145085805,0.1724137931034484,0.7294117647056737,0.1492351065304831,0.5428571428571445,0.1630157921548658,0.7142857142857792,0.6622404635441832,0.3636363636363668,125,0
8,75,-0.0032,-0.0005,100.0,0.484777517564396,0.5296535525543149,0.4109204368174737,0.19875478927203,0.7176470588233315,0.1079169940379856,0.4971428571428617,0.1711665817626091,0.6666666666669698,0.6137131820376638,0.4545454545454532,125,0
8,76,-0.0024,0.0002,100.0,0.4707259953161724,0.5284791544333522,0.4756630265210582,0.1460727969348632,0.7000000000000455,0.1443823080833723,0.5200000000000031,0.2083545593479385,0.7083333333332575,0.6875905359729622,0.5454545454545467,125,0
8,77,-0.0008,0.0004,100.0,0.4777517564402842,0.4337443726756724,0.666770670826832,0.1604406130268216,0.7352941176470722,0.1284836160280988,0.5085714285714289,0.1828833418237394,0.7321428571428896,0.7037662964751341,0.5454545454545467,125,0
8,78,-0.0018,0.0002,100.0,0.5386416861826717,0.4695635153650421,0.4522620904836181,0.1896551724137936,0.7352941176470722,0.1184082821093497,0.5771428571428601,0.1563932755985746,0.7023809523811906,0.732737807822307,0.5454545454545467,125,0
8,79,0.0023,-0.0005,100.0,0.4473067915690762,0.6696026619690727,0.58720748829953,0.185823754789272,0.7294117647056737,0.1369413504644825,0.4400000000000013,0.169638308711157,0.7023809523811906,0.6929019797199452,0.3636363636363668,125,0
8,80,-0.0002,-0.0004,100.0,0.3325526932084131,0.5862203953806997,0.5756630265210596,0.1901340996168592,0.7294117647056737,0.1238619032213392,0.4228571428571435,0.178807947019866,0.7023809523811906,0.7317720907774046,0.4545454545454532,125,0
8,81,0.0014,-0.0002,100.0,0.3887587822013927,0.6116656880015654,0.5890795631825263,0.1786398467432945,0.694117647058647,0.1613902112122716,0.457142857142859,0.1986754966887396,0.7261904761905953,0.6383389666827632,0.3636363636363668,125,0
8,82,-0.0014,-0.0002,100.0,0.4941451990632401,0.4454883538852989,0.4478939157566302,0.1724137931034484,0.7352941176470722,0.1275592734667441,0.6228571428571463,0.1737137035150269,0.7380952380954113,0.6673104780299397,0.4545454545454532,125,0
