unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
68,139,42.0077,0.8409,100.0,0.3110465116278931,0.390199637023592,0.449312714776628,1.0,0.3551282051282065,0.3515358361773906,0.2333749331431676,0.2976190476190474,0.3674614305750339,0.3968253968253066,0.3008735236220445,0.6137675185490536,0.3636363636363633,0.5199999999999996,0.6237656903765689,125,0
68,140,42.0001,0.84,100.0,0.4156976744185954,0.3351482153660043,0.5225085910652894,0.7999999999999972,0.3615384615384656,0.3412969283276652,0.2468651571878481,0.3630952380952372,0.2917251051893395,0.3619047619047251,0.2722071850393632,0.631286067600989,0.4545454545454568,0.2799999999999993,0.523347280334729,125,0
68,141,10.0074,0.251,100.0,0.3966942148760211,0.2897094166484635,0.4134195352088063,0.8333333333333144,0.2219304005252773,0.3109243697476813,0.2727572559366749,0.3597560975609752,0.2745786516853883,0.2459016393445381,0.2772461936571062,0.6108490566037759,0.4545454545454532,0.5808823529411775,0.3641566603074864,125,0
68,142,25.0076,0.6216,60.0,0.4768683274021441,0.4855756956854726,0.4224905959215981,1.0,0.3745019920318704,0.3278688524590052,0.2932211858760922,0.2967741935483872,0.3702623906705504,0.33203125,0.2690629011553227,0.5797039261960961,0.6666666666666643,0.6851851851851869,0.4192355117139321,125,0
68,143,41.9999,0.841,100.0,0.4883720930232584,0.2534785238959465,0.4259450171821299,1.0,0.2858974358974393,0.358361774743912,0.1955785344981322,0.3988095238095219,0.3534361851332406,0.3650793650793957,0.3118848425196816,0.623454245671887,0.2727272727272734,0.3900000000000005,0.3451046025104602,125,0
68,144,42.0065,0.84,100.0,0.3662790697674438,0.5059487799959648,0.4998281786941554,0.7999999999999972,0.2346153846153882,0.3754266211603863,0.2200629939977503,0.4583333333333357,0.3983169705469862,0.3777777777777373,0.2807578740157481,0.5976916735366835,0.3636363636363633,0.6500000000000004,0.4721338912133888,125,0
68,145,20.0029,0.7,100.0,0.4626865671641837,0.238350055741364,0.572890484739677,0.818181818181813,0.3387297633872954,0.3184713375796946,0.2362246522985387,0.4086021505376358,0.3237113402061844,0.2980132450331894,0.2755070587510033,0.6051305542830967,0.0909090909090934,0.52671755725191,0.4708835341365471,125,0
68,146,42.0013,0.8403,100.0,0.4825581395348877,0.464004839685419,0.4386597938144305,1.0,0.2743589743589787,0.358361774743912,0.2602959529327862,0.3630952380952372,0.3969144460028033,0.3650793650793957,0.2757750984251998,0.5962489694971111,0.3636363636363633,0.6400000000000006,0.2982426778242679,125,0
68,147,41.9982,0.84,100.0,0.3284883720930338,0.4325468844525133,0.4606529209621968,1.0,0.3615384615384656,0.3651877133105472,0.250727996672019,0.4583333333333357,0.4235624123422177,0.3587301587301681,0.2764517716535408,0.5616240725474029,0.3636363636363633,0.4700000000000006,0.4908786610878657,125,0
68,148,9.9989,0.25,100.0,0.4242424242424079,0.4218920690408581,0.3484186615411495,0.8333333333333144,0.2022324359816139,0.3109243697476813,0.2256486367634096,0.2987804878048798,0.2654494382022427,0.286885245901658,0.2493831618222373,0.6174004192872147,0.4545454545454532,0.375,0.391762989563464,125,0
68,149,41.9986,0.84,100.0,0.33720930232559,0.3476507360354901,0.43487972508591,0.7999999999999972,0.2743589743589787,0.3617747440273433,0.2495394306768901,0.4107142857142847,0.3085553997194914,0.3746031746030667,0.2998892716535408,0.5694558944765014,0.4545454545454568,0.5099999999999998,0.4224267782426789,125,0
68,150,35.0048,0.8405,100.0,0.2558139534883992,0.3321075614801181,0.5687932359723291,0.8333333333333428,0.3031536113936965,0.2593856655290665,0.2060245225182768,0.3803680981595114,0.2786343612334825,0.2715654952077102,0.2506013952369486,0.645988601490572,0.3636363636363633,0.3838383838383841,0.3422715627668662,125,0
68,151,20.0006,0.7,100.0,0.5462686567164212,0.3830546265328891,0.4400359066427306,0.818181818181813,0.3306351183063505,0.2993630573248538,0.2576706656757608,0.3602150537634401,0.3051546391752566,0.3046357615894521,0.2438813883237784,0.5597801191021539,0.1818181818181798,0.3511450381679388,0.4412650602409655,125,0
68,152,35.0031,0.8417,100.0,0.5755813953488484,0.4672489082969449,0.4398539584934688,0.8333333333333428,0.3377416073245172,0.2730375426622231,0.2009549634520127,0.404907975460123,0.2345814977973574,0.2715654952077102,0.2794683666105371,0.5815431828145563,0.4545454545454532,0.3939393939393945,0.6304013663535439,125,0
68,153,42.0018,0.8412,100.0,0.3255813953488484,0.4865900383141799,0.3951890034364247,1.0,0.4141025641025671,0.3686006825938648,0.2301658049563215,0.4107142857142847,0.3323983169705471,0.387301587301522,0.3021038385826742,0.5403957131079977,0.2727272727272734,0.2899999999999991,0.4088702928870287,125,0
68,154,10.0076,0.2502,100.0,0.4462809917355343,0.4605636880052444,0.3001922068845033,0.8333333333333144,0.2632961260669724,0.3529411764704946,0.2542875989445861,0.4024390243902438,0.2471910112359516,0.2950819672132638,0.306252632845883,0.6095387840670909,0.4545454545454532,0.4558823529411775,0.467175401189543,125,0
68,155,0.0025,0.0016,100.0,0.240331491712709,0.4429544954935167,0.2478535558075485,1.0,0.2018691588785088,0.6190476190477057,0.2867125048912697,0.3154761904761898,0.2290703646635847,0.6172839506170931,0.3304009575104771,0.509690410269318,0.4166666666666643,0.4940476190476168,0.4442901399423107,125,0
68,156,0.0017,0.0019,100.0,0.3977900552486346,0.3363376566278262,0.334521302446138,1.0,0.2130841121495379,0.595238095238301,0.2983956621387378,0.4940476190476168,0.200308166409858,0.6481481481480387,0.2853979652902509,0.5987918449534355,0.5,0.4404761904761898,0.4560410212584109,125,0
68,157,42.0024,0.84,100.0,0.2965116279069946,0.4379915305505157,0.4096219931271463,1.0,0.3884615384615379,0.3856655290101116,0.2864444048255876,0.4940476190476168,0.3899018232819067,0.3968253968253066,0.3266486220472444,0.5913025556471538,0.5454545454545467,0.5099999999999998,0.4677824267782426,125,0
68,158,42.0046,0.84,100.0,0.4651162790697469,0.3599516031457952,0.4714776632302389,1.0,0.3269230769230802,0.3856655290101116,0.2750341712723667,0.351190476190478,0.4067321178120622,0.3968253968253066,0.3171136811023558,0.6506595218466593,0.3636363636363633,0.2300000000000004,0.4614225941422596,125,0
68,159,19.9989,0.7015,100.0,0.3552238805970091,0.5208472686733572,0.2538599640933583,0.9090909090909064,0.3132004981320051,0.3375796178345354,0.2688714300881116,0.43010752688172,0.306529209621992,0.3311258278145033,0.2829048763947952,0.5980302336234544,0.4545454545454532,0.4274809160305324,0.4492971887550219,125,0
68,160,0.001,0.0,100.0,0.5883977900552395,0.3818421631127719,0.3264215130406604,1.0,0.2158878504672934,0.6488095238096321,0.2716194309352104,0.3333333333333321,0.2198253723677439,0.6419753086420315,0.317833632555363,0.5852001006795895,0.3333333333333286,0.3869047619047592,0.4738809956201244,125,0
68,161,42.0021,0.8404,100.0,0.5087209302325846,0.5164347650736048,0.4584192439862526,0.7999999999999972,0.3551282051282065,0.3788395904435901,0.3095620134307992,0.3928571428571388,0.3169705469845709,0.4063492063492049,0.2893085629921259,0.5698680956306674,0.1818181818181834,0.5099999999999998,0.6953974895397472,125,0
68,162,42.0005,0.8403,100.0,0.4709302325581461,0.3932244404113731,0.4778350515463891,1.0,0.3435897435897459,0.3993174061432682,0.2372377726273313,0.4702380952380949,0.3702664796633925,0.3999999999999772,0.3143454724409409,0.6238664468260495,0.4545454545454568,0.5600000000000005,0.4677824267782426,125,0
68,163,35.0023,0.84,100.0,0.5232558139535115,0.6267524706963918,0.2284780937740222,0.8333333333333428,0.3234994913530045,0.2969283276449914,0.2389177080877118,0.3435582822085905,0.294052863436125,0.3130990415336327,0.3183786384411817,0.6841297676457678,0.4545454545454532,0.3333333333333321,0.496669513236549,124,0
68,164,35.0006,0.8419,100.0,0.51162790697677,0.4189841415766473,0.4398539584934688,0.8333333333333428,0.2889114954221767,0.2935153583617875,0.2486441876915819,0.5521472392637996,0.2863436123348037,0.2907348242812304,0.3027423622804903,0.6955282770714604,0.2727272727272734,0.474747474747474,0.7093082835183608,123,0
68,165,42.0079,0.84,100.0,0.5029069767442138,0.4710627142569095,0.3412371134020588,1.0,0.362820512820516,0.3924914675766331,0.3082545908361496,0.4761904761904745,0.3983169705469862,0.4063492063492049,0.3165600393700742,0.5568837592745233,0.4545454545454568,0.5800000000000001,0.5666945606694558,122,0
68,166,20.0066,0.7,100.0,0.3940298507462501,0.4024526198439275,0.3497307001795313,0.9090909090909064,0.3244084682440871,0.331210191082846,0.2754538698375626,0.3817204301075279,0.3030927835051535,0.3311258278145033,0.2890080759509317,0.6097114063215763,0.3636363636363668,0.4580152671755719,0.5946285140562253,121,0
68,167,35.006,0.8406,100.0,0.3895348837209553,0.4697770627441961,0.3134127594158364,0.8333333333333428,0.3601220752797545,0.3071672354949442,0.2422777646781355,0.3865030674846608,0.2907488986784159,0.3194888178915107,0.3390064950685598,0.6779921087242471,0.5454545454545467,0.5050505050505052,0.4001707941929968,120,0
68,168,25.0018,0.6204,60.0,0.3345195729536954,0.2798059739596645,0.4991090873094421,1.0,0.3213811420982715,0.3606557377048602,0.2898900732844822,0.509677419354837,0.314868804664723,0.359375,0.3436884895164667,0.6524350997639949,0.55555555555555,0.5277777777777786,0.2369209089307755,119,0
68,169,9.999,0.2511,100.0,0.3085399449035719,0.4031024688660736,0.426874017123886,0.8333333333333144,0.1785948785292177,0.2773109243696581,0.2840809146877703,0.2317073170731731,0.248595505617974,0.286885245901658,0.327917193235848,0.6477987421383666,0.5454545454545467,0.507352941176471,0.4572999663337462,118,0
68,170,20.0009,0.7,100.0,0.6537313432835674,0.3848383500557446,0.3561938958707387,0.818181818181813,0.2683686176836843,0.3821656050954516,0.2609618855504791,0.3602150537634401,0.3395189003436414,0.3443708609270288,0.2904259909993243,0.5723774622079709,0.4545454545454532,0.4580152671755719,0.5153112449799231,117,0
68,171,10.0039,0.25,100.0,0.4903581267217589,0.5352851212584682,0.2785252489952832,0.8333333333333144,0.2422849638870658,0.302521008403346,0.2768799472295455,0.5243902439024417,0.2696629213483099,0.2704918032786736,0.3082987302160447,0.6588050314465406,0.5454545454545467,0.4411764705882355,0.5066771406127302,116,0
68,172,0.0023,0.0011,100.0,0.4033149171270906,0.3816223345790277,0.3390571845132015,1.0,0.2261682242990694,0.6309523809525217,0.337805355246239,0.3630952380952372,0.231124807395993,0.6666666666667425,0.3806702573309408,0.6176692675559998,0.4166666666666643,0.5297619047619051,0.4770857814336082,115,0
68,173,42.0041,0.84,100.0,0.3284883720930338,0.2855414398064155,0.4345360824742243,1.0,0.3371794871794904,0.4095563139931073,0.3505675402626735,0.4583333333333357,0.3085553997194914,0.4317460317460018,0.3692175196850371,0.6568425391591077,0.3636363636363633,0.5800000000000001,0.4558995815899589,114,0
68,174,0.0027,0.0,100.0,0.5386740331491922,0.4460320949659291,0.4150332091365634,1.0,0.231775700934584,0.613095238095184,0.3435630834591023,0.3928571428571423,0.1987673343605536,0.6111111111110858,0.3515260323159808,0.6083564057387392,0.4166666666666643,0.3511904761904745,0.4518747997008852,113,0
68,175,20.0054,0.7,100.0,0.5104477611940297,0.3168338907469348,0.5249551166965887,0.9090909090909064,0.3468244084682439,0.3503184713376868,0.2655802102134004,0.3440860215053796,0.2762886597938134,0.3708609271523073,0.3071943776585897,0.5451213925790199,0.2727272727272734,0.5114503816793885,0.2959337349397586,112,0
68,176,42.0032,0.8404,100.0,0.5319767441860392,0.4569469651139357,0.3768041237113415,1.0,0.4307692307692328,0.4129692832763112,0.3228145242764597,0.4821428571428576,0.3716690042075754,0.4317460317460018,0.3503937007874,0.6354080791426213,0.4545454545454568,0.4800000000000004,0.5153138075313812,111,0
68,177,35.0028,0.84,100.0,0.3430232558139892,0.630429786256034,0.4571483474250613,0.8333333333333428,0.2655137334689748,0.3481228668941867,0.3416647017212924,0.306748466257666,0.2621145374449369,0.325878594249275,0.3305268222275686,0.649715037264361,0.3636363636363633,0.5151515151515138,0.3540563620836892,110,0
68,178,10.0068,0.25,100.0,0.3663911845729899,0.4815381254096635,0.5615935698060461,0.8333333333333144,0.2462245567957985,0.2521008403361975,0.2744613016710602,0.323170731707318,0.2598314606741567,0.2786885245902795,0.3243666125052726,0.5974842767295634,0.3636363636363597,0.4411764705882355,0.4993827853215116,109,0
68,179,0.0019,0.0012,100.0,0.5138121546961258,0.5194548252363163,0.5122306820022686,1.0,0.2037383177570113,0.595238095238301,0.2635697914919745,0.4702380952380949,0.1828454031843875,0.6666666666667425,0.3960502692998204,0.6141454820035257,0.5,0.4702380952380949,0.3413096891357732,108,0
68,180,9.9996,0.2519,100.0,0.5316804407713391,0.4878741533755786,0.3945483138214207,0.8333333333333144,0.2534471437951424,0.2605042016805328,0.280123131046615,0.4695121951219505,0.2563202247190972,0.286885245901658,0.291629054582657,0.6160901467505262,0.5454545454545467,0.4411764705882355,0.510941532936819,107,0
68,181,10.0007,0.2502,100.0,0.3140495867768607,0.4948656325103826,0.3978682509173517,0.8333333333333144,0.2120814182534438,0.2857142857144481,0.3022757255936668,0.384146341463417,0.2696629213483099,0.3278688524592326,0.3215983631221064,0.6132075471698109,0.5454545454545467,0.4411764705882355,0.2933453035574018,106,0
68,182,24.9985,0.6203,60.0,0.4697508896796876,0.4278784784273703,0.3949712928132989,1.0,0.3187250996015933,0.3688524590163524,0.3415223184543663,0.387096774193548,0.3017492711370231,0.3789062499998863,0.3361574668378324,0.6387041407423304,0.4444444444444428,0.4629629629629637,0.4581645235159417,105,0
68,183,25.0053,0.6201,60.0,0.4128113879003479,0.5532295123819218,0.4775292021381858,1.0,0.3293492695883095,0.3852459016393368,0.3065456362425038,0.509677419354837,0.3017492711370231,0.3710937499998863,0.4138639281129599,0.6151040549238367,0.4444444444444428,0.5648148148148167,0.3628677118196233,104,0
68,184,0.0006,0.0,100.0,0.5690607734806861,0.5346229940646268,0.3939737566823247,1.0,0.2214953271028044,0.6071428571428896,0.3437307842808366,0.3571428571428576,0.203389830508474,0.7160493827159371,0.39790544584082,0.5703498615655676,0.4166666666666643,0.4761904761904745,0.3469714774062602,103,0
68,185,42.0014,0.84,100.0,0.2819767441860392,0.3180076628352495,0.4434707903780044,1.0,0.4153846153846174,0.4300341296927854,0.3515778213585321,0.5416666666666643,0.3899018232819067,0.4380952380952294,0.3535925196850371,0.5882110469909314,0.5454545454545467,0.5399999999999991,0.5583263598326358,102,0
68,186,25.0068,0.62,60.0,0.4697508896796876,0.3980086801123299,0.4139774302118368,1.0,0.399734395750329,0.393442622950829,0.3898234510326404,0.387096774193548,0.3877551020408134,0.4023437499998863,0.3965768078733447,0.598154902381463,0.6666666666666643,0.5092592592592613,0.4180024660912451,101,0
68,187,24.9989,0.62,60.0,0.430604982206404,0.388562675516976,0.3888338942783562,0.8000000000000114,0.3213811420982715,0.3893442622951397,0.3160393071285767,0.4774193548387089,0.3848396501457714,0.4023437499998863,0.406760804450144,0.6262604591289396,0.4444444444444428,0.601851851851853,0.4519992954025031,100,0
68,188,42.006,0.8405,100.0,0.4941860465116292,0.4470659407138555,0.4364261168384828,0.7999999999999972,0.2051282051282079,0.4129692832763112,0.3084328757354271,0.428571428571427,0.2861150070126221,0.4380952380952294,0.3398745078740077,0.6092333058532553,0.4545454545454568,0.5600000000000005,0.5563179916317988,99,0
68,189,0.0005,0.0,100.0,0.5386740331491922,0.482523631567382,0.3516928559857426,1.0,0.2140186915887874,0.6488095238096321,0.3442338867460393,0.3928571428571423,0.1664098613251141,0.6728395061727497,0.3438061041292712,0.5597785049081274,0.4166666666666643,0.3988095238095255,0.4644802905672449,98,0
68,190,25.0027,0.6209,60.0,0.5836298932384238,0.4781720704620902,0.4056622450999789,1.0,0.3559096945551125,0.4057377049180104,0.3530146568953967,0.4129032258064526,0.3644314868804663,0.421875,0.3276850663243351,0.614674962454405,0.6666666666666643,0.4166666666666678,0.2127884446010242,97,0
68,191,34.9984,0.84,100.0,0.4534883720930338,0.3102735003447492,0.5009607993850906,0.8333333333333428,0.2939979654120073,0.3583617747441394,0.3006366423013418,0.3312883435582812,0.2830396475770946,0.3706070287540797,0.3392470531633407,0.6448925909688761,0.3636363636363633,0.3939393939393945,0.4715627668659259,96,0
68,192,25.0071,0.62,60.0,0.6014234875444515,0.436558590758235,0.3569590180162336,1.0,0.338645418326692,0.4139344262295026,0.3589273817455023,0.3935483870967715,0.3265306122448983,0.4375,0.4208814719726064,0.6766788242866326,0.4444444444444428,0.4259259259259274,0.4711995772415012,95,0
68,193,42.0061,0.84,100.0,0.4622093023255615,0.4156079854809462,0.3989690721649488,1.0,0.3384615384615408,0.4505119453924635,0.331193914542105,0.5654761904761898,0.3534361851332406,0.4444444444444571,0.4000984251968518,0.6374690849134375,0.3636363636363633,0.2699999999999996,0.6488702928870307,94,0
68,194,10.0037,0.25,100.0,0.5344352617079551,0.5105964605636899,0.3962956491350695,0.8333333333333144,0.1864740643466831,0.3109243697476813,0.3347075637642902,0.4085365853658551,0.2780898876404478,0.3114754098362482,0.3710055966781027,0.5241090146750551,0.4545454545454532,0.4338235294117645,0.4489956233868284,93,0
68,195,42.0024,0.84,100.0,0.4534883720930338,0.4484775156281522,0.4503436426116813,0.7999999999999972,0.348717948717951,0.457337883958985,0.3458132762821719,0.4642857142857153,0.3085553997194914,0.4603174603173556,0.3593134842519703,0.6069661995053579,0.4545454545454568,0.3499999999999996,0.6940585774058565,92,0
68,196,42.0059,0.8402,100.0,0.5261627906976685,0.3841500302480334,0.4164948453608232,1.0,0.362820512820516,0.4641638225255065,0.3661971830985848,0.4166666666666678,0.3506311360448819,0.4444444444444571,0.3925319881889706,0.5966611706512772,0.3636363636363633,0.5999999999999996,0.5263598326359826,91,0
68,197,42.0022,0.84,100.0,0.5058139534883992,0.488001613228473,0.4431271477663223,1.0,0.3807692307692321,0.457337883958985,0.357401794734649,0.428571428571427,0.4053295932678793,0.4634920634920263,0.4139394685039335,0.6314921681780703,0.3636363636363633,0.4000000000000003,0.4108786610878656,90,0
68,198,20.0042,0.7007,100.0,0.3343283582089214,0.437012263099227,0.419928186714543,0.9090909090909064,0.2826899128268998,0.3821656050954516,0.3031638178150544,0.43010752688172,0.331271477663229,0.3774834437087975,0.3518895259231911,0.5893266147503446,0.3636363636363668,0.3816793893129784,0.5584839357429736,89,0
68,199,35.0058,0.84,100.0,0.4912790697674722,0.4056538726729499,0.4986548808608759,0.8333333333333428,0.3021363173957283,0.3890784982935429,0.3245696769629802,0.4171779141104288,0.264317180616743,0.3833865814697219,0.3662496993023865,0.6413853572994306,0.2727272727272734,0.3232323232323235,0.6223740392826649,88,0
68,200,42.0073,0.84,100.0,0.5319767441860392,0.3932244404113731,0.4860824742268015,1.0,0.3589743589743612,0.4641638225255065,0.3826588221310985,0.3690476190476168,0.2482468443197767,0.4761904761903679,0.4202140748031482,0.6879637262984346,0.5454545454545467,0.4299999999999997,0.5810878661087866,87,0
68,201,35.0025,0.84,100.0,0.3982558139534831,0.5545851528384311,0.4108378170637969,0.8333333333333428,0.2787385554425263,0.3686006825938648,0.3523933034661581,0.4539877300613497,0.280837004405285,0.3801916932908398,0.3312484965119111,0.6060938185006606,0.4545454545454532,0.4040404040404031,0.4095644748078548,86,0
68,202,42.0044,0.8406,100.0,0.41279069767441,0.6247227263561221,0.5051546391752524,1.0,0.3717948717948722,0.4812286689419807,0.3913947821952845,0.4166666666666678,0.4319775596072901,0.4984126984127215,0.4127706692913335,0.597279472382521,0.3636363636363633,0.5999999999999996,0.4574058577405857,85,0
68,203,20.0068,0.7019,100.0,0.4507462686567294,0.6463768115942017,0.4599640933572715,0.9090909090909064,0.3019925280199267,0.4012738853505198,0.3115511200764373,0.4193548387096797,0.2742268041237139,0.390728476821323,0.3806793662536236,0.6999541914796161,0.4545454545454532,0.4427480916030539,0.4651104417670701,84,0
68,204,25.0023,0.62,60.0,0.5088967971529996,0.5404646413071212,0.4567412393585393,1.0,0.304116865869851,0.4426229508196684,0.3730846102598377,0.4129032258064526,0.3586005830903787,0.44140625,0.4045357295678258,0.6018021883715932,0.6666666666666643,0.7037037037037059,0.2312841289413416,83,0
68,205,10.0068,0.2518,100.0,0.3581267217630568,0.6069477823902147,0.4520356456404002,0.8333333333333144,0.2508207485226528,0.302521008403346,0.3753298153034308,0.4390243902439046,0.255617977528086,0.286885245901658,0.3986279111753106,0.718553459119498,0.3636363636363597,0.507352941176471,0.4627987880148154,82,0
68,206,25.003,0.62,60.0,0.4982206405693716,0.600204237937195,0.4803009305088075,1.0,0.2961487383798129,0.4508196721311606,0.393487674883417,0.3999999999999986,0.2332361516034957,0.4609374999998863,0.4355156183140707,0.5938639776871923,0.6666666666666643,0.601851851851853,0.5037872115553981,81,0
68,207,35.0,0.84,100.0,0.4854651162791015,0.4991955872213296,0.5409300538047646,0.8333333333333428,0.3173957273652092,0.4027303754265858,0.3518627682150423,0.466257668711652,0.3392070484581495,0.3769968051118439,0.3714818378638469,0.6010521701008358,0.5454545454545467,0.4646464646464654,0.5784799316823221,80,0
68,208,25.0033,0.6218,60.0,0.5160142348754277,0.6308399285167248,0.4411007721243294,1.0,0.2735723771580325,0.4467213114753576,0.4040639573617568,0.4193548387096761,0.2448979591836746,0.4609374999998863,0.3911852802738451,0.6213258957305285,0.4444444444444428,0.3611111111111125,0.2804298044741955,79,0
68,209,35.0043,0.84,100.0,0.409883720930253,0.4663295794070379,0.4815526518063038,0.8333333333333428,0.3326551373346902,0.4163822525598561,0.3461447771751977,0.3496932515337398,0.2973568281938341,0.4025559105431284,0.3910873225884046,0.6887330118369128,0.4545454545454532,0.3838383838383841,0.4365499573014499,78,0
68,210,10.0069,0.2516,100.0,0.501377410468308,0.54555385623771,0.5283941988467582,0.8333333333333144,0.2087984241628362,0.3361344537815967,0.3812664907651708,0.4207317073170742,0.2338483146067389,0.2950819672132638,0.3850875609315807,0.7691299790356432,0.4545454545454532,0.4191176470588225,0.4359780047132773,77,0
68,211,20.0021,0.7,100.0,0.4567164179104566,0.3892976588628798,0.3531418312387799,0.818181818181813,0.3026151930261527,0.3885350318473684,0.385922072406835,0.413978494623656,0.2804123711340196,0.4238410596028643,0.3956599469823061,0.6268896014658729,0.4545454545454532,0.4351145038167949,0.3116214859437782,76,0
68,212,10.0079,0.2519,100.0,0.5096418732782411,0.487000218483729,0.3524375327625364,0.8333333333333144,0.2015758371634923,0.2857142857144481,0.4018799472295455,0.4085365853658551,0.219803370786515,0.3032786885246423,0.4047662032857957,0.6664046121593294,0.4545454545454532,0.4558823529411775,0.3453035574009639,75,0
68,213,35.003,0.84,100.0,0.4825581395349161,0.455757297173065,0.3781706379707934,0.8333333333333428,0.2410986775178045,0.4061433447099034,0.3472647960386723,0.4110429447852759,0.2896475770925129,0.4313099041534087,0.4210368053885034,0.6288908373520385,0.3636363636363633,0.4646464646464654,0.5629376601195553,74,0
68,214,20.0024,0.7,100.0,0.5910447761193893,0.557190635451505,0.563913824057451,0.9090909090909064,0.3655043586550413,0.4713375796177388,0.3870899246204402,0.5,0.265979381443298,0.4635761589406684,0.4136613032488725,0.6097114063215763,0.4545454545454532,0.4732824427480935,0.4585843373493965,73,0
68,215,34.9982,0.8416,100.0,0.5813953488372192,0.4415076993794535,0.579554189085318,0.8333333333333428,0.3163784333672446,0.4232081911263776,0.4147017212921469,0.4233128834355852,0.2973568281938341,0.4313099041534087,0.4066634592254061,0.7242437527400263,0.4545454545454532,0.2929292929292924,0.295815542271562,72,0
68,216,25.0025,0.621,60.0,0.5266903914590841,0.5772274700025513,0.5066323500296939,1.0,0.3160690571049116,0.4836065573770156,0.5112425049966731,0.4645161290322548,0.3265306122448983,0.4843749999998863,0.4963628583654156,0.5627547736537224,0.55555555555555,0.5277777777777786,0.4423110797956688,71,0
68,217,25.0061,0.62,60.0,0.540925266903912,0.4403880520806744,0.4401108691348234,1.0,0.403718459495348,0.4918032786885078,0.4628580946036038,0.3677419354838704,0.3119533527696774,0.4843749999998863,0.4874625588361141,0.6045912894228707,0.55555555555555,0.3518518518518529,0.571428571428573,70,0
68,218,0.0012,0.0,100.0,0.4530386740331664,0.453286436579468,0.3455370160375821,1.0,0.1757009345794422,0.6666666666667425,0.4693386997596249,0.5178571428571388,0.1915767847971246,0.6790123456789843,0.4662477558348357,0.6373017870626754,0.5,0.428571428571427,0.3195171456041024,69,0
68,219,34.9982,0.84,100.0,0.5087209302325562,0.4028958860032148,0.5372790161414294,0.8333333333333428,0.2614445574771125,0.4436860068260557,0.4124027352039618,0.3803680981595114,0.2797356828193855,0.4472843450480468,0.4411234063026228,0.6477422183252948,0.4545454545454532,0.4646464646464654,0.4097352690008549,68,0
68,220,10.0079,0.2507,100.0,0.4462809917355343,0.6172165173694566,0.3442250567883995,0.8333333333333144,0.2278397898883746,0.3529411764704946,0.4083663148636773,0.4573170731707314,0.2289325842696605,0.3360655737703837,0.4155383041463594,0.6852725366876342,0.4545454545454532,0.4485294117647065,0.3368869936034109,67,0
68,221,25.0017,0.62,60.0,0.5444839857651118,0.3923921368394154,0.5246485844387259,1.0,0.3147410358565743,0.5204918032786736,0.4551965356429122,0.4129032258064526,0.2288629737609291,0.5234375,0.5089430894308862,0.6693842523063722,0.55555555555555,0.5462962962962994,0.4435441254183541,66,0
68,222,34.9984,0.8419,100.0,0.622093023255843,0.4398988738221128,0.4460030745580319,0.8333333333333428,0.3316378433367291,0.4436860068260557,0.4007899080405579,0.4907975460122706,0.323788546255507,0.4472843450480468,0.4439499639162889,0.6041209995615944,0.5454545454545467,0.474747474747474,0.3871904355251914,65,0
68,223,42.0049,0.8413,100.0,0.4883720930232584,0.4109699536196842,0.4345360824742243,1.0,0.3576923076923108,0.5290102389077447,0.4785166696380827,0.4761904761904745,0.2987377279102361,0.552380952380986,0.5074434055118076,0.6481863149216842,0.4545454545454568,0.5099999999999998,0.6361506276150628,64,0
68,224,42.0033,0.8412,100.0,0.4622093023255615,0.4075418431135311,0.6147766323024051,1.0,0.3102564102564145,0.5529010238907404,0.4628275985024004,0.5238095238095255,0.2945301542776981,0.5555555555555429,0.5090428149606225,0.6220115416323182,0.4545454545454568,0.6400000000000006,0.5245188284518836,63,0
68,225,0.002,0.0017,100.0,0.6325966850828877,0.5599032754451514,0.5054268589016679,1.0,0.1747663551401892,0.6309523809525217,0.4898541002850862,0.5178571428571388,0.1838726245505917,0.6543209876542733,0.512746858168768,0.6868864837654165,0.5833333333333286,0.4761904761904745,0.4204678987287664,62,0
68,226,41.9998,0.8415,100.0,0.4273255813953369,0.3916112119378923,0.5730240549828132,1.0,0.4205128205128225,0.5529010238907404,0.4358471504130321,0.4404761904761898,0.3085553997194914,0.5904761904761244,0.4894808070866148,0.6512778235779066,0.3636363636363633,0.6199999999999992,0.3901255230125517,61,0
68,227,19.9993,0.7005,100.0,0.5552238805969978,0.4983277591973305,0.3834829443447027,0.9090909090909064,0.2945205479452042,0.4840764331208902,0.4506847860707026,0.4677419354838719,0.2989690721649474,0.5099337748345079,0.4563837001417923,0.5996335318369255,0.4545454545454532,0.2824427480916043,0.4195532128514081,60,0
68,228,20.0046,0.701,100.0,0.5552238805969978,0.5244147157190611,0.4998204667863568,0.9090909090909064,0.2932752179327522,0.4649681528662768,0.4275400785646042,0.4946236559139763,0.2845360824742258,0.4900662251657195,0.4489858824980004,0.6965185524507547,0.5454545454545467,0.2900763358778633,0.3744979919678712,59,0
68,229,25.0051,0.622,60.0,0.3416370106761519,0.3219300485065055,0.434765392991487,1.0,0.2815405046480741,0.536885245901658,0.4953364423717517,0.5354838709677381,0.24344023323615,0.5703124999998863,0.5074026529738944,0.696202531645568,0.55555555555555,0.5462962962962994,0.4893429628324846,58,0
