unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
42,150,10.002,0.25,100.0,0.570247933884275,0.6025781079309596,0.6985846583959443,0.1707156927117488,0.4201680672267684,0.1997031662269179,0.5365853658536608,0.1980337078651679,0.3442622950822169,0.7261530398322869,0.4545454545454532,80,0
42,151,42.0011,0.84,100.0,0.5959302325581461,0.543657995563624,0.6245704467353939,0.3551282051282065,0.2901023890784699,0.2714684732869798,0.7440476190476168,0.2805049088359048,0.2857142857142207,0.6927040395713107,0.4545454545454568,79,0
42,152,42.001,0.8416,100.0,0.7529069767441854,0.7071990320629169,0.5333333333333314,0.2551282051282086,0.2832764505119485,0.2030070719676757,0.7023809523809526,0.2776998597475426,0.2666666666666515,0.7520610057708161,0.6363636363636367,78,0
42,153,0.0016,0.0014,100.0,0.6160220994475196,0.4365794680149477,0.4693017981532463,0.1415887850467356,0.7083333333334849,0.2423276874056696,0.6071428571428577,0.1504879301489481,0.7530864197528899,0.7379813742763659,0.5833333333333286,77,0
42,154,20.0071,0.702,100.0,0.7074626865671405,0.5377926421404737,0.480430879712749,0.333748443337484,0.3757961783439896,0.2158934069434082,0.56989247311828,0.2666666666666657,0.3443708609270288,0.7418689876317011,0.4545454545454532,76,0
42,155,41.9987,0.84,100.0,0.6046511627907023,0.247630570679572,0.6360824742268036,0.3653846153846203,0.2866894197951524,0.2425863196053939,0.7142857142857153,0.2510518934081318,0.2888888888887777,0.742580379225064,0.7272727272727266,75,0
42,156,42.0052,0.84,100.0,0.6279069767441854,0.3726557773744723,0.602405498281783,0.3705128205128218,0.2730375426619957,0.1933796874071376,0.7142857142857153,0.2720897615708253,0.2698412698412085,0.7392827699917568,0.4545454545454568,74,0
42,157,20.0057,0.7,100.0,0.4776119402984875,0.428762541806023,0.4660682226211854,0.2870485678704852,0.3630573248408382,0.2059135789361903,0.5913978494623677,0.2577319587628857,0.3708609271523073,0.6882730187814907,0.5454545454545467,73,0
42,158,42.0037,0.84,100.0,0.5755813953488484,0.5265174430328727,0.6477663230240545,0.2294871794871831,0.2798634812286309,0.2068104831520756,0.6428571428571423,0.3730715287517512,0.2761904761904361,0.7091920857378398,0.3636363636363633,72,0
42,159,20.0069,0.7,100.0,0.4865671641791209,0.6037904124860702,0.6129263913824055,0.3181818181818165,0.3375796178345354,0.2256078139929869,0.6236559139784958,0.2549828178694149,0.350993377483519,0.7024736601007788,0.7272727272727266,71,0
42,160,42.0028,0.8414,100.0,0.54941860465118,0.5186529542246419,0.6360824742268036,0.3294871794871845,0.2662116040954743,0.2189932846021349,0.5952380952380949,0.2524544179523147,0.2698412698412085,0.6867271228359435,0.4545454545454568,70,0
42,161,35.0022,0.8416,100.0,0.6279069767442138,0.6279016318087827,0.6081860107609529,0.2390640895218716,0.2150170648465064,0.1982433388351836,0.5889570552147241,0.2092511013215876,0.2108626198083811,0.7632617273125852,0.5454545454545467,69,0
42,162,0.0021,0.0,100.0,0.6602209944751678,0.5636403605187965,0.565851287866515,0.131308411214956,0.720238095238301,0.2158868578456036,0.7678571428571423,0.1376476630713945,0.7345679012344135,0.6740498363956711,0.4166666666666643,68,0
42,163,41.9981,0.84,100.0,0.5436046511628092,0.3105464811453942,0.6371134020618534,0.2692307692307736,0.2935153583616738,0.2132287395257606,0.5833333333333286,0.2847124824684428,0.2825396825395501,0.6953833470733741,0.5454545454545467,67,0
42,164,24.9993,0.6209,60.0,0.7224199288256159,0.5256573908603492,0.6048307265887942,0.3134130146082299,0.2827868852459687,0.2980512991339168,0.6322580645161295,0.3061224489795897,0.26171875,0.7678609740399054,0.7777777777777715,66,0
42,165,0.0028,0.0009,100.0,0.6795580110497212,0.5212134535062631,0.6027863275554814,0.1443925233644876,0.720238095238301,0.2299737268712576,0.678571428571427,0.143297380585512,0.7345679012344135,0.8039265039013372,0.4166666666666643,65,0
42,166,0.0002,0.001,100.0,0.6049723756906076,0.5810068146845495,0.5801069172201494,0.1542056074766407,0.7321428571428896,0.2492593213706726,0.6190476190476168,0.1314843348741661,0.7407407407406481,0.7467908381575654,0.5833333333333286,64,0
42,167,42.0029,0.84,100.0,0.5232558139534831,0.6029441419641088,0.6159793814432959,0.3346153846153861,0.276450511945427,0.2826409936411735,0.6845238095238066,0.266479663394108,0.2888888888887777,0.8130667765869752,0.4545454545454568,63,0
42,168,25.007,0.6202,60.0,0.5338078291814838,0.5164666836864988,0.5961195802811297,0.3851261620185937,0.2418032786885078,0.2472518321119281,0.5290322580645146,0.2521865889212797,0.25390625,0.7745119073160254,0.6666666666666643,62,0
42,169,0.0004,0.0008,100.0,0.6574585635358972,0.6755330841943277,0.4735136886440934,0.1607476635514046,0.7321428571428896,0.2192967745541878,0.6249999999999964,0.1658962506420138,0.7407407407406481,0.8192801409514239,0.6666666666666643,61,0
42,170,10.0072,0.25,100.0,0.5399449035812438,0.5553856237710306,0.593395072514415,0.2074852265265896,0.4873949579830423,0.1597405452946318,0.4817073170731731,0.1875,0.3934426229509427,0.8202306079664581,0.6363636363636331,60,0
42,171,25.0077,0.62,60.0,0.669039145907476,0.5149348991575131,0.5636507622253006,0.3280212483399722,0.245901639344197,0.2596602265156491,0.5870967741935509,0.2201166180757994,0.23828125,0.7080025745548149,0.6666666666666643,59,0
42,172,20.0061,0.7,100.0,0.6716417910447774,0.4550724637681185,0.6561938958707394,0.2845579078455813,0.3630573248408382,0.1931202887780045,0.6505376344086038,0.2735395189003462,0.3576158940397818,0.7059092991296367,0.4545454545454532,58,0
42,173,25.0062,0.62,60.0,0.7117437722419879,0.5639520040847579,0.5812710354385224,0.2656042496679944,0.2295081967213263,0.2339273817455023,0.638709677419353,0.3104956268221563,0.23828125,0.7736537223771727,0.7777777777777715,57,0
42,174,42.0028,0.8403,100.0,0.54941860465118,0.6836055656382349,0.7616838487972473,0.3128205128205188,0.2491467576792274,0.2254115409758199,0.6607142857142847,0.3183730715287538,0.2666666666666515,0.7452596867271204,0.4545454545454568,56,0
42,175,35.0007,0.84,100.0,0.5,0.5867616639852891,0.5858954650269013,0.2187182095625637,0.2013651877133497,0.2212921480782839,0.6012269938650299,0.1883259911894299,0.2044728434505032,0.816308636562912,0.5454545454545467,55,0
42,176,10.0026,0.25,100.0,0.5674931129476306,0.5888136333843121,0.6094705573999661,0.1713722915298774,0.4873949579830423,0.212291116974491,0.5670731707317103,0.2148876404494366,0.467213114754486,0.7751572327044052,0.5454545454545467,54,0
42,177,42.0011,0.8411,100.0,0.622093023255843,0.6289574510990121,0.8017182130584146,0.1871794871794883,0.2457337883957961,0.2149521602187007,0.678571428571427,0.2692847124824666,0.2603174603174238,0.806677658697442,0.6363636363636367,53,0
42,178,0.0002,0.0018,100.0,0.6298342541436739,0.6713563420532012,0.5122306820022686,0.1728971962616867,0.6904761904761472,0.2019676896416697,0.6488095238095255,0.1330251669234705,0.7407407407406481,0.898313616914173,0.5,52,0
42,179,35.007,0.8406,100.0,0.5494186046512084,0.6212364973569287,0.5968485780169104,0.207527975584945,0.2013651877133497,0.1708912992218856,0.6134969325153357,0.2268722466960362,0.1948881789137431,0.7503288031565134,0.5454545454545467,51,0
42,180,0.0024,0.0,100.0,0.6961325966851177,0.7151022202681929,0.630487607322209,0.1341121495327115,0.7083333333334849,0.2020235899155835,0.7499999999999964,0.1325115562403702,0.7469135802466553,0.798389126604583,0.6666666666666643,50,0
42,181,0.0021,0.0,100.0,0.6270718232044317,0.55946361837767,0.6823262595172537,0.1579439252336456,0.7440476190477057,0.1904522332159359,0.6249999999999964,0.1345659989727785,0.7345679012344135,0.7576138937830343,0.6666666666666643,49,0
42,182,19.9997,0.701,100.0,0.5611940298507534,0.4896321070234108,0.6522441651705577,0.2490660024906574,0.3439490445859974,0.2142477970060525,0.6075268817204282,0.2611683848797277,0.3973509933773584,0.7297297297297298,0.5454545454545467,48,0
42,183,0.0012,0.0,100.0,0.6933701657458471,0.5862826994943973,0.6110481127490672,0.141121495327102,0.761904761904816,0.2228743920845204,0.5833333333333286,0.1361068310220829,0.7716049382713663,0.7966272338283424,0.5833333333333286,47,0
42,184,20.0005,0.7,100.0,0.5910447761193893,0.4448160535117083,0.7260323159784576,0.2708592777085918,0.3566878980891488,0.2052765686378563,0.698924731182796,0.2687285223367688,0.3841059602648329,0.8506642235455786,0.6363636363636402,46,0
42,185,0.001,0.0,100.0,0.5,0.6478346889426234,0.6959339057184515,0.123364485981309,0.7083333333334849,0.2172284644194775,0.678571428571427,0.1479198767334359,0.7407407407406481,0.6667505663226763,0.5833333333333286,45,0
42,186,25.003,0.62,60.0,0.6014234875444515,0.5915241256063304,0.529796079984159,0.2377158034528541,0.213114754098342,0.2347601598933977,0.638709677419353,0.2521865889212797,0.23828125,0.73052992919974,0.55555555555555,44,0
42,187,25.0005,0.62,60.0,0.4946619217081718,0.7143221853459316,0.6927341120570176,0.3266932270916349,0.245901639344197,0.2250166555629533,0.6258064516129025,0.2740524781341094,0.234375,0.7691482514481862,0.55555555555555,43,0
42,188,42.0031,0.84,100.0,0.5232558139534831,0.5783424077434987,0.6221649484536087,0.2923076923076948,0.2389078498292747,0.2267783918702122,0.7202380952380949,0.2987377279102361,0.2634920634919808,0.776999175597691,0.7272727272727266,42,0
42,189,42.0057,0.84,100.0,0.4505813953488484,0.4761040532365435,0.5118556701030919,0.2423076923076941,0.2457337883957961,0.2088904736435495,0.6726190476190474,0.249649368863956,0.2539682539683099,0.8202802967848299,0.5454545454545467,41,0
42,190,34.9999,0.8402,100.0,0.5755813953488484,0.5821650195357435,0.6627594158339711,0.3560528992878957,0.2116040955630751,0.1877505305352471,0.5766871165644183,0.2753303964757734,0.2140575079872633,0.7851819377466036,0.5454545454545467,40,0
42,191,24.9983,0.6215,60.0,0.3558718861209797,0.6617309165177439,0.732132251039399,0.2523240371845929,0.25,0.3079613590939374,0.6903225806451587,0.29737609329446,0.24609375,0.7573482085389394,0.6666666666666643,39,0
42,192,42.0014,0.84,100.0,0.6337209302325562,0.4216575922565049,0.6388316151202744,0.2846153846153854,0.2286689419794356,0.2001545135793705,0.7321428571428541,0.2706872370266495,0.2444444444444116,0.8093569661995055,0.6363636363636367,38,0
42,193,0.0008,0.0,100.0,0.6049723756906076,0.6733347988568923,0.682488255305362,0.1542056074766407,0.720238095238301,0.2426071887752243,0.7023809523809526,0.1011813045711349,0.7777777777776009,0.7835388874905611,0.6666666666666643,37,0
42,194,0.0026,0.0009,100.0,0.6657458563535954,0.608925038469998,0.637777417787138,0.0985981308411254,0.7797619047619264,0.1732908491251592,0.7321428571428541,0.1073446327683633,0.7592592592588971,0.664485275610371,0.6666666666666643,36,0
42,195,0.0006,0.0012,100.0,0.6988950276243315,0.655748516157395,0.6753604406285447,0.1205607476635535,0.7738095238098595,0.2182346693498758,0.6488095238095255,0.1078582434514636,0.7654320987653591,0.7201107475459345,0.6666666666666643,35,0
42,196,34.9998,0.8414,100.0,0.584302325581433,0.509767869455299,0.6940814757878542,0.2400813835198398,0.1911262798635107,0.1909337420419703,0.6380368098159472,0.221365638766521,0.1948881789137431,0.7832091188075445,0.6363636363636367,34,0
42,197,10.0055,0.2506,100.0,0.5840220385674968,0.7000218483723017,0.6528044731784064,0.1549573210768215,0.4621848739495817,0.1759564643799436,0.7256097560975618,0.182584269662918,0.4754098360656371,0.8094863731656226,0.7272727272727266,33,0
42,198,42.0053,0.84,100.0,0.5,0.531760435571691,0.7005154639175224,0.2294871794871831,0.2423208191124786,0.1899922743210282,0.7142857142857153,0.2061711079943897,0.2412698412698546,0.8540807914262167,0.5454545454545467,32,0
42,199,24.9985,0.6216,60.0,0.7259786476868157,0.616798570334435,0.8853692338150871,0.1792828685258953,0.2008196721311606,0.1553131245836141,0.7225806451612868,0.2740524781341094,0.1874999999998863,0.8646213258957296,0.8888888888888857,31,0
42,200,9.9998,0.25,100.0,0.7548209366391063,0.7426261743500078,0.6798881705399289,0.173342087984242,0.478991596638707,0.1757365875109897,0.7926829268292686,0.1867977528089852,0.467213114754486,0.8246855345911968,0.6363636363636331,30,1
43,1,19.9996,0.7003,100.0,0.4805970149253653,0.4222965440356745,0.3272890484739648,0.3443337484433364,0.2802547770702404,0.1728421276144018,0.3602150537634401,0.3120274914089371,0.2384105960265969,0.5529088410444345,0.3636363636363668,125,0
43,2,0.0003,0.0002,100.0,0.234806629834253,0.3954715322048798,0.3612506074842052,0.2247663551401899,0.6369047619050434,0.2027502934764413,0.3928571428571423,0.2146892655367231,0.6296296296293349,0.5409010823055596,0.4166666666666643,125,0
43,3,9.9987,0.2504,100.0,0.3553719008264409,0.5737382564998939,0.2980954045081248,0.2403151674326977,0.3193277310924713,0.1599054529463401,0.3658536585365866,0.253511235955056,0.2704918032786736,0.6035115303983254,0.3636363636363597,125,0
43,4,0.001,0.0,100.0,0.3895027624309648,0.5324247087271914,0.3035801069172201,0.1976635514018703,0.6250000000002274,0.1791044776119292,0.375,0.2064714946070864,0.6790123456789843,0.6365466901585677,0.3333333333333286,125,0
43,5,25.0028,0.6208,60.0,0.3345195729536954,0.4577482767424037,0.4460502870718663,0.3771580345285521,0.2622950819671814,0.1903730846102576,0.3483870967741929,0.3411078717201157,0.25390625,0.6133876850461277,0.4444444444444428,125,0
43,6,42.0043,0.8408,100.0,0.3430232558139607,0.3258721516434768,0.3864261168384857,0.4564102564102583,0.2969283276449914,0.1903488441195762,0.3630952380952372,0.3492286115007026,0.3269841269841436,0.6147980214344599,0.2727272727272734,125,0
43,7,0.0023,0.0,100.0,0.3370165745856468,0.3277643438118289,0.2269560991414216,0.2383177570093479,0.6309523809525217,0.2031415953938165,0.303571428571427,0.1848998459167958,0.6358024691355695,0.5653158822048816,0.3333333333333286,125,0
43,8,9.9986,0.2517,100.0,0.3884297520661164,0.3211710727550851,0.2975712039140319,0.1858174655285616,0.2857142857144481,0.2018469656992039,0.3414634146341484,0.2738764044943806,0.2459016393445381,0.581498951781974,0.3636363636363597,125,0
43,9,19.9991,0.7,100.0,0.2895522388059532,0.5429208472686753,0.3956912028725341,0.3748443337484453,0.2802547770702404,0.1756555897653626,0.2795698924731162,0.2969072164948443,0.2384105960265969,0.5267979844251052,0.3636363636363668,125,0
43,10,20.0023,0.7,100.0,0.3970149253731279,0.4677814938684506,0.3992818671454223,0.3804483188044827,0.2611464968151722,0.2078246098311851,0.3172043010752681,0.2742268041237139,0.2649006622516481,0.5497022446174995,0.3636363636363668,125,0
43,11,10.0057,0.2512,100.0,0.3884297520661164,0.4087830456630996,0.297745937445395,0.204202232435982,0.2605042016805328,0.1558927000879464,0.2012195121951236,0.2801966292134814,0.2622950819675225,0.6176624737945531,0.4545454545454532,125,0
43,12,0.0,0.0,100.0,0.3701657458563545,0.3187513739283361,0.2136724445164439,0.2514018691588795,0.6071428571428896,0.2041478003242218,0.2976190476190474,0.2095531587057024,0.6851851851849915,0.6395670777749807,0.25,125,0
43,13,20.0044,0.701,100.0,0.420895522388065,0.3322185061315537,0.3655296229802509,0.2982565379825637,0.2993630573248538,0.1932264571610531,0.3118279569892479,0.3230240549828167,0.2715231788081382,0.4940448923499758,0.2727272727272734,125,0
43,14,41.9989,0.84,100.0,0.3343023255814046,0.2869530147207086,0.3716494845360785,0.3602564102564116,0.3037542662115129,0.1646758186248291,0.2976190476190474,0.2594670406732113,0.3142857142856883,0.605111294311623,0.2727272727272734,125,0
43,15,42.0054,0.8406,100.0,0.4825581395348877,0.5601935874168191,0.4309278350515448,0.4166666666666678,0.2832764505119485,0.1356153800439798,0.4464285714285694,0.3590462833099579,0.3047619047619037,0.5997526793075032,0.3636363636363633,125,0
43,16,42.0004,0.8419,100.0,0.5232558139534831,0.331115144182295,0.3780068728522323,0.3038461538461554,0.3378839590443476,0.1744220597848738,0.3630952380952372,0.3239831697054711,0.3269841269841436,0.6240725474031308,0.3636363636363633,125,0
43,17,42.0052,0.84,100.0,0.2383720930232584,0.2528735632183903,0.2835051546391725,0.382051282051286,0.3344709897611437,0.1801866048612339,0.351190476190478,0.3941093969144447,0.3269841269841436,0.5243198680956311,0.3636363636363633,125,0
43,18,24.9986,0.62,60.0,0.3309608540924955,0.4204748532039879,0.3147891506632305,0.3705179282868514,0.2540983606556892,0.1827948034643611,0.3354838709677423,0.4241982507288604,0.26171875,0.6453550740184504,0.4444444444444428,125,0
43,19,25.0051,0.6211,60.0,0.4590747330960596,0.2287464896604554,0.2338150861215595,0.2934926958831347,0.2581967213113785,0.1657228514323776,0.3612903225806469,0.3046647230320687,0.25,0.5668311521132807,0.55555555555555,125,0
43,20,42.0033,0.84,100.0,0.2616279069767415,0.326880419439405,0.2860824742268022,0.3858974358974407,0.2969283276449914,0.1914185535151844,0.2738095238095219,0.2903225806451601,0.2888888888887777,0.5325638911788957,0.2727272727272734,125,0
43,21,25.0075,0.62,60.0,0.2206405693950159,0.6165432729129385,0.4179370421698642,0.3160690571049116,0.2377049180327048,0.1729680213191216,0.2903225806451637,0.3658892128279873,0.26953125,0.5593220338983045,0.55555555555555,125,0
43,22,42.0017,0.8409,100.0,0.3517441860465169,0.4053236539624905,0.3347079037800675,0.3294871794871845,0.3139931740613519,0.1816128840553901,0.3690476190476168,0.3408134642356231,0.3206349206349159,0.5385408079142628,0.1818181818181834,125,0
43,23,35.0011,0.84,100.0,0.3372093023256184,0.4355320615950369,0.3858570330515007,0.3092573753814847,0.2047781569965536,0.1527352039613347,0.3006134969325167,0.2874449339207068,0.207667731629499,0.5328803156510311,0.3636363636363633,125,0
43,24,25.0063,0.6218,60.0,0.5088967971529996,0.393923921368394,0.3890318748762595,0.3426294820717146,0.245901639344197,0.179963357761494,0.5161290322580676,0.2988338192419846,0.24609375,0.5638275048272874,0.6666666666666643,125,0
43,25,42.0019,0.84,100.0,0.4186046511627808,0.5206694898164947,0.5225085910652894,0.3166666666666664,0.3174061433446695,0.1991442324835119,0.3690476190476168,0.3197755960729296,0.298412698412676,0.6150041220115412,0.2727272727272734,125,0
43,26,0.0027,0.0017,100.0,0.4337016574585846,0.480765003297428,0.3116798963226941,0.2252336448598164,0.613095238095184,0.2264520096148459,0.2559523809523796,0.2095531587057024,0.6481481481480387,0.4774729423609329,0.4166666666666643,125,0
43,27,35.002,0.8402,100.0,0.372093023255843,0.1857044357618953,0.4248654880860876,0.2472024415055962,0.2354948805460708,0.1543857580759251,0.3619631901840492,0.2852422907489007,0.2268370607029055,0.640508548882071,0.3636363636363633,125,0
43,28,25.0041,0.6215,60.0,0.44839857651246,0.2851672198110755,0.3941793704216962,0.3320053120849913,0.2377049180327048,0.1915389740173196,0.3741935483870939,0.4037900874635589,0.24609375,0.5318601158549683,0.4444444444444428,125,0
43,29,35.0053,0.8407,100.0,0.4651162790697754,0.4267984371408886,0.356072252113762,0.3306205493387608,0.2218430034130278,0.1665880688516807,0.3865030674846608,0.2973568281938341,0.2172523961661454,0.5679526523454648,0.4545454545454532,125,0
43,30,25.0014,0.6208,60.0,0.39857651245552,0.3094204748532014,0.4844585230647382,0.3930942895086318,0.2418032786885078,0.2340939373750785,0.4129032258064526,0.2521865889212797,0.265625,0.5239219051705639,0.55555555555555,125,0
43,31,35.0035,0.84,100.0,0.4796511627907307,0.4817283383130331,0.392198308993084,0.355035605289931,0.2081911262798712,0.1513204432916737,0.3619631901840492,0.2896475770925129,0.1980830670927389,0.5528277071459904,0.3636363636363633,125,0
43,32,20.0039,0.7011,100.0,0.3761194029850685,0.4867335562987804,0.381328545780967,0.3511830635118329,0.2484076433120208,0.1597303323070349,0.4032258064516156,0.2680412371134011,0.2450331125830871,0.5884104443426494,0.4545454545454532,125,0
43,33,35.0001,0.84,100.0,0.2761627906976969,0.3442886692714317,0.3820138355111453,0.2807731434384557,0.1979522184300322,0.1633459089837288,0.3680981595092021,0.292951541850222,0.207667731629499,0.6650591845681717,0.4545454545454532,125,0
43,34,19.9983,0.7,100.0,0.4985074626865753,0.295652173913048,0.3531418312387799,0.322540473225402,0.2611464968151722,0.1517677035778746,0.3387096774193523,0.3230240549828167,0.2384105960265969,0.6410902427851575,0.3636363636363668,125,0
43,35,0.0004,0.0004,100.0,0.3922651933701786,0.482523631567382,0.3712943463469962,0.2401869158878504,0.6190476190477057,0.2081167197719224,0.2916666666666678,0.1951720595788408,0.6543209876542733,0.5295746287440224,0.5,125,0
43,36,0.0005,0.0016,100.0,0.2955801104972408,0.3827214772477489,0.3110319131702574,0.2345794392523359,0.6666666666667425,0.2339426463189653,0.327380952380949,0.2028762198253737,0.6728395061727497,0.6378051849987401,0.4166666666666643,125,0
43,37,42.0002,0.84,100.0,0.3052325581395507,0.5017140552530783,0.5135738831615093,0.3474358974359006,0.2935153583616738,0.1059012301658057,0.375,0.2973352033660603,0.301587301587233,0.627370156636438,0.2727272727272734,125,0
43,38,25.0023,0.6217,60.0,0.2633451957295278,0.3819249425580828,0.4791130469213982,0.3359893758300138,0.2418032786885078,0.2181878747501713,0.4129032258064526,0.2886297376093267,0.265625,0.5734820853894007,0.4444444444444428,124,0
43,39,42.0031,0.8413,100.0,0.4825581395348877,0.3155878201250282,0.3015463917525736,0.2923076923076948,0.2935153583616738,0.1836334462471001,0.4047619047619051,0.3772791023842892,0.3079365079363469,0.7155812036273694,0.4545454545454568,123,0
43,40,24.9993,0.62,60.0,0.1565836298932197,0.4536635179984678,0.337160958226093,0.4515272244355905,0.2295081967213263,0.1763824117255126,0.3548387096774199,0.354227405247812,0.2578125,0.6093113065865694,0.55555555555555,122,0
43,41,35.0074,0.8408,100.0,0.3139534883721069,0.359227763732477,0.3483858570330511,0.3214649033570715,0.2047781569965536,0.1624616835651977,0.3987730061349666,0.2973568281938341,0.2236421725240234,0.6753616834721612,0.3636363636363633,121,0
43,42,0.0001,0.0,100.0,0.2651933701657469,0.2571993844801099,0.3301474161671791,0.2196261682243019,0.6666666666667425,0.1808932863771062,0.3452380952380913,0.2167437082691314,0.6728395061727497,0.5612886987163357,0.5,120,0
43,43,10.0043,0.2514,100.0,0.4352617079889569,0.5099410093948009,0.4937969596365548,0.2488509520682846,0.2773109243696581,0.1668315743183726,0.4085365853658551,0.2549157303370784,0.2295081967215537,0.5938155136268364,0.4545454545454532,119,0
43,44,19.9996,0.7019,100.0,0.3134328358208904,0.2519509476031274,0.4368043087971287,0.3804483188044827,0.2993630573248538,0.1636054782885594,0.4516129032258043,0.3147766323024044,0.3112582781459423,0.5581768208886864,0.4545454545454532,118,0
43,45,20.0025,0.7013,100.0,0.4328358208955194,0.4827201783723538,0.3556552962298056,0.3181818181818165,0.267515923567089,0.1718866121669009,0.4086021505376358,0.2735395189003462,0.2317880794701068,0.6717819514429699,0.4545454545454532,117,0
43,46,42.0039,0.84,100.0,0.3284883720930338,0.2932042750554551,0.378522336769759,0.3448717948717998,0.2832764505119485,0.2062162001545218,0.303571428571427,0.3576437587657786,0.2952380952380053,0.6104699093157464,0.2727272727272734,116,0
43,47,25.0008,0.6218,60.0,0.4590747330960596,0.3842226193515436,0.37794496139378,0.3598937583001316,0.2418032786885078,0.190539640239848,0.2645161290322591,0.2084548104956276,0.2421875,0.6339841235786281,0.4444444444444428,115,0
43,48,20.0007,0.701,100.0,0.3283582089551942,0.362095875139353,0.4464991023339308,0.3001245330012452,0.2802547770702404,0.1771419471281419,0.43010752688172,0.3003436426116828,0.2516556291391225,0.657123224919836,0.2727272727272734,114,0
43,49,35.001,0.84,100.0,0.3662790697674722,0.4300160882555737,0.3357033051498845,0.1943031536113935,0.2150170648465064,0.1797335534072175,0.2883435582822073,0.2863436123348037,0.1948881789137431,0.6190267426567289,0.2727272727272734,113,0
43,50,35.0003,0.8406,100.0,0.296511627907023,0.4428866927143176,0.3245580322828623,0.2868769074262474,0.1877133105803068,0.1673543975477542,0.374233128834355,0.2995594713656402,0.2300319488817876,0.6589215256466474,0.2727272727272734,112,0
43,51,20.0026,0.7001,100.0,0.5701492537313584,0.494091415830546,0.3754039497306998,0.3381070983810694,0.2866242038217024,0.1577662172205123,0.413978494623656,0.2714776632302396,0.278145695364401,0.5863490609253326,0.3636363636363668,111,0
43,52,25.0062,0.62,60.0,0.44839857651246,0.279550676538161,0.4533755691942147,0.3253652058432905,0.2581967213113785,0.1679713524317208,0.3548387096774199,0.2376093294460624,0.25390625,0.5977258099120348,0.55555555555555,110,0
43,53,42.0001,0.84,100.0,0.3488372093023315,0.3339382940108883,0.4513745704467347,0.348717948717951,0.2696245733787918,0.1856540084388172,0.4464285714285694,0.3408134642356231,0.301587301587233,0.6776586974443504,0.3636363636363633,109,0
43,54,0.0027,0.0005,100.0,0.3259668508287348,0.3108375467135644,0.4516442572493133,0.2140186915887874,0.6428571428571104,0.2220358879758421,0.303571428571427,0.2136620441705154,0.6481481481480387,0.5723634533098405,0.25,108,0
43,55,42.005,0.841,100.0,0.4244186046511515,0.3069167170800568,0.4312714776632269,0.3012820512820546,0.2901023890784699,0.2100790396386784,0.4166666666666678,0.2748948106591875,0.2920634920634484,0.6529266281945603,0.4545454545454568,107,0
43,56,42.0026,0.84,100.0,0.5203488372092977,0.4529138939302299,0.3085910652920951,0.270512820512824,0.2969283276449914,0.197955666488383,0.428571428571427,0.3366058906030851,0.301587301587233,0.6053173948887043,0.3636363636363633,106,0
43,57,35.0077,0.8415,100.0,0.372093023255843,0.3146403125718215,0.4131437355880081,0.3397761953204501,0.2184300341297103,0.1302169299693432,0.3680981595092021,0.2312775330396483,0.2140575079872633,0.5749671196843487,0.5454545454545467,105,0
43,58,10.0022,0.25,100.0,0.2644628099173189,0.398951278129779,0.3449239909138555,0.2422849638870658,0.302521008403346,0.2264182058047481,0.3902439024390247,0.2900280898876382,0.2950819672132638,0.6008909853249484,0.3636363636363597,104,0
43,59,0.0008,0.0,100.0,0.4060773480663044,0.3528247966586022,0.3738862789567463,0.2266355140186959,0.6250000000002274,0.1844709039074246,0.3869047619047592,0.2198253723677439,0.6851851851849915,0.5542411276113732,0.5,103,0
43,60,34.9981,0.8404,100.0,0.3139534883721069,0.4116295104573666,0.2880476556494997,0.4079348931841338,0.2013651877133497,0.1555647253006427,0.3251533742331283,0.3160792951541893,0.1789137380192187,0.615300306882947,0.2727272727272734,102,0
43,61,42.0038,0.84,100.0,0.3895348837209269,0.4446460980036306,0.3895189003436385,0.394871794871797,0.2798634812286309,0.1455993344030446,0.4107142857142847,0.3927068723702689,0.3047619047619037,0.6356141797197061,0.3636363636363633,101,0
43,62,42.0003,0.8408,100.0,0.2093023255813761,0.493042952208107,0.484192439862543,0.289743589743594,0.3037542662115129,0.2021750757710876,0.5476190476190474,0.3632538569424959,0.2952380952380053,0.5511129431162409,0.4545454545454568,100,0
43,63,25.0076,0.62,60.0,0.7259786476868157,0.414603012509577,0.3141952088695277,0.2815405046480741,0.245901639344197,0.2431712191872037,0.3548387096774199,0.2988338192419846,0.2578125,0.6251877279553746,0.6666666666666643,99,0
43,64,35.0028,0.84,100.0,0.3110465116279215,0.5265456216961617,0.4588777863182187,0.3316378433367291,0.2013651877133497,0.1816788493279943,0.2760736196319016,0.3601321585903108,0.2108626198083811,0.5898728627794831,0.4545454545454532,98,0
43,65,0.0015,0.0006,100.0,0.4419889502762544,0.4840624313035846,0.3262595172525522,0.2070093457943969,0.6428571428571104,0.1972161663592189,0.3392857142857117,0.215202876219827,0.6543209876542733,0.6247168386609587,0.4166666666666643,97,0
43,66,10.0071,0.25,100.0,0.3333333333333144,0.3545990823683667,0.3788222959986029,0.2101116217990792,0.302521008403346,0.2151495162708911,0.3292682926829293,0.212780898876403,0.2704918032786736,0.569182389937108,0.4545454545454532,96,0
43,67,10.0023,0.25,100.0,0.4903581267217589,0.4249508411623353,0.3526122662939031,0.2442547603414304,0.2521008403361975,0.1524296394019373,0.4329268292682933,0.2169943820224702,0.286885245901658,0.581236897274632,0.5454545454545467,95,0
