unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
5,7,9.9985,0.25,100.0,0.4135802469135683,0.43773764258555303,0.3338533541341633,0.0,0.71875,0.33333333333303017,0.20013614703880478,0.2666666666666657,0.5872093023255758,0.3770491803279583,0.18562352061791643,0.4037842190016079,0.2727272727272734,0.7019230769230766,0.728951000690131
5,8,25.0077,0.6215,60.0,0.4961832061068776,0.22885706565792674,0.3952584531675072,0.5,0.4809160305343525,0.21268656716415535,0.19741320626275893,0.2954545454545432,0.5642023346303446,0.2183098591549424,0.2124380421313532,0.3209422156790609,0.3000000000000007,0.5280898876404496,0.6521393034825884
5,9,35.0013,0.8403,100.0,0.315960912052077,0.6570871894788155,0.22200306815691562,0.0,0.5158501440922123,0.22145328719727786,0.20083756045772105,0.2101449275362306,0.5131086142322232,0.20666666666670608,0.17856230847803545,0.33107839235972847,0.30000000000000426,0.4819277108433724,0.4179280518969932
5,10,42.0062,0.84,100.0,0.43548387096774377,0.37330528284244835,0.27793240556660237,0.0,0.57183098591549,0.2768729641693426,0.1739889900486915,0.28104575163398593,0.526501766784456,0.29729729729740484,0.2171001955323817,0.27505827505827796,0.3333333333333357,0.32183908045977105,0.5144915108900694
5,11,35.0032,0.8405,100.0,0.42996742671007837,0.27179736970287394,0.35130396668858666,0.0,0.5244956772334248,0.217993079584744,0.18845110298455126,0.5072463768115902,0.3932584269662982,0.21333333333336668,0.18379724208375592,0.4253879824910385,0.3999999999999986,0.7710843373493965,0.6500884607823849
5,12,41.999,0.84,100.0,0.5064516129032484,0.45698924731183155,0.28330019880715795,0.0,0.470422535211263,0.2866449511400333,0.16821935210670347,0.35947712418300526,0.6501766784452343,0.28228228228238095,0.19345855306038118,0.23776223776223304,0.3333333333333357,0.6666666666666661,0.6345395300977525
5,13,25.0022,0.62,60.0,0.4656488549618416,0.49554174547419194,0.4176059075009704,0.5,0.4910941475826931,0.24253731343287654,0.19295060887980497,0.4090909090909136,0.6303501945525269,0.22535211267609156,0.16984200743494426,0.323150533676845,0.40000000000000213,0.4494382022471921,0.38965174129353386
5,14,10.0018,0.25,100.0,0.3333333333333144,0.5232889733840338,0.37714508580343065,0.0,0.6437499999999972,0.3518518518521887,0.15435670524166767,0.4399999999999977,0.7529069767441854,0.42622950819668404,0.2226859349694763,0.3550724637681171,0.36363636363636687,0.5769230769230766,0.4347826086956488
5,15,42.0042,0.84,100.0,0.3516129032258277,0.35577372604020496,0.35109343936381876,0.0,0.7126760563380259,0.2703583061888821,0.19532077069658982,0.32679738562091387,0.7491166077738569,0.27027027027031636,0.18125259228535384,0.33682983682982837,0.22222222222222143,0.5057471264367805,0.6319670725433024
5,16,34.9983,0.8416,100.0,0.4592833876221505,0.633950316609841,0.31930747315363206,0.0,0.7060518731988452,0.20761245674736983,0.1541229208446495,0.31884057971014457,0.5880149812734174,0.18666666666672427,0.17466802860060682,0.41742936729009017,0.30000000000000426,0.542168674698793,0.44938077452329495
5,17,20.0073,0.7,100.0,0.346153846153868,0.32867304390483554,0.2916898019618728,0.5,0.6493212669683288,0.1150442477874094,0.1327720207253833,0.26751592356687937,0.7696969696969802,0.1721311475409948,0.24070184946819495,0.42884322678843745,0.3999999999999986,0.5578947368421048,0.6185935637663889
5,18,0.0,0.0,100.0,0.43902439024387263,0.5134408602150486,0.2866276945560813,1.0,0.6465201465201318,0.4680851063831142,0.15444945663316645,0.27329192546584125,0.49336283185840557,0.29166666666696983,0.2515005645688504,0.5166324435318188,0.36363636363636687,0.44444444444444287,0.6795394928592202
5,19,10.0046,0.251,100.0,0.4320987654321016,0.4230038022813716,0.24297971918876726,1.0,0.6187499999999915,0.24074074074087548,0.20007941910596827,0.35999999999999943,0.7558139534883708,0.40983606557392704,0.23097047464806053,0.35909822866344854,0.45454545454546036,0.6346153846153868,0.6400966183574859
5,20,10.0001,0.25,100.0,0.577160493827165,0.4828897338403024,0.22464898595943694,1.0,0.7145833333333371,0.3148148148156906,0.16706376219651276,0.3200000000000003,0.630813953488385,0.3770491803279583,0.24187118475146008,0.2657004830917842,0.5454545454545467,0.5576923076923066,0.5567632850241573
5,21,42.0058,0.84,100.0,0.3258064516128911,0.32655446470313265,0.4765407554671981,1.0,0.6619718309859124,0.25407166123784464,0.18314630531441622,0.33333333333333215,0.5795053003533539,0.27327327327327566,0.20317591989097394,0.4374514374514362,0.3333333333333357,0.5057471264367805,0.5877208026067571
5,22,10.0031,0.25,100.0,0.3919753086419746,0.33460076045627574,0.39684087363494314,0.0,0.6500000000000057,0.33333333333303017,0.19020875879283494,0.4399999999999977,0.5755813953488484,0.31147540983602084,0.24380216768406626,0.2463768115942031,0.2727272727272734,0.5961538461538431,0.6262939958592142
5,23,24.9995,0.62,60.0,0.5839694656488348,0.44852742502025933,0.32160901671201003,0.5,0.5496183206106835,0.1902985074626713,0.17109144542772725,0.3560606060606091,0.5836575875486361,0.23591549295770164,0.16542750929368566,0.4147957305852046,0.5,0.5617977528089906,0.5094527363184085
5,24,0.003,0.0,100.0,0.24085365853656526,0.3100358422938996,0.3090975520643049,1.0,0.6428571428571388,0.21276595744711813,0.21498872257535595,0.329192546583851,0.6128318584070769,0.375,0.24419088369881337,0.30882956878849654,0.36363636363636687,0.6324786324786302,0.6916350918099639
5,25,42.0052,0.84,100.0,0.293548387096763,0.40135577372604203,0.44373757455268503,0.0,0.4788732394366164,0.2671009771987656,0.1783823840779064,0.3856209150326819,0.632508833922266,0.29429429429433185,0.19553238134739104,0.31468531468531324,0.44444444444444997,0.6206896551724128,0.6580346424283992
5,26,0.0023,0.0,100.0,0.3689024390243958,0.47468637992831475,0.272561198392399,1.0,0.4615384615384528,0.3191489361706772,0.16434283370924163,0.29813664596273526,0.6924778761061958,0.14583333333303017,0.27574731086943416,0.43162217659136815,0.45454545454545325,0.6153846153846132,0.5594578839988316
5,27,24.9994,0.62,60.0,0.3358778625954244,0.5695757903269367,0.45899727944034296,0.5,0.6183206106870216,0.22388059701495422,0.2108766356553886,0.31818181818181657,0.38521400778208914,0.22887323943666615,0.19656133828996758,0.2775119617224888,0.5,0.49438202247190866,0.5076616915422889
5,28,20.007,0.7,100.0,0.474358974358978,0.5293107677213698,0.20821765685730043,0.0,0.5723981900452486,0.15044247787591303,0.1265308525671216,0.3121019108280265,0.6333333333333258,0.1475409836068593,0.24957658695210228,0.3877473363774726,0.20000000000000284,0.5157894736842081,0.3241954707985677
5,29,35.0022,0.8407,100.0,0.33876221498368864,0.42230881636629647,0.2835853605084395,0.0,0.6599423631123855,0.22145328719727786,0.21581927568715997,0.3840579710144887,0.5880149812734174,0.21000000000003638,0.18794688457609254,0.2375646637485005,0.20000000000000284,0.6024096385542173,0.8256339689404371
5,30,42.0016,0.84,100.0,0.47419354838712025,0.38405797101449224,0.4033797216699817,1.0,0.6197183098591523,0.28338762214980306,0.2059072623332625,0.41830065359476976,0.43462897526502076,0.28528528528545394,0.2243289684185612,0.4386169386169385,0.5555555555555571,0.4827586206896548,0.5817184016463735
5,31,35.0032,0.8415,100.0,0.5407166123778495,0.22722844617632632,0.3052816129739213,0.0,0.6253602305475425,0.217993079584744,0.1392001887460239,0.3333333333333357,0.5880149812734174,0.18666666666672427,0.1885214504596462,0.3601273378432168,0.3999999999999986,0.25301204819277245,0.4989188126597206
5,32,25.0041,0.6218,60.0,0.4847328244274536,0.4455552553363944,0.3804897007384369,0.5,0.6793893129771007,0.2201492537312788,0.15619090840328909,0.4848484848484844,0.5992217898832664,0.22887323943666615,0.20430607187113026,0.45969819654030175,0.40000000000000213,0.4831460674157295,0.5211940298507471
5,33,35.0075,0.8402,100.0,0.44625407166122955,0.32732586458840984,0.3291694060924861,0.0,0.631123919308358,0.20415224913494967,0.13513035271912344,0.3985507246376798,0.805243445692895,0.19333333333338487,0.2300817160367714,0.3752487067250314,0.5,0.4819277108433724,0.6080204442697053
5,34,42.0039,0.84,100.0,0.6580645161290306,0.42730247779336494,0.3948310139165052,0.0,0.4845070422535187,0.2671009771987656,0.16207918695743473,0.32679738562091387,0.47703180212014473,0.29429429429433185,0.23440184866978342,0.3438228438228421,0.44444444444444997,0.5402298850574709,0.5318127250900346
5,35,20.0057,0.7,100.0,0.5128205128205252,0.2094677458915868,0.3240792152507872,0.0,0.4570135746606354,0.07964601769890578,0.14525435704192802,0.3757961783439505,0.681818181818187,0.11475409836089057,0.23033669805568024,0.2538051750380461,0.29999999999999716,0.5157894736842081,0.5492933764685866
5,36,35.0024,0.8401,100.0,0.3061889250814147,0.47223575255723205,0.46285338593031256,0.0,0.6858789625360231,0.22491349480969802,0.18656364279816984,0.34782608695651973,0.40449438202247734,0.21000000000003638,0.20186414708886247,0.47711898129724517,0.30000000000000426,0.5180722891566241,0.49793591507764745
5,37,20.0046,0.7,100.0,0.2884615384615472,0.3200883002207533,0.4345733851563942,0.5,0.4592760180995441,0.15044247787591303,0.15661799340556115,0.32484076433121345,0.6636363636363711,0.1065573770492847,0.2567576722444258,0.46347031963470897,0.3999999999999986,0.715789473684211,0.43197684318065654
5,38,42.0001,0.84,100.0,0.42258064516127547,0.4780271154745215,0.4701789264413563,1.0,0.6788732394366193,0.2964169381108377,0.20543087020961082,0.2875816993464042,0.5689045936395729,0.30630630630639644,0.21313029566866248,0.47008547008546486,0.44444444444444997,0.4597701149425273,0.3440233236151595
5,39,0.0014,0.0,100.0,0.35060975609755474,0.413978494623656,0.3187796857873586,1.0,0.6428571428571388,0.3404255319146614,0.21375845806848304,0.31055900621118226,0.6349557522123916,0.16666666666606034,0.23759434242586508,0.3930184804928132,0.36363636363636687,0.6410256410256423,0.5734479743514953
5,40,35.0057,0.84,100.0,0.24104234527683843,0.47223575255723205,0.27306596537365735,0.0,0.6080691642651246,0.21107266435990368,0.20826943494160588,0.24637681159419955,0.5917602996254772,0.20666666666670608,0.223250766087844,0.29009152407481054,0.30000000000000426,0.566265060240962,0.5087477884804379
5,41,25.0012,0.62,60.0,0.4618320610687192,0.4415022966765676,0.35639331519626793,0.5,0.414758269720096,0.22388059701495422,0.1603509568111292,0.3939393939393945,0.6147859922178966,0.22887323943666615,0.27029120198265844,0.41074714758925523,0.3000000000000007,0.49438202247190866,0.5771144278606997
5,42,20.0016,0.7011,100.0,0.3589743589743648,0.32622025999509674,0.31889690912456103,0.0,0.5226244343891437,0.12389380530976268,0.1513188883655303,0.42038216560509767,0.6333333333333258,0.13934426229525343,0.23528216245511402,0.26674277016742565,0.5,0.6105263157894747,0.6970883705091104
5,43,0.0023,0.0,100.0,0.3841463414634063,0.37903225806451246,0.4373401534526842,1.0,0.598901098901095,0.23404255319201184,0.18638507279064953,0.316770186335404,0.7256637168141538,0.35416666666606034,0.23866405182148043,0.34332648870636007,0.45454545454545325,0.6837606837606813,0.8455260856893005
5,44,10.0003,0.2505,100.0,0.18827160493827932,0.47552281368821525,0.4828393135725406,0.0,0.5791666666666657,0.3518518518521887,0.2734286362604976,0.43333333333333357,0.5610465116279073,0.31147540983602084,0.25308334371496244,0.31119162640901976,0.45454545454546036,0.5769230769230766,0.4301242236024869
5,45,0.0001,0.0,100.0,0.39634146341461474,0.5112007168458703,0.415052977712822,1.0,0.6098901098901166,0.2978723404257835,0.1715193766659837,0.40372670807453304,0.6659292035398181,0.375,0.23492006893683026,0.41560574948665163,0.36363636363636687,0.6153846153846132,0.6180413873506225
5,46,42.0026,0.84,100.0,0.4096774193548356,0.3513323983169734,0.3489065606361841,1.0,0.6028169014084455,0.30293159609129816,0.18012915519796024,0.21568627450980316,0.5406360424028307,0.3093093093094694,0.19031818451146165,0.4001554001553984,0.44444444444444997,0.2413793103448274,0.532498713771222
5,47,20.0061,0.7001,100.0,0.5352564102564088,0.4020112828059865,0.4754765870812534,0.0,0.658371040723992,0.1415929203540145,0.15820772491757396,0.31847133757961643,0.5181818181818159,0.15573770491801042,0.22268139014971666,0.3866057838660595,0.3999999999999986,0.7578947368421041,0.5753447982291853
5,48,20.0063,0.7008,100.0,0.3365384615384528,0.3325974981604176,0.3501758282435681,0.5,0.6380090497737569,0.1415929203540145,0.21537918040508686,0.3375796178343933,0.6848484848484873,0.13114754098387493,0.22356208928933796,0.3987823439878184,0.29999999999999716,0.6421052631578945,0.3373063170440993
5,49,24.9997,0.62,60.0,0.301526717557266,0.49419075925425204,0.5503303536727557,0.5,0.5190839694656404,0.24626865671643827,0.21904545798350483,0.38636363636364024,0.3618677042801437,0.2464788732394254,0.2183240396530408,0.3106367316893639,0.40000000000000213,0.46067415730337125,0.6630845771144251
5,50,0.0023,0.0016,100.0,0.3810975609756042,0.4231630824372772,0.260138838143952,1.0,0.6391941391941316,0.3191489361706772,0.2199097806028263,0.25465838509316896,0.7013274336283075,0.4375,0.22113270339335145,0.38767967145790294,0.36363636363636687,0.7350427350427324,0.5891868259982473
5,51,25.0004,0.62,60.0,0.34732824427484843,0.3639556876519876,0.35522736105713193,0.5,0.6972010178117003,0.23134328358219136,0.19832085318810044,0.3333333333333357,0.7081712062256784,0.23591549295770164,0.22560408921933117,0.33308796466691604,0.40000000000000213,0.629213483146069,0.476815920398014
5,52,20.0,0.7018,100.0,0.4679487179487296,0.39735099337748636,0.31464001480658865,0.5,0.5158371040723893,0.17699115044251812,0.16150494583137487,0.2802547770700663,0.6212121212121247,0.1475409836068593,0.2653614253776837,0.4337899543378967,0.3999999999999986,0.3999999999999986,0.519325727907372
5,53,19.998,0.7,100.0,0.4615384615384528,0.5114054451802801,0.5304460484915801,0.5,0.6312217194570167,0.13274336283166122,0.16280028261893875,0.29936305732484314,0.5,0.1065573770492847,0.23480793984147397,0.38888888888888573,0.29999999999999716,0.4842105263157883,0.4631363868550977
5,54,0.002,0.0014,100.0,0.42073170731706,0.5380824372759818,0.40464011691633317,1.0,0.6794871794871824,0.25531914893599605,0.2348267377486124,0.29192546583851,0.7057522123893705,0.29166666666696983,0.2513817079693297,0.3913757700205309,0.45454545454545325,0.7350427350427324,0.5735937044593342
5,55,0.0018,0.001,100.0,0.5304878048780495,0.4106182795698885,0.378881987577639,1.0,0.6172161172161168,0.3191489361706772,0.19607340578224353,0.38509316770186786,0.6769911504424613,0.41666666666696983,0.2840672728353226,0.39096509240246036,0.2727272727272734,0.5213675213675231,0.569658991547648
5,56,25.0033,0.6217,60.0,0.408396946564892,0.582004863550388,0.4644383987563181,0.5,0.5547073791348609,0.2537313432835617,0.24483775811209085,0.34848484848484773,0.6070038910505886,0.26760563380275926,0.23513011152417107,0.3084284136915727,0.3000000000000007,0.5056179775280913,0.5572139303482615
5,57,0.0003,0.0,100.0,0.3384146341463463,0.6442652329749095,0.4207161125319665,1.0,0.4304029304029342,0.27659574468179926,0.23395530038958157,0.36645962732919557,0.6150442477875941,0.27083333333303017,0.22998752005705114,0.2156057494866488,0.45454545454545325,0.6581196581196522,0.6761877003788967
5,58,35.0061,0.84,100.0,0.4592833876221505,0.6161714564052616,0.2925706771860668,0.0,0.5389048991354386,0.2422145328720262,0.15954936888051208,0.4057971014492736,0.5318352059925076,0.19000000000005457,0.20888661899897443,0.3740549144448835,0.3999999999999986,0.6987951807228896,0.7444466286612936
5,59,42.0066,0.8414,100.0,0.2838709677419331,0.22113136979897163,0.2958250497017936,1.0,0.4591549295774655,0.29315960912049377,0.20204319288587413,0.32679738562091387,0.30388692579504806,0.29729729729740484,0.19855424542276268,0.2657342657342596,0.5555555555555571,0.3793103448275854,0.5815469044760757
5,60,0.0009,0.0005,100.0,0.22256097560975263,0.6498655913978482,0.43624406284252615,1.0,0.547619047619051,0.25531914893599605,0.2089399220832462,0.36645962732919557,0.7212389380530908,0.29166666666696983,0.22125155999286505,0.35277207392196885,0.36363636363636687,0.45299145299145493,0.6808510638297847
5,61,20.0044,0.7,100.0,0.4166666666666572,0.4439538876625022,0.5065704238386068,0.0,0.6085972850678729,0.1681415929206196,0.18146490814884686,0.31847133757961643,0.6393939393939547,0.13114754098387493,0.23568863898109527,0.37442922374429344,0.3999999999999986,0.47368421052631504,0.3182359952324205
5,62,35.0054,0.84,100.0,0.4592833876221505,0.43326838772528475,0.37453429761122337,0.0,0.6858789625360231,0.22837370242223187,0.23327828241124138,0.4057971014492736,0.5655430711610592,0.22000000000002728,0.2070352400408595,0.444886589733386,0.3999999999999986,0.4939759036144551,0.5938667190878704
5,63,24.9987,0.62,60.0,0.4122137404580144,0.3858416644150182,0.48348231636222394,0.5,0.5725190839694605,0.25,0.22887829967475426,0.30303030303030454,0.40466926070038767,0.26408450704218467,0.19516728624535773,0.3246227456753772,0.6000000000000014,0.30337078651685445,0.5990049751243767
5,64,42.0007,0.8412,100.0,0.29032258064515304,0.19331463300607865,0.4922465208747546,0.0,0.3774647887323894,0.30293159609129816,0.19733220410755337,0.46405228758170125,0.505300353356894,0.30330330330343713,0.21970729395034283,0.5652680652680644,0.3333333333333357,0.413793103448274,0.5275252958326178
5,65,20.0011,0.7006,100.0,0.4839743589743648,0.29016433652195417,0.3385156394595583,0.5,0.5384615384615472,0.17699115044251812,0.14607866227036936,0.40764331210191074,0.4969696969696997,0.18852459016397916,0.27098435065374815,0.5,0.3999999999999986,0.46315789473684177,0.5390771326408981
5,66,20.0076,0.7011,100.0,0.4551282051282044,0.4370860927152336,0.35850453451785924,0.5,0.5361990950226243,0.1592920353982663,0.19471267074894172,0.3375796178343933,0.548484848484847,0.13934426229525343,0.2620418670821749,0.29566210045662444,0.29999999999999716,0.7578947368421041,0.5281798058913658
5,67,20.0021,0.7003,100.0,0.4903846153846132,0.3392200147167088,0.40033314825096866,0.5,0.7828054298642542,0.1150442477874094,0.1835845501648663,0.3503184713375802,0.548484848484847,0.1475409836068593,0.25729964094573177,0.3793759512937598,0.29999999999999716,0.6000000000000014,0.5280095351609049
5,68,42.0023,0.8411,100.0,0.5096774193548583,0.36185133239831657,0.4938369781312133,1.0,0.5971830985915432,0.30293159609129816,0.21569976709718475,0.34640522875817226,0.3886925795053031,0.29729729729740484,0.251881258517507,0.3488733488733473,0.44444444444444997,0.4827586206896548,0.5884067912879427
5,69,35.0071,0.84,100.0,0.6156351791530881,0.4279103750608897,0.31163708086785036,0.0,0.631123919308358,0.23183391003453835,0.21835555031261578,0.2826086956521756,0.47191011235955216,0.21333333333336668,0.22874106230847246,0.34978113808196554,0.30000000000000426,0.5060240963855414,0.5671319048555112
5,70,0.0023,0.0,100.0,0.4146341463414558,0.49507168458780626,0.39897698209718513,1.0,0.5018315018315036,0.2978723404257835,0.2510764814435049,0.3975155279503113,0.6924778761061958,0.33333333333393966,0.2247578296784951,0.31334702258727276,0.36363636363636687,0.6923076923076863,0.6499562809676505
5,71,0.0023,0.0013,100.0,0.3810975609756042,0.4755824372759818,0.48812568505663023,1.0,0.6007326007325986,0.21276595744711813,0.23985031781833044,0.4285714285714306,0.6061946902654824,0.47916666666606034,0.2806798597492133,0.3059548254620097,0.5454545454545467,0.47008547008547197,0.6815797143689863
5,72,42.0016,0.84,100.0,0.5129032258064683,0.424029920523612,0.4405566600397641,1.0,0.6281690140845058,0.29315960912049377,0.18304044039805234,0.3660130718954271,0.5618374558303927,0.30030030030036414,0.2397345499792607,0.4553224553224524,0.22222222222222143,0.6436781609195403,0.7105127765391863
5,73,42.0074,0.84,100.0,0.28064516129032313,0.3936418887330575,0.35725646123260546,1.0,0.552112676056332,0.29967426710095424,0.21379419860257798,0.41830065359476976,0.5618374558303927,0.31231231231231504,0.220951590922553,0.4118104118104142,0.5555555555555571,0.6206896551724128,0.48876693534556637
5,74,25.0009,0.62,60.0,0.5496183206107048,0.5428262631721097,0.49611348620287643,0.5,0.5623409669211199,0.25,0.24559413054987544,0.446969696969699,0.6186770428015578,0.2781690140845967,0.2711431226765839,0.3698932646301074,0.40000000000000213,0.5617977528089906,0.42268656716418107
5,75,20.0025,0.7007,100.0,0.4423076923077076,0.3068432671081638,0.4301314084767718,0.0,0.5950226244343924,0.15044247787591303,0.20460433349034446,0.4331210191082775,0.6242424242424249,0.13114754098387493,0.25811259399769426,0.34094368340943504,0.3999999999999986,0.6631578947368411,0.4294227822237353
5,76,0.0023,0.0001,100.0,0.375,0.4939516129032242,0.43971501644135813,1.0,0.5,0.23404255319201184,0.20858109493541122,0.36645962732919557,0.5929203539822794,0.29166666666696983,0.25738396624472415,0.46529774127309764,0.45454545454545325,0.6837606837606813,0.5821917808219155
5,77,24.9992,0.6216,60.0,0.5496183206107048,0.5409348824641995,0.5837543723280199,0.5,0.4529262086513981,0.2537313432835617,0.23061795628166948,0.2954545454545432,0.4941634241245012,0.2746478873240221,0.276254646840151,0.5620169304379843,0.40000000000000213,0.5280898876404496,0.45751243781094786
5,78,20.001,0.7,100.0,0.3301282051282044,0.4091243561442255,0.5037941884138455,0.5,0.6244343891402764,0.1415929203540145,0.19506594441827474,0.3439490445859903,0.5121212121212153,0.15573770491801042,0.23717905290968844,0.5886605783866088,0.3999999999999986,0.6000000000000014,0.4510471649923389
5,79,20.0061,0.7,100.0,0.4070512820512704,0.6028942850134911,0.49472515269294703,0.5,0.4162895927601795,0.15044247787591303,0.18735280263777554,0.3121019108280265,0.4969696969696997,0.16393442622984367,0.25967075401395334,0.3839421613394194,0.6000000000000014,0.5052631578947384,0.5850502298654838
5,80,0.0,0.0,100.0,0.4329268292682684,0.508064516129032,0.46766532700036123,1.0,0.633699633699635,0.40425531914934254,0.22703506253844807,0.40993788819876187,0.6305309734513287,0.45833333333303017,0.23765377072562188,0.5186858316221716,0.5454545454545467,0.538461538461533,0.7373943456718166
5,81,42.005,0.84,100.0,0.4000000000000057,0.4808321645628837,0.5636182902584501,1.0,0.5746478873239411,0.30944625407175863,0.2022549227186019,0.45098039215686114,0.5477031802120109,0.3393393393394035,0.2444154766842388,0.2793317793317769,0.3333333333333357,0.6091954022988499,0.4676727833990739
5,82,35.0054,0.8419,100.0,0.5895765472312462,0.40964442279590685,0.4567170721016893,0.0,0.510086455331404,0.25605536332182055,0.22189453816208982,0.46376811594203105,0.7078651685393282,0.25,0.24476506639427953,0.31277357739752887,0.30000000000000426,0.6265060240963827,0.45842343227835514
5,83,42.0014,0.8418,100.0,0.5483870967742064,0.462131837307151,0.41610337972167244,1.0,0.48732394366196985,0.30293159609129816,0.22755663773025248,0.4836601307189561,0.5123674911660743,0.31531531531538803,0.24097884695147087,0.4689199689199697,0.44444444444444997,0.6666666666666661,0.5549648430800893
5,84,42.0057,0.84,100.0,0.44838709677418365,0.37096774193548754,0.441749502982109,1.0,0.6000000000000014,0.3127035830618752,0.23883125132330463,0.34640522875817226,0.47703180212014473,0.31531531531538803,0.2469633228654331,0.3240093240093245,0.44444444444444997,0.5057471264367805,0.44211970502486686
5,85,10.007,0.2504,100.0,0.709876543209873,0.345057034220531,0.41049141965678615,0.0,0.5437500000000028,0.42592592592609435,0.22742228273202159,0.40000000000000213,0.6133720930232585,0.4754098360658645,0.3210414849881644,0.5881642512077292,0.45454545454546036,0.5576923076923066,0.5424430641821942
5,86,20.0063,0.7,100.0,0.4647435897435628,0.4589158695118982,0.3792337590227639,0.5,0.6832579185520302,0.21238938053102174,0.19795101271785853,0.3757961783439505,0.6333333333333258,0.15573770491801042,0.264683964501053,0.2701674277016721,0.5,0.8842105263157904,0.6170611271922368
5,87,9.9999,0.2512,100.0,0.5277777777777715,0.5118821292775664,0.4112714508580311,0.0,0.6229166666666686,0.5,0.2292375765827117,0.39333333333333087,0.6133720930232585,0.40983606557392704,0.24243179269964088,0.5950080515297884,0.36363636363636687,0.5769230769230766,0.38405797101449224
5,88,25.0035,0.6214,60.0,0.4351145038167772,0.2910024317751905,0.4207151185386735,0.5,0.422391857506355,0.2686567164179223,0.23825731790333293,0.4848484848484844,0.5564202334630224,0.27112676056344753,0.2932930607187103,0.47515642252484724,0.5,0.2808988764044944,0.3492537313432855
5,89,10.0073,0.2502,100.0,0.5555555555555429,0.5722433460076033,0.46977379095163485,1.0,0.7395833333333428,0.4074074074069358,0.2315066938960726,0.446666666666669,0.5348837209302246,0.5245901639341355,0.2538931107512141,0.4307568438003244,0.36363636363636687,0.45192307692307665,0.4306418219461712
5,90,35.0036,0.8415,100.0,0.4853420195439355,0.4878226984900138,0.3971071663379391,0.0,0.3919308357348612,0.28373702422140923,0.2544532263772652,0.36956521739130466,0.5505617977528203,0.2633333333333212,0.2231230847803829,0.3649025069637801,0.5,0.2771084337349379,0.5997641045803022
5,91,25.002,0.62,60.0,0.454198473282446,0.571467171034854,0.4378157792460158,0.5,0.5852417302798969,0.27238805970148405,0.24619922850010312,0.3712121212121211,0.3774319066147811,0.27112676056344753,0.2990241635687809,0.354435038645569,0.5,0.4494382022471921,0.40935323383084565
5,92,42.0034,0.8409,100.0,0.4677419354839003,0.7330528284244977,0.5761431411530822,1.0,0.3633802816901408,0.32247557003267957,0.2228456489519388,0.4901960784313708,0.6572438162544145,0.33333333333337123,0.24026782011020487,0.44017094017093683,0.44444444444444997,0.47126436781609016,0.5729720459612402
5,93,19.9994,0.7,100.0,0.397435897435912,0.670345842531276,0.5306311308532301,0.5,0.4660633484162986,0.19469026548676993,0.25253179463023656,0.3885350318471339,0.43939393939393767,0.18852459016397916,0.2921211300047375,0.514840182648399,0.6000000000000014,0.5473684210526315,0.5051932572790747
5,94,0.0019,0.0,100.0,0.375,0.4229390681003551,0.4358786993058068,1.0,0.602564102564088,0.3617021276604646,0.2708119745745279,0.31055900621118226,0.4712389380530908,0.375,0.32584536756403537,0.40492813141683826,0.5454545454545467,0.41880341880341376,0.639609443310988
5,95,35.0075,0.8412,100.0,0.46579804560258253,0.29590842669264106,0.43502081963620753,0.0,0.8760806916426489,0.27335640138403505,0.28164444968739133,0.4202898550724612,0.6666666666666714,0.2699999999999818,0.23799795709907556,0.43732590529247517,0.3999999999999986,0.4578313253012034,0.46648319245134573
5,96,35.0007,0.84,100.0,0.4234527687296179,0.4654164637116409,0.2165242165242205,0.0,0.737752161383284,0.28373702422140923,0.2489677952105751,0.46376811594203105,0.5617977528089995,0.2666666666667652,0.25057456588355365,0.44767210505371935,0.6000000000000014,0.4216867469879517,0.7120110084529188
5,97,24.9995,0.62,60.0,0.4732824427480864,0.6425290462037268,0.4741546832491288,0.5,0.5419847328244245,0.2649253731343606,0.3030027985780137,0.45454545454545325,0.4591439688715866,0.2852112676056322,0.269671623296162,0.4541774015458202,0.40000000000000213,0.2808988764044944,0.8497512437810961
5,98,9.9985,0.2512,100.0,0.5339506172839776,0.5059410646387832,0.5259360374414968,0.0,0.5354166666666629,0.3888888888895963,0.2804628999319263,0.35999999999999943,0.5755813953488484,0.4426229508198958,0.2874672978696893,0.5326086956521721,0.36363636363636687,0.5576923076923066,0.5443409247757067
5,99,34.9982,0.84,100.0,0.4104234527687254,0.4768631271310255,0.5296953758492222,0.0,0.4409221902017251,0.26297577854677456,0.24737525067831,0.4202898550724612,0.5992509363295966,0.2566666666666606,0.2635342185903937,0.3983286908077943,0.30000000000000426,0.6626506024096379,0.5706703361509717
5,100,35.0041,0.84,100.0,0.5048859934853454,0.4113492450073082,0.4847687924611037,0.0,0.4178674351584988,0.2768166089965689,0.2677244308127982,0.36956521739130466,0.7715355805243576,0.2600000000001046,0.29162410623084867,0.3605252686032614,0.30000000000000426,0.4819277108433724,0.5856103793984673
5,101,42.0054,0.84,100.0,0.31290322580645125,0.4128097241701738,0.31809145129224703,1.0,0.6788732394366193,0.3420195439739473,0.25264662290916107,0.44444444444444287,0.5547703180212054,0.3573573573573867,0.2764116845410882,0.48018648018648236,0.6666666666666714,0.4827586206896548,0.6050420168067223
