unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
77,73,35.0024,0.8404,100.0,0.2936046511628376,0.5166628361296262,0.4744427363566501,0.2624618514750771,0.1843003412968755,0.1236147135109675,0.4417177914110404,0.1729074889867838,0.1789137380192187,0.626698816308636,0.4545454545454532,75,0
77,74,20.0032,0.7003,100.0,0.4776119402984875,0.4800445930880741,0.547576301615802,0.3760896637608972,0.331210191082846,0.1165728845949658,0.4784946236559158,0.2824742268041262,0.3311258278145033,0.6255153458543283,0.4545454545454532,74,0
77,75,10.0026,0.25,100.0,0.3250688705234097,0.471050906707454,0.4296697536257206,0.1845042678923185,0.3277310924368066,0.1436345646437971,0.384146341463417,0.18960674157303,0.3360655737703837,0.5435010482180331,0.4545454545454532,73,0
77,76,20.0062,0.7012,100.0,0.6149253731343265,0.6109253065774851,0.415619389587075,0.2932752179327522,0.2738853503183236,0.1567576175814835,0.4946236559139763,0.2872852233676966,0.2980132450331894,0.5980302336234544,0.3636363636363668,72,0
77,77,42.0033,0.8403,100.0,0.4331395348837361,0.4946561806815879,0.5103092783505154,0.2641025641025649,0.2662116040954743,0.1781660426695168,0.3869047619047592,0.3057503506311363,0.2666666666666515,0.7058944765045325,0.2727272727272734,71,0
77,78,42.0002,0.84,100.0,0.5465116279069946,0.4625932647711259,0.3347079037800675,0.3282051282051306,0.2491467576792274,0.1920128365127453,0.5238095238095255,0.3422159887798024,0.2412698412698546,0.6617889530090686,0.3636363636363633,70,0
77,79,42.0067,0.84,100.0,0.4534883720930338,0.3946360153256698,0.4702749140893445,0.1948717948717977,0.2252559726962317,0.1372793724371561,0.3928571428571388,0.2692847124824666,0.2412698412698546,0.6238664468260495,0.4545454545454568,69,0
77,80,9.9991,0.25,100.0,0.454545454545439,0.5101594931177686,0.4387558972566836,0.1910702560735373,0.3949579831930805,0.145888302550567,0.5426829268292686,0.2324438202247165,0.3852459016393368,0.5998427672956019,0.6363636363636331,68,0
77,81,20.0068,0.7,100.0,0.5044776119403025,0.4225195094760323,0.4086175942549381,0.3007471980074712,0.2993630573248538,0.1667905297802292,0.43010752688172,0.2618556701030918,0.2847682119206638,0.6481905634447997,0.4545454545454532,67,0
77,82,35.0048,0.84,100.0,0.3081395348837361,0.5702137439669066,0.4584934665641818,0.295015259409972,0.1638225255973111,0.1223767979250141,0.3987730061349666,0.2775330396475794,0.1725239616613407,0.6858833844804906,0.3636363636363633,66,0
77,83,25.0068,0.62,60.0,0.5943060498220518,0.6093949451110525,0.3005345476143297,0.3280212483399722,0.213114754098342,0.2143570952698184,0.5612903225806427,0.29737609329446,0.2031249999998863,0.6487878137738683,0.55555555555555,65,0
77,84,20.0072,0.7,100.0,0.4805970149253653,0.5264214046822815,0.4473967684021538,0.3175591531755906,0.2929936305733918,0.0995859433060815,0.4892473118279561,0.2611683848797277,0.2715231788081382,0.6775080164910676,0.4545454545454532,64,0
77,85,42.0049,0.84,100.0,0.4331395348837361,0.385964912280702,0.5060137457044682,0.2294871794871831,0.2423208191124786,0.1342485291495876,0.4702380952380949,0.3604488078541372,0.2380952380951839,0.7271228359439412,0.4545454545454568,63,0
77,86,0.0021,0.0005,100.0,0.5773480662983559,0.4161354143767894,0.4631459582050894,0.1981308411214968,0.6666666666667425,0.2225948907149586,0.5,0.1823317925012872,0.7222222222219443,0.7002265290712337,0.4166666666666643,62,0
77,87,35.0042,0.84,100.0,0.3546511627907023,0.4863249827625857,0.4129515757109914,0.3306205493387608,0.1501706484641545,0.1066965338363559,0.4785276073619613,0.2522026431718061,0.1629392971245806,0.6549758877685257,0.4545454545454532,61,0
77,88,42.0004,0.8402,100.0,0.5174418604651407,0.3821334946561805,0.5445017182130591,0.2794871794871802,0.2423208191124786,0.1428656326142459,0.5892857142857153,0.2903225806451601,0.2603174603174238,0.6751854905193753,0.3636363636363633,60,0
77,89,20.0048,0.7,100.0,0.6447761194029908,0.549163879598666,0.4236983842010779,0.3505603985056069,0.2993630573248538,0.1391336659942652,0.43010752688172,0.2804123711340196,0.2516556291391225,0.7125515345854332,0.5454545454545467,59,0
77,90,0.0002,0.0004,100.0,0.4226519337016725,0.7825895801274996,0.4093633565527277,0.1943925233644918,0.6904761904761472,0.1415394935435117,0.5178571428571388,0.1684643040575224,0.7037037037036953,0.5675811729171905,0.4166666666666643,58,0
77,91,10.0042,0.2505,100.0,0.6005509641873061,0.4647148787415389,0.4190110082124754,0.2074852265265896,0.3445378151259319,0.146712840809144,0.4939024390243922,0.2514044943820188,0.3360655737703837,0.6236897274633151,0.5454545454545467,57,0
77,92,25.0012,0.6214,60.0,0.3879003558718921,0.6765381669645159,0.5018808156800603,0.3984063745019917,0.1885245901639791,0.1971185876082586,0.5354838709677381,0.2988338192419846,0.18359375,0.5541729242651776,0.6666666666666643,56,0
77,93,19.9986,0.7001,100.0,0.4835820895522147,0.6251950947603149,0.4402154398563773,0.2758405977584033,0.2802547770702404,0.1739038114449513,0.5053763440860202,0.3051546391752566,0.2913907284769266,0.6337608795235923,0.5454545454545467,55,0
77,94,10.0002,0.25,100.0,0.4490358126721787,0.4811011579637352,0.486458151319237,0.2074852265265896,0.3697478991596199,0.1177990325417681,0.4634146341463427,0.2057584269662911,0.3852459016393368,0.5959119496855365,0.5454545454545467,54,0
77,95,25.0002,0.62,60.0,0.3131672597864678,0.3936686239468976,0.4179370421698642,0.3545816733067717,0.1885245901639791,0.2129413724183848,0.509677419354837,0.3206997084548071,0.1796875,0.6577987556318377,0.6666666666666643,53,0
77,96,42.0048,0.84,100.0,0.6802325581395223,0.5489009881024423,0.5460481099656356,0.3128205128205188,0.2389078498292747,0.1182623165151284,0.4821428571428576,0.3183730715287538,0.2253968253968423,0.7108408903544898,0.4545454545454568,52,0
77,97,10.0035,0.25,100.0,0.4655647382919881,0.5442429538999392,0.5575746985846592,0.1864740643466831,0.3781512605039552,0.1381376429199647,0.573170731707318,0.1994382022471867,0.4508196721315016,0.7387316561844877,0.5454545454545467,51,0
77,98,10.0037,0.25,100.0,0.4214876033057635,0.5001092418614874,0.5138913157434928,0.2265265922521315,0.3697478991596199,0.1344547053649947,0.4512195121951237,0.248595505617974,0.3278688524592326,0.8042452830188687,0.5454545454545467,50,0
77,99,41.9992,0.84,100.0,0.4447674418604777,0.6293607582173841,0.4589347079037793,0.2641025641025649,0.2491467576792274,0.0758899387888547,0.678571428571427,0.4109396914446002,0.2380952380951839,0.7244435284418778,0.5454545454545467,49,0
77,100,35.0039,0.8407,100.0,0.5319767441860677,0.5913583084348417,0.6475787855495767,0.2939979654120073,0.1604095563141072,0.1293327045508121,0.5337423312883445,0.2555066079295152,0.1725239616613407,0.6773345024112238,0.5454545454545467,48,0
77,101,35.0072,0.8405,100.0,0.3575581395348877,0.4771316938634804,0.4911606456571888,0.2970498474059013,0.1569965870307896,0.0833529827870833,0.4601226993865026,0.2885462555066098,0.1565495207668163,0.6714160455940394,0.4545454545454532,47,0
77,102,42.001,0.84,100.0,0.4941860465116292,0.4839685420447672,0.3890034364261119,0.350000000000005,0.2116040955630751,0.183692874546864,0.5297619047619051,0.3323983169705471,0.2095238095237164,0.7295960428689199,0.5454545454545467,46,0
77,103,42.0049,0.84,100.0,0.375,0.530953821334947,0.6840206185566977,0.3192307692307707,0.1911262798635107,0.1486301776906202,0.6190476190476168,0.3352033660589022,0.212698412698387,0.7009480626545752,0.3636363636363633,45,0
77,104,35.0067,0.8402,100.0,0.51162790697677,0.5164330039071494,0.6806302843966172,0.2756866734486287,0.1365187713311115,0.0559419948125494,0.5460122699386503,0.221365638766521,0.1437699680511741,0.7292854011398511,0.6363636363636367,44,0
77,105,10.0039,0.25,100.0,0.5674931129476306,0.548831112082155,0.5598462344923973,0.1588969139855507,0.4369747899158938,0.0913588390501303,0.5548780487804876,0.2113764044943806,0.409836065573927,0.6580188679245325,0.5454545454545467,43,0
77,106,20.007,0.7,100.0,0.6805970149253824,0.545596432552955,0.6204667863554789,0.2633872976338729,0.2993630573248538,0.1319142159464874,0.586021505376344,0.2536082474226795,0.2847682119206638,0.669720568025653,0.4545454545454532,42,0
77,107,25.0024,0.6213,60.0,0.590747330960852,0.4414092417666602,0.6268065729558465,0.3187250996015933,0.2008196721311606,0.1464856762158604,0.5870967741935509,0.3469387755102033,0.1992187499998863,0.7210898948723425,0.55555555555555,41,0
77,108,35.0062,0.84,100.0,0.4738372093023599,0.4336934038152158,0.5449654112221367,0.3326551373346902,0.1638225255973111,0.1039849092195268,0.5153374233128822,0.2488986784140969,0.1533546325879342,0.7476983779044275,0.5454545454545467,40,0
77,109,10.0056,0.25,100.0,0.4628099173553437,0.6722744155560463,0.478070941813737,0.1497045305318423,0.4033613445378705,0.1760664028144205,0.573170731707318,0.2106741573033694,0.3934426229509427,0.7272012578616405,0.5454545454545467,39,0
77,110,25.0036,0.6219,60.0,0.4733096085408874,0.5938218023997983,0.6091862997426247,0.338645418326692,0.1967213114754713,0.1303297801465675,0.4903225806451594,0.3396501457725946,0.18359375,0.7307444754344523,0.4444444444444428,38,0
77,111,42.0074,0.8407,100.0,0.409883720930253,0.6354103649929428,0.5819587628865932,0.1256410256410305,0.1877133105800794,0.1138646223331534,0.6666666666666643,0.2412342215988765,0.215873015872944,0.6889942291838445,0.4545454545454568,37,0
77,112,10.0045,0.2505,100.0,0.501377410468308,0.5202097443740499,0.5841341953520889,0.1943532501641485,0.4537815126050191,0.1386873350923494,0.6402439024390247,0.2106741573033694,0.4344262295085173,0.7497379454926651,0.4545454545454532,36,0
77,113,0.0006,0.0001,100.0,0.7790055248618728,0.6713563420532012,0.4605540255953357,0.1672897196261722,0.6964285714286689,0.1485270277824355,0.6369047619047592,0.1720595788392387,0.7530864197528899,0.7055122073999485,0.5833333333333286,35,0
77,114,9.9998,0.251,100.0,0.4876033057851145,0.5293860607384744,0.6341079853223839,0.1477347340774777,0.4285714285715585,0.1528144239225994,0.6890243902439046,0.2078651685393246,0.4262295081969114,0.762316561844866,0.5454545454545467,34,0
77,115,20.0011,0.7,100.0,0.5880597014925115,0.5676700111482731,0.5578096947935371,0.3013698630137007,0.331210191082846,0.1465654528081543,0.6612903225806441,0.2391752577319614,0.3178807947019777,0.7070545121392584,0.5454545454545467,33,0
77,116,0.0012,0.0006,100.0,0.6436464088397713,0.5801275005495725,0.6173659484853395,0.1546728971962672,0.7261904761905953,0.1398065850522627,0.696428571428573,0.1417565485362075,0.7592592592588971,0.6300025169896806,0.5833333333333286,32,0
77,117,0.0026,0.0001,100.0,0.4640883977900785,0.5095625412178535,0.5548355742750672,0.1420560747663621,0.7142857142857792,0.1420425960087143,0.6845238095238066,0.143297380585512,0.7407407407406481,0.6921721620941348,0.5833333333333286,31,0
77,118,10.0027,0.25,100.0,0.4765840220385655,0.5872842473235735,0.6468635331120041,0.2068286277084681,0.4621848739495817,0.116589709762529,0.5914634146341484,0.2464887640449404,0.4508196721315016,0.7900943396226445,0.5454545454545467,30,1
77,119,35.0026,0.8406,100.0,0.5145348837209553,0.4058837048954267,0.7824750192159868,0.2380467955239069,0.0989761092149592,0.1162461683565254,0.6993865030674833,0.2500000000000035,0.1150159744408938,0.6985971065322225,0.5454545454545467,29,1
77,120,20.002,0.7,100.0,0.6537313432835674,0.5554069119286567,0.5235188509874327,0.3082191780821937,0.3439490445859974,0.1262342074530167,0.6182795698924721,0.2508591065292087,0.278145695364401,0.7540082455336687,0.5454545454545467,28,1
77,121,35.0035,0.8412,100.0,0.6860465116279215,0.478510687198348,0.6281706379707899,0.2268565615462883,0.133105802047794,0.0492808299929237,0.6380368098159472,0.2037444933920724,0.1469648562300562,0.7805786935554586,0.3636363636363633,27,1
77,122,24.9988,0.62,60.0,0.6156583629893362,0.5052335971406698,0.731736289843596,0.2523240371845929,0.139344262295026,0.1344103930712776,0.5354838709677381,0.3600583090378997,0.15625,0.7350354001287265,0.55555555555555,26,1
77,123,10.0,0.25,100.0,0.5619834710743703,0.5816036705265475,0.7427922418312072,0.1470781352593562,0.4621848739495817,0.1296174142480239,0.6768292682926855,0.1797752808988768,0.4180327868850781,0.7547169811320771,0.5454545454545467,25,1
77,124,24.9987,0.622,60.0,0.4590747330960596,0.4414092417666602,0.6572955850326636,0.3665338645418288,0.1516393442622075,0.163141239173882,0.6645161290322577,0.2521865889212797,0.17578125,0.7416863334048465,0.6666666666666643,24,1
77,125,35.0059,0.8409,100.0,0.51162790697677,0.7108710641231895,0.7265564950038446,0.2268565615462883,0.1058020477815944,0.0693232728130155,0.5889570552147241,0.2103524229074906,0.0926517571884915,0.7821131082858415,0.4545454545454532,23,1
77,126,42.0012,0.8401,100.0,0.6104651162790731,0.5279290179471694,0.635910652920959,0.3333333333333357,0.1467576791808369,0.1290188387710173,0.6190476190476168,0.3099579242636743,0.152380952380895,0.8128606760098904,0.5454545454545467,22,1
77,127,0.002,0.0,100.0,0.5911602209945102,0.658386458562326,0.6406933419731082,0.1490654205607526,0.738095238095184,0.1389121806696849,0.7559523809523832,0.1386748844375986,0.7592592592588971,0.7596274855273073,0.5833333333333286,21,1
77,128,10.0062,0.25,100.0,0.6418732782368863,0.4116233340616162,0.6922942512668193,0.1497045305318423,0.4873949579830423,0.1129067722075589,0.7134146341463428,0.1755617977528061,0.4426229508196684,0.8692348008385764,0.7272727272727266,20,1
77,129,41.9988,0.84,100.0,0.625,0.4734825569671308,0.6374570446735355,0.2884615384615401,0.1535836177473584,0.0995424020918775,0.7023809523809526,0.3085553997194914,0.1396825396825534,0.7881286067601003,0.5454545454545467,19,1
77,130,42.0079,0.8402,100.0,0.7034883720930338,0.5059487799959648,0.6424398625429504,0.1923076923076934,0.1194539249146373,0.1414987817198536,0.7499999999999964,0.2720897615708253,0.1301587301586551,0.7951360263808738,0.7272727272727266,18,1
77,131,42.0056,0.8406,100.0,0.6395348837209269,0.4375882234321437,0.6297250859106498,0.2730769230769283,0.1160409556313197,0.0918167231235571,0.7380952380952372,0.1612903225806441,0.1174603174601998,0.7998763396537498,0.5454545454545467,17,1
77,132,35.0079,0.84,100.0,0.6482558139534831,0.5407952194897696,0.8664488854727139,0.2573753814852502,0.1160409556314334,0.0939047394482415,0.8650306748466257,0.2015418502202628,0.1054313099041337,0.8193774660236741,0.7272727272727266,16,1
77,133,19.9981,0.7,100.0,0.6388059701492637,0.6575250836120432,0.8012567324955135,0.2608966376089654,0.331210191082846,0.1359486145026025,0.7096774193548399,0.1931271477663223,0.3046357615894521,0.8577645442052209,0.6363636363636402,15,1
77,134,41.9985,0.8415,100.0,0.6889534883721069,0.5801572897761638,0.6817869415807571,0.2846153846153854,0.0955631399316416,0.0894395911332992,0.7440476190476168,0.2103786816269277,0.1269841269840981,0.783594394064302,0.6363636363636367,14,1
77,135,35.0028,0.84,100.0,0.7063953488372192,0.6102045506780094,0.7849730976172182,0.2054933875890157,0.0921501706484377,0.0971468993162005,0.7361963190184042,0.1552863436123353,0.1118210862620117,0.8095133713283644,0.5454545454545467,13,1
77,136,20.0064,0.7,100.0,0.7223880597015011,0.5821627647714678,0.6824057450628409,0.244084682440846,0.2866242038217024,0.1134940014863588,0.741935483870968,0.2281786941580748,0.3377483443709934,0.7860742098030222,0.6363636363636402,12,1
77,137,42.0019,0.84,100.0,0.7005813953488484,0.6993345432546896,0.6826460481099659,0.3884615384615379,0.0989761092149592,0.083080763059371,0.875,0.266479663394108,0.1142857142857565,0.8184253915910951,0.7272727272727266,11,1
77,138,25.0031,0.62,60.0,0.5516014234875115,0.6453918815420003,0.7746980795881981,0.1978751660026567,0.0737704918033159,0.0939373750832857,0.8387096774193559,0.258017492711371,0.07421875,0.7479081742115419,0.6666666666666643,10,1
77,139,35.0043,0.84,100.0,0.6395348837209553,0.6228453229142765,0.9725211375864724,0.2685656154628724,0.0989761092149592,0.0683211506720056,0.901840490797543,0.1850220264317208,0.0798722044728492,0.9283209118807534,0.7272727272727266,9,1
77,140,0.0025,0.0,100.0,0.787292817679571,0.5849637282919318,0.7843836060262426,0.101869158878511,0.7857142857144481,0.0849125160713271,0.8630952380952372,0.093477144324602,0.8086419753085465,0.7540901082305567,0.8333333333333286,8,1
77,141,42.0077,0.84,100.0,0.6715116279069946,0.567654769106678,0.8310996563573845,0.283333333333335,0.1023890784981631,0.0961549890057682,0.8392857142857117,0.3239831697054711,0.0984126984126305,0.8761335531739505,0.4545454545454568,7,1
77,142,25.0071,0.6205,60.0,0.5729537366547959,0.5950982895072734,0.7715303900217769,0.1673306772908347,0.0696721311476267,0.0937708194537094,0.6516129032258036,0.1793002915451857,0.0703125,0.86526496459987,0.8888888888888857,6,1
77,143,10.0074,0.2515,100.0,0.7162534435261705,0.7649115140921978,0.9011008212475956,0.105055810899536,0.5462184873949809,0.0503518029903276,0.8292682926829293,0.1453651685393246,0.5573770491803316,0.898060796645705,0.7272727272727266,5,1
77,144,42.0043,0.84,100.0,0.9418604651163208,0.6967130469852805,0.7470790378006846,0.191025641025643,0.0784982935153948,0.0502763415938645,0.9047619047619052,0.2328190743338005,0.0888888888889596,0.8775762572135193,0.6363636363636367,4,1
77,145,9.9988,0.25,100.0,0.7107438016528818,0.7684072536596034,0.9302813209854968,0.0505581089954034,0.5798319327730042,0.0515611257695667,0.9512195121951236,0.1685393258426941,0.5163934426232117,0.8417190775681362,0.818181818181813,3,1
77,146,25.0037,0.6204,60.0,0.6441281138789918,0.7219811079908105,0.8299346664026892,0.3027888446215137,0.032786885245855,0.0798634243837455,0.883870967741931,0.1793002915451857,0.0156249999998863,0.9116069512980048,0.55555555555555,2,1
77,147,20.0069,0.7,100.0,0.8597014925373401,0.8350055741360123,0.7377019748653524,0.2334993773349936,0.3439490445859974,0.0787769402272005,0.8494623655913998,0.1656357388316145,0.3642384105960445,0.9118185982592736,0.6363636363636402,1,1
77,148,10.0056,0.2515,100.0,0.8925619834710687,0.8818003058772135,0.8420408876463412,0.112934996717005,0.5714285714284415,0.06546833773087,0.8048780487804876,0.1474719101123547,0.5983606557379062,0.9067085953878404,0.818181818181813,0,1
78,1,24.9981,0.6215,60.0,0.4448398576512318,0.4207301506254772,0.2460898831914413,0.3625498007968097,0.2622950819671814,0.1479013990672939,0.2774193548387096,0.411078717201164,0.26953125,0.5052563827504812,0.4444444444444428,125,0
78,2,25.0019,0.62,60.0,0.480427046263344,0.3257595098289521,0.3666600673134006,0.3147410358565743,0.2418032786885078,0.2275149900066679,0.2645161290322591,0.3250728862973737,0.265625,0.5408710577129341,0.3333333333333286,125,0
78,3,0.0,0.0,100.0,0.4668508287292923,0.4282259837326876,0.3797181273286902,0.2593457943925301,0.6190476190477057,0.2309240315277492,0.3690476190476168,0.2896764252696435,0.6419753086420315,0.4978605587717091,0.4166666666666643,125,0
78,4,0.0016,0.0009,100.0,0.5856353591160257,0.248186414596617,0.302122144824235,0.2766355140186967,0.6250000000002274,0.1898373302029128,0.2797619047619015,0.2552645095017958,0.6296296296293349,0.5575132141958221,0.5,125,0
78,5,25.0059,0.62,60.0,0.5658362989323962,0.3101863671176907,0.4248663630964167,0.4169986719787495,0.2663934426228707,0.2124417055296561,0.2645161290322591,0.466472303206995,0.26171875,0.5352928556103826,0.3333333333333286,125,0
78,6,10.0019,0.2515,100.0,0.2672176308539917,0.3010705702425227,0.2295998602131774,0.277084701247535,0.2352941176470722,0.2248240985048397,0.2560975609756113,0.2745786516853883,0.1721311475409948,0.5890985324947593,0.3636363636363597,125,0
78,7,20.0067,0.7,100.0,0.3104477611940126,0.4236343366778143,0.3917414721723524,0.3792029887920307,0.3121019108280052,0.1717804437838381,0.370967741935484,0.2982817869415797,0.2715231788081382,0.5529088410444345,0.3636363636363668,125,0
78,8,34.9999,0.8414,100.0,0.2383720930232868,0.3105033325672259,0.3966179861644896,0.3001017293997989,0.2013651877133497,0.1501414760669703,0.2944785276073638,0.2863436123348037,0.2268370607029055,0.6334940815431835,0.2727272727272734,125,0
78,9,42.0039,0.84,100.0,0.3313953488372192,0.2897761645493055,0.2542955326460472,0.3794871794871817,0.324232081911191,0.1709752183990076,0.1666666666666678,0.3295932678821849,0.2952380952380053,0.5723413025556461,0.4545454545454568,125,0
78,10,0.0011,0.0,100.0,0.4309392265193423,0.220707847878657,0.3063340353150821,0.3000000000000042,0.6250000000002274,0.2046509027894245,0.2619047619047592,0.2470467385721626,0.6481481481480387,0.4716838660961464,0.3333333333333286,125,0
78,11,42.0008,0.84,100.0,0.2645348837209269,0.3323250655374075,0.3682130584192435,0.3551282051282065,0.3310580204777125,0.2047304926606088,0.2916666666666678,0.3590462833099579,0.3428571428570421,0.5863561417971965,0.3636363636363633,125,0
78,12,35.0003,0.84,100.0,0.3197674418604777,0.3160193059066856,0.347809377402001,0.3641912512716203,0.2320819112627532,0.1617543032303672,0.306748466257666,0.3270925110132161,0.1980830670927389,0.5561157387110924,0.2727272727272734,125,0
78,13,0.0015,0.0001,100.0,0.3259668508287348,0.3158936029896679,0.3528268265025112,0.2887850467289752,0.595238095238301,0.1859802113030326,0.3333333333333321,0.2727272727272734,0.6481481481480387,0.52831613390385,0.4166666666666643,125,0
78,14,42.0048,0.84,100.0,0.4593023255814046,0.4232708207299858,0.3201030927835013,0.4243589743589773,0.324232081911191,0.1893979913234673,0.2976190476190474,0.4277699859747557,0.3365079365078145,0.5791426215993418,0.2727272727272734,125,0
78,15,42.0057,0.84,100.0,0.3808139534883707,0.3730590844928407,0.3374570446735347,0.51923076923077,0.3071672354947168,0.2288583823616861,0.4107142857142847,0.3520336605890577,0.3301587301587005,0.526999175597691,0.2727272727272734,125,0
78,16,20.0022,0.701,100.0,0.55223880597012,0.3772575250836141,0.2610412926391383,0.3985056039850576,0.2802547770702404,0.1570230385391156,0.3817204301075279,0.3690721649484558,0.2649006622516481,0.4901511681172721,0.3636363636363668,125,0
78,17,19.9997,0.7001,100.0,0.2925373134328026,0.3977703455964345,0.212567324955117,0.3381070983810694,0.2547770700637102,0.1825034504724527,0.3118279569892479,0.3463917525773219,0.2450331125830871,0.5581768208886864,0.3636363636363668,125,0
78,18,35.0057,0.8409,100.0,0.3488372093023599,0.4068030337853372,0.5096079938508851,0.3326551373346902,0.1877133105803068,0.1474887998113629,0.3190184049079754,0.294052863436125,0.207667731629499,0.5745287154756689,0.2727272727272734,125,0
78,19,25.0009,0.62,60.0,0.2846975088967838,0.3757978044421755,0.3440902791526383,0.3891102257636127,0.2377049180327048,0.2004497001998686,0.3483870967741929,0.3381924198250701,0.25390625,0.4488307230208122,0.4444444444444428,125,0
78,20,9.9988,0.2519,100.0,0.399449035812637,0.3985143106838578,0.2996680062904069,0.3164806303348655,0.2605042016805328,0.222735268249778,0.3170731707317067,0.3005617977528061,0.2622950819675225,0.5393081761006293,0.3636363636363597,125,0
78,21,0.0019,0.0004,100.0,0.3453038674033166,0.3840404484502073,0.360602624331765,0.2752336448598136,0.595238095238301,0.1893901280116239,0.327380952380949,0.2645095017976331,0.6604938271602805,0.4973571608356408,0.3333333333333286,125,0
78,22,42.0014,0.8405,100.0,0.1540697674418538,0.3595482960274232,0.2546391752577293,0.2935897435897487,0.3105802047781481,0.2046116360610952,0.3154761904761898,0.3295932678821849,0.3047619047619037,0.5208161582852426,0.0909090909090899,125,0
78,23,20.0067,0.7008,100.0,0.4238805970149144,0.3128205128205152,0.2755834829443451,0.3953922789539241,0.267515923567089,0.1651449198428665,0.4838709677419359,0.3752577319587615,0.2516556291391225,0.4745762711864429,0.4545454545454532,125,0
78,24,41.9993,0.8408,100.0,0.2412790697674438,0.3930227868521889,0.2871134020618555,0.3807692307692321,0.3071672354947168,0.2449634515956518,0.303571428571427,0.2959326788218774,0.3206349206349159,0.6110882110469902,0.1818181818181834,125,0
78,25,20.0058,0.7008,100.0,0.5373134328358162,0.240802675585293,0.482405745062838,0.3486924034869254,0.2738853503183236,0.1767172735959263,0.370967741935484,0.3656357388316138,0.2847682119206638,0.4949610627576746,0.2727272727272734,125,0
78,26,19.9995,0.7004,100.0,0.4238805970149144,0.3279821627647763,0.1942549371633752,0.3623910336239113,0.216560509554256,0.1531478925575911,0.3494623655913997,0.2934707903780058,0.2847682119206638,0.5453504351809428,0.1818181818181798,125,0
78,27,0.0002,0.0,100.0,0.4613259668508362,0.4772477467575271,0.1035153086019775,0.2724299065420581,0.6190476190477057,0.2397562748057424,0.327380952380949,0.2912172573189551,0.6666666666667425,0.4663981877674317,0.3333333333333286,125,0
78,28,0.003,0.0014,100.0,0.4668508287292923,0.4280061551989433,0.2715049408715373,0.2775700934579497,0.6250000000002274,0.1769802672033051,0.2083333333333321,0.2665639445300485,0.6358024691355695,0.5429146740498396,0.25,125,0
78,29,10.0019,0.25,100.0,0.2975206611569945,0.3401791566528374,0.3959461820723398,0.2685489166119481,0.2184873949581742,0.2114665787159211,0.219512195121954,0.3195224719101119,0.213114754098342,0.5345911949685558,0.3636363636363597,125,0
78,30,42.0001,0.84,100.0,0.2732558139534831,0.3333333333333321,0.3883161512027477,0.394871794871797,0.3174061433446695,0.1549890057645484,0.2797619047619015,0.4193548387096797,0.3206349206349159,0.5420445177246478,0.3636363636363633,125,0
78,31,25.007,0.62,60.0,0.4163701067615477,0.349502170028078,0.2268857651950107,0.3691899070385105,0.2540983606556892,0.2160226515656234,0.3806451612903245,0.3104956268221563,0.26953125,0.5129800472001698,0.4444444444444428,125,0
78,32,41.9982,0.8405,100.0,0.3343023255814046,0.4355716878402873,0.3934707903780037,0.4089743589743619,0.324232081911191,0.1710346466987644,0.3630952380952372,0.3548387096774199,0.3301587301587005,0.5756389117889498,0.3636363636363633,125,0
78,33,0.0008,0.0,100.0,0.2790055248618728,0.3163332600571564,0.2653491009233768,0.3023364485981332,0.6369047619050434,0.210185029906647,0.2976190476190474,0.2439650744735466,0.6296296296293349,0.5220236597029952,0.4166666666666643,125,0
78,34,25.0045,0.62,60.0,0.4946619217081718,0.2277252999744661,0.2435161354187265,0.3001328021248319,0.245901639344197,0.1856262491672282,0.2064516129032263,0.3075801749271107,0.2578125,0.4799399270542785,0.4444444444444428,125,0
78,35,0.0021,0.0013,100.0,0.3397790055248606,0.2215871620136269,0.2460716021383433,0.2822429906542112,0.6250000000002274,0.2045950025155107,0.2857142857142811,0.2547508988186955,0.6543209876542733,0.5159828844701693,0.3333333333333286,125,0
78,36,42.0076,0.84,100.0,0.4767441860465169,0.3178060092760617,0.2735395189003391,0.2346153846153882,0.3071672354947168,0.2006299399774178,0.2559523809523796,0.3394109396914437,0.3460317460317128,0.5447238252267113,0.3636363636363633,125,0
78,37,0.0013,0.0013,100.0,0.3784530386740243,0.3244669158056723,0.3322533614126008,0.2616822429906555,0.6369047619050434,0.1412040919000503,0.2857142857142811,0.2496147919876712,0.6790123456789843,0.5336018122325719,0.25,125,0
78,38,25.0004,0.62,60.0,0.3558718861209797,0.2966556037784009,0.2256978816075978,0.3718459495351922,0.25,0.1970353097934776,0.1741935483870982,0.3090379008746353,0.265625,0.5127655009654575,0.3333333333333286,125,0
78,39,10.0018,0.25,100.0,0.4517906336087947,0.3764474546646283,0.2208631836449441,0.275771503611292,0.2184873949581742,0.2014072119613033,0.2317073170731731,0.2668539325842687,0.213114754098342,0.4402515723270461,0.3636363636363597,125,0
78,40,25.0001,0.6217,60.0,0.3879003558718921,0.3237171304569806,0.2173826964957435,0.2895086321381157,0.2540983606556892,0.2390906062624935,0.3161290322580647,0.314868804664723,0.25390625,0.4552671100622198,0.4444444444444428,125,0
78,41,25.0029,0.62,60.0,0.3024911032028399,0.1825376563696679,0.2039200158384453,0.3837981407702493,0.25,0.1082611592271831,0.2838709677419331,0.3498542274052489,0.2578125,0.5007509118214983,0.3333333333333286,125,0
