unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
25,56,9.9995,0.2502,100.0,0.4573002754820834,0.47607603233559814,0.43770749606849435,0.20879842416283623,0.34453781512593196,0.19343667546174004,0.384146341463417,0.23525280898876133,0.3360655737703837,0.6491090146750516,0.5454545454545467
25,57,25.0058,0.62,60.0,0.44128113879003195,0.3589481746234391,0.42585626608592264,0.28950863213811573,0.22950819672132639,0.2056962025316409,0.48387096774193594,0.2930029154518934,0.26171875,0.6481441750697279,0.55555555555555
25,58,20.0004,0.7,100.0,0.4358208955223688,0.34180602006689753,0.4759425493716378,0.32938978829389853,0.3184713375796946,0.19450047775772816,0.4946236559139763,0.2962199312714766,0.30463576158945216,0.7038479157123234,0.6363636363636402
25,59,35.0025,0.8415,100.0,0.4040697674418823,0.3679613881866217,0.5226748654880851,0.3062054933875906,0.2150170648465064,0.1401202546569209,0.4846625766871142,0.29735682819383413,0.20127795527150738,0.65190705830776,0.5454545454545467
25,60,9.9986,0.2515,100.0,0.3140495867768607,0.38147258029277253,0.3650183470207935,0.22258699934339887,0.31092436974768134,0.1592458223394857,0.5,0.24016853932584326,0.3360655737703837,0.5993186582809287,0.6363636363636331
25,61,10.005,0.2516,100.0,0.4848484848484702,0.2790037142232933,0.4509872444522074,0.2344057780696005,0.32773109243680665,0.1440743183817048,0.48170731707317316,0.2612359550561756,0.3196721311476267,0.6525157232704402,0.45454545454545325
25,62,35.0035,0.84,100.0,0.5203488372093261,0.5596414617329373,0.45023059185242076,0.3245167853509656,0.2184300341297103,0.18987267153973164,0.46012269938650263,0.30066079295154324,0.2140575079872633,0.6937746602367376,0.5454545454545467
25,63,25.0019,0.62,60.0,0.34163701067615193,0.2701046719428106,0.449217976638284,0.37848605577688943,0.24180327868850782,0.215189873417728,0.3290322580645153,0.3192419825072861,0.26953125,0.6567260244582691,0.55555555555555
25,64,41.9988,0.8401,100.0,0.45058139534884845,0.5313571284533154,0.529896907216493,0.3666666666666707,0.2832764505119485,0.2151304451179712,0.43452380952380665,0.3253856942496469,0.2920634920634484,0.6341714756801338,0.3636363636363633
25,65,35.0021,0.84,100.0,0.4186046511628092,0.48011951275568876,0.4973097617217519,0.2594099694811831,0.22184300341302787,0.15751002122141244,0.4171779141104288,0.2731277533039673,0.1948881789137431,0.763700131521265,0.45454545454545325
25,66,20.0063,0.7,100.0,0.531343283582089,0.4421404682274286,0.4631956912028734,0.2938978829389782,0.3184713375796946,0.1788937254485603,0.47311827956989205,0.2783505154639201,0.2847682119206638,0.7471369674759494,0.45454545454545325
25,67,9.9999,0.2519,100.0,0.49035812672175894,0.5311339305221807,0.49624322907565954,0.18122127380170738,0.3697478991596199,0.2117963940193448,0.4329268292682933,0.24859550561797406,0.3278688524592326,0.7104297693920358,0.36363636363635976
25,68,10.0057,0.2509,100.0,0.3884297520661164,0.5090670745029513,0.4838371483487691,0.23046618516086426,0.3529411764704946,0.17963940193491368,0.560975609756099,0.23103932584269415,0.3360655737703837,0.7827568134171905,0.5454545454545467
25,69,0.0015,0.0015,100.0,0.5027624309392422,0.6331061771817943,0.4182731248987501,0.20233644859813538,0.6785714285715585,0.16742132036446833,0.4702380952380949,0.16538263995891,0.6975308641972333,0.6461112509438678,0.4166666666666643
25,70,42.0018,0.84,100.0,0.4563953488372192,0.5618068158903036,0.4986254295532646,0.34743589743590064,0.29351535836167386,0.25090628157128236,0.5119047619047592,0.28751753155680504,0.3142857142856883,0.7143446001648819,0.5454545454545467
25,71,0.0012,0.0005,100.0,0.5662983425414438,0.43745878214992473,0.33273934877692923,0.1836448598130893,0.6904761904761472,0.2104086310022879,0.5416666666666679,0.17360041088854317,0.6913580246912261,0.5670777749811222,0.5833333333333286
25,72,42.0015,0.8403,100.0,0.5029069767442138,0.5178463399879014,0.5154639175257714,0.3923076923076927,0.276450511945427,0.21358530932430853,0.4702380952380949,0.34782608695651973,0.27301587301587915,0.719909315746083,0.2727272727272734
25,73,35.0018,0.8414,100.0,0.5319767441860677,0.6591588140657336,0.49192928516525924,0.37639877924720366,0.2184300341297103,0.1633459089837288,0.44785276073619684,0.28083700440528503,0.2044728434505032,0.7950460324419133,0.45454545454545325
25,74,19.9982,0.7002,100.0,0.5343283582089668,0.39331103678929935,0.5522441651705599,0.2858032378580333,0.331210191082846,0.15537742860175996,0.5913978494623677,0.32027491408934594,0.30463576158945216,0.7159871736142911,0.45454545454545325
25,75,35.0027,0.8416,100.0,0.42441860465118,0.5863019995403356,0.4463873943120653,0.25330620549339145,0.20136518771334977,0.18173779768921605,0.466257668711652,0.30396475770925235,0.22044728434514127,0.6755808855765011,0.45454545454545325
25,76,10.0001,0.2514,100.0,0.5316804407713391,0.50863010705703,0.5979381443298983,0.24622455679579858,0.3697478991596199,0.16325857519788656,0.41463414634146645,0.23525280898876133,0.3360655737703837,0.6682389937106947,0.36363636363635976
25,77,0.0028,0.0006,100.0,0.5165745856353681,0.33655748516157047,0.5352340839138172,0.20373831775701134,0.6845238095240802,0.21829056962378246,0.42857142857142705,0.20749871597329062,0.7098765432097025,0.7019884218474672,0.5
25,78,42.0056,0.84,100.0,0.3575581395349161,0.5361968138737652,0.5056701030927826,0.362820512820516,0.27303754266199576,0.19902537588399838,0.5178571428571388,0.34782608695651973,0.27619047619043613,0.6931162407254732,0.5454545454545467
25,79,42.0034,0.84,100.0,0.4680232558139892,0.6200846944948566,0.5733676975944988,0.3371794871794904,0.2832764505119485,0.18672371783443253,0.4404761904761898,0.24123422159887653,0.2825396825395501,0.6617889530090686,0.5454545454545467
25,80,10.0054,0.25,100.0,0.47658402203856554,0.5025125628140685,0.42407828062205155,0.21405121470781197,0.34453781512593196,0.1710642040457344,0.39634146341463605,0.20014044943819798,0.3196721311476267,0.6307651991614271,0.5454545454545467
25,81,0.0004,0.0009,100.0,0.42817679558012856,0.4557045504506476,0.397213672444515,0.16588785046729626,0.6488095238096321,0.18838392308122565,0.5833333333333286,0.17565485362095856,0.6728395061727497,0.7352126856279888,0.4166666666666643
25,82,10.0028,0.2508,100.0,0.4986225895316636,0.4260432597771455,0.5584483662414819,0.2028890347997354,0.3361344537815967,0.17001978891819647,0.5548780487804876,0.2542134831460672,0.36885245901635244,0.6415094339622698,0.36363636363635976
25,83,42.0045,0.8414,100.0,0.51162790697677,0.21133293002621656,0.4482817869415783,0.28974358974359404,0.3105802047781481,0.17780947287098314,0.6130952380952372,0.31276297335203296,0.30793650793634697,0.5886232481450975,0.4545454545454568
25,84,42.0042,0.8405,100.0,0.5610465116279215,0.43960475902399665,0.5180412371133976,0.3846153846153868,0.2627986348122704,0.1772151898734151,0.5297619047619051,0.22580645161290036,0.2825396825395501,0.6850783182192899,0.4545454545454568
25,85,42.0077,0.842,100.0,0.49127906976744384,0.4962694091550759,0.4941580756013728,0.30384615384615543,0.2662116040954743,0.18286087835027587,0.5892857142857153,0.36465638148667523,0.27301587301587915,0.723000824402309,0.6363636363636367
25,86,10.0031,0.251,100.0,0.46831955922863244,0.5977714660257831,0.5240258605626416,0.1680892974392627,0.3697478991596199,0.21075197889181396,0.5243902439024417,0.2429775280898845,0.36885245901635244,0.67479035639413,0.36363636363635976
25,87,35.0009,0.84,100.0,0.4447674418605061,0.5343599172603994,0.41929285165257824,0.1973550356052911,0.2150170648465064,0.1492572506484393,0.564417177914109,0.26431718061674303,0.21725239616614545,0.6409469530907472,0.3636363636363633
25,88,0.0017,0.0,100.0,0.4447513812154682,0.3046823477687397,0.5159565851287873,0.15841121495327215,0.6726190476192642,0.24048297836659316,0.5416666666666679,0.17257318952234257,0.6975308641972333,0.6448527561037025,0.4166666666666643
25,89,34.9986,0.8411,100.0,0.5755813953488484,0.7455757297173058,0.42794004611837266,0.2685656154628724,0.20477815699655366,0.14684036783778254,0.5092024539877258,0.28414096916299414,0.18849840255586514,0.7200789127575646,0.3636363636363633
25,90,0.0015,0.0,100.0,0.37292817679556833,0.49483402945702437,0.3944597440466566,0.15981308411215522,0.6904761904761472,0.21627815976298592,0.4761904761904745,0.1679506933744186,0.7160493827159371,0.6483765416561766,0.5833333333333286
25,91,25.0057,0.6206,60.0,0.39857651245552006,0.6688792443196299,0.34943575529597837,0.2735723771580325,0.22540983606552345,0.19337108594270092,0.5290322580645146,0.33527696793002804,0.24609375,0.6760351855824922,0.7777777777777715
25,92,42.0061,0.8403,100.0,0.5610465116279215,0.535188546077837,0.7388316151202723,0.2858974358974393,0.276450511945427,0.18042431806026826,0.5892857142857153,0.25525946704067337,0.2793650793651068,0.648804616652928,0.5454545454545467
25,93,0.0027,0.0009,100.0,0.7430939226519513,0.47592877555506874,0.47869755386359714,0.16495327102804325,0.6845238095240802,0.21001732908490567,0.49404761904761685,0.15921931176168513,0.6851851851849915,0.650641832368489,0.75
25,94,10.0061,0.25,100.0,0.5840220385674968,0.485033864977062,0.6161104315918209,0.18122127380170738,0.3613445378148299,0.1532541776605072,0.5,0.24367977528089568,0.4016393442623212,0.6968029350104814,0.45454545454545325
25,95,34.9995,0.8408,100.0,0.622093023255843,0.5141346816823749,0.5482321291314385,0.29704984740590135,0.21160409556307513,0.18297571327516948,0.4785276073619613,0.2522026431718061,0.20766773162949903,0.7064883822884731,0.5454545454545467
25,96,35.001,0.8418,100.0,0.5290697674418823,0.584003677315561,0.652190622597999,0.28891149542217676,0.22525597269623177,0.22188163169064268,0.6134969325153357,0.2731277533039673,0.21725239616614545,0.7290661990355112,0.3636363636363633
25,97,35.0043,0.84,100.0,0.46802325581396076,0.4267984371408886,0.48654880860876304,0.2868769074262474,0.20136518771334977,0.17136288611177264,0.5214723926380351,0.2577092511013248,0.1948881789137431,0.6310828583954446,0.3636363636363633
25,98,0.0018,0.0009,100.0,0.5441988950276198,0.5515497911628913,0.4876073222096231,0.18457943925233877,0.7023809523809632,0.19844597238526518,0.5297619047619051,0.14072932717000342,0.7160493827159371,0.6649886735464356,0.5833333333333286
25,99,42.0066,0.8414,100.0,0.5406976744186238,0.5755192579149018,0.6034364261168363,0.2756410256410291,0.2798634812286309,0.16639923931776224,0.5357142857142847,0.3155680224403916,0.27619047619043613,0.7551525144270421,0.5454545454545467
25,100,35.0024,0.8403,100.0,0.5726744186046631,0.4952884394392143,0.6168332052267509,0.26754832146490415,0.2150170648465064,0.18179674605045903,0.5521472392637996,0.28083700440528503,0.2140575079872633,0.7391494958351608,0.5454545454545467
25,101,9.9996,0.251,100.0,0.5537190082644656,0.5217391304347885,0.43176655600209557,0.18253447143795043,0.38655462184874523,0.16782102022866496,0.573170731707318,0.2057584269662911,0.40983606557392704,0.7033542976939238,0.6363636363636331
25,102,41.9997,0.84,100.0,0.7180232558139608,0.5765275257108264,0.5721649484536044,0.26410256410256494,0.27303754266199576,0.21614072621382263,0.577380952380949,0.34361851332398174,0.28571428571422075,0.8421269579554824,0.4545454545454568
25,103,42.0035,0.84,100.0,0.47093023255814614,0.4504940512200015,0.5816151202749111,0.22435897435897445,0.29010238907846997,0.20556248885719697,0.6607142857142847,0.30014025245441545,0.2920634920634484,0.7056883759274513,0.5454545454545467
25,104,20.0019,0.7,100.0,0.7194029850746233,0.43545150501672225,0.71310592459605,0.2727272727272734,0.3630573248408382,0.1711434334855042,0.5053763440860202,0.23436426116838405,0.3311258278145033,0.7198808978469984,0.6363636363636402
25,105,10.0043,0.25,100.0,0.501377410468308,0.8815818221542528,0.563515638651058,0.1510177281680889,0.4117647058824332,0.2416446789797675,0.5548780487804876,0.21488764044943665,0.4016393442623212,0.7151467505241129,0.5454545454545467
25,106,20.0005,0.7,100.0,0.5671641791044806,0.4550724637681185,0.5491921005386011,0.28704856787048527,0.3566878980891488,0.1639239834377335,0.5215053763440878,0.27628865979381345,0.2980132450331894,0.7214841960604659,0.45454545454545325
25,107,35.0021,0.8409,100.0,0.5581395348837361,0.4113996782348899,0.4844350499615686,0.29603255340793666,0.1945392491468283,0.17348502711624292,0.5398773006134974,0.22797356828193927,0.18849840255586514,0.6915826391933386,0.5454545454545467
25,108,10.0058,0.2503,100.0,0.6225895316804326,0.5754861262835931,0.5860562641970972,0.18713066316480464,0.3529411764704946,0.20267150395778089,0.6036585365853675,0.223314606741571,0.34426229508221695,0.5859538784067126,0.5454545454545467
25,109,42.0008,0.84,100.0,0.4156976744185954,0.41782617463198335,0.5274914089347078,0.25512820512820866,0.2866894197951524,0.20782076424793416,0.5833333333333286,0.2931276297335188,0.2666666666666515,0.7164056059356945,0.5454545454545467
25,110,24.9985,0.62,60.0,0.5943060498220518,0.6119479193260169,0.7182736091862978,0.24302788844621404,0.22950819672132639,0.23151232511659714,0.5677419354838698,0.30612244897958973,0.24609375,0.6835443037974649,0.6666666666666643
25,111,42.0004,0.84,100.0,0.5290697674418539,0.5380116959064338,0.5556701030927798,0.25897435897435983,0.26962457337879187,0.2037202115647503,0.6249999999999964,0.3225806451612918,0.2698412698412085,0.624278647980212,0.4545454545454568
25,112,35.007,0.84,100.0,0.5755813953488484,0.5672259250746947,0.6072252113758658,0.27466937945066405,0.21160409556307513,0.20572978071209747,0.5521472392637996,0.2411894273127757,0.21086261980838117,0.6554142919772019,0.45454545454545325
25,113,25.0071,0.6206,60.0,0.5053380782917998,0.7316824100076609,0.592357948921002,0.2788844621513924,0.23770491803270488,0.2363424383744217,0.6580645161290342,0.30612244897958973,0.2421875,0.7178717013516369,0.6666666666666643
25,114,10.0014,0.2513,100.0,0.5289256198346948,0.5575704610006582,0.5572252315219295,0.1431385423506235,0.4369747899158938,0.21536939313983794,0.5243902439024417,0.18258426966291808,0.45081967213150165,0.7741090146750551,0.5454545454545467
25,115,35.005,0.8416,100.0,0.5755813953488484,0.5849230062054716,0.6377786318216749,0.27466937945066405,0.21160409556307513,0.16193114831408195,0.5092024539877258,0.2511013215859066,0.21725239616614545,0.7772906619903566,0.6363636363636367
25,116,20.0056,0.7,100.0,0.540298507462694,0.5725752508361239,0.6793536804308822,0.34371108343711043,0.3566878980891488,0.1558021021339826,0.5107526881720403,0.26460481099656263,0.37086092715230734,0.6639945029775518,0.36363636363636687
25,117,0.0004,0.0,100.0,0.5828729281767835,0.5774895581446486,0.6005183865219479,0.1761682242990652,0.720238095238301,0.20979372798927187,0.5833333333333286,0.15202876219825256,0.7345679012344135,0.8368990687138194,0.5833333333333286
25,118,0.0015,0.0006,100.0,0.4917127071823302,0.48779951637722974,0.5271342945083397,0.18037383177570376,0.7142857142857792,0.2592654704007984,0.6369047619047592,0.15613764766306915,0.7345679012344135,0.5532343317392403,0.6666666666666643
25,119,35.007,0.84,100.0,0.5813953488372192,0.5789473684210549,0.553420445810918,0.18514750762970422,0.22184300341302787,0.2050813487385028,0.7361963190184042,0.2323788546255514,0.2332268370607835,0.7647961420429681,0.6363636363636367
25,120,25.0014,0.62,60.0,0.6975088967971601,0.36916007148328234,0.6572955850326636,0.26294820717131273,0.19672131147547134,0.22543304463691527,0.5870967741935509,0.3425655976676367,0.2578125,0.7373954087105759,0.7777777777777715
25,121,35.0022,0.8415,100.0,0.7151162790697754,0.6212364973569287,0.7054189085318967,0.21057985757883912,0.20477815699655366,0.19682857816552968,0.6932515337423304,0.26651982378854555,0.21086261980838117,0.7086804033318721,0.6363636363636367
25,122,24.9983,0.6201,60.0,0.44839857651246007,0.6377329588971143,0.7671748168679464,0.3213811420982715,0.23360655737701563,0.2491672218521046,0.6516129032258036,0.314868804664723,0.2265625,0.7987556318386595,0.44444444444444287
25,123,42.005,0.8416,100.0,0.5988372093023315,0.6606170598911056,0.4730240549828153,0.3525641025641022,0.2662116040954743,0.23218636714803864,0.6845238095238066,0.24544179523141452,0.27301587301587915,0.7802967848309983,0.4545454545454568
25,124,0.0012,0.0,100.0,0.6850828729281773,0.5933172125741919,0.6849181921270038,0.10514018691588944,0.7261904761905953,0.23534015316675294,0.5595238095238066,0.14175654853620756,0.7469135802466553,0.8361439718097152,0.6666666666666643
25,125,0.0019,0.0016,100.0,0.6795580110497212,0.7639041547592882,0.6933419731086978,0.1406542056074791,0.75,0.23970037453182869,0.577380952380949,0.15202876219825256,0.7407407407406481,0.7342058897558523,0.5
25,126,20.0038,0.7017,100.0,0.6955223880596861,0.6439241917502798,0.5599640933572694,0.2534246575342465,0.3503184713376868,0.19407580422550552,0.672043010752688,0.23917525773196147,0.350993377483519,0.8098946404031153,0.6363636363636402
25,127,42.0046,0.84,100.0,0.5203488372092977,0.7249445452712244,0.6554982817869366,0.25000000000000355,0.2798634812286309,0.24638973078980086,0.7499999999999964,0.27629733520336686,0.2825396825395501,0.7357790601813683,0.5454545454545467
25,128,42.0058,0.84,100.0,0.5581395348837361,0.5620084694494878,0.6316151202749118,0.22435897435897445,0.2559726962457489,0.20490877755987214,0.7797619047619051,0.29032258064516014,0.26031746031742387,0.7553586150041234,0.5454545454545467
25,129,42.0013,0.8406,100.0,0.6424418604651123,0.5583787053841505,0.7556701030927826,0.2730769230769283,0.25255972696243134,0.20811790574671818,0.7083333333333321,0.2720897615708253,0.2698412698412085,0.8794311624072542,0.5454545454545467
25,130,42.0014,0.8413,100.0,0.7034883720930338,0.6013309134906208,0.7128865979381445,0.2653846153846189,0.24573378839579618,0.21471444701966647,0.8095238095238066,0.3085553997194914,0.26349206349198084,0.8454245671887861,0.6363636363636367
25,131,20.0056,0.7,100.0,0.632835820895508,0.6334448160535118,0.7249551166965915,0.2801992528019923,0.3757961783439896,0.2070814311498026,0.6827956989247319,0.25017182130584104,0.3774834437087975,0.748511223087494,0.6363636363636402
25,132,42.0072,0.8414,100.0,0.5988372093023315,0.5238959467634601,0.6912371134020603,0.21410256410256778,0.2627986348122704,0.19177512331372526,0.8333333333333321,0.25806451612903203,0.26031746031742387,0.7613355317394905,0.5454545454545467
25,133,25.0047,0.62,60.0,0.6263345195729357,0.4789379627265795,0.5971094832706356,0.2881806108897713,0.20901639344265277,0.2857261825449626,0.6451612903225801,0.24781341107871313,0.23046875,0.7732246299077445,0.6666666666666643
25,134,42.0048,0.8412,100.0,0.6773255813953369,0.5426497277676958,0.642783505154636,0.3782051282051313,0.23549488054595713,0.21459559042016707,0.7083333333333321,0.22720897615708324,0.24761904761908227,0.8567600989282766,0.6363636363636367
25,135,10.007,0.2518,100.0,0.6694214876033016,0.5899060519991295,0.8427398217717972,0.09914642153643882,0.49579831932783236,0.1802440633245368,0.823170731707318,0.1699438202247201,0.467213114754486,0.751310272536692,0.818181818181813
25,136,35.0018,0.84,100.0,0.5959302325581746,0.665364284072627,0.7628747117601833,0.2553407934893208,0.1945392491468283,0.1980664937514689,0.779141104294478,0.23127753303964838,0.20766773162949903,0.7900043840420885,0.6363636363636367
25,137,10.0008,0.25,100.0,0.7300275482093639,0.6292331221324048,0.6929931853922788,0.1247537754432031,0.5042016806721676,0.1977792436235717,0.810975609756099,0.21418539325842545,0.5000000000002274,0.8621593291404643,0.6363636363636331
25,138,10.003,0.25,100.0,0.5647382920110147,0.47979025562595723,0.7660318015027059,0.1621799080761619,0.470588235293917,0.15677220756376187,0.7865853658536608,0.1762640449438173,0.467213114754486,0.7230083857442366,0.6363636363636331
25,139,0.0013,0.0,100.0,0.6574585635358972,0.690481424488901,0.7816296776283806,0.12383177570093551,0.761904761904816,0.19799877019396916,0.821428571428573,0.10837185413456396,0.8209876543210157,0.802416310093129,0.6666666666666643
25,140,25.0074,0.62,60.0,0.6120996441281079,0.6111820270615276,0.662839041773907,0.286852589641434,0.22540983606552345,0.23700866089274086,0.748387096774195,0.2740524781341094,0.23046875,0.9107487663591485,0.7777777777777715
25,141,10.0022,0.2517,100.0,0.8319559228650064,0.5728643216080442,0.7092434038091895,0.1286933683519358,0.49579831932783236,0.2103671943711447,0.8780487804878057,0.17205056179775013,0.483606557377243,0.825471698113212,0.7272727272727266
25,142,20.0022,0.7,100.0,0.7373134328358049,0.5647714604236356,0.8739676840215438,0.2378580323785826,0.4267515923568226,0.17124960186855986,0.741935483870968,0.22336769759450092,0.4172185430463742,0.7904260192395789,0.7272727272727266
25,143,10.0033,0.25,100.0,0.6694214876033016,0.6248634476731496,0.7761663463218582,0.12409717662508157,0.521008403361293,0.2217458223394857,0.7195121951219541,0.19030898876404123,0.5000000000002274,0.8115828092243227,0.818181818181813
25,144,25.0078,0.62,60.0,0.5516014234875115,0.8902221087566993,0.8309245693921987,0.22709163346613437,0.21311475409834202,0.2528314457028671,0.7741935483870961,0.25072886297375874,0.23046875,0.8159193306157455,0.7777777777777715
25,145,42.0079,0.84,100.0,0.72383720930236,0.567654769106678,0.8156357388316131,0.14615384615385096,0.24914675767922745,0.2470434420871257,0.773809523809522,0.27068723702664954,0.24761904761908227,0.852019785655397,0.7272727272727266
25,146,0.0003,0.0,100.0,0.6353591160221015,0.6542097164211924,0.7495545115826978,0.07850467289719987,0.75,0.23606685672759653,0.7678571428571423,0.09553158705701037,0.7962962962963047,0.8376541656179199,0.75
25,147,35.001,0.8404,100.0,0.5610465116279215,0.7159273730176992,0.7699846272098405,0.22075279755849664,0.20477815699655366,0.19741806177788845,0.901840490797543,0.18832599118942994,0.21086261980838117,0.947610697062693,0.5454545454545467
25,148,0.0015,0.0,100.0,0.7375690607734953,0.7645636403605209,0.8300664182731232,0.109345794392528,0.8035714285715585,0.244843199731676,0.9107142857142847,0.10118130457113494,0.7962962962963047,0.9116536622199867,0.5833333333333286
25,149,20.0016,0.7,100.0,0.7582089552238926,0.7402452619843913,0.8982046678635598,0.20610211706101822,0.3821656050954516,0.21122199808896625,0.7473118279569917,0.17594501718212996,0.4370860927153899,0.8277599633531842,0.8181818181818201
25,150,25.0064,0.62,60.0,0.6619217081850479,0.8332907837630863,0.918431993664619,0.26029216467463456,0.21721311475403127,0.2719853431046033,0.6838709677419352,0.22740524781341165,0.23828125,0.8472430808839313,0.8888888888888857
26,1,42.0043,0.8418,100.0,0.4040697674418823,0.55333736640452,0.43453608247422437,0.4051282051282108,0.3276450511943949,0.22636239377191458,0.4702380952380949,0.3674614305750339,0.31111111111101764,0.6413849958779885,0.5454545454545467
26,2,10.0067,0.25,100.0,0.48209366391185426,0.468429102031898,0.3660667482089828,0.24031516743269776,0.30252100840334606,0.24719656992084538,0.39024390243902474,0.2549157303370784,0.29508196721326385,0.5943396226415132,0.45454545454545325
26,3,25.007,0.62,60.0,0.5444839857651118,0.6476895583354612,0.44803009305087826,0.4329349269588292,0.26229508196718143,0.2086109260493032,0.36129032258064697,0.313411078717202,0.2812499999998863,0.5863548594722161,0.44444444444444287
26,4,42.0047,0.8418,100.0,0.5058139534883992,0.4779189352692086,0.3127147766323013,0.3115384615384649,0.3310580204777125,0.2176858620074853,0.452380952380949,0.34782608695651973,0.33333333333337123,0.6605523495465775,0.5454545454545467
26,5,35.001,0.8412,100.0,0.45348837209303383,0.5132153527924643,0.46003074558032253,0.24923702950152915,0.23208191126275324,0.19370431502004237,0.3435582822085905,0.26762114537445214,0.24600638977642575,0.6284524331433587,0.3636363636363633
26,6,35.0067,0.8401,100.0,0.34593023255817457,0.4270282693633689,0.44907763259031697,0.21668362156663434,0.23208191126275324,0.2014854987031356,0.49079754601227066,0.29845814977973717,0.2332268370607835,0.6247259973695769,0.2727272727272734
26,7,19.9988,0.7001,100.0,0.5283582089552397,0.28049052396878693,0.4694793536804305,0.35803237858032233,0.3121019108280052,0.2575114131011773,0.48387096774193594,0.2859106529209612,0.2913907284769266,0.621850664223544,0.36363636363636687
26,8,35.0075,0.8409,100.0,0.4447674418605061,0.5734313950815917,0.3848962336664137,0.357070193285864,0.23890784982950208,0.21993633576986582,0.4171779141104288,0.22246696035242763,0.258785942492068,0.7584392810171003,0.45454545454545325
26,9,25.0,0.6219,60.0,0.5338078291814838,0.2851672198110755,0.44248663630963847,0.403718459495348,0.2704918032786736,0.2687375083277743,0.49032258064515943,0.23615160349854136,0.2929687499998863,0.6627333190302522,0.44444444444444287
26,10,10.0015,0.25,100.0,0.3829201101928277,0.44068166921564256,0.5278699982526653,0.24162836506894436,0.3361344537815967,0.20932277924362808,0.4390243902439046,0.2570224719101084,0.3196721311476267,0.6247379454926651,0.36363636363635976
26,11,41.9993,0.84,100.0,0.51162790697677,0.43274853801169755,0.3230240549828167,0.26794871794871966,0.30034129692819533,0.22172698639091948,0.4642857142857153,0.3800841514726514,0.3269841269841436,0.6100577081615803,0.2727272727272734
26,12,41.9988,0.8404,100.0,0.33720930232559,0.5261141359144972,0.5872852233676973,0.31923076923077076,0.33788395904434765,0.23700005942829705,0.42857142857142705,0.30715287517531564,0.3269841269841436,0.5840890354492991,0.5454545454545467
26,13,0.0018,0.0,100.0,0.5027624309392422,0.4222906133216071,0.47399967600842174,0.21775700934579945,0.6607142857144481,0.2601598747833762,0.49404761904761685,0.20390344119157788,0.6481481481480387,0.602819028441985,0.4166666666666643
26,14,41.9985,0.84,100.0,0.30232558139536536,0.5597902802984471,0.4020618556700981,0.3256410256410298,0.35836177474391206,0.23949604801806146,0.43452380952380665,0.31276297335203296,0.34285714285704216,0.5496702390766686,0.2727272727272734
26,15,42.0028,0.84,100.0,0.42732558139533694,0.2450090744101665,0.38986254295532774,0.30769230769231015,0.3310580204777125,0.21013846793843527,0.4047619047619051,0.3534361851332406,0.34285714285704216,0.6778647980214316,0.3636363636363633
26,16,42.0034,0.8404,100.0,0.3546511627907023,0.3801169590643241,0.47422680412370966,0.2717948717948744,0.33788395904434765,0.23010637665656475,0.4761904761904745,0.29032258064516014,0.3269841269841436,0.6696207749381671,0.4545454545454568
26,17,10.0047,0.25,100.0,0.4104683195592145,0.41927026436530923,0.4548313821422312,0.2271831910702531,0.34453781512593196,0.22845206684257136,0.4390243902439046,0.23595505617977608,0.30327868852464235,0.662735849056606,0.36363636363635976
26,18,42.0047,0.8414,100.0,0.3604651162791015,0.3853599516031494,0.4804123711340189,0.32051282051282115,0.3447098976108691,0.24175432340881287,0.43452380952380665,0.26928471248246666,0.34285714285704216,0.6014014839241568,0.2727272727272734
26,19,34.9981,0.84,100.0,0.3517441860465169,0.4210526315789487,0.40430438124519696,0.3194303153611422,0.2627986348122704,0.1960033011082274,0.35582822085889276,0.2323788546255514,0.2492012779553079,0.6624287593160894,0.3636363636363633
26,20,0.0023,0.0005,100.0,0.42541436464088633,0.66937788524951,0.3910578324963545,0.19953271028037634,0.6607142857144481,0.1934149477332454,0.36904761904761685,0.21006676938880275,0.6358024691355695,0.6259753335011347,0.4166666666666643
26,21,42.0074,0.8403,100.0,0.5029069767442138,0.571889493849568,0.47817869415807124,0.37564102564102697,0.31399317406135197,0.238188625423426,0.4642857142857153,0.29453015427769813,0.33015873015870056,0.6889942291838445,0.5454545454545467
26,22,42.0009,0.84,100.0,0.3604651162791015,0.4061302681992345,0.43453608247422437,0.3307692307692349,0.32081911262787344,0.23902062162001414,0.5,0.3295932678821849,0.3587301587301681,0.6467436108821119,0.3636363636363633
26,23,25.0064,0.6202,60.0,0.5943060498220518,0.6584120500382973,0.48564640665214753,0.3678618857901732,0.29508196721315016,0.2776482345103375,0.44516129032257723,0.2813411078717216,0.3046874999998863,0.696202531645568,0.44444444444444287
26,24,20.0018,0.7,100.0,0.6268656716417809,0.4613154960981092,0.4247755834829441,0.30635118306351217,0.331210191082846,0.19906571822910735,0.5161290322580676,0.28865979381443196,0.3178807947019777,0.6243701328447102,0.36363636363636687
26,25,20.0077,0.7,100.0,0.4477611940298516,0.44927536231884346,0.43662477558348556,0.3362391033623915,0.3248407643311566,0.16318080475633678,0.5107526881720403,0.28934707903779966,0.3112582781459423,0.6307833256985802,0.45454545454545325
26,26,25.0017,0.62,60.0,0.46619217081848774,0.5654837886137365,0.4078400316768942,0.3745019920318704,0.2786885245901658,0.2823117921385716,0.43225806451613025,0.23469387755101678,0.2812499999998863,0.6616605878566801,0.55555555555555
