unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
50,157,24.9992,0.62,60.0,0.2526690391458999,0.30712279805974063,0.293011284894078,0.23107569721115695,0.24180327868850782,0.12066955363091836,0.2322580645161274,0.23615160349854136,0.2421875,0.5672602445827053,0.11111111111110716
50,158,10.0004,0.25,100.0,0.2561983471074143,0.32488529604545135,0.36431941289533754,0.17531188443860657,0.15126050420144566,0.15726693051890805,0.2560975609756113,0.20014044943819798,0.1557377049182378,0.6457023060796665,0.2727272727272734
50,159,42.0047,0.84,100.0,0.27906976744185386,0.4113732607380527,0.30738831615120077,0.22307692307692406,0.324232081911191,0.15219587567600001,0.22023809523809135,0.28611500701262216,0.3365079365078145,0.6075845012366052,0.2727272727272734
50,160,25.0,0.6211,60.0,0.3345195729536954,0.23461833035485924,0.29578301326469614,0.32270916334661237,0.23770491803270488,0.14057295136575476,0.2645161290322591,0.17492711370261915,0.25390625,0.5724093542158357,0.44444444444444287
50,161,42.0053,0.84,100.0,0.24418604651162923,0.1177656785642256,0.4247422680412356,0.22307692307692406,0.3447098976108691,0.16051583764188848,0.2619047619047592,0.2889200561009808,0.33015873015870056,0.6401483924154974,0.0
50,162,25.0013,0.62,60.0,0.3843416370106354,0.5621649221342899,0.2732132251039374,0.32005312084993065,0.25,0.12400066622251416,0.31612903225806477,0.240524781341108,0.23828125,0.5595365801330203,0.3333333333333286
50,163,0.0026,0.0,100.0,0.1988950276243031,0.33655748516157047,0.27069496193098885,0.2116822429906584,0.5714285714286689,0.16624741461232873,0.27380952380952195,0.21674370826913147,0.6111111111110858,0.5484520513465867,0.3333333333333286
50,164,10.0003,0.2506,100.0,0.2561983471074143,0.22481975092856032,0.27817578193255343,0.21602101116217653,0.16806722689057096,0.10949868073878122,0.20121951219512368,0.20014044943819798,0.1721311475409948,0.3443396226415132,0.36363636363635976
50,165,10.007,0.25,100.0,0.3553719008264409,0.35197727769281784,0.19045954918749075,0.2028890347997354,0.15126050420144566,0.15122031662268398,0.2804878048780495,0.20926966292134708,0.13934426229525343,0.4551886792452855,0.45454545454545325
50,166,0.001,0.0,100.0,0.3342541436464046,0.2547812706089232,0.25093147578163055,0.20467289719626436,0.6071428571428896,0.21817876907596911,0.1964285714285694,0.19106317411402074,0.5987654320986167,0.4809967279134142,0.3333333333333286
50,167,0.0021,0.0,100.0,0.3397790055248606,0.45812266432182724,0.3703223716183395,0.2313084112149575,0.5833333333334849,0.1559058639387274,0.34523809523809135,0.19517205957884087,0.6111111111110858,0.5200100679587223,0.25
50,168,0.0006,0.0,100.0,0.328729281767977,0.40382501648714,0.23570387169933582,0.21074766355140184,0.6011904761903679,0.20940242607188253,0.27976190476190155,0.1992809450436539,0.6111111111110858,0.5086836143971816,0.25
50,169,42.0013,0.84,100.0,0.2645348837209269,0.35128050010082745,0.20773195876288497,0.2320512820512839,0.3105802047781481,0.17406548998632587,0.2559523809523796,0.21178120617110707,0.3396825396824852,0.6566364385820265,0.4545454545454568
50,170,42.0048,0.84,100.0,0.1656976744185954,0.36499294212542566,0.29432989690721456,0.28974358974359404,0.3412969283276652,0.19076484221786671,0.35714285714285765,0.29733520336606034,0.33015873015870056,0.5774938169826882,0.3636363636363633
50,171,41.9998,0.84,100.0,0.43023255813955075,0.29885057471264176,0.25807560137456775,0.24743589743589922,0.3071672354947168,0.08111962916741078,0.25,0.21879382889200372,0.3238095238094729,0.5954245671887897,0.2727272727272734
50,172,35.0079,0.841,100.0,0.4854651162791015,0.4318547460353983,0.19158339738662633,0.2339776195320482,0.21160409556307513,0.14684036783778254,0.19018404907975395,0.24779735682819748,0.20127795527150738,0.5729943007452896,0.3636363636363633
50,173,34.9995,0.8412,100.0,0.19767441860469148,0.31532980923925535,0.22367409684857975,0.2594099694811831,0.20477815699655366,0.11878094788965399,0.3006134969325167,0.16409691629956313,0.1948881789137431,0.6104778605874621,0.3636363636363633
50,174,0.0001,0.0,100.0,0.5248618784530663,0.35744119586722434,0.3823100599384439,0.21588785046729342,0.6011904761903679,0.17250824529040187,0.29166666666666785,0.21828454031843592,0.6172839506170931,0.4699219733199058,0.25
50,175,25.0064,0.62,60.0,0.3523131672597799,0.4266019913198882,0.39853494357552677,0.2111553784860547,0.24590163934419706,0.16647235176549202,0.3032258064516107,0.2492711370262377,0.26171875,0.5829221197167982,0.3333333333333286
50,176,20.0046,0.701,100.0,0.4895522388059703,0.42898550724638085,0.2974865350089786,0.2584059775840615,0.14649681528680958,0.14937891495912936,0.25806451612903203,0.21855670103092706,0.13245033112593774,0.5274851122308739,0.2727272727272734
50,177,10.0041,0.25,100.0,0.3415977961432475,0.2728861699803389,0.18958588153066813,0.21733420879842313,0.21848739495817426,0.17826517150395205,0.23780487804878092,0.2612359550561756,0.18032786885237329,0.4457547169811349,0.45454545454545325
50,178,25.0032,0.6214,60.0,0.38078291814943555,0.18687771253510022,0.33082557909324706,0.25630810092961553,0.24590163934419706,0.159810126582272,0.2322580645161274,0.3775510204081627,0.23828125,0.4975327183007927,0.44444444444444287
50,179,10.0008,0.25,100.0,0.3553719008264409,0.3281625518898892,0.18661541149746697,0.1634931057124085,0.21848739495817426,0.16452286719436415,0.2804878048780495,0.23595505617977608,0.18852459016397916,0.47169811320755173,0.36363636363635976
50,180,42.0063,0.84,100.0,0.23546511627907307,0.20508166969147013,0.24450171821305844,0.1923076923076934,0.3105802047781481,0.17994889166221384,0.28571428571428115,0.25946704067321136,0.3269841269841436,0.5618301731244877,0.18181818181818343
50,181,20.0028,0.7007,100.0,0.4955223880596975,0.4963210702341172,0.25583482944345093,0.2677459526774584,0.20382165605110458,0.16010192164772974,0.3817204301075279,0.23711340206185483,0.1721854304637418,0.5492441594136537,0.36363636363636687
50,182,25.003,0.6213,60.0,0.43416370106763225,0.3757978044421755,0.3421104731736264,0.25763612217795284,0.26229508196718143,0.1812958027981324,0.20000000000000284,0.2463556851311921,0.26171875,0.47629264106414837,0.3333333333333286
50,183,10.0012,0.25,100.0,0.3333333333333144,0.3705483941446346,0.19203215096976933,0.19172685489165886,0.16806722689057096,0.21932717678100033,0.2560975609756113,0.20926966292134708,0.1721311475409948,0.5227987421383666,0.2727272727272734
50,184,0.0015,0.0,100.0,0.37292817679556833,0.39041547592877635,0.3207516604568248,0.2224299065420574,0.6488095238096321,0.22706691262787615,0.22023809523809135,0.19311761684642903,0.6234567901233277,0.5242889504153041,0.3333333333333286
50,185,42.0008,0.8402,100.0,0.4447674418604777,0.1921758419036088,0.32113402061855467,0.2256410256410284,0.3276450511943949,0.13929993462887325,0.21428571428571175,0.22861150070126257,0.3396825396824852,0.5346248969497118,0.3636363636363633
50,186,42.0045,0.84,100.0,0.38662790697674154,0.38737648719499873,0.3711340206185554,0.28974358974359404,0.31399317406135197,0.17632376537707728,0.24404761904761685,0.20897615708274841,0.3365079365078145,0.6463314097279458,0.18181818181818343
50,187,0.0018,0.0,100.0,0.2790055248618728,0.41107935810068597,0.25838328203466787,0.27102803738318215,0.6428571428571104,0.19850187265917185,0.1369047619047592,0.2198253723677439,0.6481481481480387,0.4794865341052059,0.3333333333333286
50,188,42.0048,0.84,100.0,0.3401162790697754,0.2544867916918747,0.37731958762886464,0.21025641025641306,0.33788395904434765,0.1700243656029059,0.327380952380949,0.29733520336606034,0.3396825396824852,0.5533800494641383,0.2727272727272734
50,189,35.0032,0.8407,100.0,0.33139534883724764,0.2130544702367274,0.33551114527286785,0.23296032553407997,0.20819112627987124,0.13734968167884887,0.3619631901840492,0.18281938325991476,0.20127795527150738,0.5640070144673395,0.3636363636363633
50,190,24.9998,0.6207,60.0,0.2348754448398438,0.15062547868266307,0.2991486834290207,0.3173970783532525,0.25409836065568925,0.18837441705530011,0.2774193548387096,0.3017492711370231,0.265625,0.5438747049989274,0.55555555555555
50,191,10.0002,0.251,100.0,0.37741046831956737,0.21389556478042948,0.17910186964878605,0.2147078135259335,0.20168067226904896,0.165567282321895,0.29878048780487987,0.26966292134830994,0.23770491803293226,0.4821802935010524,0.45454545454545325
50,192,25.0019,0.62,60.0,0.3843416370106354,0.28108246106714674,0.21421500692931872,0.3320053120849913,0.27459016393447655,0.12758161225849562,0.3032258064516107,0.25072886297375874,0.25,0.6005149109633123,0.55555555555555
50,193,25.0039,0.62,60.0,0.31316725978646787,0.46796017360224695,0.29202138190457205,0.3320053120849913,0.25,0.20353097934710718,0.3096774193548413,0.3163265306122405,0.2812499999998863,0.48208538940141565,0.22222222222222143
50,194,42.0034,0.8407,100.0,0.4011627906976969,0.29078443234523377,0.3663230240549815,0.3320512820512853,0.3276450511943949,0.19641053069471326,0.36309523809523725,0.3155680224403916,0.34603174603171283,0.5352431986809592,0.2727272727272734
50,195,35.0046,0.84,100.0,0.5174418604651407,0.3242932659158839,0.24173712528824254,0.3367243133265525,0.2150170648465064,0.17572506484319916,0.3006134969325167,0.25000000000000355,0.20127795527150738,0.5418676019289776,0.2727272727272734
50,196,20.0054,0.7006,100.0,0.42388059701491443,0.3545150501672296,0.30861759425493673,0.32565379825653906,0.2101910828025666,0.12490710266482807,0.4462365591397841,0.2783505154639201,0.21854304635758126,0.44754924415941133,0.2727272727272734
50,197,41.9984,0.8401,100.0,0.40988372093025305,0.31982254486791817,0.47044673539518556,0.362820512820516,0.3105802047781481,0.1633683960301937,0.3154761904761898,0.25806451612903203,0.34285714285704216,0.5793487221764231,0.4545454545454568
50,198,20.0005,0.7,100.0,0.5641791044776312,0.27513935340022755,0.29138240574506113,0.3250311332503131,0.2356687898088694,0.17002866546342688,0.35483870967741993,0.23986254295532916,0.21192052980154585,0.5135135135135123,0.36363636363636687
50,199,0.0014,0.0009,100.0,0.25966850828729093,0.2695097823697523,0.3120038878989142,0.26168224299065557,0.6488095238096321,0.23673766001453345,0.33333333333333215,0.22496147919876464,0.6419753086420315,0.45582683110999156,0.4166666666666643
50,200,10.0058,0.25,100.0,0.3471074380165362,0.34083460782171926,0.48733181897606315,0.24491135915955198,0.2521008403361975,0.21674362357079247,0.32926829268292934,0.30828651685392927,0.20491803278696352,0.49475890985324966,0.5454545454545467
50,201,42.0054,0.8407,100.0,0.5465116279069946,0.20790481952006346,0.46924398625429475,0.35512820512820653,0.3071672354947168,0.20461163606109523,0.3095238095238102,0.3057503506311363,0.34603174603171283,0.5237015663643838,0.3636363636363633
50,202,25.0007,0.62,60.0,0.4519572953736599,0.3712024508552467,0.42981587804395005,0.3505976095617491,0.26229508196718143,0.17913057961359868,0.2709677419354861,0.36151603498542073,0.2812499999998863,0.5535292855610372,0.55555555555555
50,203,10.0055,0.2503,100.0,0.23140495867770028,0.44898405068823166,0.2227852524899525,0.306631648063032,0.2689075630253228,0.16677660510113412,0.4878048780487809,0.2844101123595486,0.22950819672155376,0.4756289308176136,0.45454545454545325
50,204,42.0048,0.84,100.0,0.4796511627907023,0.4283121597096198,0.38109965635738874,0.27692307692308304,0.36177474402734333,0.23432578593926934,0.35714285714285765,0.3323983169705471,0.3396825396824852,0.5673948887056888,0.2727272727272734
50,205,35.0055,0.8402,100.0,0.45058139534887687,0.5401057228223394,0.34569561875480304,0.2939979654120073,0.23890784982950208,0.14141711860411021,0.3006134969325167,0.3083700440528645,0.24281150159742992,0.5532661113546702,0.3636363636363633
50,206,20.0025,0.7,100.0,0.36716417910446353,0.28807134894091746,0.27755834829443415,0.34122042341220293,0.267515923567089,0.19964964433591348,0.37634408602150415,0.29278350515463814,0.24503311258308713,0.4677049931287236,0.45454545454545325
51,1,42.0048,0.84,100.0,0.23546511627907307,0.3795119983867714,0.15790378006872885,0.12564102564103052,0.2832764505119485,0.08908302133475843,0.1309523809523796,0.12342215988779515,0.28888888888877773,0.7376339653750996,0.09090909090908994
51,2,0.0017,0.0,100.0,0.37569060773481056,0.27434601011211157,0.14077433986716414,0.07990654205607939,0.5238095238096321,0.11168874727485445,0.2559523809523796,0.07190549563430793,0.524691358024711,0.6732947394915669,0.25
51,3,34.9995,0.841,100.0,0.33139534883724764,0.2139737991266415,0.18063028439662077,0.09766022380468087,0.14334470989763304,0.04833765621315678,0.19631901840490684,0.10022026431718345,0.11821086261977598,0.6871985971065335,0.09090909090908994
51,4,19.9992,0.7007,100.0,0.3940298507462501,0.1108138238573062,0.1170556552962303,0.1594022415940195,0.0891719745222872,0.04878437201401198,0.1505376344086038,0.1058419243986286,0.05298013245032962,0.6623912047640879,0.18181818181817988
51,5,20.0,0.7,100.0,0.331343283582072,0.3422519509476061,0.09515260323160035,0.1214196762141988,0.07006369426767378,0.06497505042997886,0.12903225806451601,0.10103092783505119,0.06622516556285518,0.6546037562986733,0.09090909090909349
51,6,20.007,0.7,100.0,0.21492537313429239,0.13623188405797748,0.3201077199281883,0.17932752179327593,0.08280254777082519,0.05032381356831195,0.2903225806451637,0.12989690721649438,0.06622516556285518,0.6245991754466331,0.2727272727272734
51,7,42.0024,0.84,100.0,0.32848837209303383,0.21052631578947612,0.21237113402061425,0.1871794871794883,0.27303754266199576,0.06204314494562624,0.21428571428571175,0.08835904628330837,0.301587301587233,0.7570074196207734,0.2727272727272734
51,8,19.9991,0.7,100.0,0.24179104477610736,0.1812709030100379,0.2294434470377027,0.12453300124532873,0.108280254777128,0.0544643805074827,0.23118279569892408,0.12096219931271435,0.09933774834439646,0.5728355474118167,0.2727272727272734
51,9,0.0029,0.0019,100.0,0.3066298342541529,0.40382501648714,0.19083103839300009,0.12523364485981858,0.4285714285713311,0.09312985633629012,0.3214285714285694,0.07601438109912806,0.5,0.6169141706518992,0.25
51,10,19.9985,0.7,100.0,0.2686567164178939,0.36677814938684605,0.0919210053859949,0.13885429638854418,0.06369426751598439,0.09226032487525515,0.23118279569892408,0.08316151202749111,0.03973509933780406,0.6976637654603763,0.45454545454545325
51,11,0.0017,0.0014,100.0,0.24309392265192287,0.2703890965047222,0.11031913170257468,0.08925233644860242,0.5892857142857792,0.09681927441444316,0.1845238095238102,0.06728299948639105,0.6049382716046239,0.5323433173923995,0.3333333333333286
51,12,25.0062,0.62,60.0,0.3523131672597799,0.22083226959407298,0.3385468224114021,0.20318725099601664,0.17622950819679772,0.11109260493005024,0.2258064516129039,0.15014577259475104,0.2031249999998863,0.603733104484018,0.44444444444444287
51,13,42.0055,0.8407,100.0,0.2703488372092977,0.35289372857430834,0.35274914089346865,0.07820512820513059,0.2798634812286309,0.07749450288226711,0.0416666666666643,0.16970546984572366,0.2825396825395501,0.7217642209398178,0.09090909090908994
51,14,10.0065,0.25,100.0,0.3966942148760211,0.19226567620712842,0.1198672025161649,0.05646749835850429,0.04201680672281327,0.09833992963940119,0.1036585365853675,0.07373595505617914,0.06557377049171009,0.6066561844863756,0.18181818181817988
51,15,0.0007,0.0,100.0,0.3563535911602287,0.22356561881732517,0.14855013769642156,0.08364485981308789,0.5773809523809632,0.10341550673597766,0.22619047619047805,0.04725218284540489,0.6172839506170931,0.6101182985149762,0.3333333333333286
51,16,42.0012,0.84,100.0,0.33720930232559,0.2629562411776547,0.22766323024054813,0.14487179487180057,0.29351535836167386,0.13490224044690535,0.125,0.10799438990182253,0.27619047619043613,0.6549876339653764,0.09090909090908994
51,17,0.002,0.0,100.0,0.1988950276243031,0.3402945702352156,0.24931151790053363,0.0873831775700964,0.6190476190477057,0.10129129632735356,0.22619047619047805,0.05238828967642206,0.6358024691355695,0.6229549458847217,0.25
51,18,42.0074,0.84,100.0,0.3110465116278931,0.1242185924581598,0.24845360824742357,0.1846153846153875,0.29010238907846997,0.06822368812028401,0.1190476190476204,0.14025245441795064,0.2825396825395501,0.6947650453421268,0.18181818181818343
51,19,24.9993,0.62,60.0,0.2669039145907277,0.2864437069185648,0.22094634725796425,0.13944223107569798,0.18442622950817622,0.049883411059298055,0.2451612903225815,0.1005830903790077,0.1914062499998863,0.6140313237502681,0.44444444444444287
51,20,42.0069,0.8413,100.0,0.2063953488371908,0.4154063319217549,0.19896907216494597,0.11410256410256636,0.2866894197951524,0.11374576573363981,0.01785714285714235,0.08415147265077039,0.2825396825395501,0.689406430338007,0.18181818181818343
51,21,42.0038,0.8418,100.0,0.36337209302325846,0.18249647106271283,0.15927835051546424,0.17051282051282257,0.29010238907846997,0.05705116776609742,0.27380952380952195,0.17251051893407876,0.28888888888877773,0.6706512778235769,0.09090909090908994
51,22,24.9992,0.6217,60.0,0.2064056939501313,0.3408220576972134,0.21876856068105255,0.16201859229747484,0.20491803278684984,0.06487341772152888,0.21935483870968042,0.13556851311953366,0.1953124999998863,0.6732460845312147,0.3333333333333286
51,23,35.0017,0.84,100.0,0.15988372093025305,0.31647897035164263,0.08358954650269368,0.17802644964394787,0.133105802047794,0.10180381985380649,0.1349693251533708,0.16740088105727224,0.15015974440893842,0.6731696624287622,0.2727272727272734
51,24,20.0026,0.7,100.0,0.331343283582072,0.14403567447045873,0.09946140035906836,0.1836861768368614,0.0891719745222872,0.06948720670983732,0.18817204301075563,0.13745704467353903,0.09271523178836105,0.6305542830966537,0.18181818181817988
51,25,42.0025,0.84,100.0,0.40988372093025305,0.20125025206694858,0.2673539518900334,0.1615384615384663,0.2866894197951524,0.07077910500980522,0.22023809523809135,0.12903225806451246,0.3047619047619037,0.691055234954657,0.18181818181818343
51,26,10.0015,0.2503,100.0,0.25895316804405866,0.16998033646493838,0.17438406430193965,0.09061063690085192,0.05882352941193858,0.10927880386982736,0.05487804878048763,0.0800561797752799,0.0409836065575746,0.5977463312369018,0.2727272727272734
51,27,25.0026,0.622,60.0,0.29537366548038335,0.14551953025274145,0.2684616907543038,0.18592297476759612,0.19672131147547134,0.06853764157229136,0.16129032258064413,0.14139941690961777,0.2031249999998863,0.6243295430165183,0.44444444444444287
51,28,35.0007,0.8416,100.0,0.2936046511628376,0.2539646058377407,0.4044965411222172,0.16276703967446693,0.14334470989763304,0.05765149728837571,0.1779141104294446,0.10352422907489256,0.140575079872292,0.6341516878562032,0.09090909090908994
51,29,35.0049,0.8409,100.0,0.3139534883721069,0.3635945759595529,0.2519215987701777,0.13936927772126495,0.14675767918083693,0.014088658335303705,-0.01226993865030579,0.0671806167400888,0.12779552715664977,0.6966242875931634,0.18181818181818343
51,30,10.0008,0.25,100.0,0.16804407713499359,0.18767751802491262,0.06657347544993897,0.13657255416940117,0.03361344537802324,0.07915567282321945,0.07317073170731803,0.05477528089887329,0.1065573770492847,0.5935534591195015,0.18181818181817988
51,31,42.0015,0.8413,100.0,0.1889534883721069,0.26235128050010204,0.2737113402061837,0.20128205128205678,0.29692832764499144,0.12153087300173127,0.14880952380952195,0.13183730715287467,0.28571428571422075,0.6467436108821119,0.18181818181818343
51,32,41.9983,0.8418,100.0,0.2936046511628092,0.3095382133494624,0.17164948453608275,0.1743589743589773,0.29351535836167386,0.1042372377726224,0.20833333333333215,0.11079943899018119,0.301587301587233,0.7285655399835136,0.18181818181818343
51,33,0.0004,0.0,100.0,0.37292817679556833,0.1824576830072573,0.13008261785193298,0.08925233644860242,0.6250000000002274,0.11739057521381824,0.0416666666666643,0.06368772470467476,0.5925925925923821,0.6179209665240393,0.3333333333333286
51,34,19.9991,0.7008,100.0,0.2597014925372889,0.09319955406912328,0.2780969479353672,0.17123287671232745,0.11464968152859001,0.0930565877481655,0.2688172043010759,0.07835051546391725,0.07947019867583549,0.5819972514887759,0.2727272727272734
51,35,0.002,0.0,100.0,0.24033149171270907,0.20641899318531642,0.1130730601004366,0.11028037383177747,0.6190476190477057,0.12370730616579095,0.17261904761904745,0.06317411402157092,0.6543209876542733,0.6302542159577129,0.3333333333333286
51,36,25.0036,0.6204,60.0,0.21708185053381612,0.4717896349246864,0.20015838447831769,0.24037184594953587,0.1721311475409948,0.0960193204530384,0.20645161290322633,0.1268221574344004,0.1874999999998863,0.549238360866763,0.3333333333333286
51,37,42.0067,0.841,100.0,0.30523255813955075,0.09840693688243718,0.1986254295532639,0.2602564102564102,0.2866894197951524,0.11737089201878348,0.1369047619047592,0.1598877980364648,0.3047619047619037,0.6211871393239896,0.18181818181818343
51,38,0.001,0.0,100.0,0.40055248618784844,0.21850956254122167,0.1814352826826493,0.10420560747663643,0.6369047619050434,0.1023534015316585,0.2559523809523796,0.09861325115562636,0.6111111111110858,0.5887238862320636,0.25
51,39,42.0024,0.84,100.0,0.2674418604651123,0.24984875983061272,0.16357388316151145,0.15512820512820724,0.29351535836167386,0.11166577524216592,0.23809523809523725,0.15568022440392326,0.29841269841267604,0.6642621599340472,0.09090909090908994
51,40,42.0024,0.8407,100.0,0.45348837209303383,0.17785843920145084,0.17130584192439713,0.25128205128205394,0.2559726962457489,0.12800855767515884,0.22023809523809135,0.09677419354838435,0.28888888888877773,0.6442704039571296,0.0
51,41,42.0074,0.84,100.0,0.29941860465118,0.22343214357733387,0.2874570446735376,0.16923076923077218,0.2832764505119485,0.07606822368811805,0.1190476190476204,0.0897615708274877,0.28571428571422075,0.6922918384171481,0.18181818181818343
51,42,41.9995,0.8417,100.0,0.3081395348837077,0.24198427102238185,0.3067010309278331,0.16923076923077218,0.2832764505119485,0.09841326439650544,0.0595238095238102,0.14446002805048863,0.29841269841267604,0.683223413025555,0.18181818181818343
51,43,10.0013,0.25,100.0,0.2699724517906361,0.17216517369456596,0.18906168093657172,0.026263952724882245,0.07563025210083651,0.07789138082672764,0.2804878048780495,0.0533707865168509,0.05737704918055897,0.5060272536687656,0.2727272727272734
51,44,42.0028,0.8415,100.0,0.2500000000000284,0.38979632990522006,0.19381443298969003,0.08589743589744003,0.30034129692819533,0.08682474594402123,0.24404761904761685,0.12622720897615736,0.2920634920634484,0.6518961253091504,0.2727272727272734
51,45,9.9997,0.25,100.0,0.23966942148760495,0.3358094821935822,0.1815481390878908,0.0847012475377511,0.1008403361342971,0.09003957783640715,0.19512195121951237,0.1158707865168509,0.08196721311469446,0.5725890985324966,0.2727272727272734
51,46,25.0017,0.62,60.0,0.33096085409249554,0.20219555782486154,0.2023361710552365,0.24169986719787317,0.18442622950817622,0.07111925383078699,0.20645161290322633,0.15306122448979664,0.1874999999998863,0.5906457841664867,0.44444444444444287
51,47,35.0031,0.84,100.0,0.2703488372093261,0.16410020684900317,0.20099923136049114,0.10783316378433483,0.13651877133111157,0.0777528884696963,0.09202453987729697,0.1541850220264358,0.16293929712458066,0.706707584392813,0.09090909090908994
51,48,25.0053,0.621,60.0,0.4377224199288321,0.3773295889711541,0.16392793506236103,0.20717131474103567,0.1926229508196684,0.18246169220519448,0.1935483870967758,0.15889212827988075,0.2265625,0.5346492169062422,0.3333333333333286
51,49,42.007,0.84,100.0,0.2500000000000284,0.35067553942327123,0.2819587628865925,0.14615384615385096,0.2866894197951524,0.10459380757117032,0.33333333333333215,0.15287517531556816,0.2793650793651068,0.6502473206924968,0.2727272727272734
51,50,20.0017,0.7,100.0,0.1671641791044749,0.35763656633221785,0.22567324955116774,0.16562889165629002,0.11464968152859001,0.09889584881622682,0.17204301075268802,0.12508591065292052,0.09271523178836105,0.602611085661934,0.2727272727272734
51,51,20.0032,0.7,100.0,0.34925373134328197,0.2381270903010062,0.08043087971274332,0.13449564134495517,0.11464968152859001,0.0859963902749783,0.21505376344086002,0.09759450171821626,0.07284768211934534,0.6896472743930353,0.18181818181817988
51,52,35.0069,0.84,100.0,0.34883720930235995,0.2861411169846022,0.1800538047655671,0.13123092573754036,0.133105802047794,0.06531478424899007,0.12883435582822145,0.10572687224669863,0.13738019169329618,0.6979395002192064,0.18181818181818343
51,53,10.0013,0.2501,100.0,0.3250688705234097,0.12584662442647954,0.10693692119517806,0.10899540380826878,0.0840336134451718,0.08828056288478336,0.1036585365853675,0.08778089887640306,0.06557377049171009,0.541404612159333,0.2727272727272734
51,54,42.0018,0.841,100.0,0.30523255813955075,0.25468844525105894,0.1477663230240509,0.10000000000000142,0.29692832764499144,0.055743745171447756,0.1369047619047592,0.16970546984572366,0.301587301587233,0.7091920857378398,0.18181818181818343
51,55,42.0015,0.84,100.0,0.27906976744185386,0.10949788263762983,0.2343642611683805,0.14487179487180057,0.2662116040954743,0.07398823319665837,0.26785714285714235,0.10799438990182253,0.29841269841267604,0.7669002473206916,0.2727272727272734
51,56,0.0022,0.0,100.0,0.24033149171270907,0.22994064629588706,0.192450996274097,0.07429906542056486,0.6250000000002274,0.08994354072334687,0.17261904761904745,0.06009244992296203,0.6481481481480387,0.5831865089353165,0.25
51,57,42.0061,0.8403,100.0,0.36337209302325846,0.17604355716878572,0.27113402061855396,0.20897435897436267,0.26962457337879187,0.09674927200333627,0.17857142857142705,0.15568022440392326,0.28888888888877773,0.6533388293487228,0.18181818181818343
51,58,25.0007,0.62,60.0,0.209964412811388,0.31912177687005183,0.39655513759651484,0.12483399734395562,0.18442622950817622,0.10293137908061567,0.09677419354838435,0.11807580174927068,0.1992187499998863,0.6453550740184504,0.22222222222222143
51,59,34.998,0.84,100.0,0.3197674418604777,0.25488393472765125,0.11337432744043241,0.19837232960325935,0.13651877133111157,0.03973119547276838,0.12883435582822145,0.0748898678414136,0.14376996805117415,0.6953090749671205,0.2727272727272734
51,60,0.0023,0.0013,100.0,0.10497237569060758,0.24576830072543743,0.16912360278632832,0.07943925233645288,0.5714285714286689,0.11453966124433634,0.17261904761904745,0.05803800719054664,0.6543209876542733,0.6159073747797663,0.25
51,61,25.0078,0.6202,60.0,0.23843416370104364,0.21521572632115848,0.1231439318946741,0.15405046480743678,0.1926229508196684,0.11767155229847504,0.16129032258064413,0.08892128279882883,0.2031249999998863,0.598154902381463,0.44444444444444287
51,62,41.9981,0.8414,100.0,0.2732558139534831,0.300262149626942,0.24518900343642613,0.20769230769230873,0.32081911262787344,0.1042966660723792,0.23214285714285765,0.18232819074333761,0.30793650793634697,0.6446826051112922,0.09090909090908994
51,63,10.0043,0.25,100.0,0.3966942148760211,0.19226567620712842,0.18976061506203123,0.08995403808273039,0.07563025210083651,0.1066952506596337,0.12195121951219434,0.13764044943819798,0.09016393442630033,0.6184486373165647,0.2727272727272734
51,64,0.0013,0.0015,100.0,0.1353591160221015,0.15014288854693092,0.28284464603920156,0.06728971962617081,0.5297619047619264,0.1495332327128409,0.1607142857142847,0.05392912172573361,0.5555555555554292,0.6617165869619903,0.25
51,65,42.0017,0.84,100.0,0.25581395348837077,0.33151845130066704,0.3328178694158055,0.1269230769230809,0.29010238907846997,0.0681642598205272,0.1904761904761898,0.12201963534361937,0.29523809523800537,0.6619950535861499,0.18181818181818343
51,66,35.0023,0.8408,100.0,0.24418604651165765,0.42174212824638246,0.18716372021522076,0.23601220752797758,0.1501706484641545,0.059066257958029666,0.24539877300613355,0.1751101321585935,0.15015974440893842,0.6819377466023688,0.2727272727272734
51,67,20.0021,0.7015,100.0,0.14029850746265993,0.32285395763656766,0.19784560143626706,0.1332503113325032,0.1210191082802794,0.07516721520330805,0.2634408602150522,0.10721649484536044,0.07947019867583549,0.6023820430600075,0.09090909090909349
51,68,0.0008,0.001,100.0,0.3259668508287348,0.2936909210815557,0.24963550947675373,0.09813084112149895,0.595238095238301,0.08994354072334687,0.22619047619047805,0.05341551104262621,0.6234567901233277,0.6196828593002799,0.1666666666666643
51,69,20.0037,0.7,100.0,0.20597014925371582,0.28896321070234166,0.17163375224416555,0.21980074719800768,0.108280254777128,0.06205541989595531,0.18817204301075563,0.10171821305842244,0.10596026490088661,0.6669720568025639,0.18181818181817988
51,70,35.0063,0.84,100.0,0.2529069767441854,0.2723511836359478,0.18639508070715038,0.1688708036622586,0.14334470989763304,0.06513793916529664,0.20245398773005974,0.11013215859031078,0.12140575079865812,0.5839544059622952,0.18181818181818343
51,71,0.0015,0.0011,100.0,0.323204419889521,0.31633326005715645,0.1579458934067688,0.09626168224299647,0.5535714285713311,0.16473810721672066,0.25,0.041602465331280314,0.6111111111110858,0.6335263025421618,0.25
