unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
20,59,25.0032,0.62,60.0,0.6085409252669081,0.4901710492724014,0.422094634725795,0.8000000000000114,0.2974767596281538,0.2008196721311606,0.15431379080612828,0.4258064516129032,0.2988338192419846,0.1953124999998863,0.16516902011125012,0.7369663162411477,0.55555555555555,0.370370370370372,0.46714814162409724
20,60,9.9999,0.2502,100.0,0.37190082644627864,0.7046100065545104,0.5982876113926245,1.0,0.20814182534471115,0.3781512605039552,0.15732189973614652,0.426829268292682,0.2071629213483135,0.40983606557392704,0.16862249503520843,0.5374737945492711,0.6363636363636331,0.3014705882352935,0.21086297834137824
20,61,25.0034,0.62,60.0,0.5373665480427121,0.5828440132754658,0.38408235992872264,0.8000000000000114,0.29482071713147207,0.19672131147547134,0.14990006662225142,0.4967741935483865,0.3483965014577244,0.2031249999998863,0.2008557980316681,0.7350354001287265,0.55555555555555,0.2685185185185208,0.4102518936057802
20,62,20.0067,0.7019,100.0,0.6208955223880537,0.35852842809364915,0.48581687612208313,0.9090909090909065,0.333748443337484,0.3121019108280052,0.14906040980995527,0.5537634408602159,0.25635738831615384,0.3112582781459423,0.1400036989088278,0.6868987631699532,0.5454545454545467,0.41984732824427695,0.3044678714859437
20,63,0.0025,0.0,100.0,0.7099447513812152,0.5884809848318326,0.550461687996112,1.0,0.21308411214953793,0.7142857142857792,0.15081893901279386,0.5952380952380949,0.1576784797123807,0.7160493827159371,0.19748653500897717,0.6753083312358434,0.5,0.3511904761904745,0.39493643841469606
20,64,35.0057,0.84,100.0,0.75,0.5931969662146663,0.524788624135283,0.8333333333333428,0.2349949135300129,0.14675767918083693,0.14566140061306498,0.4355828220858875,0.3788546255506624,0.1948881789137431,0.1878157324994021,0.6703200350723364,0.3636363636363633,0.36363636363636154,0.2794192997438074
20,65,10.0028,0.25,100.0,0.20385674931128506,0.7450294953026031,0.5228027258430892,1.0,0.17268548916612048,0.40336134453787054,0.1467678100263825,0.4695121951219505,0.23244382022471655,0.36885245901635244,0.16326653427213245,0.697851153039835,0.5454545454545467,0.477941176470587,0.453372236561556
20,66,10.0004,0.25,100.0,0.48760330578511457,0.46930303692374764,0.5594967674296676,0.8333333333333144,0.16021011162179732,0.3949579831930805,0.12423043095865438,0.48170731707317316,0.24016853932584326,0.36885245901635244,0.1350424264307648,0.7017819706498969,0.45454545454545325,0.345588235294116,0.30142520480305635
20,67,25.0026,0.62,60.0,0.5480427046263117,0.43553740107224925,0.5432587606414536,1.0,0.3173970783532525,0.20901639344265277,0.1679713524317208,0.5354838709677381,0.3236151603498527,0.1992187499998863,0.19221223791184627,0.6859043123793178,0.6666666666666643,0.4629629629629637,0.33785450061652433
20,68,35.0003,0.84,100.0,0.63662790697677,0.4024362215582613,0.5234435049961554,0.8333333333333428,0.2828077314343851,0.1706484641638326,0.09885640179202682,0.625766871165645,0.30726872246696146,0.1661341853035765,0.1843276401250904,0.7441911442349856,0.45454545454545325,0.4646464646464654,0.27156276686592484
20,69,35.0004,0.84,100.0,0.36337209302325846,0.47391404274879534,0.5543812451960051,0.8333333333333428,0.295015259409972,0.1706484641638326,0.10545861825041669,0.5337423312883445,0.24669603524229444,0.17252396166134076,0.1475222516237693,0.707584392810169,0.45454545454545325,0.44444444444444287,0.49359521776259463
20,70,10.0005,0.2509,100.0,0.5261707988980504,0.5348481538125398,0.5537305608946355,0.8333333333333144,0.21339461588969044,0.4117647058824332,0.14902154793315248,0.5426829268292686,0.2071629213483135,0.3852459016393368,0.1468375759764129,0.6923480083857463,0.6363636363636331,0.4558823529411775,0.2923353159016955
20,71,0.002,0.0,100.0,0.5386740331491922,0.5355023081996038,0.4062854365786457,1.0,0.1686915887850482,0.720238095238301,0.17345854994689347,0.5,0.17257318952234257,0.6851851851849915,0.22782764811490352,0.6269821293732676,0.5833333333333286,0.36904761904761685,0.36160666595448987
20,72,10.0009,0.2518,100.0,0.37741046831956737,0.5525453353725212,0.5540800279573652,1.0,0.22980958634274273,0.32773109243680665,0.14880167106420572,0.48170731707317316,0.21910112359550382,0.3934426229509427,0.14334717458025636,0.6485849056603783,0.5454545454545467,0.4338235294117645,0.4803052407137258
20,73,42.0013,0.84,100.0,0.6831395348837077,0.6156483161927824,0.45171821305841675,1.0,0.19615384615384812,0.21501706484627903,0.14227134961669208,0.5833333333333286,0.3281907433380091,0.23174603174595632,0.13761072834645915,0.70548227535037,0.3636363636363633,0.33999999999999986,0.3948117154811719
20,74,0.0004,0.0,100.0,0.4779005524861759,0.4438338096284937,0.44808034991090295,1.0,0.18691588785046775,0.7083333333334849,0.1972161663592189,0.5178571428571388,0.1674370826913183,0.6975308641972333,0.2214841412327999,0.6964510445507202,0.5,0.4166666666666643,0.25563508172203697
20,75,35.0078,0.84,100.0,0.6773255813953654,0.4343829004826496,0.4769408147578815,0.8333333333333428,0.33875890132248543,0.18088737201367167,0.15804055647253534,0.4723926380368084,0.2874449339207068,0.15335463258793425,0.15311522732739746,0.70539237176677,0.45454545454545325,0.3838383838383841,0.36362083689154545
20,76,10.0038,0.25,100.0,0.3333333333333144,0.4483285995193427,0.40695439454831117,0.8333333333333144,0.1818778726198289,0.3781512605039552,0.16457783641160262,0.4512195121951237,0.23455056179775013,0.3770491803279583,0.16657639766504673,0.6202830188679265,0.6363636363636331,0.4632352941176485,0.2570979688026078
20,77,20.0015,0.7016,100.0,0.4895522388059703,0.6185061315496085,0.5540394973070022,0.9090909090909065,0.3007471980074712,0.331210191082846,0.14269030682662986,0.5591397849462361,0.2536082474226795,0.30463576158945216,0.140250292830288,0.754695373339441,0.45454545454545325,0.4045801526717554,0.4262048192771104
20,78,42.0054,0.8405,100.0,0.6337209302325562,0.4117765678564247,0.5534364261168392,1.0,0.3743589743589766,0.24914675767922745,0.1612289772389559,0.5059523809523796,0.2650771388499287,0.25079365079363924,0.16953740157480013,0.7147568013190444,0.5454545454545467,0.4499999999999993,0.2964016736401671
20,79,9.9999,0.2509,100.0,0.5261707988980504,0.5636880052436126,0.5264721300017499,0.8333333333333144,0.14510833880498808,0.4369747899158938,0.10773966578715033,0.5792682926829258,0.2029494382022463,0.3360655737703837,0.13913462117109532,0.6653563941299829,0.5454545454545467,0.35294117647059053,0.46885871394905365
20,80,19.9997,0.7006,100.0,0.6805970149253824,0.6653288740245316,0.6165170556552972,0.9090909090909065,0.2820672478206738,0.3248407643311566,0.13743497186538178,0.6397849462365599,0.23848797250859022,0.2582781456956127,0.18574687133962442,0.6420064131928562,0.7272727272727266,0.45038167938931295,0.3078564257028127
20,81,25.0041,0.62,60.0,0.5088967971529996,0.4112841460301233,0.48247871708572276,1.0,0.2828685258964114,0.20491803278684984,0.2408394403730938,0.41935483870967616,0.2492711370262377,0.2148437499998863,0.1935815147625135,0.6065222055352919,0.55555555555555,0.472222222222225,0.3549409899594842
20,82,42.0024,0.8405,100.0,0.5203488372092977,0.40108892921960404,0.6809278350515413,0.7999999999999972,0.3512820512820518,0.22866894197943566,0.19759909668984932,0.5297619047619051,0.3520336605890577,0.24126984126985462,0.21124507874015563,0.7174361088211043,0.5454545454545467,0.39000000000000057,0.3775732217573218
20,83,19.9985,0.7,100.0,0.632835820895508,0.5547380156075832,0.5484739676840249,0.9090909090909065,0.29140722291407073,0.3248407643311566,0.1520862087270345,0.4892473118279561,0.2797250859106519,0.30463576158945216,0.14475063189692605,0.6383417315620719,0.6363636363636402,0.33587786259542085,0.36508534136546444
20,84,35.0065,0.8413,100.0,0.38662790697676996,0.408411859342678,0.6504611837048415,0.8333333333333428,0.2868769074262474,0.18430034129687556,0.15379627446356636,0.5950920245398734,0.26541850220264607,0.18849840255586514,0.15630262208323842,0.7367382726874183,0.45454545454545325,0.4949494949494948,0.4245943637916305
20,85,10.0049,0.251,100.0,0.5206611570247901,0.5848809263709924,0.5472654202341403,0.8333333333333144,0.21733420879842313,0.3697478991596199,0.13330035180299404,0.44512195121951237,0.21910112359550382,0.41803278688507817,0.16675693566829608,0.6645702306079677,0.5454545454545467,0.397058823529413,0.28302098529907127
20,86,42.0002,0.8408,100.0,0.6162790697674723,0.44222625529340576,0.5993127147766302,1.0,0.21410256410256778,0.22525597269623177,0.1271765614785778,0.5357142857142847,0.24964936886395606,0.26349206349198084,0.21813484251968163,0.68239901071723,0.6363636363636367,0.4299999999999997,0.38326359832636037
20,87,42.0004,0.8409,100.0,0.4011627906976969,0.46440814680379106,0.5592783505154628,0.7999999999999972,0.3269230769230802,0.24573378839579618,0.19349854400665834,0.4464285714285694,0.3352033660589022,0.24761904761908227,0.18510088582677042,0.7714344600164864,0.6363636363636367,0.3699999999999992,0.416234309623432
20,88,10.0066,0.2511,100.0,0.5922865013774015,0.5737382564998939,0.6384763236065005,1.0,0.16152330925804037,0.38655462184874523,0.17969437115215214,0.5792682926829258,0.19873595505617914,0.3524590163933681,0.1377504964795122,0.7547169811320771,0.6363636363636331,0.3088235294117645,0.35854561777578553
20,89,35.0077,0.84,100.0,0.5552325581395507,0.463341760514826,0.6164488854727139,0.8333333333333428,0.21871820956256371,0.17747440273035409,0.17177552464041668,0.44785276073619684,0.25991189427312733,0.1948881789137431,0.17867452489775815,0.707803594914509,0.5454545454545467,0.17171717171717127,0.4263023057216042
20,90,10.0009,0.2513,100.0,0.5564738292010816,0.4839414463622518,0.5109208457102916,0.8333333333333144,0.17925147734733926,0.38655462184874523,0.14022647317501225,0.5,0.22893258426966057,0.3524590163933681,0.17265451044112012,0.6653563941299829,0.5454545454545467,0.5588235294117645,0.40545393334081936
20,91,10.0047,0.2501,100.0,0.639118457300242,0.5866287961546917,0.48820548663288577,0.8333333333333144,0.15758371634930768,0.3949579831930805,0.14500879507475872,0.5853658536585371,0.21488764044943665,0.36065573770497394,0.1590539808629714,0.708857442348009,0.45454545454545325,0.4117647058823515,0.34564021995286964
20,92,10.0017,0.2501,100.0,0.5867768595041412,0.5492680795280762,0.46863533112004063,0.8333333333333144,0.17399868680236352,0.40336134453787054,0.1453386103781824,0.47560975609756184,0.19873595505617914,0.3934426229509427,0.17813082987302664,0.6223794549266266,0.45454545454545325,0.22058823529411953,0.4108405341712533
20,93,42.0057,0.8403,100.0,0.625,0.42710223835450734,0.5891752577319558,0.7999999999999972,0.26666666666666927,0.2593856655289528,0.1723420692933999,0.5476190476190474,0.3057503506311363,0.25079365079363924,0.19377460629920762,0.7893652102225879,0.3636363636363633,0.5099999999999998,0.39564853556485424
20,94,20.0023,0.7009,100.0,0.6179104477611759,0.5326644370122651,0.4569120287253128,0.9090909090909065,0.28082191780822185,0.3184713375796946,0.17363839048731222,0.5913978494623677,0.26460481099656263,0.3112582781459423,0.14549041366129956,0.7297297297297298,0.5454545454545467,0.4732824427480935,0.2892821285140563
20,95,42.0022,0.8419,100.0,0.3953488372093261,0.4956644484775161,0.5974226804123681,1.0,0.32435897435897587,0.2559726962457489,0.19587567599690914,0.6011904761904745,0.37026647966339254,0.2698412698412085,0.2136441929133852,0.6677658697444357,0.3636363636363633,0.5999999999999996,0.295899581589957
20,96,10.0018,0.25,100.0,0.45454545454543904,0.5090670745029513,0.5911235366066734,0.8333333333333144,0.16152330925804037,0.4369747899158938,0.1804089709762522,0.41463414634146645,0.22542134831460459,0.3196721311476267,0.18806042005175527,0.7044025157232738,0.5454545454545467,0.4117647058823515,0.36482998541129064
20,97,35.0022,0.8418,100.0,0.5290697674418823,0.5771087106412338,0.5889700230591863,0.8333333333333428,0.24008138351983987,0.1945392491468283,0.18468521575099572,0.5030674846625764,0.23348017621145445,0.18849840255586514,0.15564108732258575,0.6435773783428331,0.6363636363636367,0.5252525252525242,0.3091374893253622
20,98,42.0047,0.84,100.0,0.7703488372093261,0.2732405726961069,0.450859106529208,1.0,0.3653846153846203,0.24914675767922745,0.19694538539252449,0.4642857142857153,0.266479663394108,0.2571428571427532,0.1839936023622073,0.7217642209398178,0.4545454545454568,0.41000000000000014,0.46225941422594197
20,99,24.9991,0.62,60.0,0.48398576512454383,0.6206280316568815,0.4506038408235966,1.0,0.3213811420982715,0.1926229508196684,0.22360093271151982,0.5548387096774192,0.2201166180757994,0.1874999999998863,0.1777492511767207,0.703497103625832,0.6666666666666643,0.20370370370370416,0.592390347014268
20,100,42.0066,0.84,100.0,0.3110465116278931,0.507360354910265,0.4946735395188995,0.7999999999999972,0.3115384615384649,0.2389078498292747,0.12456171628929269,0.48214285714285765,0.3716690042075754,0.2539682539683099,0.16080216535432612,0.7489694971145937,0.4545454545454568,0.4599999999999991,0.4386610878661088
20,101,25.008,0.62,60.0,0.34875444839858005,0.4822568292060261,0.7218372599485257,1.0,0.2775564409030551,0.1926229508196684,0.14906728847435602,0.5677419354838698,0.2653061224489761,0.1953124999998863,0.2332905434317496,0.7277408281484625,0.55555555555555,0.45370370370370416,0.506077153426105
20,102,10.0067,0.2501,100.0,0.44903581267217874,0.4946471487874149,0.5355582736327129,1.0,0.13985554826001234,0.38655462184874523,0.1758465259454738,0.4512195121951237,0.24016853932584326,0.3934426229509427,0.17181199975928507,0.684486373165619,0.6363636363636331,0.3382352941176485,0.41330939288519986
20,103,20.0072,0.7011,100.0,0.5462686567164212,0.44102564102563946,0.5082585278276497,0.9090909090909065,0.3032378580323787,0.3439490445859974,0.1728952118059155,0.5913978494623677,0.24398625429553533,0.3311258278145033,0.16447814561370677,0.7306459001374286,0.45454545454545325,0.25954198473282375,0.3860441767068288
20,104,0.0007,0.0,100.0,0.5524861878452896,0.5555067047702806,0.5089907662400783,1.0,0.15000000000000213,0.6785714285715585,0.19537145732014238,0.6547619047619051,0.170005136106834,0.7098765432097025,0.2038300418910879,0.7203624465139704,0.5833333333333286,0.2202380952380949,0.3131075739771383
20,105,42.0051,0.84,100.0,0.6453488372092977,0.4761040532365435,0.5242268041237104,0.7999999999999972,0.3089743589743641,0.24573378839579618,0.1928448327093406,0.6071428571428577,0.2987377279102361,0.2539682539683099,0.21665846456692606,0.6797197032151701,0.4545454545454568,0.28999999999999915,0.2533891213389108
20,106,35.0025,0.84,100.0,0.5552325581395507,0.8005056308894538,0.6875480399692577,0.8333333333333428,0.28992878942014144,0.18771331058030682,0.1338717283659534,0.4785276073619613,0.2169603524229089,0.17252396166134076,0.1618354582631767,0.7284085927224915,0.5454545454545467,0.2727272727272716,0.360546541417591
20,107,35.0044,0.84,100.0,0.6715116279069946,0.5470006894966701,0.7290545734050724,0.8333333333333428,0.3234994913530045,0.17747440273035409,0.18197359113416667,0.527607361963188,0.27092511013216125,0.16932907348245863,0.18065912917969484,0.6747040771591415,0.45454545454545325,0.33333333333333215,0.35217762596071545
20,108,25.0004,0.62,60.0,0.5088967971529996,0.4429410262956317,0.7228271629380316,1.0,0.29216467463479034,0.20901639344265277,0.18112924716855616,0.6451612903225801,0.3381924198250701,0.23046875,0.2474967907573813,0.6981334477579892,0.6666666666666643,0.5370370370370381,0.4687334859961254
20,109,42.0049,0.8404,100.0,0.5174418604651407,0.4154063319217549,0.6460481099656334,0.7999999999999972,0.34102564102564514,0.2389078498292747,0.15897070184822581,0.6071428571428577,0.3408134642356231,0.2444444444444116,0.206569881889763,0.6788953009068415,0.4545454545454568,0.41000000000000014,0.5194979079497912
20,110,10.0012,0.2512,100.0,0.7438016528925289,0.5606292331221354,0.4630438581163716,1.0,0.18319107025607195,0.3949579831930805,0.1529243623570835,0.5243902439024417,0.19030898876404123,0.3770491803279583,0.18312571462959681,0.7177672955974863,0.6363636363636331,0.4485294117647065,0.30176186735495847
20,111,41.999,0.84,100.0,0.4825581395348877,0.5400282314982867,0.658762886597934,1.0,0.2730769230769283,0.24573378839579618,0.147263326796228,0.5595238095238066,0.22580645161290036,0.26349206349198084,0.15674212598425186,0.6356141797197061,0.4545454545454568,0.17999999999999972,0.31514644351464405
20,112,20.0024,0.7,100.0,0.7194029850746233,0.4020066889632119,0.673429084380615,0.9090909090909065,0.29950186799501566,0.3248407643311566,0.15479350249495383,0.5537634408602159,0.2735395189003462,0.3245033112584679,0.16916343012145063,0.7088868529546488,0.45454545454545325,0.27480916030534175,0.3407379518072311
20,113,10.0068,0.25,100.0,0.5564738292010816,0.4946471487874149,0.5633409051196914,1.0,0.16086671043991885,0.3613445378148299,0.19876868953386406,0.5426829268292686,0.23525280898876133,0.36065573770497394,0.16603478365529156,0.625262054507342,0.45454545454545325,0.404411764705884,0.4592077207945273
20,114,35.0043,0.8419,100.0,0.6773255813953654,0.5623994484026653,0.4329362029208319,0.8333333333333428,0.21057985757883912,0.1945392491468283,0.15414996463098873,0.5214723926380351,0.2610132158590339,0.19808306709273893,0.17969689680057854,0.7036387549320473,0.45454545454545325,0.16161616161616088,0.42732707087958843
20,115,20.0043,0.7,100.0,0.6537313432835674,0.5085841694537407,0.5102333931777387,0.9090909090909065,0.2820672478206738,0.3503184713376868,0.13918675018580018,0.5161290322580676,0.26048109965636,0.33774834437099344,0.1743419024721078,0.6809436555199255,0.6363636363636402,0.35114503816793885,0.32128514056224944
21,1,42.0013,0.8417,100.0,0.2965116279069946,0.30691671708005686,0.3140893470790367,0.7999999999999972,0.25256410256410433,0.3037542662115129,0.18303916324953917,0.23214285714285765,0.30715287517531564,0.30793650793634697,0.20330954724408912,0.6044929925803793,0.4545454545454568,0.5199999999999996,0.6714644351464436
21,2,34.9987,0.84,100.0,0.38953488372095535,0.2875201103194662,0.38105303612605823,0.6666666666666856,0.2807731434384557,0.23549488054607082,0.14695826456024008,0.4110429447852759,0.30506607929515894,0.2236421725240234,0.2249819581428909,0.5074528715475708,0.2727272727272734,0.5151515151515138,0.47583262169086105
21,3,0.0023,0.0004,100.0,0.34530386740331664,0.3842602769839516,0.2543333873319291,0.8571428571428896,0.24672897196262156,0.6547619047619264,0.20297389457207515,0.30357142857142705,0.24601951720595494,0.6172839506170931,0.26403351286654697,0.43166373017870896,0.3333333333333286,0.4702380952380949,0.5864758038671063
21,4,0.0007,0.0,100.0,0.3204419889503072,0.3251264014069051,0.4518062530374216,0.8571428571428896,0.24859813084112403,0.613095238095184,0.2255017049583543,0.2440476190476204,0.2306111967128892,0.6172839506170931,0.21328545780969677,0.5912408759124084,0.4166666666666643,0.553571428571427,0.6309155004807145
21,5,34.9992,0.84,100.0,0.46220930232559,0.2921167547690189,0.2863182167563423,0.6666666666666856,0.4343845371312334,0.1979522184300322,0.16004480075454097,0.17177914110429526,0.2720264317180643,0.20127795527150738,0.21974981958142337,0.5004384042086798,0.2727272727272734,0.42424242424242387,0.4631938514090521
21,6,0.0014,0.0,100.0,0.3204419889503072,0.33150142888546696,0.23926777903774266,0.8571428571428896,0.2630841121495351,0.613095238095184,0.19352674828106586,0.2619047619047592,0.25885978428350853,0.6111111111110858,0.24440454817474944,0.4978605587717091,0.3333333333333286,0.5654761904761862,0.5412883238970174
21,7,0.0001,0.0015,100.0,0.3425414364640744,0.3994284458122692,0.2389437874615261,0.8571428571428896,0.2612149532710326,0.6190476190477057,0.18463860472916593,0.2440476190476204,0.22187981510015575,0.6234567901233277,0.2926989826451276,0.49811225773974144,0.4166666666666643,0.4761904761904745,0.5767546202328795
21,8,0.0024,0.0006,100.0,0.3591160220994709,0.3306221147504971,0.3567147254171381,0.8571428571428896,0.24252336448598655,0.6190476190477057,0.22047068030633454,0.29761904761904745,0.24858757062147063,0.6481481481480387,0.27049670855775787,0.4626227032469181,0.4166666666666643,0.4642857142857153,0.5788911441085318
21,9,20.0049,0.7005,100.0,0.30149253731343606,0.4140468227424776,0.3127468581687616,0.7272727272727195,0.3194271481942721,0.2420382165605588,0.17438156916870184,0.25268817204301186,0.3264604810996552,0.23841059602659698,0.2017754762345092,0.596197892808064,0.2727272727272734,0.38931297709923385,0.5799447791164667
21,10,41.9993,0.8407,100.0,0.3720930232558146,0.2631578947368425,0.4170103092783499,0.7999999999999972,0.3846153846153868,0.32081911262787344,0.17293635229096793,0.4583333333333357,0.2931276297335188,0.3047619047619037,0.26870078740157055,0.5463726298433649,0.18181818181818343,0.5899999999999999,0.46460251046025114
21,11,0.0028,0.0016,100.0,0.29281767955802707,0.37810507803913396,0.24736756844322016,0.8571428571428896,0.2761682242990702,0.6190476190477057,0.24143328302308475,0.33928571428571175,0.2732408834103772,0.6296296296293349,0.2828845002992253,0.5154794865341046,0.4166666666666643,0.5238095238095255,0.5843392799914504
21,12,20.006,0.7,100.0,0.12238805970147837,0.3799331103678938,0.14254937163375203,0.7272727272727195,0.27708592777085883,0.2356687898088694,0.1640832360123099,0.3817204301075279,0.3106529209621982,0.22516556291407142,0.16885518771962182,0.527256069628951,0.36363636363636687,0.32824427480916185,0.6549949799196817
21,13,42.0042,0.8408,100.0,0.2936046511628092,0.3526920750151241,0.32096219931271364,0.7999999999999972,0.3307692307692349,0.3037542662115129,0.15475129256551412,0.29166666666666785,0.33941093969144376,0.33333333333337123,0.2439099409448815,0.6022258862324819,0.3636363636363633,0.7300000000000004,0.6592468619246858
21,14,24.999,0.6219,60.0,0.309608540925268,0.4082205769721732,0.3951692734112058,0.8000000000000114,0.3320053120849913,0.24590163934419706,0.1916222518321149,0.251612903225805,0.27259475218658835,0.2578125,0.23791185280273908,0.480583565758419,0.44444444444444287,0.3240740740740762,0.5150607715342623
21,15,25.001,0.62,60.0,0.480427046263344,0.28746489660454344,0.15006929320926332,0.8000000000000114,0.3120849933598926,0.24180327868850782,0.13432711525649665,0.18709677419354875,0.29154518950437236,0.265625,0.22362002567393802,0.49517270971894334,0.22222222222222143,0.5740740740740762,0.5339087546239227
21,16,0.0022,0.0,100.0,0.3425414364640744,0.2877555506704752,0.2904584480803507,0.8571428571428896,0.2827102803738377,0.6071428571428896,0.19291184526804273,0.2440476190476204,0.21931176168464006,0.6481481481480387,0.27935368043088005,0.49559526805940024,0.1666666666666643,0.4404761904761898,0.44055122315991824
21,17,10.0064,0.2515,100.0,0.374655647382923,0.15315708979681375,0.35645640398392686,0.6666666666666856,0.2317793827971073,0.2857142857144481,0.19338170624449447,0.24390243902439224,0.31952247191011196,0.2622950819675225,0.22290425467895147,0.563155136268346,0.45454545454545325,0.639705882352942,0.5113904163393563
21,18,25.0008,0.6201,60.0,0.34875444839858005,0.14194536635179844,0.2938032072856842,0.8000000000000114,0.24701195219123306,0.24590163934419706,0.1807961359094037,0.2903225806451637,0.23906705539358342,0.2890624999998863,0.2664099272571576,0.5185582493027248,0.55555555555555,0.472222222222225,0.4976219834419595
21,19,20.0014,0.7006,100.0,0.48059701492536533,0.3076923076923137,0.274506283662479,0.7272727272727195,0.2864259028642593,0.2356687898088694,0.18924514279646587,0.29569892473118387,0.3209621993127172,0.24503311258308713,0.19819986437334336,0.5123683005038977,0.2727272727272734,0.4809160305343525,0.4705070281124506
21,20,42.0042,0.8409,100.0,0.4418604651162923,0.3186126235128057,0.4192439862542905,0.7999999999999972,0.3833333333333364,0.3037542662115129,0.1795328935639091,0.3154761904761898,0.361851332398313,0.3269841269841436,0.24169537401574814,0.5943940643033798,0.2727272727272734,0.5199999999999996,0.6799999999999997
21,21,0.0029,0.0013,100.0,0.25414364640886333,0.25961749835128245,0.31815972784707824,0.8571428571428896,0.251869158878506,0.6190476190477057,0.16904242830789684,0.2619047619047592,0.24910118130457093,0.6358024691355695,0.22860562537402984,0.530329725648123,0.3333333333333286,0.5476190476190474,0.56735391518
21,22,0.002,0.0,100.0,0.3038674033149107,0.37392833589800034,0.33225336141260087,0.8571428571428896,0.2672897196261701,0.6428571428571104,0.1813963888423089,0.20238095238095255,0.23831535695942208,0.6296296296293349,0.24051466187911785,0.6347847973823271,0.4166666666666643,0.4702380952380949,0.4540113235765375
21,23,41.9993,0.84,100.0,0.3779069767441854,0.44444444444444287,0.34707903780068605,0.7999999999999972,0.3333333333333357,0.3105802047781481,0.17983003506270023,0.33928571428571175,0.3492286115007026,0.3269841269841436,0.24421751968503713,0.48722176422094066,0.2727272727272734,0.41000000000000014,0.49305439330543877
21,24,42.002,0.84,100.0,0.3139534883720785,0.2788868723532971,0.3448453608247384,0.7999999999999972,0.3102564102564145,0.3105802047781481,0.19860937778570786,0.39880952380952195,0.20897615708274841,0.3142857142856883,0.24981545275590378,0.6634377576257187,0.2727272727272734,0.5,0.5568200836820072
21,25,19.9992,0.7,100.0,0.322388059701467,0.30345596432553634,0.2122082585278271,0.7272727272727195,0.339352428393525,0.2802547770702404,0.18430831298439188,0.2688172043010759,0.307903780068731,0.27152317880813825,0.19807656741262036,0.5726065048098938,0.36363636363636687,0.44274809160305395,0.4549447791164667
21,26,0.0025,0.0,100.0,0.22375690607736942,0.3018245768300716,0.2314919812084888,0.8571428571428896,0.25934579439253014,0.6190476190477057,0.18547710883782997,0.17261904761904745,0.23985618900873362,0.6666666666667425,0.2712746858168771,0.5544928265794127,0.5,0.43452380952380665,0.5202435637218237
21,27,0.0023,0.0,100.0,0.29281767955802707,0.3655748516157402,0.2658350882877052,0.8571428571428896,0.2621495327102821,0.613095238095184,0.21342724579350403,0.28571428571428115,0.23831535695942208,0.5987654320986167,0.24560143626570863,0.5255474452554729,0.25,0.4761904761904745,0.5408610191218877
21,28,24.9997,0.62,60.0,0.32384341637009584,0.48914985958641566,0.2884577311423442,0.8000000000000114,0.4555112881806096,0.25409836065568925,0.20536309127248842,0.2451612903225815,0.240524781341108,0.2578125,0.2436456996148877,0.48873632267753564,0.44444444444444287,0.5648148148148167,0.46239210850801626
21,29,0.0006,0.0017,100.0,0.3591160220994709,0.2941305781490442,0.1773853879799141,0.8571428571428896,0.243457943925236,0.5773809523809632,0.17323494885124546,0.30357142857142705,0.2336928608115052,0.6234567901233277,0.27468581687612925,0.5441731688900049,0.25,0.5476190476190474,0.5453477192607608
21,30,42.0052,0.84,100.0,0.3575581395349161,0.4807420850978019,0.32680412371133727,0.7999999999999972,0.30384615384615543,0.31399317406135197,0.17531348428121873,0.29761904761904745,0.3197755960729296,0.3142857142856883,0.22551673228346658,0.6168590272052761,0.2727272727272734,0.33000000000000007,0.5275313807531372
21,31,9.9985,0.25,100.0,0.43250688705231255,0.3744811011579685,0.2219115848331299,0.6666666666666856,0.22390019697964192,0.20168067226904896,0.17293315743183513,0.31097560975609895,0.2605337078651644,0.23770491803293226,0.20653547571764364,0.6027253668763102,0.18181818181817988,0.382352941176471,0.3908652227583893
21,32,42.0065,0.84,100.0,0.1482558139535115,0.48457350272232347,0.31512027491408645,0.7999999999999972,0.2923076923076948,0.3105802047781481,0.20360135496523668,0.34523809523809135,0.29593267882187746,0.31111111111101764,0.24169537401574814,0.6011953833470756,0.2727272727272734,0.5199999999999996,0.5407531380753134
21,33,10.007,0.2502,100.0,0.2892561983470898,0.45641249726895694,0.2626244976410952,0.6666666666666856,0.23309258043335745,0.21008403361338424,0.13896218117853465,0.23170731707317316,0.289325842696627,0.20491803278696352,0.21303484383463456,0.538784067085956,0.36363636363635976,0.6029411764705905,0.5535854561777604
21,34,25.0056,0.62,60.0,0.32384341637009584,0.3724789379627289,0.3365670164323902,0.8000000000000114,0.38512616201859373,0.24590163934419706,0.14890073284477978,0.2967741935483872,0.295918367346939,0.26171875,0.22122379118528102,0.4898090538511042,0.3333333333333286,0.4074074074074101,0.46239210850801626
21,35,0.0003,0.0011,100.0,0.4116022099447605,0.41020004396570897,0.1756034343107089,0.8571428571428896,0.2691588785046761,0.6428571428571104,0.1724523450164881,0.20238095238095255,0.22444786851566434,0.6543209876542733,0.25589467384799747,0.5721117543418082,0.4166666666666643,0.6071428571428541,0.5076380728554604
21,36,34.9998,0.84,100.0,0.23837209302328688,0.1654792001838672,0.17582628747117823,0.6666666666666856,0.3021363173957283,0.22525597269623177,0.13900023579343923,0.374233128834355,0.2687224669603552,0.21086261980838117,0.20513591532355235,0.5795703638754937,0.2727272727272734,0.5656565656565657,0.5952177625960715
