unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
56,48,20.0043,0.7,100.0,0.2852564102564088,0.2749570762815807,0.1423283361095713,0.7805429864253455,0.017699115044251812,0.18564531323599454,0.23566878980891914,0.8090909090909122,0.0819672131151492,0.04680365296803757,0.20000000000000284
56,49,20.0015,0.7,100.0,0.15064102564105042,0.3078243806720664,0.24801036461225578,0.6651583710407323,0.06194690265465397,0.11652143193595066,0.16560509554140523,0.7575757575757649,0.049180327869180473,0.2427701674276932,0.29999999999999716
56,50,19.9992,0.7,100.0,0.301282051282044,0.29923963698798417,0.25448824727003583,0.7782805429864226,0.06194690265465397,0.11322421102213553,0.26114649681528945,0.6757575757575864,0.1065573770492847,0.19786910197868934,0.29999999999999716
56,51,42.0068,0.8412,100.0,0.4000000000000057,0.3863955119214637,0.24214711729622707,0.8056338028168994,0.2508143322475007,0.1697014609358405,0.34640522875817226,0.4204946996466461,0.27927927927930796,0.2781662781662817,0.11111111111111427
56,52,9.9999,0.25,100.0,0.4259259259259238,0.43346007604562686,0.24921996879875152,0.8562500000000028,0.2592592592591245,0.12361016564557303,0.1999999999999993,0.7383720930232585,0.2950819672128091,0.4251207729468618,0.2727272727272734
56,53,35.0044,0.84,100.0,0.30944625407164494,0.3563078421821686,0.12206881437651163,0.7262247838616673,0.18685121107262148,0.1180252447800001,0.23188405797101552,0.7041198501872685,0.17666666666673336,0.2956625547154772,0.30000000000000426
56,54,35.0031,0.84,100.0,0.36807817589576075,0.24184120798831543,-0.062020600482135535,0.3256484149855865,0.20069204152241582,0.15689512799340122,0.2173913043478244,0.674157303370805,0.19333333333338487,0.22522881018701923,0.20000000000000284
56,55,25.0048,0.62,60.0,0.515267175572518,0.39340718724668733,0.3579479207151195,0.6488549618320576,0.21268656716415535,0.190757128810219,0.2045454545454568,0.6964980544747092,0.20774647887321862,0.21641516378358716,0.3000000000000007
56,56,35.0065,0.84,100.0,0.39739413680780444,0.14101315148563032,0.07034845496384179,0.7550432276656949,0.19723183390999566,0.1823758405096143,0.25362318840579334,0.8089887640449547,0.18333333333339397,0.32670115399920263,0.3999999999999986
56,57,42.0052,0.84,100.0,0.3903225806451758,0.34689107059373825,0.29363817097415534,0.5577464788732343,0.2671009771987656,0.14757569341519883,0.2483660130718981,0.6289752650176723,0.28228228228238095,0.27000777000776566,0.11111111111111427
56,58,41.9993,0.8415,100.0,0.50322580645161,0.2709209911173467,0.20516898608349976,0.5464788732394368,0.2801302931596865,0.17711200508151137,0.21568627450980316,0.6007067137809159,0.28828828828829955,0.31740481740481385,0.3333333333333357
56,59,20.007,0.7,100.0,0.1570512820512988,0.09909246995339771,0.23560984638163873,0.7036199095022653,0.06194690265465397,0.12070183702308412,0.29936305732484314,0.7333333333333485,0.03278688524596873,0.3063165905631635,0.29999999999999716
56,60,25.0045,0.6218,60.0,0.6641221374045756,0.40988921912996545,0.5223474543334667,0.7201017811704844,0.21268656716415535,0.22161712427197955,0.18939393939393767,0.33852140077821247,0.22183098591551698,0.2653662127346337,0.3000000000000007
56,61,10.005,0.25,100.0,0.24074074074073337,0.13521863117870225,0.3032371294851792,0.7687499999999972,0.16666666666696983,0.1739845700022684,0.20666666666666345,0.7354651162790589,0.27868852459050686,0.23268921095007755,0.36363636363636687
56,62,41.9995,0.8412,100.0,0.29032258064515304,0.26250584385226716,0.29324055666004156,0.5323943661971811,0.27361563517922605,0.13709506669489713,0.29411764705882604,0.5017667844522933,0.28228228228238095,0.3434343434343461,0.3333333333333357
56,63,35.0005,0.8407,100.0,0.390879478827344,0.3550901120311707,0.2005259697567432,0.5763688760806929,0.1937716262974618,0.13530730211159891,0.07246376811593791,0.5655430711610592,0.16333333333329847,0.2041384799044934,0.30000000000000426
56,64,35.005,0.84,100.0,0.4201954397394161,0.3248904042864069,0.14573745342976352,0.7925072046109491,0.20069204152241582,0.1834965199952876,0.14492753623187937,0.6779026217228505,0.16666666666674246,0.19498607242339006,0.30000000000000426
56,65,19.9982,0.7019,100.0,0.4102564102564088,0.2781456953642376,0.3897834536368663,0.5723981900452486,0.053097345132755436,0.12458784738577577,0.2929936305732497,0.8060606060606119,0.09836065573813357,0.20167427701673546,0.20000000000000284
56,66,0.0006,0.0,100.0,0.39939024390241684,0.4016577060931894,0.24351479722323432,0.8553113553113434,0.27659574468179926,0.17085298339142696,0.29813664596273526,0.7190265486725593,0.33333333333393966,0.174948665297741,0.36363636363636687
56,67,24.9986,0.6213,60.0,0.3320610687022736,0.4647392596595523,0.256509910610184,0.6590330788804053,0.2052238805970319,0.177898797367817,0.30303030303030454,0.5136186770427926,0.2147887323943678,0.16967243283033184,0.1999999999999993
56,68,0.0003,0.0005,100.0,0.17987804878049474,0.1218637992831546,0.2062477164778933,0.6648351648351678,0.3191489361706772,0.16039573508304272,0.26708074534161597,0.8097345132743214,0.1249999999990905,0.2870636550307992,0.18181818181817988
56,69,9.9999,0.25,100.0,0.4629629629629619,0.4736216730037981,0.2223088923556915,0.7062499999999972,0.11111111111131322,0.1827206716587284,0.27333333333333343,0.8953488372092977,0.27868852459050686,0.20732689210949928,0.18181818181818699
56,70,42.0072,0.84,100.0,0.2741935483871032,0.33613838242169436,0.17475149105368004,0.6450704225352126,0.2703583061888821,0.15043404615710187,0.2549019607843128,0.4982332155477067,0.30330330330343713,0.2637917637917653,0.11111111111111427
56,71,42.0031,0.8404,100.0,0.48387096774195015,0.2982702197288454,0.273558648111333,0.6028169014084455,0.25407166123784464,0.17261274613592548,0.30065359477124076,0.6183745583038913,0.27327327327327566,0.258741258741253,0.3333333333333357
56,72,0.0018,0.0,100.0,0.2530487804878021,0.3214605734766991,0.25703324808183936,0.6959706959706864,0.27659574468179926,0.19848267377485485,0.1863354037267122,0.732300884955734,0.20833333333393966,0.08090349075975212,0.2727272727272734
56,73,42.0016,0.84,100.0,0.43548387096774377,0.45628798503973655,0.271570576540757,0.6619718309859124,0.2768729641693426,0.1954266356129537,0.20261437908497015,0.6254416961130715,0.28828828828829955,0.42268842268841667,0.22222222222222143
57,1,42.0067,0.8406,100.0,0.18709677419357718,0.46587190275829826,0.33260437375745866,0.5690140845070388,0.26384364820842165,0.14588185475333404,0.2549019607843128,0.4522968197879891,0.27027027027031636,0.29020979020979354,0.11111111111111427
57,2,42.0038,0.84,100.0,0.34838709677421775,0.27372604020570535,0.22882703777336033,0.5380281690140833,0.29315960912049377,0.1598560237137363,0.1568627450980422,0.6996466431095385,0.30330330330343713,0.2898212898212904,0.3333333333333357
57,3,41.9994,0.84,100.0,0.6129032258064342,0.3585787751285672,0.30357852882703895,0.552112676056332,0.29315960912049377,0.147416896040653,0.1699346405228752,0.515901060070675,0.31231231231231504,0.2486402486402497,0.3333333333333357
57,4,19.9982,0.7017,100.0,0.2948717948717956,0.3142016188373802,0.28761799000555044,0.7556561085972788,0.12389380530976268,0.14448893075837077,0.08917197452229075,0.7696969696969802,0.09016393442630033,0.2435312024353138,0.29999999999999716
57,5,0.0001,0.0,100.0,0.22865853658535684,0.4491487455197074,0.3048958713920342,0.809523809523796,0.25531914893599605,0.1854623744104984,0.24844720496894368,0.7101769911504192,0.20833333333393966,0.2513347022587311,0.36363636363636687
57,6,10.0039,0.2504,100.0,0.24691358024691112,0.38141634980988925,0.2519500780031194,0.7062499999999972,0.22222222222262644,0.1666666666666714,0.17999999999999972,0.7558139534883708,0.1803278688521459,0.2890499194847038,0.2727272727272734
57,7,20.0071,0.7012,100.0,0.15064102564105042,0.3119941133186188,0.27706829539144806,0.6334841628959396,0.07079646017700725,0.15803108808290744,0.29936305732484314,0.6212121212121247,0.0819672131151492,0.34360730593606803,0.29999999999999716
57,8,42.008,0.84,100.0,0.33225806451611106,0.17438055165965594,0.04950298210735582,0.633802816901408,0.29315960912049377,0.16456701249205707,0.17647058823529704,0.5300353356890497,0.30330330330343713,0.2832167832167798,0.11111111111111427
57,9,20.0024,0.7,100.0,0.3557692307692548,0.22884473877851974,0.33759022765130453,0.6334841628959396,0.07079646017700725,0.1434879886952487,0.23566878980891914,0.8212121212121133,0.06557377049216484,0.31316590563165647,0.5
57,10,35.0076,0.84,100.0,0.3029315960911845,0.2394057476863125,0.22112645189568525,0.8530259365994155,0.176470588235361,0.1458062993983802,0.11594202898550421,0.674157303370805,0.19333333333338487,0.273776362912848,0.3999999999999986
57,11,0.0025,0.0,100.0,0.2621951219512084,0.4310035842293871,0.2219583485568144,0.7710622710622772,0.12765957446845277,0.16926389173672618,0.0434782608695663,0.7566371681415802,0.1875,0.2644763860369608,0.2727272727272734
57,12,25.0055,0.62,60.0,0.469465648854964,0.6174007025128319,0.22405752040419813,0.6488549618320576,0.2350746268657531,0.23924060207244935,0.053030303030300985,0.7431906614786001,0.26056338028172377,0.09679793890320809,0.40000000000000213
57,13,0.0011,0.0,100.0,0.16463414634142737,0.5094086021505362,0.2994154183412512,0.8021978021977958,0.19148936170222441,0.159370514660651,0.19875776397515565,0.7986725663716783,0.22916666666606034,0.3166324435318302,0.45454545454545325
57,14,0.0017,0.0,100.0,0.32317073170727895,0.5096326164874512,0.23364998173182272,0.6794871794871824,0.19148936170222441,0.18310436743899317,0.24844720496894368,0.8296460176991189,0.29166666666696983,0.3568788501026674,0.36363636363636687
57,15,34.9993,0.842,100.0,0.1596091205211394,0.3850462737457363,0.31076046460662,0.5878962536023025,0.22837370242223187,0.16869175415831705,0.08695652173912904,1.0,0.21333333333336668,0.15678471945881256,0.20000000000000284
57,16,0.0004,0.0018,100.0,0.29573170731706,0.6084229390680989,0.31202046035805253,0.8717948717948616,0.23404255319201184,0.19248513430387248,0.12422360248447362,0.80752212389379,0.22916666666606034,0.06899383983572704,0.36363636363636687
57,17,35.0048,0.84,100.0,0.42996742671007837,0.3468095470043835,0.26473811089196175,0.6397694524495634,0.21453287197221016,0.17995753214581356,0.36231884057971087,0.5655430711610592,0.21333333333336668,0.2642260246717001,0.30000000000000426
57,18,42.0047,0.8411,100.0,0.36774193548387757,0.3216456287985032,0.2825049701789304,0.4450704225352027,0.2801302931596865,0.1933622697438011,0.2549019607843128,0.4522968197879891,0.3093093093094694,0.25563325563325634,0.11111111111111427
57,19,10.0025,0.252,100.0,0.3302469135802255,0.24667300380227886,0.242004680187204,0.6854166666666686,0.1481481481487208,0.1451100521897004,0.27333333333333343,0.875,0.2131147540985694,0.33172302737520454,0.2727272727272734
57,20,10.0018,0.25,100.0,0.3456790123456983,0.2854087452471532,0.22913416536661302,0.7895833333333258,0.11111111111131322,0.13915361924212277,0.19333333333333513,0.8313953488372192,0.22950819672132639,0.23631239935588155,0.36363636363636687
57,21,42.0074,0.8417,100.0,0.5129032258064683,0.3211781206171125,0.3198807157057644,0.4788732394366164,0.28338762214980306,0.15895617192461486,0.32679738562091387,0.4699646643109503,0.29729729729740484,0.25990675990675527,0.22222222222222143
57,22,42.0009,0.84,100.0,0.24193548387097508,0.3831229546517072,0.20656063618290688,0.5211267605633765,0.29315960912049377,0.17880584374337616,0.2745098039215712,0.4911660777385123,0.27627627627634865,0.27777777777777857,0.5555555555555571
57,23,42.0018,0.84,100.0,0.36774193548387757,0.39223936418887817,0.2328031809145159,0.6112676056337989,0.28990228013026353,0.19426212153291544,0.16339869281045694,0.7279151943462949,0.30330330330343713,0.2579642579642538,0.44444444444444997
57,24,34.9989,0.84,100.0,0.2671009771986803,0.41232342912810793,0.23120753889985224,0.7262247838616673,0.20761245674736983,0.23475286068185142,0.18115942028985543,0.5880149812734174,0.19000000000005457,0.3951452447274093,0.20000000000000284
57,25,0.0023,0.0,100.0,0.32926829268294,0.3416218637992827,0.15327000365363475,0.633699633699635,0.25531914893599605,0.1536292802952559,0.16149068322981464,0.80752212389379,0.27083333333303017,0.16960985626283787,0.2727272727272734
57,26,10.0073,0.25,100.0,0.3456790123456983,0.40541825095057504,0.2702808112324462,0.7354166666666657,0.22222222222262644,0.18050828227818982,0.3200000000000003,0.7761627906976827,0.19672131147535765,0.3240740740740762,0.18181818181818699
57,27,35.0058,0.8415,100.0,0.2931596091205222,0.2177301509985412,0.4863028709182551,0.5821325648414941,0.20069204152241582,0.1655656482246073,0.31884057971014457,0.5168539325842829,0.19666666666671517,0.10744130521289463,0.30000000000000426
57,28,35.0073,0.8417,100.0,0.34201954397391887,0.31246955674622257,0.03594126671050191,0.6829971181556118,0.1937716262974618,0.12704966379616423,0.34782608695651973,0.6516853932584326,0.18666666666672427,0.27178670911261094,0.20000000000000284
57,29,25.0016,0.62,60.0,0.4122137404580144,0.28478789516346836,0.2914885347842997,0.5572519083969425,0.21641791044771708,0.19279933439224806,0.3333333333333357,0.46692607003890174,0.23591549295770164,0.3054839896945154,0.3000000000000007
57,30,25.0057,0.62,60.0,0.2748091603053524,0.3523372061604917,0.3711620676253382,0.7251908396946476,0.24253731343287654,0.19688374555630617,0.23484848484848442,0.9105058365758723,0.2570422535211492,0.18917924181082668,0.1999999999999993
57,31,0.0013,0.0,100.0,0.42073170731706,0.47177419354838435,0.39806357325538855,0.7820512820512704,0.12765957446845277,0.21263071560385072,0.26086956521739424,0.7898230088495382,0.20833333333393966,0.23490759753592982,0.2727272727272734
57,32,42.0045,0.84,100.0,0.19032258064518714,0.2374941561477364,0.30357852882703895,0.594366197183092,0.29315960912049377,0.21903451196273238,0.21568627450980316,0.7208480565371076,0.31531531531538803,0.26612276612276986,0.11111111111111427
57,33,35.0024,0.8415,100.0,0.39739413680780444,0.4520214320506568,0.3103221564760048,0.5417867435158499,0.21453287197221016,0.16332428925328202,0.20289855072463325,0.6217228464419549,0.21000000000003638,0.24472741742936677,0.3999999999999986
57,34,41.9992,0.84,100.0,0.3516129032258277,0.13557737260402547,0.26163021868787695,0.836619718309862,0.28990228013026353,0.17658268049967774,0.2287581699346397,0.5901060070671349,0.30630630630639644,0.2626262626262559,0.3333333333333357
57,35,42.0048,0.8404,100.0,0.3064516129032313,0.40416082281440424,0.22862823061630522,0.6309859154929498,0.29967426710095424,0.14471734067330289,0.1568627450980422,0.4699646643109503,0.3093093093094694,0.20279720279719982,0.22222222222222143
57,36,0.002,0.0005,100.0,0.24695121951216947,0.5275537634408565,0.19528681037632367,0.6959706959706864,0.2978723404257835,0.14804182899322882,0.1428571428571459,0.6216814159291886,0.25,0.46283367556467425,0.36363636363636687
57,37,25.0008,0.6204,60.0,0.3511450381679708,0.3428803026209124,0.3346288379323745,0.6692111959287459,0.2350746268657531,0.21586869374479534,0.31060606060606233,0.7003891050583562,0.24295774647885082,0.30732425469268065,0.40000000000000213
57,38,10.0072,0.2512,100.0,0.40740740740739056,0.26853612167300867,0.3164976599063962,0.75,0.2592592592591245,0.15316541865214361,0.29999999999999716,0.7238372093023315,0.31147540983602084,0.21698872785829337,0.18181818181818699
57,39,10.0048,0.25,100.0,0.28086419753086034,0.3041825095057078,0.16049141965678615,0.6083333333333343,0.16666666666696983,0.14210347174948623,0.17999999999999972,0.8313953488372192,0.26229508196684037,0.38164251207729905,0.2727272727272734
57,40,0.0028,0.0006,100.0,0.3445121951219505,0.2921146953405014,0.3080014614541433,0.8113553113552996,0.21276595744711813,0.19545827352879996,0.36645962732919557,0.8207964601769646,0.20833333333393966,0.3383983572895275,0.2727272727272734
57,41,42.0039,0.8405,100.0,0.23225806451614517,0.2398316970546972,0.26580516898608764,0.4788732394366164,0.2964169381108377,0.18732796951089625,0.41176470588235503,0.5300353356890497,0.31531531531538803,0.22377622377621975,0.22222222222222143
57,42,42.001,0.84,100.0,0.30322580645162134,0.6297335203366039,0.3057654075546772,0.5014084507042256,0.28338762214980306,0.19442091890746838,0.3790849673202601,0.653710247349828,0.29129129129137254,0.22999222999222724,0.22222222222222143
57,43,20.0043,0.7,100.0,0.11538461538464162,0.31322050527348466,0.35443272256154046,0.6470588235294201,0.07964601769890578,0.16020960904380388,0.191082802547772,0.6636363636363711,0.09836065573813357,0.24657534246575352,0.3999999999999986
57,44,35.0069,0.8401,100.0,0.27035830618891055,0.4101315148563103,0.19833442910366372,0.5907780979826995,0.2352941176470722,0.20720773858677433,0.2753623188405747,0.8764044943820295,0.20000000000004547,0.24870672502984092,0.30000000000000426
57,45,9.9986,0.2511,100.0,0.24074074074073337,0.3457699619771901,0.38982059282371395,0.75833333333334,0.3148148148156906,0.18130247333787963,0.1600000000000037,0.7034883720930338,0.22950819672132639,0.2761674718196474,0.2727272727272734
57,46,42.0034,0.84,100.0,0.3161290322580612,0.2538569424964976,0.1743538767395627,0.509859154929579,0.28338762214980306,0.187857294092737,0.1437908496732021,0.5335689045936434,0.31531531531538803,0.27000777000776566,0.22222222222222143
57,47,42.007,0.84,100.0,0.3290322580645011,0.4399251986909789,0.14870775347912613,0.5436619718309785,0.2768729641693426,0.17462417954689613,0.34640522875817226,0.7137809187279132,0.29729729729740484,0.3282828282828305,0.3333333333333357
57,48,35.001,0.8411,100.0,0.4853420195439355,0.3550901120311707,0.09971509971510528,0.6512968299711801,0.21453287197221016,0.18402736817270693,0.2173913043478244,0.632958801498134,0.21333333333336668,0.3191404695582918,0.30000000000000426
57,49,42.0054,0.84,100.0,0.3193548387096712,0.3606825619448344,0.27713717693837125,0.5154929577464742,0.2866449511400333,0.20977133178064378,0.16339869281045694,0.5865724381625483,0.32132132132142033,0.18298368298367507,0.22222222222222143
57,50,42.0036,0.8414,100.0,0.3290322580645011,0.33800841514726443,0.2805168986083544,0.6253521126760546,0.29967426710095424,0.1894452678382308,0.33333333333333215,0.643109540636047,0.30630630630639644,0.27777777777777857,0.3333333333333357
57,51,25.0079,0.62,60.0,0.2671755725191076,0.32558767900567176,0.36455499417023063,0.5190839694656404,0.23134328358219136,0.17336056274108103,0.3560606060606091,0.6692607003891098,0.23239436619724074,0.28156054471844527,0.40000000000000213
57,52,10.0036,0.25,100.0,0.2654320987654444,0.2523764258555161,0.2223088923556915,0.8562500000000028,0.24074074074087548,0.1978670297254439,0.293333333333333,0.7994186046511658,0.27868852459050686,0.33373590982286316,0.36363636363636687
57,53,42.0037,0.84,100.0,0.31290322580645125,0.3066853669939249,0.18906560636182945,0.5577464788732343,0.2801302931596865,0.1890747406309501,0.28104575163398593,0.45583038869258274,0.32432432432437963,0.2657342657342596,0.22222222222222143
57,54,0.0015,0.0018,100.0,0.27134146341461474,0.5192652329749095,0.14979905005480276,0.7124542124542046,0.25531914893599605,0.19279270043059427,0.13664596273292062,0.7278761061946852,0.1875,0.23039014373716782,0.36363636363636687
57,55,10.0067,0.2507,100.0,0.3179012345678984,0.40019011406844385,0.2355694227769085,0.66458333333334,0.18518518518521887,0.18703199455411834,0.17999999999999972,0.6976744186046488,0.1803278688521459,0.30998389694042316,0.36363636363636687
57,56,0.0021,0.0,100.0,0.16158536585362526,0.42450716845878134,0.3092802338326628,0.73260073260073,0.19148936170222441,0.18515480828378372,0.17391304347826164,0.8384955752212306,0.10416666666696983,0.22094455852155903,0.2727272727272734
57,57,25.0011,0.62,60.0,0.6832061068702444,0.285868684139416,0.2909055577147299,0.7099236641221296,0.22388059701495422,0.1674608577263399,0.2651515151515156,0.49805447470817654,0.23943661971827623,0.397865292602134,0.40000000000000213
57,58,42.0024,0.8404,100.0,0.32258064516128115,0.282374941561482,0.28310139165010284,0.48169014084506045,0.32247557003267957,0.22337497353376534,0.22222222222222499,0.5441696113074244,0.3273273273274526,0.2435897435897445,0.22222222222222143
57,59,10.0031,0.25,100.0,0.47222222222222854,0.311549429657795,0.3032371294851792,0.7770833333333229,0.3148148148156906,0.17721806217381442,0.13333333333333286,0.7383720930232585,0.2131147540985694,0.36272141706924543,0.18181818181818699
57,60,24.9998,0.62,60.0,0.4656488549618416,0.39340718724668733,0.4269335406140691,0.6361323155216212,0.24253731343287654,0.1739656606913229,0.14393939393939448,0.6420233463034961,0.26408450704218467,0.23408170776592385,0.3000000000000007
57,61,35.0044,0.8403,100.0,0.3843648208468835,0.46444227959084117,0.38571115494192654,0.6916426512968243,0.20069204152241582,0.21800165152767192,0.2753623188405747,0.8164794007490741,0.2300000000000182,0.1842419419021084,0.3999999999999986
57,62,42.0033,0.8418,100.0,0.43870967741935374,0.4943899018232827,0.2469184890656102,0.6591549295774612,0.3159609120522191,0.20389582892229896,0.1699346405228752,0.6501766784452343,0.33333333333337123,0.2167832167832131,0.22222222222222143
57,63,19.9989,0.7002,100.0,0.3910256410256636,0.09369634535197946,0.1517675365537663,0.5090497737556632,0.1415929203540145,0.16627414036740618,0.2738853503184693,0.6060606060606091,0.09016393442630033,0.33219178082191547,0.3999999999999986
57,64,20.0009,0.7,100.0,0.2564102564102484,0.2938435123865588,0.34092171016102313,0.5022624434389229,0.10619469026551087,0.17787329251059703,0.2866242038216562,0.6969696969697026,0.1065573770492847,0.2191780821917746,0.20000000000000284
57,65,10.0043,0.2511,100.0,0.2870370370370381,0.3567015209125515,0.15425117004679834,0.7333333333333343,0.2962962962965321,0.20172452915815597,0.26000000000000156,0.8197674418604635,0.2950819672128091,0.19726247987117773,0.18181818181818699
57,66,25.0023,0.62,60.0,0.362595419847338,0.40988921912996545,0.35425573260785015,0.6590330788804053,0.24626865671643827,0.1474169881249452,0.28787878787878896,0.5758754863813138,0.23591549295770164,0.23334560176665065,0.3000000000000007
57,67,0.0018,0.002,100.0,0.17073170731703158,0.297491039426518,0.11088783339422292,0.5879120879120876,0.3617021276604646,0.18576994053721307,0.27329192546584125,0.8141592920353844,0.27083333333303017,0.17289527720739528,0.36363636363636687
57,68,25.0019,0.6216,60.0,0.5381679389313092,0.36233450418805546,0.44306257287213313,0.6412213740457986,0.23134328358219136,0.1667044852885553,0.28787878787878896,0.680933852140079,0.26056338028172377,0.2167832167832202,0.40000000000000213
57,69,25.0035,0.62,60.0,0.316793893129784,0.348284247500672,0.4753206373882648,0.5572519083969425,0.25746268656723714,0.17381438620375889,0.06818181818182012,0.6926070038910481,0.26056338028172377,0.20831799779168847,0.5
57,70,42.0041,0.84,100.0,0.4322580645161338,0.42169237961664763,0.30974155069582565,0.44225352112675864,0.3061889250814147,0.17785305949608698,0.4313725490196063,0.8021201413427548,0.32432432432437963,0.25446775446775405,0.22222222222222143
57,71,41.9991,0.8404,100.0,0.3161290322580612,0.14001870032725705,0.356660039761433,0.7267605633802745,0.32247557003267957,0.20093161126401782,0.1437908496732021,0.6678445229681955,0.33333333333337123,0.3912198912198903,0.3333333333333357
57,72,20.001,0.7,100.0,0.2211538461538396,0.4643119941133165,0.36794373496205424,0.6493212669683288,0.13274336283166122,0.1928285445124871,0.23566878980891914,0.7848484848484816,0.07377049180354334,0.4121004566210047,0.3999999999999986
57,73,34.9993,0.84,100.0,0.41693811074918585,0.3748173404773496,0.3416611878150384,0.561959654178672,0.2595155709342407,0.24348236404389212,0.34782608695651973,0.7153558052434477,0.21000000000003638,0.403899721448461,0.3999999999999986
57,74,41.9986,0.8404,100.0,0.43548387096774377,0.43595137914913806,0.2751491053677917,0.6253521126760546,0.3159609120522191,0.21231208977344096,0.13725490196078383,0.6607773851590153,0.32132132132142033,0.22649572649572036,0.3333333333333357
57,75,25.006,0.62,60.0,0.2366412213740432,0.17670899756821967,0.41605130198212237,0.7964376590330744,0.25,0.1964299220936283,0.4772727272727266,0.41634241245135684,0.2570422535211492,0.28082443871917206,0.3000000000000007
57,76,35.0056,0.8411,100.0,0.3648208469055305,0.13565513882123525,0.2689020381328113,0.7262247838616673,0.22837370242223187,0.15789784121741945,0.31884057971014457,0.7902621722846419,0.2233333333333576,0.13569438917627963,0.30000000000000426
58,1,0.0028,0.0,100.0,0.4908536585365937,0.36402329749103757,0.4303982462550202,0.675824175824161,0.27659574468179926,0.23651835144555378,0.27329192546584125,0.5707964601769646,0.27083333333303017,0.39671457905544116,0.36363636363636687
58,2,42.0056,0.84,100.0,0.3741935483870975,0.4925198690977126,0.3616302186878748,0.7211267605633793,0.30293159609129816,0.2197755663773009,0.34640522875817226,0.6289752650176723,0.32432432432437963,0.23892773892773533,0.22222222222222143
58,3,42.0046,0.84,100.0,0.4096774193548356,0.45628798503973655,0.2866799204771411,0.4338028169014052,0.30293159609129816,0.20733643870421048,0.352941176470587,0.36395759717314746,0.30630630630639644,0.3104118104118143,0.3333333333333357
58,4,25.0013,0.62,60.0,0.2824427480915972,0.5125641718454474,0.5058297706956871,0.6666666666666643,0.24626865671643827,0.25686407987292625,0.34848484848484773,0.43579766536964826,0.26056338028172377,0.4273095325726928,0.5
58,5,42.0056,0.841,100.0,0.30322580645162134,0.31369798971482155,0.4101391650099444,0.5042253521126767,0.29967426710095424,0.1962735549438932,0.2679738562091494,0.6395759717314533,0.30030030030036414,0.3616938616938583,0.44444444444444997
58,6,20.0015,0.7002,100.0,0.2788461538461604,0.4034829531518298,0.35313714602998303,0.7579185520362017,0.15044247787591303,0.15708902496467658,0.31847133757961643,0.8090909090909122,0.12295081967226906,0.25951293759512595,0.3999999999999986
58,7,10.0044,0.25,100.0,0.4197530864197745,0.4557984790874485,0.4401326053042105,0.6270833333333314,0.33333333333303017,0.23042886317222866,0.45333333333333314,0.6424418604651123,0.3442622950819896,0.3643317230273766,0.36363636363636687
58,8,25.0038,0.62,60.0,0.5114503816793956,0.37098081599567223,0.3884570540225418,0.6132315521628442,0.25746268656723714,0.21201119431207616,0.3787878787878789,0.5447470817120532,0.2535211267605746,0.4147957305852046,0.40000000000000213
58,9,0.0012,0.0011,100.0,0.23780487804876316,0.3151881720430083,0.3812568505663094,0.5549450549450512,0.3404255319146614,0.2224728316588056,0.316770186335404,0.6460176991150348,0.27083333333303017,0.25092402464066055,0.36363636363636687
58,10,42.0074,0.84,100.0,0.3903225806451758,0.4093034128097237,0.4141153081510929,0.4957746478873233,0.2866449511400333,0.21019479144610642,0.3921568627451002,0.3992932862190841,0.29129129129137254,0.4343434343434325,0.44444444444444997
58,11,42.0061,0.8415,100.0,0.2709677419354932,0.3027115474520805,0.45367793240556864,0.5070422535211208,0.29315960912049377,0.203578234173186,0.43790849673202814,0.5194346289752687,0.30630630630639644,0.26612276612276986,0.44444444444444997
58,12,41.9982,0.84,100.0,0.6193548387096541,0.43899018232819387,0.40178926441352303,0.4338028169014052,0.30293159609129816,0.22702731314841884,0.339869281045754,0.5936395759717357,0.32132132132142033,0.31235431235430866,0.3333333333333357
58,13,0.0002,0.0018,100.0,0.4542682926829116,0.5194892473118244,0.40080379978078184,0.6575091575091534,0.23404255319201184,0.2403629280295192,0.316770186335404,0.5730088495575245,0.25,0.37043121149897473,0.45454545454545325
58,14,24.9985,0.62,60.0,0.6030534351145036,0.514995947041335,0.5893898173338492,0.5903307888040672,0.24626865671643827,0.1891687466908607,0.34848484848484773,0.38521400778208914,0.26760563380275926,0.5204269414795775,0.40000000000000213
58,15,10.0014,0.25,100.0,0.40740740740739056,0.20674904942965355,0.3141575663026508,0.6875,0.42592592592609435,0.18538688450193064,0.3066666666666684,0.630813953488385,0.4426229508198958,0.3820450885668265,0.36363636363636687
58,16,35.0021,0.84,100.0,0.46905537459281277,0.4215781782756949,0.2938856015779123,0.703170028818441,0.22145328719727786,0.17895481892178822,0.3985507246376798,0.6816479400749103,0.2266666666666879,0.38479904496617223,0.5
58,17,0.0013,0.0,100.0,0.23475609756096105,0.321012544802862,0.3187796857873586,0.5567765567765548,0.3191489361706772,0.19663727701455969,0.34161490683230156,0.6172566371681256,0.29166666666696983,0.4217659137576959,0.2727272727272734
58,18,42.0037,0.8412,100.0,0.5,0.33006077606358275,0.31809145129224703,0.591549295774648,0.3159609120522191,0.16737243277577107,0.34640522875817226,0.8127208480565358,0.3093093093094694,0.25446775446775405,0.3333333333333357
